src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
206.189.136.10,BlockList.Net.UA,231,1,2024-09-06 13:48:17+00:00,2024-12-11 12:34:51+00:00,5,4,1,2,1,4,1,14,135.25,76.78338036,206,10,541,0.272727273,2.842370993,1
206.189.136.167,StampArm,140,1,2024-12-19 00:40:11+00:00,2024-12-19 08:38:15+00:00,0,6,0,6,1,6,1,15,174.5,26.17728023,206,136,698,0.25,2.955913095,1
206.189.136.181,CINS,91,1,2022-10-02 09:39:39.114000+00:00,2022-10-02 09:39:39.114000+00:00,0,1,0,1,1,1,1,15,178.0,25.87469807,206,136,712,0.333333333,2.789898095,0
206.189.136.214,GlobeTelecoms,98,1,2023-04-05 08:13:37+00:00,2024-01-03 19:20:18+00:00,26,233,2,111,1,233,1,15,186.25,30.38400072,214,136,745,0.25,3.006238929,1
206.189.137.166,BlockList.Net.UA,154,1,2022-11-13 04:07:44.713000+00:00,2022-11-15 03:25:46.704000+00:00,1,21,0,21,1,21,1,15,174.5,25.88918693,206,137,698,0.25,2.955913095,1
206.189.137.192,BlockList.Net.UA,154,1,2025-03-14 02:33:15+00:00,2025-03-14 02:33:15+00:00,0,1,0,1,1,1,1,15,181.0,26.20114501,206,137,724,0.25,3.006238929,0
206.189.137.237,StampArm,42,1,2023-10-12 08:20:32+00:00,2025-03-25 12:34:18+00:00,10,57,2,50,34,57,1,15,192.25,36.24482722,237,137,769,0.166666667,3.056564762,1
206.189.138.100,CINS,133,1,2024-12-19 20:30:48+00:00,2024-12-19 20:30:48+00:00,0,1,0,1,1,1,1,15,158.25,41.91882036,206,100,633,0.25,2.822579762,1
206.189.138.15,StampArm,175,1,2023-02-13 23:32:56+00:00,2024-11-11 06:12:11+00:00,1,8,1,4,1,8,1,14,137.0,74.74958194,206,15,548,0.272727273,2.985228136,1
206.189.138.163,CINS,105,1,2025-01-05 00:44:19+00:00,2025-01-24 11:26:28+00:00,19,2,0,2,2,2,1,15,174.0,25.81666129,206,138,696,0.25,2.872905595,0
206.189.138.171,CINS,91,1,2022-11-04 19:23:45.976000+00:00,2022-11-05 04:13:24.291000+00:00,0,2,0,2,2,2,1,15,176.0,25.18928344,206,138,704,0.333333333,2.923231429,0
206.189.138.174,StampArm,231,1,2023-05-14 11:31:08+00:00,2023-05-14 11:31:08+00:00,0,1,0,1,1,1,1,15,176.75,25.07364154,206,138,707,0.25,3.139572262,1
206.189.138.196,StampArm,133,1,2024-12-20 19:06:55+00:00,2024-12-21 12:27:47+00:00,0,13,0,13,1,13,1,15,182.25,26.25238084,206,138,729,0.25,2.872905595,1
206.189.138.31,BlockList.Net.UA,154,1,2023-01-05 15:26:05+00:00,2023-03-03 10:51:46+00:00,56,7,0,7,6,7,1,14,141.0,68.26053032,206,31,564,0.272727273,2.842370993,1
206.189.138.54,Pop3Gropers,231,1,2023-02-22 07:35:45+00:00,2024-01-21 15:40:48+00:00,333,702,0,18,3,702,1,14,146.75,59.10742339,206,54,587,0.181818182,3.182005815,1
206.189.138.82,StampArm,112,1,2025-01-19 12:56:50+00:00,2025-01-19 12:56:50+00:00,0,1,0,1,1,1,1,14,153.75,48.39615171,206,82,615,0.272727273,2.842370993,0
206.189.139.112,APNIC,42,1,2025-03-22 15:10:25+00:00,2025-03-22 21:29:10+00:00,0,8,0,8,1,8,1,15,161.5,37.72598574,206,112,646,0.333333333,2.789898095,1
206.189.139.167,CINS,133,1,2024-11-19 14:48:14+00:00,2024-12-14 00:51:44+00:00,24,37,0,29,20,37,1,15,175.25,25.08361019,206,139,701,0.25,3.006238929,1
206.189.139.227,StampArm,154,1,2024-12-03 19:08:05+00:00,2025-03-02 20:20:10+00:00,0,13,1,13,1,13,1,15,190.25,32.50673007,227,139,761,0.25,3.006238929,1
206.189.139.30,"CINS, StampArm",0,2,2024-06-22 15:30:22+00:00,2024-06-23 07:03:18+00:00,0,7,0,0,0,7,0,14,141.0,68.65493427,206,30,564,0.181818182,2.896291529,0
206.189.14.136,StampArm,7,1,2025-03-19 10:47:35+00:00,2025-03-19 10:47:35+00:00,0,1,0,1,1,1,1,14,136.25,75.15442435,206,14,545,0.272727273,2.985228136,0
206.189.140.41,BlockList.Net.UA,154,1,2023-01-29 09:04:55+00:00,2025-04-10 02:23:33+00:00,4,5,1,5,1,5,1,14,144.0,64.21448435,206,41,576,0.272727273,2.842370993,1
206.189.141.109,StampArm,91,1,2025-03-06 07:34:25+00:00,2025-03-06 07:34:25+00:00,0,1,0,1,1,1,1,15,161.25,38.44720406,206,109,645,0.333333333,2.789898095,1
206.189.141.110,BNSHosting,133,1,2024-12-23 19:41:52+00:00,2024-12-24 08:27:45+00:00,0,44,0,43,1,44,1,15,161.5,38.10839802,206,110,646,0.416666667,2.682588731,1
206.189.141.17,APNIC,175,1,2024-11-14 21:51:01+00:00,2024-11-15 06:44:38+00:00,0,6,0,6,1,6,1,14,138.25,73.95057471,206,17,553,0.363636364,2.896291529,1
206.189.141.227,BlockList.Net.UA,154,1,2023-04-16 20:04:30+00:00,2023-04-18 02:59:14+00:00,1,7,0,6,2,7,1,15,190.75,31.7204587,227,141,763,0.25,2.955913095,1
206.189.141.250,StampArm,168,1,2024-11-17 22:05:52+00:00,2024-11-18 11:15:24+00:00,0,7,0,7,1,7,1,15,196.5,39.01602235,250,141,786,0.25,3.006238929,1
206.189.141.36,BlockList.Net.UA,126,1,2025-04-22 01:44:14+00:00,2025-04-22 01:44:14+00:00,0,1,0,1,1,1,1,14,143.0,66.21555708,206,36,572,0.272727273,2.985228136,1
206.189.141.39,CINS,133,1,2024-12-22 08:23:44+00:00,2024-12-22 08:36:24+00:00,0,2,0,2,2,2,1,14,143.75,65.00528825,206,39,575,0.272727273,2.985228136,1
206.189.141.57,BlockList.Net.UA,154,1,2023-04-20 09:31:10+00:00,2023-06-27 07:05:14+00:00,28,75,1,72,3,75,1,14,148.25,57.82462711,206,57,593,0.272727273,3.128085279,1
206.189.142.23,StampArm,91,1,2025-04-24 12:20:23+00:00,2025-04-24 12:20:23+00:00,0,1,0,1,1,1,1,14,140.0,71.50174823,206,23,560,0.272727273,2.985228136,0
206.189.142.255,StampArm,21,2,2025-04-25 05:11:16+00:00,2025-04-25 05:11:16+00:00,0,1,0,1,1,1,2,15,198.0,40.4042077,255,142,792,0.25,3.006238929,1
206.189.142.4,BlockList.Net.UA,154,1,2022-12-08 13:02:42+00:00,2022-12-09 07:22:47+00:00,0,9,0,7,2,9,1,13,135.25,79.32015822,206,4,541,0.2,2.87314068,1
206.189.142.61,StampArm,70,1,2022-11-21 18:46:51.980000+00:00,2022-11-22 06:00:44.392000+00:00,0,3,0,3,1,3,1,14,149.5,56.2161009,206,61,598,0.272727273,2.842370993,1
206.189.143.113,StampArm,98,1,2025-01-27 17:19:07+00:00,2025-02-10 01:30:44+00:00,13,3,0,3,2,3,1,15,162.75,36.82645109,206,113,651,0.333333333,2.923231429,0
206.189.143.132,emergingthreats.net,133,1,2024-01-11 15:37:52+00:00,2024-11-27 06:59:33+00:00,0,16,1,16,2,16,1,15,167.5,30.84234103,206,132,670,0.25,3.006238929,1
206.189.143.139,StampArm,91,1,2024-05-02 14:40:49+00:00,2024-05-02 21:57:36+00:00,0,27,0,27,1,27,1,15,169.25,28.91690682,206,139,677,0.25,3.006238929,1
206.189.143.178,BlockList.Net.UA,231,1,2024-09-19 17:12:20+00:00,2024-11-13 22:58:41+00:00,0,2,1,1,1,2,1,15,179.0,23.05428377,206,143,716,0.25,3.139572262,1
206.189.144.189,GreenSnow,133,1,2024-12-09 15:51:41+00:00,2024-12-18 09:58:18+00:00,8,8,0,2,1,8,1,15,182.0,23.010867,206,144,728,0.25,2.872905595,1
206.189.144.193,StampArm,231,1,2024-09-19 02:16:36+00:00,2024-09-19 03:04:55+00:00,0,2,0,2,2,2,1,15,183.0,23.37733946,206,144,732,0.25,3.006238929,0
206.189.145.101,"CINS, StampArm",28,2,2025-04-16 05:53:36+00:00,2025-04-16 05:53:36+00:00,0,2,0,1,1,2,1,15,160.25,40.81283499,206,101,641,0.333333333,2.923231429,0
206.189.145.115,StampArm,56,1,2025-03-12 17:40:31+00:00,2025-03-12 17:40:31+00:00,0,1,0,1,1,1,1,15,163.75,35.88436289,206,115,655,0.333333333,2.923231429,1
206.189.145.125,GlobeTelecoms,98,1,2022-10-26 19:04:59.247000+00:00,2022-10-26 19:04:59.247000+00:00,0,1,0,1,1,1,1,15,166.25,32.59888802,206,125,665,0.25,3.006238929,0
206.189.145.158,StampArm,231,1,2022-12-18 15:19:23+00:00,2023-10-26 03:14:33+00:00,0,4,2,1,1,4,1,15,174.5,24.21260003,206,145,698,0.25,3.006238929,1
206.189.145.21,StampArm,231,1,2023-02-11 04:02:10+00:00,2023-02-11 04:02:10+00:00,0,1,0,1,1,1,1,14,140.25,72.35805069,206,21,561,0.272727273,2.985228136,1
206.189.145.215,GreenSnow,231,1,2024-09-15 01:06:02+00:00,2024-09-15 01:06:02+00:00,0,2,0,1,1,2,1,15,188.75,26.9293056,215,145,755,0.25,3.006238929,0
206.189.145.246,CINS,49,3,2025-01-14 12:13:58+00:00,2025-02-14 17:46:46+00:00,31,18,0,12,15,18,1,15,196.5,36.22499137,246,145,786,0.166666667,3.056564762,1
206.189.145.254,"StampArm, APNIC",33,2,2023-03-26 15:39:22+00:00,2023-10-04 02:26:03+00:00,96,700,3,104,174,700,1,15,198.5,39.01602235,254,145,794,0.166666667,3.056564762,1
206.189.146.142,StampArm,231,1,2022-10-18 20:43:28+00:00,2023-08-09 01:24:40+00:00,27,2,2,1,1,2,1,15,170.75,27.45336956,206,142,683,0.25,2.872905595,1
206.189.146.219,BlockList.Net.UA,231,1,2023-02-26 11:49:05+00:00,2023-02-26 12:06:26+00:00,0,5,0,5,1,5,1,15,190.0,27.54087871,219,146,760,0.25,2.872905595,0
206.189.146.57,emergingthreats.net,140,1,2024-11-22 08:24:40+00:00,2024-11-24 12:47:26+00:00,2,34,0,31,1,34,1,14,149.5,57.70831829,206,57,598,0.181818182,3.182005815,1
206.189.147.112,CINS,231,1,2024-07-05 06:31:09+00:00,2024-11-24 01:27:30+00:00,141,59,0,42,26,59,1,15,163.5,36.67764987,206,112,654,0.333333333,2.923231429,1
206.189.147.218,StampArm,70,1,2025-02-24 22:08:49+00:00,2025-02-26 04:34:21+00:00,1,5,0,5,1,5,1,15,190.0,26.87936011,218,147,760,0.25,3.006238929,1
206.189.147.224,StampArm,105,1,2025-01-19 12:13:44+00:00,2025-01-19 21:09:34+00:00,0,4,0,4,1,4,1,15,191.5,28.51753846,224,147,766,0.25,3.006238929,0
206.189.147.232,StampArm,49,1,2025-03-12 05:14:38+00:00,2025-03-13 02:12:55+00:00,0,4,0,1,1,4,1,15,193.5,30.90711892,232,147,774,0.25,3.139572262,0
206.189.147.251,StampArm,42,1,2024-05-20 06:32:00+00:00,2024-05-20 06:32:00+00:00,0,1,0,1,1,1,1,15,198.25,37.26509761,251,147,793,0.25,3.139572262,1
206.189.148.127,StampArm,56,1,2025-03-12 17:14:53+00:00,2025-03-12 17:16:03+00:00,0,2,0,2,1,2,1,15,167.5,31.48412298,206,127,670,0.25,3.006238929,0
206.189.148.22,StampArm,161,1,2024-11-26 22:03:09+00:00,2024-11-26 22:04:18+00:00,0,22,0,22,1,22,1,14,141.25,72.00477415,206,22,565,0.272727273,2.842370993,0
206.189.149.154,BNSHosting,231,1,2024-09-15 20:20:17+00:00,2024-09-16 17:15:18+00:00,0,130,0,67,26,130,1,15,174.5,23.83799488,206,149,698,0.25,3.006238929,0
206.189.149.30,StampArm,231,1,2024-09-13 21:17:17+00:00,2024-09-14 02:46:41+00:00,0,24,0,24,1,24,1,14,143.5,68.71862921,206,30,574,0.181818182,3.039148672,0
206.189.15.101,StampArm,175,1,2023-12-16 08:10:32+00:00,2023-12-16 08:10:32+00:00,0,1,0,1,1,1,1,14,127.75,76.32619144,206,15,511,0.363636364,2.753434386,1
206.189.15.70,BlockList.Net.UA,133,1,2024-12-20 14:32:28+00:00,2024-12-23 01:14:44+00:00,2,23,0,23,1,23,1,13,120.0,80.12802256,206,15,480,0.2,3.026986833,1
206.189.150.151,IPSum,231,1,2024-09-14 21:51:57+00:00,2024-09-14 21:51:57+00:00,0,2,0,1,1,2,1,15,174.0,24.25901894,206,150,696,0.333333333,2.789898095,0
206.189.150.211,StampArm,56,1,2025-03-12 17:43:10+00:00,2025-03-12 17:43:10+00:00,0,1,0,1,1,1,1,15,189.0,23.94786003,211,150,756,0.333333333,2.789898095,1
206.189.150.249,StampArm,56,1,2024-06-15 02:32:05+00:00,2024-06-15 08:13:02+00:00,0,10,0,10,1,10,1,15,198.5,35.52815785,249,150,794,0.166666667,3.056564762,1
206.189.150.96,BlockList.Net.UA,42,1,2023-04-05 08:15:02+00:00,2024-02-12 20:50:28+00:00,19,16,2,16,1,16,1,14,160.25,42.28696608,206,96,641,0.181818182,2.896291529,1
206.189.151.204,BlockList.Net.UA,56,1,2025-02-07 02:32:30+00:00,2025-02-07 02:32:37+00:00,0,2,0,1,1,2,1,15,187.5,22.07374005,206,151,750,0.25,3.006238929,0
206.189.151.231,BlockList.Net.UA,0,2,2025-02-20 21:39:01+00:00,2025-02-20 21:39:01+00:00,0,1,0,1,1,1,3,15,194.25,29.09789511,231,151,777,0.333333333,2.923231429,1
206.189.152.22,BlockList.Net.UA,154,1,2023-01-09 18:40:31+00:00,2023-01-19 21:53:30+00:00,10,3,0,3,3,3,1,14,142.25,72.11925887,206,22,569,0.363636364,2.753434386,1
206.189.152.47,BlockList.Net.UA,154,1,2023-02-25 22:30:57+00:00,2023-02-25 22:31:11+00:00,0,5,0,5,1,5,1,14,148.5,61.76771001,206,47,594,0.181818182,3.182005815,1
206.189.153.126,StampArm,91,1,2023-01-16 01:46:19+00:00,2023-01-17 11:18:24+00:00,1,4,0,4,1,4,1,15,168.5,31.11671577,206,126,674,0.25,3.006238929,1
206.189.153.198,BlockList.Net.UA,231,3,2022-10-17 15:40:59.592000+00:00,2025-03-14 10:06:31+00:00,0,1,1,1,1,1,1,15,186.5,20.2546291,206,153,746,0.25,3.006238929,1
206.189.153.207,StampArm,49,1,2022-10-29 10:30:34.077000+00:00,2022-10-29 10:30:34.077000+00:00,0,1,0,1,1,1,1,15,188.75,21.84462176,207,153,755,0.166666667,3.189898095,1
206.189.153.248,BlockList.Net.UA,42,1,2024-10-03 21:58:13+00:00,2024-10-03 21:58:13+00:00,0,2,0,1,1,2,1,15,199.0,34.15406272,248,153,796,0.166666667,3.189898095,0
206.189.154.100,BlockList.Net.UA,231,1,2022-12-29 22:49:00+00:00,2022-12-29 22:49:00+00:00,0,2,0,1,1,2,1,15,162.25,40.53624921,206,100,649,0.25,2.955913095,1
206.189.154.145,BlockList.Net.UA,154,1,2023-05-01 20:44:31+00:00,2023-11-04 19:43:28+00:00,0,6,1,6,1,6,1,15,173.5,24.94493937,206,145,694,0.25,3.006238929,1
206.189.154.241,GreenSnow,63,1,2024-11-13 10:11:25+00:00,2024-11-13 12:05:42+00:00,0,15,0,9,1,15,1,15,197.5,31.34086789,241,154,790,0.25,3.006238929,1
206.189.154.33,BlockList.Net.UA,0,1,2024-11-08 01:51:14+00:00,2025-02-27 09:21:05+00:00,111,183,0,6,1,183,1,14,145.5,67.60362416,206,33,582,0.181818182,3.182005815,1
206.189.154.48,StampArm,126,1,2024-12-29 17:37:31+00:00,2024-12-30 18:35:51+00:00,1,10,0,10,1,10,1,14,149.25,61.38963675,206,48,597,0.181818182,3.039148672,1
206.189.156.157,StampArm,119,1,2024-12-29 09:23:41+00:00,2024-12-29 15:57:46+00:00,0,63,0,60,1,63,1,15,177.0,21.36586062,206,156,708,0.25,3.006238929,1
206.189.157.174,BlockList.Net.UA,154,1,2022-12-13 22:23:41+00:00,2022-12-30 03:40:00+00:00,16,183,0,9,31,183,1,15,181.5,18.11767093,206,157,726,0.25,3.139572262,1
206.189.158.164,BlockList.Net.UA,7,1,2024-12-07 06:43:42+00:00,2024-12-26 22:53:57+00:00,19,92,0,86,1,92,1,15,179.25,19.33099842,206,158,717,0.25,3.006238929,1
206.189.158.204,BlockList.Net.UA,168,1,2024-01-27 21:14:15+00:00,2024-01-27 22:03:59+00:00,0,2,0,1,2,2,1,15,189.25,19.20123694,206,158,757,0.166666667,3.056564762,0
206.189.159.106,StampArm,56,1,2025-03-12 17:14:31+00:00,2025-03-13 17:58:58+00:00,1,18,0,18,1,18,1,15,165.0,37.99342048,206,106,660,0.25,2.872905595,1
206.189.159.114,BlockList.Net.UA,154,1,2022-12-28 20:07:00+00:00,2023-01-28 22:33:26+00:00,31,7,0,6,6,7,1,15,167.0,34.92134018,206,114,668,0.333333333,2.923231429,1
206.189.159.70,BlockList.Net.UA,231,1,2024-09-13 15:22:13+00:00,2024-09-13 15:22:13+00:00,0,2,0,1,1,2,1,14,156.0,52.42613852,206,70,624,0.181818182,3.039148672,0
206.189.16.100,StampArm,91,1,2025-02-06 02:08:40+00:00,2025-02-06 03:45:03+00:00,0,23,0,23,1,23,1,14,127.75,76.04727148,206,16,511,0.272727273,2.645593314,1
206.189.16.211,BlockList.Net.UA,140,1,2024-12-31 21:04:37+00:00,2024-12-31 21:04:37+00:00,0,1,0,1,1,1,1,14,155.5,80.95214636,211,16,622,0.363636364,2.610577243,0
206.189.16.224,BNSHosting,63,1,2025-02-25 16:43:04+00:00,2025-03-06 21:17:56+00:00,9,509,0,256,18,509,1,14,158.75,83.34079133,224,16,635,0.272727273,2.842370993,1
206.189.16.245,emergingthreats.net,231,1,2023-06-24 16:29:13+00:00,2024-09-17 08:25:35+00:00,50,8,1,7,6,8,1,14,164.0,87.82653358,245,16,656,0.181818182,3.039148672,1
206.189.16.92,CINS,133,1,2024-12-26 12:43:49+00:00,2024-12-26 12:43:49+00:00,0,1,0,1,1,1,1,13,125.75,76.85172412,206,16,503,0.2,2.719294526,1
206.189.160.193,BlockList.Net.UA,154,1,2022-12-23 23:00:00+00:00,2022-12-24 01:58:11+00:00,0,22,0,2,1,22,1,15,187.0,16.80773631,206,160,748,0.25,2.872905595,1
206.189.161.157,BinaryDefense,91,1,2024-11-26 15:25:50+00:00,2024-11-26 15:25:50+00:00,0,1,0,1,1,1,1,15,178.25,20.21602087,206,157,713,0.333333333,2.923231429,1
206.189.162.110,ELLIO,49,2,2024-10-17 13:00:10+00:00,2025-03-04 22:19:31+00:00,138,37738,0,41,12992,37738,2,15,166.75,36.32750335,206,110,667,0.333333333,2.656564762,1
206.189.168.121,CINS,231,1,2024-11-28 00:18:09+00:00,2024-11-28 00:18:09+00:00,0,1,0,1,1,1,1,15,171.0,31.85121662,206,121,684,0.333333333,2.656564762,1
206.189.168.85,CINS,231,1,2024-10-11 21:23:56+00:00,2024-11-18 15:36:14+00:00,0,1,1,1,1,1,1,14,162.0,46.44889665,206,85,648,0.272727273,2.842370993,1
206.189.169.186,StampArm,161,1,2024-11-22 13:01:51+00:00,2024-11-22 13:01:51+00:00,0,1,0,1,1,1,1,15,187.5,13.12440475,206,169,750,0.25,2.689246429,1
206.189.17.131,CINS,126,1,2023-07-24 00:55:07+00:00,2023-07-24 02:49:20+00:00,0,6,0,6,1,6,1,14,135.75,73.98437335,206,17,543,0.363636364,2.896291529,1
206.189.17.159,StampArm,49,1,2023-06-28 05:58:32+00:00,2023-06-28 05:58:32+00:00,0,1,0,1,1,1,1,14,142.75,74.52642149,206,17,571,0.272727273,2.985228136,0
206.189.17.191,StampArm,49,1,2025-04-22 17:58:09+00:00,2025-04-23 01:07:19+00:00,0,6,0,2,2,6,1,14,150.75,77.49959677,206,17,603,0.363636364,2.753434386,1
206.189.17.78,StampArm,126,1,2022-11-13 17:18:23.797265+00:00,2023-06-14 19:55:35+00:00,30,11,3,2,2,11,1,13,122.5,78.27036476,206,17,490,0.2,2.87314068,1
206.189.172.253,BlockList.Net.UA,154,1,2023-05-09 03:54:45+00:00,2023-07-20 05:02:04+00:00,72,384,0,11,103,384,1,15,205.0,30.20761493,253,172,820,0.25,3.139572262,1
206.189.175.161,"CINS, StampArm",-1,2,2023-07-27 18:46:00+00:00,2023-07-29 01:17:38+00:00,1,96,0,13,10,96,2,15,182.75,16.6789538,206,161,731,0.333333333,2.923231429,1
206.189.175.87,APNIC,231,2,2024-04-30 21:36:58+00:00,2024-04-30 21:36:58+00:00,0,1,0,1,1,1,1,14,164.25,45.93133462,206,87,657,0.181818182,3.039148672,1
206.189.177.11,StampArm,63,1,2025-03-03 15:01:39+00:00,2025-03-05 01:38:15+00:00,1,7,0,6,1,7,1,14,145.75,78.47730564,206,11,583,0.363636364,2.753434386,0
206.189.177.199,"CINS, StampArm",7,2,2025-04-30 08:41:09+00:00,2025-04-30 19:06:51+00:00,0,3,0,3,1,3,1,15,192.75,10.91730278,206,177,771,0.25,2.822579762,0
206.189.177.42,StampArm,7,1,2025-04-29 16:47:06+00:00,2025-04-29 16:47:06+00:00,0,1,0,1,1,1,1,14,153.5,65.19394144,206,42,614,0.181818182,3.039148672,1
206.189.177.72,StampArm,112,1,2025-01-12 12:43:53+00:00,2025-01-12 12:43:53+00:00,0,1,0,1,1,1,1,14,161.0,52.40706059,206,72,644,0.272727273,2.842370993,0
206.189.178.128,CINS,161,1,2024-11-27 12:11:19+00:00,2024-11-29 07:23:22+00:00,1,6,0,6,1,6,1,15,175.25,29.04629925,206,128,701,0.25,2.822579762,0
206.189.178.138,BNSHosting,105,1,2025-01-19 04:40:38+00:00,2025-01-20 19:25:41+00:00,1,95,0,95,1,95,1,15,177.75,25.02373873,206,138,711,0.25,2.955913095,0
206.189.178.19,StampArm,63,1,2025-01-19 05:24:19+00:00,2025-03-04 17:24:05+00:00,1,7,1,6,1,7,1,14,148.0,75.14319663,206,19,592,0.272727273,2.842370993,0
206.189.178.47,BlockList.Net.UA,154,1,2025-01-02 12:07:05+00:00,2025-01-02 12:07:05+00:00,0,1,0,1,1,1,1,14,155.0,63.1466547,206,47,620,0.181818182,3.039148672,1
206.189.179.173,CINS,161,1,2024-11-27 11:05:28+00:00,2024-11-29 08:03:48+00:00,1,3,0,3,1,3,1,15,186.75,12.49749975,206,173,747,0.25,3.006238929,0
206.189.179.199,CINS,98,2,2025-04-06 11:57:01+00:00,2025-04-07 12:38:24+00:00,1,5,0,5,1,5,2,15,193.25,10.20722783,206,179,773,0.333333333,2.739572262,1
206.189.179.83,ELLIO,77,1,2024-12-11 14:36:01+00:00,2024-12-11 14:36:01+00:00,0,1,0,1,1,1,1,14,164.25,47.89245765,206,83,657,0.181818182,3.039148672,1
206.189.18.254,emergingthreats.net,28,2,2025-03-12 21:39:32+00:00,2025-03-13 20:05:28+00:00,0,8,0,7,1,8,1,14,166.75,89.12736673,254,18,667,0.181818182,3.039148672,1
206.189.18.26,StampArm,231,4,2022-10-08 14:43:24.942000+00:00,2025-05-01 22:21:17+00:00,16,10,7,2,3,10,3,13,109.75,88.00106533,206,18,439,0.2,2.719294526,1
206.189.181.11,StampArm,63,1,2025-03-03 11:48:15+00:00,2025-03-04 20:14:21+00:00,1,3,0,2,1,3,1,14,146.75,78.89352001,206,11,587,0.454545455,2.495602924,0
206.189.181.140,CINS,154,1,2024-12-02 18:37:22+00:00,2024-12-04 09:09:49+00:00,1,7,0,6,1,7,1,15,179.0,24.25901894,206,140,716,0.333333333,2.789898095,0
206.189.181.255,BlockList.Net.UA,231,1,2024-09-05 09:20:30+00:00,2024-09-06 03:07:23+00:00,0,3,0,1,2,3,1,15,207.75,28.73477858,255,181,831,0.25,2.872905595,0
206.189.182.117,StampArm,126,1,2022-10-10 17:25:05.736000+00:00,2023-06-07 03:49:54+00:00,0,1,1,1,1,1,1,15,173.5,33.76758801,206,117,694,0.333333333,2.789898095,1
206.189.182.136,StampArm,119,1,2025-01-06 22:36:57+00:00,2025-01-07 15:13:43+00:00,0,9,0,9,1,9,1,15,178.25,25.90728662,206,136,713,0.25,2.872905595,1
206.189.182.151,CINS,98,1,2025-01-31 08:43:32+00:00,2025-02-01 19:45:23+00:00,1,4,0,4,1,4,1,15,182.0,19.91230775,206,151,728,0.333333333,2.789898095,0
206.189.182.203,StampArm,112,1,2025-01-12 09:42:08+00:00,2025-01-12 10:20:37+00:00,0,2,0,2,1,2,1,15,195.0,9.874208829,206,182,780,0.25,2.872905595,0
206.189.182.245,CINS,56,1,2025-03-16 11:35:24+00:00,2025-03-17 10:42:41+00:00,0,5,0,4,1,5,1,15,205.5,24.41823089,245,182,822,0.25,3.006238929,0
206.189.183.106,CINS,231,1,2024-11-14 16:20:12+00:00,2024-11-14 16:20:12+00:00,0,1,0,1,1,1,1,15,171.0,38.46426913,206,106,684,0.25,2.872905595,1
206.189.183.127,CINS,56,1,2025-03-16 03:43:05+00:00,2025-03-17 20:08:30+00:00,1,100,0,100,1,100,1,15,176.25,29.65952629,206,127,705,0.25,3.006238929,0
206.189.183.148,BlockList.Net.UA,133,1,2024-12-15 02:10:49+00:00,2024-12-16 19:23:54+00:00,1,8,0,7,1,8,1,15,181.5,21.10094785,206,148,726,0.25,2.955913095,1
206.189.183.158,BlockList.Net.UA,154,1,2022-12-08 13:10:55+00:00,2022-12-14 07:50:46+00:00,5,27,0,8,6,27,1,15,184.0,17.21917536,206,158,736,0.25,2.955913095,1
206.189.183.24,emergingthreats.net,231,1,2024-09-18 13:39:00+00:00,2024-09-19 11:45:35+00:00,0,7,0,7,1,7,1,14,150.5,73.52040533,206,24,602,0.181818182,3.039148672,1
206.189.184.167,BlockList.Net.UA,154,1,2023-05-14 12:05:31+00:00,2024-02-23 15:37:37+00:00,14,2676,3,15,1200,2676,1,15,186.5,13.90143877,206,167,746,0.25,3.006238929,1
206.189.184.213,BlockList.Net.UA,231,1,2024-06-29 02:48:45+00:00,2025-01-28 04:02:53+00:00,81,26,3,2,1,26,1,15,198.0,11.89537725,213,184,792,0.25,3.006238929,1
206.189.185.134,StampArm,112,1,2025-01-12 13:11:11+00:00,2025-01-12 13:26:09+00:00,0,2,0,2,1,2,1,15,178.5,26.8747093,206,134,714,0.25,3.139572262,0
206.189.185.143,BNSHosting,33,1,2025-01-23 02:47:37+00:00,2025-03-31 19:26:20+00:00,1,108,1,108,1,108,1,15,180.75,23.17730571,206,143,723,0.25,3.139572262,1
206.189.185.233,StampArm,91,1,2024-10-27 21:25:11+00:00,2024-10-28 16:05:27+00:00,0,3,0,3,1,3,1,15,203.25,18.89940475,233,185,813,0.166666667,3.056564762,0
206.189.186.127,CINS,56,1,2025-03-16 04:02:16+00:00,2025-03-17 12:40:03+00:00,1,9,0,8,1,9,1,15,177.0,29.85799725,206,127,708,0.25,2.872905595,0
206.189.186.168,CINS,56,1,2025-03-16 08:01:16+00:00,2025-03-17 18:51:25+00:00,1,8,0,7,1,8,1,15,187.25,13.47915057,206,168,749,0.25,2.638920595,0
206.189.186.20,StampArm,112,1,2025-01-12 09:50:31+00:00,2025-04-03 01:38:36+00:00,0,5,1,3,2,5,1,14,150.25,75.58563025,206,20,601,0.181818182,2.753434386,0
206.189.186.211,StampArm,126,1,2022-10-10 17:25:12.679000+00:00,2024-10-30 08:12:18+00:00,0,1,2,1,1,1,1,15,198.0,10.70046728,211,186,792,0.333333333,2.656564762,1
206.189.186.52,BlockList.Net.UA,28,1,2025-03-18 14:03:15+00:00,2025-03-18 14:03:15+00:00,0,2,0,1,1,2,1,14,158.25,61.81575446,206,52,633,0.181818182,2.896291529,0
