src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
218.65.4.88,StampArm,35,1,2024-07-21 08:21:12+00:00,2025-05-06 12:48:43+00:00,134,146,2,124,2,146,1,11,93.75,78.02683833,218,4,375,0.375,2.594906618,1
218.65.43.68,StampArm,231,1,2023-03-03 12:14:18+00:00,2023-03-03 12:14:18+00:00,0,1,0,1,1,1,1,12,98.5,69.66527112,218,43,394,0.222222222,2.855388542,0
218.66.178.205,StampArm,91,1,2025-02-03 20:36:52+00:00,2025-02-03 20:36:52+00:00,0,1,0,1,1,1,1,14,166.75,59.93068913,218,66,667,0.181818182,2.896291529,0
218.66.233.50,StampArm,119,1,2025-01-03 12:17:48+00:00,2025-01-06 21:18:42+00:00,3,7,0,7,1,7,1,13,141.75,84.10818926,233,50,567,0.2,2.87314068,0
218.66.251.218,StampArm,140,1,2023-11-04 00:43:16+00:00,2024-12-03 16:50:09+00:00,91,26,4,24,1,26,1,14,188.25,71.85532339,251,66,753,0.272727273,2.502736172,1
218.66.251.221,StampArm,140,1,2023-12-03 15:40:05+00:00,2024-12-16 07:43:42+00:00,97,28,2,28,1,28,1,14,189.0,72.1768661,251,66,756,0.363636364,2.413799565,1
218.66.32.100,StampArm,70,1,2024-05-12 22:30:14+00:00,2025-04-25 11:59:23+00:00,0,1,2,1,1,1,1,13,104.0,70.07139217,218,32,416,0.2,2.719294526,0
218.66.32.105,StampArm,133,1,2024-02-24 05:01:50+00:00,2024-06-24 20:33:03+00:00,0,1,1,1,1,1,1,13,105.25,70.03347414,218,32,421,0.2,2.87314068,0
218.66.32.109,StampArm,7,1,2024-04-23 01:44:23+00:00,2024-06-03 09:54:11+00:00,0,1,1,0,0,1,0,13,106.25,70.05132047,218,32,425,0.2,2.87314068,0
218.66.32.11,StampArm,119,1,2024-06-11 14:24:34+00:00,2025-01-12 06:31:14+00:00,0,1,1,1,1,1,1,12,81.75,81.07519658,218,11,327,0.333333333,2.459147917,0
218.66.32.111,StampArm,133,1,2024-01-09 11:21:30+00:00,2024-01-09 11:21:30+00:00,0,1,0,1,1,1,1,13,106.75,70.0762977,218,32,427,0.4,2.411602218,0
218.66.32.114,StampArm,147,1,2025-02-13 21:39:10+00:00,2025-02-13 21:39:10+00:00,0,1,0,1,1,1,1,13,107.5,70.1338007,218,32,430,0.3,2.661226256,0
218.66.32.118,StampArm,28,1,2024-11-27 10:04:24+00:00,2025-01-02 10:26:43+00:00,0,1,1,1,1,1,1,13,108.5,70.24777577,218,32,434,0.3,2.507380102,0
218.66.32.119,StampArm,126,1,2024-10-11 08:33:03+00:00,2024-10-11 08:33:03+00:00,0,1,0,1,1,1,1,13,108.75,70.28291044,218,32,435,0.3,2.661226256,0
218.66.32.121,StampArm,119,1,2025-01-16 04:49:54+00:00,2025-01-16 04:49:54+00:00,0,1,0,1,1,1,1,13,109.25,70.36112208,218,32,437,0.3,2.449311833,0
218.66.32.124,CINS,63,1,2025-03-05 08:07:24+00:00,2025-03-05 08:07:24+00:00,0,1,0,1,1,1,1,13,110.0,70.49822693,218,32,440,0.3,2.661226256,0
218.66.32.125,StampArm,49,1,2024-11-26 14:02:03+00:00,2024-11-26 14:02:03+00:00,0,1,0,1,1,1,1,13,110.25,70.54918497,218,32,441,0.3,2.661226256,0
218.66.32.129,StampArm,28,1,2024-03-03 22:54:59+00:00,2025-03-13 12:08:04+00:00,23,3,1,3,3,3,1,13,111.25,70.77914594,218,32,445,0.3,2.661226256,0
218.66.32.135,StampArm,231,1,2024-03-30 14:01:50+00:00,2024-03-30 14:01:50+00:00,0,1,0,1,1,1,1,13,112.75,71.20173804,218,32,451,0.2,2.719294526,0
218.66.32.14,StampArm,154,1,2025-02-20 10:26:41+00:00,2025-02-20 10:26:41+00:00,0,1,0,1,1,1,1,12,82.5,80.42853971,218,14,330,0.222222222,2.688721876,0
218.66.32.146,StampArm,42,1,2025-04-03 01:25:14+00:00,2025-04-03 01:25:14+00:00,0,1,0,1,1,1,1,13,115.5,72.21322594,218,32,462,0.3,2.661226256,0
218.66.32.147,StampArm,126,1,2024-12-30 12:28:18+00:00,2024-12-30 12:28:18+00:00,0,1,0,1,1,1,1,13,115.75,72.32003526,218,32,463,0.2,2.87314068,0
218.66.32.148,StampArm,42,1,2024-10-09 18:35:07+00:00,2024-10-09 18:35:07+00:00,0,1,0,1,1,1,1,13,116.0,72.42927585,218,32,464,0.2,2.719294526,0
218.66.32.152,StampArm,84,1,2025-02-07 22:51:16+00:00,2025-02-07 22:51:16+00:00,0,1,0,1,1,1,1,13,117.0,72.89032858,218,32,468,0.3,2.661226256,0
218.66.32.154,CINS,147,2,2024-02-04 12:54:46+00:00,2024-06-05 13:06:12+00:00,0,1,1,1,1,1,1,13,117.5,73.13514887,218,32,470,0.2,2.87314068,0
218.66.32.155,StampArm,63,1,2025-04-04 04:02:01+00:00,2025-04-04 04:02:01+00:00,0,1,0,1,1,1,1,13,117.75,73.26109131,218,32,471,0.2,2.719294526,0
218.66.32.156,StampArm,70,1,2024-04-13 02:12:32+00:00,2024-04-13 02:12:32+00:00,0,1,0,1,1,1,1,13,118.0,73.38937253,218,32,472,0.3,2.661226256,0
218.66.32.16,StampArm,70,1,2024-02-04 09:11:20+00:00,2024-03-01 19:06:08+00:00,26,2,0,2,2,2,1,12,83.0,80.00624976,218,16,332,0.333333333,2.459147917,0
218.66.32.168,StampArm,119,1,2025-03-13 14:42:45+00:00,2025-03-13 14:42:45+00:00,0,2,0,1,1,2,1,13,121.0,75.10659092,218,32,484,0.3,2.507380102,0
218.66.32.169,StampArm,33,1,2025-03-24 08:09:25+00:00,2025-03-25 02:51:29+00:00,0,2,0,2,2,2,1,13,121.25,75.26411828,218,32,485,0.3,2.661226256,0
218.66.32.170,StampArm,28,1,2024-07-15 00:30:33+00:00,2024-07-15 00:30:33+00:00,0,1,0,1,1,1,1,13,121.5,75.42380261,218,32,486,0.2,2.87314068,0
218.66.32.174,StampArm,56,1,2025-02-09 01:42:22+00:00,2025-02-09 01:42:22+00:00,0,1,0,1,1,1,1,13,122.5,76.08383534,218,32,490,0.2,2.87314068,0
218.66.32.175,StampArm,126,1,2024-12-28 19:34:05+00:00,2025-03-22 21:59:09+00:00,0,2,1,2,2,2,1,13,122.75,76.25409825,218,32,491,0.2,2.87314068,0
218.66.32.185,StampArm,28,1,2024-02-18 17:53:14+00:00,2024-06-25 02:21:39+00:00,0,1,1,1,1,1,1,13,125.25,78.06847955,218,32,501,0.2,2.719294526,0
218.66.32.190,StampArm,168,1,2025-04-19 19:08:17+00:00,2025-04-19 19:08:17+00:00,0,1,0,1,1,1,1,13,126.5,79.04903541,218,32,506,0.2,2.87314068,0
218.66.32.198,StampArm,33,1,2024-04-18 01:19:05+00:00,2024-04-18 01:19:05+00:00,0,1,0,1,1,1,1,13,128.5,80.71400126,218,32,514,0.2,2.719294526,0
218.66.32.200,StampArm,49,1,2024-03-12 07:10:46+00:00,2025-03-01 13:53:57+00:00,0,1,1,1,1,1,1,13,129.0,81.14801291,218,32,516,0.3,2.661226256,0
218.66.32.201,BinaryDefense,63,2,2024-03-25 17:44:34+00:00,2024-03-25 17:44:34+00:00,0,1,0,1,1,1,1,13,129.25,81.36760719,218,32,517,0.3,2.661226256,0
218.66.32.202,StampArm,77,1,2024-03-20 22:26:25+00:00,2024-03-20 22:26:25+00:00,0,1,0,1,1,1,1,13,129.5,81.58890856,218,32,518,0.4,2.565448372,0
218.66.32.206,StampArm,7,1,2024-02-08 11:10:37+00:00,2024-02-08 11:10:37+00:00,0,1,0,0,0,1,0,13,130.5,82.49090859,218,32,522,0.3,2.603157987,0
218.66.32.22,CINS,161,1,2025-04-06 23:58:35+00:00,2025-04-06 23:58:35+00:00,0,1,0,1,1,1,1,12,84.5,78.78292962,218,22,338,0.444444444,2.355388542,0
218.66.32.223,StampArm,91,1,2024-12-28 18:53:27+00:00,2024-12-28 18:53:27+00:00,0,1,0,1,1,1,1,13,134.75,86.60650957,223,32,539,0.4,2.411602218,0
218.66.32.228,StampArm,133,1,2024-05-12 22:40:22+00:00,2025-03-04 21:17:04+00:00,19,2,1,2,2,2,1,13,136.0,87.89766777,228,32,544,0.4,2.411602218,0
218.66.32.236,StampArm,112,1,2024-06-26 19:29:33+00:00,2024-06-26 19:29:33+00:00,0,1,0,1,1,1,1,13,138.0,90.03332716,236,32,552,0.3,2.449311833,0
218.66.32.240,StampArm,91,1,2024-06-02 02:17:00+00:00,2025-02-05 13:07:51+00:00,0,1,1,1,1,1,1,13,139.0,91.13177272,240,32,556,0.3,2.81507241,0
218.66.32.247,StampArm,98,1,2024-05-26 08:53:44+00:00,2024-05-26 08:53:44+00:00,0,1,0,1,1,1,1,13,140.75,93.10041622,247,32,563,0.3,2.81507241,0
218.66.32.251,StampArm,56,1,2025-03-04 04:33:19+00:00,2025-03-21 05:19:09+00:00,17,2,0,2,2,2,1,13,141.75,94.25066313,251,32,567,0.3,2.661226256,0
218.66.32.42,StampArm,63,1,2025-04-23 15:59:33+00:00,2025-04-23 15:59:33+00:00,0,1,0,1,1,1,1,12,89.5,75.21136882,218,32,358,0.333333333,2.625814584,0
218.66.32.49,StampArm,77,1,2025-01-23 11:30:13+00:00,2025-01-23 11:30:13+00:00,0,1,0,1,1,1,1,12,91.25,74.15987797,218,32,365,0.222222222,2.855388542,0
218.66.32.5,StampArm,63,1,2024-04-11 14:19:57+00:00,2024-04-11 14:19:57+00:00,0,1,0,1,1,1,1,11,80.25,82.41472866,218,5,321,0.25,2.663532755,0
218.66.32.52,StampArm,56,1,2024-02-22 16:04:26+00:00,2024-02-22 16:04:26+00:00,0,1,0,1,1,1,1,12,92.0,73.74279626,218,32,368,0.333333333,2.625814584,0
218.66.32.54,CINS,147,1,2024-04-09 07:25:17+00:00,2024-05-08 12:53:28+00:00,29,2,0,2,2,2,1,12,92.5,73.47618662,218,32,370,0.222222222,2.855388542,0
218.66.32.56,StampArm,70,1,2025-04-22 06:46:33+00:00,2025-04-22 06:46:33+00:00,0,1,0,1,1,1,1,12,93.0,73.21885003,218,32,372,0.333333333,2.625814584,0
218.66.32.6,StampArm,33,1,2024-12-07 16:23:20+00:00,2025-02-13 22:08:48+00:00,0,1,1,1,1,1,1,11,80.5,82.18728612,218,6,322,0.375,2.413088436,0
218.66.32.7,StampArm,140,1,2024-03-29 16:01:17+00:00,2024-03-29 16:01:17+00:00,0,1,0,1,1,1,1,11,80.75,81.96150011,218,7,323,0.25,2.663532755,0
218.66.32.72,StampArm,112,1,2024-12-11 12:13:08+00:00,2024-12-11 12:13:08+00:00,0,1,0,1,1,1,1,12,97.0,71.50524456,218,32,388,0.333333333,2.625814584,0
218.66.32.74,StampArm,140,1,2025-03-20 10:22:30+00:00,2025-03-20 10:22:30+00:00,0,1,0,1,1,1,1,12,97.5,71.33547505,218,32,390,0.222222222,2.855388542,0
218.66.32.75,StampArm,77,1,2025-04-18 18:29:43+00:00,2025-04-18 18:29:43+00:00,0,1,0,1,1,1,1,12,97.75,71.25438583,218,32,391,0.222222222,2.855388542,0
218.66.32.76,StampArm,161,1,2024-04-17 23:45:01+00:00,2024-11-28 04:24:56+00:00,0,1,1,1,1,1,1,12,98.0,71.1758386,218,32,392,0.333333333,2.625814584,0
218.66.32.8,StampArm,7,1,2024-03-09 16:38:23+00:00,2024-03-09 16:38:23+00:00,0,1,0,0,0,1,0,11,81.0,81.73738435,218,8,324,0.25,2.481714573,0
218.66.32.85,StampArm,112,1,2024-09-30 18:33:25+00:00,2025-01-11 23:52:27+00:00,0,1,2,1,1,1,1,12,100.25,70.58461235,218,32,401,0.222222222,2.688721876,0
218.66.32.87,CINS,161,1,2024-11-29 10:42:40+00:00,2025-02-28 02:09:23+00:00,0,2,1,2,1,2,1,12,100.75,70.4818239,218,32,403,0.222222222,2.688721876,0
218.66.32.90,StampArm,168,1,2024-03-01 07:42:21+00:00,2025-01-04 12:31:52+00:00,0,1,1,1,1,1,1,12,101.5,70.34735247,218,32,406,0.222222222,2.855388542,0
218.66.32.93,StampArm,70,1,2024-01-27 11:53:53+00:00,2024-10-25 14:06:39+00:00,0,1,2,1,1,1,1,12,102.25,70.23665354,218,32,409,0.222222222,2.688721876,0
218.66.33.172,StampArm,7,1,2024-01-10 15:37:26+00:00,2024-10-08 06:17:08+00:00,0,1,1,0,0,1,0,13,122.25,75.45321398,218,33,489,0.2,2.719294526,0
218.66.33.53,StampArm,63,1,2025-01-07 11:32:23+00:00,2025-01-07 11:32:23+00:00,0,1,0,1,1,1,1,12,92.5,73.40470012,218,33,370,0.333333333,2.625814584,0
218.66.33.56,StampArm,33,1,2025-01-26 01:42:11+00:00,2025-04-21 19:40:43+00:00,0,2,1,1,1,2,1,12,93.25,73.0115573,218,33,373,0.333333333,2.625814584,0
218.66.33.90,StampArm,168,1,2025-04-21 04:19:11+00:00,2025-04-21 04:19:11+00:00,0,1,0,1,1,1,1,12,101.75,70.10126604,218,33,407,0.222222222,2.855388542,0
218.66.99.51,StampArm,0,1,2025-04-26 03:32:27+00:00,2025-04-26 07:22:18+00:00,0,2,0,0,0,2,0,12,108.5,65.56104026,218,51,434,0.222222222,2.688721876,0
218.67.123.134,Pop3Gropers,231,1,2023-07-24 18:07:22+00:00,2024-06-25 07:41:09+00:00,184,172,1,10,4,172,1,14,135.5,53.98379386,218,67,542,0.272727273,2.842370993,1
218.67.123.202,APNIC,231,6,2023-01-02 20:06:48+00:00,2025-04-30 09:09:25+00:00,848,1047,0,34,5,1056,4,14,152.5,61.07577261,218,67,610,0.363636364,2.753434386,1
218.67.151.70,StampArm,42,1,2025-03-25 21:10:44+00:00,2025-03-26 04:07:45+00:00,0,5,0,3,1,5,1,13,126.5,62.65979572,218,67,506,0.3,2.81507241,0
218.67.212.9,StampArm,105,1,2025-01-23 02:54:01+00:00,2025-01-23 02:54:01+00:00,0,1,0,1,1,1,1,12,126.5,90.8694118,218,9,506,0.333333333,2.625814584,0
218.67.213.97,StampArm,126,1,2024-12-31 18:23:43+00:00,2024-12-31 18:23:43+00:00,0,1,0,1,1,1,1,13,148.75,67.61055761,218,67,595,0.2,2.87314068,0
218.67.214.251,StampArm,112,1,2024-04-30 12:08:38+00:00,2025-01-11 08:22:41+00:00,5,49,1,48,1,49,1,14,187.5,71.03696221,251,67,750,0.272727273,2.788450457,1
218.67.215.180,StampArm,49,1,2025-03-17 22:30:43+00:00,2025-03-17 22:30:43+00:00,0,1,0,1,1,1,1,14,170.0,61.31476168,218,67,680,0.272727273,2.842370993,0
218.67.215.198,StampArm,119,1,2024-07-24 15:46:12+00:00,2024-07-24 15:46:12+00:00,0,1,0,1,1,1,1,14,174.5,62.53199181,218,67,698,0.272727273,2.842370993,0
218.67.240.59,StampArm,126,1,2024-07-26 06:05:36+00:00,2024-08-30 01:28:37+00:00,1,2,1,2,1,2,1,13,146.0,83.41162988,240,59,584,0.2,3.180832987,0
218.67.29.195,StampArm,126,1,2024-12-30 00:31:44+00:00,2025-01-01 10:31:41+00:00,2,2,0,2,2,2,1,13,127.25,80.79101126,218,29,509,0.2,2.87314068,0
218.67.98.23,StampArm,77,1,2025-02-17 01:01:55+00:00,2025-02-17 09:05:32+00:00,0,2,0,2,1,2,1,12,101.5,72.34811677,218,23,406,0.222222222,2.855388542,0
218.67.98.3,StampArm,154,1,2023-04-21 08:18:48+00:00,2024-12-05 08:06:10+00:00,0,10,1,1,1,10,1,11,96.5,78.06567748,218,3,386,0.25,2.845350937,0
218.68.0.210,StampArm,0,5,2024-12-29 06:04:10+00:00,2025-05-08 09:46:04+00:00,130,246,0,10,1,258,4,12,124.0,93.19871244,218,0,496,0.222222222,2.522055209,1
218.68.113.106,StampArm,77,1,2025-02-16 23:56:09+00:00,2025-02-20 01:26:29+00:00,3,6,0,2,1,6,1,14,126.25,55.67034668,218,68,505,0.363636364,2.610577243,0
218.68.113.119,StampArm,33,1,2025-03-31 18:07:40+00:00,2025-03-31 18:07:40+00:00,0,1,0,1,1,1,1,14,129.5,54.76540879,218,68,518,0.454545455,2.495602924,0
218.68.113.130,StampArm,70,1,2025-02-26 02:01:58+00:00,2025-02-27 08:25:58+00:00,1,2,0,2,1,2,1,14,132.25,54.44435232,218,68,529,0.363636364,2.610577243,0
218.68.113.191,Pop3Gropers,-1,1,2025-05-06 08:27:54+00:00,2025-05-08 10:02:37+00:00,2,11,0,3,1,11,1,14,147.5,59.94372361,218,68,590,0.454545455,2.495602924,0
218.68.113.53,StampArm,42,1,2025-03-29 15:18:58+00:00,2025-03-29 15:18:58+00:00,0,1,0,1,1,1,1,13,113.0,64.5174395,218,53,452,0.3,2.661226256,0
218.68.113.58,StampArm,7,1,2025-04-26 00:46:21+00:00,2025-04-28 19:12:44+00:00,2,4,0,2,1,4,1,13,114.25,63.38128667,218,58,457,0.3,2.603157987,0
218.68.113.95,StampArm,140,1,2024-12-15 22:49:55+00:00,2024-12-21 10:27:41+00:00,5,9,0,3,1,9,1,13,123.5,56.86167426,218,68,494,0.3,2.81507241,0
218.68.218.129,StampArm,119,1,2024-01-27 12:09:39+00:00,2024-01-27 12:09:39+00:00,0,1,0,1,1,1,1,14,158.25,63.52312571,218,68,633,0.272727273,2.448815636,0
218.68.218.132,StampArm,147,1,2025-03-13 08:51:34+00:00,2025-03-13 08:51:34+00:00,0,1,0,1,1,1,1,14,159.0,63.19018911,218,68,636,0.272727273,2.448815636,0
218.68.218.243,StampArm,119,1,2025-02-21 13:24:10+00:00,2025-02-21 13:24:10+00:00,0,1,0,1,1,1,1,14,186.75,69.31585317,243,68,747,0.272727273,2.645593314,0
218.68.218.8,StampArm,133,1,2025-03-28 10:40:40+00:00,2025-03-28 10:40:40+00:00,0,1,0,1,1,1,1,12,128.0,92.46621004,218,8,512,0.444444444,2.188721876,0
218.68.53.122,StampArm,119,1,2025-01-06 15:51:18+00:00,2025-01-07 13:56:42+00:00,0,3,0,3,1,3,1,13,115.25,64.63503307,218,53,461,0.3,2.661226256,0
218.68.55.81,emergingthreats.net,231,1,2024-09-10 19:26:22+00:00,2024-09-16 06:38:39+00:00,5,11,0,11,1,11,1,12,105.5,65.59916158,218,55,422,0.333333333,2.459147917,0
218.69.115.74,GreenSnow,231,5,2023-01-03 05:47:54+00:00,2025-05-08 23:38:51+00:00,487,603,2,30,5,609,4,13,119.0,59.87904475,218,69,476,0.3,2.968918564,1
218.69.153.38,StampArm,42,1,2025-03-19 06:49:19+00:00,2025-03-24 19:26:48+00:00,5,7,0,7,1,7,1,13,119.5,70.74072377,218,38,478,0.2,2.87314068,0
218.69.20.110,StampArm,112,1,2025-01-02 02:11:47+00:00,2025-01-16 06:59:33+00:00,14,17,0,16,2,17,1,13,104.25,72.99443472,218,20,417,0.3,2.661226256,1
218.69.226.168,StampArm,147,1,2024-12-09 08:05:41+00:00,2024-12-15 14:34:51+00:00,6,14,0,5,1,14,1,14,170.25,62.53948753,226,69,681,0.272727273,2.502736172,0
218.69.226.235,StampArm,119,1,2025-01-06 02:26:05+00:00,2025-01-12 05:31:49+00:00,6,11,0,4,1,11,1,14,187.0,68.39225102,235,69,748,0.363636364,2.753434386,0
218.69.234.11,StampArm,126,1,2024-12-30 02:41:33+00:00,2025-01-05 07:39:19+00:00,6,10,0,5,1,10,1,13,133.0,95.40178195,234,11,532,0.3,2.81507241,0
218.69.234.226,Pop3Gropers,0,1,2025-05-01 08:27:05+00:00,2025-05-04 23:55:09+00:00,3,6,0,4,1,6,1,14,186.75,68.21794119,234,69,747,0.363636364,2.753434386,0
218.69.234.94,StampArm,63,1,2025-03-07 14:34:55+00:00,2025-03-07 14:34:55+00:00,0,1,0,1,1,1,1,13,153.75,73.00813311,234,69,615,0.2,2.87314068,0
218.69.25.114,StampArm,231,1,2023-01-14 21:16:46+00:00,2024-09-27 03:21:01+00:00,36,51,4,48,2,51,1,13,106.5,71.65368099,218,25,426,0.3,2.81507241,1
218.7.1.214,StampArm,63,1,2025-03-04 00:21:29+00:00,2025-03-04 06:54:04+00:00,0,8,0,2,1,8,1,11,110.0,106.0306559,218,1,440,0.375,2.413088436,0
218.7.125.5,StampArm,119,1,2024-11-21 11:55:48+00:00,2024-12-28 02:15:45+00:00,36,8,0,8,1,8,1,11,88.75,89.04598531,218,5,355,0.25,2.481714573,0
218.7.201.42,Pop3Gropers,231,1,2023-07-25 04:58:01+00:00,2024-02-19 02:26:00+00:00,113,312,2,11,2,312,1,12,117.0,93.51737806,218,7,468,0.333333333,2.625814584,1
218.7.204.132,StampArm,0,1,2025-04-02 02:49:05+00:00,2025-04-30 13:10:55+00:00,28,15,0,15,1,19,1,13,140.25,83.56546835,218,7,561,0.3,2.81507241,0
218.7.246.205,Pop3Gropers,231,3,2022-09-25 04:13:52+00:00,2025-05-05 22:47:41+00:00,344,622,6,17,3,622,4,13,169.0,94.69688485,246,7,676,0.3,2.968918564,1
218.7.42.15,StampArm,133,1,2024-12-17 19:20:01+00:00,2024-12-22 08:58:23+00:00,4,18,0,17,1,18,1,11,70.5,86.14087299,218,7,282,0.25,2.663532755,1
218.7.42.194,IPSum,231,1,2024-09-11 21:31:15+00:00,2024-09-21 11:19:56+00:00,9,21,0,20,1,21,1,12,115.25,91.98199552,218,7,461,0.222222222,2.688721876,1
218.7.59.72,BNSHosting,112,1,2025-01-15 23:31:27+00:00,2025-03-29 20:52:44+00:00,0,42,1,4,1,42,1,11,89.0,78.34858008,218,7,356,0.25,2.663532755,1
218.7.61.39,StampArm,161,1,2024-11-26 15:38:20+00:00,2024-11-26 15:38:20+00:00,0,1,0,1,1,1,1,11,81.25,81.25384606,218,7,325,0.25,2.845350937,0
218.7.65.17,StampArm,42,1,2025-03-23 17:35:14+00:00,2025-03-23 17:35:14+00:00,0,1,0,1,1,1,1,11,76.75,84.44635871,218,7,307,0.25,2.663532755,0
218.7.93.37,StampArm,105,1,2025-01-19 23:31:53+00:00,2025-01-20 00:43:00+00:00,0,2,0,2,1,2,1,11,88.75,80.75386988,218,7,355,0.25,2.663532755,0
218.7.94.67,StampArm,49,1,2025-03-18 11:53:51+00:00,2025-03-21 22:14:03+00:00,3,21,0,21,1,21,1,11,96.5,76.89115684,218,7,386,0.25,2.845350937,1
218.70.9.114,IPSum,0,3,2024-12-29 05:42:09+00:00,2025-05-08 13:35:33+00:00,130,223,0,13,1,234,3,12,102.75,76.27376679,218,9,411,0.333333333,2.79248125,1
218.71.10.16,StampArm,126,1,2024-04-11 05:33:33+00:00,2024-04-11 05:33:33+00:00,0,4,0,1,2,4,1,12,78.75,83.83726797,218,10,315,0.444444444,2.522055209,0
218.71.10.172,BlockList.Net.UA,0,1,2024-10-14 16:23:35+00:00,2024-10-14 16:23:35+00:00,0,1,0,1,1,1,1,13,117.75,81.83634584,218,10,471,0.4,2.411602218,0
218.71.11.61,StampArm,140,1,2024-12-17 13:11:40+00:00,2024-12-17 13:11:40+00:00,0,1,0,1,1,1,1,12,90.25,77.17957955,218,11,361,0.555555556,2.221251836,0
218.71.12.96,StampArm,175,1,2024-11-16 10:05:11+00:00,2024-11-16 10:05:11+00:00,0,1,0,1,1,1,1,12,99.25,75.03790709,218,12,397,0.333333333,2.625814584,0
218.71.123.139,StampArm,133,1,2024-12-21 22:31:13+00:00,2024-12-21 22:31:13+00:00,0,1,0,1,1,1,1,14,137.75,52.71325735,218,71,551,0.363636364,2.610577243,0
218.71.14.91,StampArm,168,1,2024-11-18 13:58:39+00:00,2024-11-18 13:58:39+00:00,0,1,0,1,1,1,1,12,98.5,74.55367194,218,14,394,0.444444444,2.522055209,0
218.71.169.209,CINS,133,1,2024-12-26 01:46:33+00:00,2024-12-28 18:53:56+00:00,2,13,0,13,1,13,1,14,166.75,58.27681786,218,71,667,0.272727273,2.842370993,0
218.71.169.36,CINS,112,1,2025-01-15 02:34:45+00:00,2025-01-15 21:09:12+00:00,0,6,0,6,1,6,1,13,123.5,73.16590736,218,36,494,0.3,2.81507241,0
218.71.176.170,StampArm,28,1,2025-04-03 13:17:01+00:00,2025-04-06 18:40:40+00:00,3,17,0,16,1,17,1,14,158.75,53.93224917,218,71,635,0.363636364,2.556656707,1
218.71.176.213,StampArm,91,1,2025-02-03 20:21:01+00:00,2025-02-07 17:49:12+00:00,3,15,0,15,1,15,1,14,169.5,59.13755152,218,71,678,0.363636364,2.610577243,0
218.71.177.60,StampArm,119,1,2025-01-04 14:57:02+00:00,2025-01-07 22:03:48+00:00,3,20,0,19,1,20,1,13,131.5,67.68493185,218,60,526,0.3,2.603157987,1
218.71.177.88,StampArm,154,1,2024-12-03 20:50:33+00:00,2024-12-04 11:31:13+00:00,0,3,0,3,2,3,1,13,138.5,61.05120801,218,71,554,0.3,2.23739741,0
218.71.178.143,StampArm,175,1,2024-11-09 13:38:37+00:00,2024-11-10 02:28:15+00:00,0,5,0,3,1,5,1,14,152.5,54.02082932,218,71,610,0.363636364,2.610577243,0
218.71.178.176,StampArm,105,1,2025-01-20 17:24:46+00:00,2025-01-24 02:48:59+00:00,3,14,0,14,1,14,1,14,160.75,54.45812612,218,71,643,0.363636364,2.413799565,0
218.71.178.216,StampArm,91,1,2025-02-04 20:29:01+00:00,2025-02-05 02:07:18+00:00,0,7,0,7,1,7,1,14,170.75,59.7552299,218,71,683,0.363636364,2.4677201,0
218.71.179.130,StampArm,77,1,2025-02-13 00:53:16+00:00,2025-02-16 17:08:32+00:00,3,18,0,17,1,18,1,14,149.5,55.01136246,218,71,598,0.363636364,2.753434386,1
218.71.179.16,StampArm,175,1,2024-11-11 03:08:45+00:00,2024-11-11 20:27:22+00:00,0,3,0,2,2,3,1,13,121.0,81.08329051,218,16,484,0.4,2.565448372,0
218.71.18.46,StampArm,154,1,2024-10-02 00:24:57+00:00,2024-12-01 16:41:03+00:00,15,7,1,4,1,7,1,12,88.25,77.22167766,218,18,353,0.333333333,2.625814584,0
218.71.183.194,StampArm,119,1,2025-01-04 04:25:05+00:00,2025-01-07 11:11:15+00:00,3,13,0,12,1,13,1,14,166.5,56.57075216,218,71,666,0.363636364,2.753434386,0
218.71.183.209,StampArm,77,1,2025-02-16 20:17:54+00:00,2025-02-18 15:51:53+00:00,1,9,0,9,1,9,1,14,170.25,58.72552682,218,71,681,0.272727273,2.842370993,0
218.71.198.103,StampArm,42,1,2025-03-22 06:36:54+00:00,2025-03-30 17:34:07+00:00,8,41,0,41,1,41,1,14,147.5,61.95361168,218,71,590,0.363636364,2.753434386,1
218.71.20.233,StampArm,98,1,2025-01-27 22:42:27+00:00,2025-01-27 22:42:27+00:00,0,1,0,1,1,1,1,13,135.5,91.94155752,233,20,542,0.3,2.661226256,0
218.71.23.60,StampArm,112,1,2025-01-15 02:17:06+00:00,2025-01-15 02:17:06+00:00,0,1,0,1,1,1,1,12,93.0,74.3269803,218,23,372,0.222222222,2.855388542,0
218.71.244.230,StampArm,91,1,2025-02-08 22:08:40+00:00,2025-02-09 03:34:52+00:00,0,2,0,2,1,2,1,14,190.75,69.74731178,244,71,763,0.272727273,2.842370993,0
218.71.244.239,StampArm,7,1,2025-04-27 01:47:16+00:00,2025-04-28 17:50:54+00:00,1,15,0,12,1,15,1,14,193.0,71.10907115,244,71,772,0.272727273,2.842370993,0
218.71.25.113,StampArm,168,1,2024-11-20 16:18:24+00:00,2024-11-20 16:18:24+00:00,0,1,0,1,1,1,1,13,106.75,71.37357704,218,25,427,0.4,2.565448372,0
