src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.216.35.141,BlockList.Net.UA,231,1,2024-12-09 19:39:08+00:00,2025-01-28 20:35:51+00:00,10,2,1,2,1,2,1,14,144.25,68.47399141,216,35,577,0.363636364,2.753434386,0
185.216.35.142,BlockList.Net.UA,231,1,2024-12-07 06:43:08+00:00,2024-12-23 10:09:11+00:00,16,3,0,3,2,3,1,14,144.5,68.46349392,216,35,578,0.272727273,2.842370993,0
185.216.35.222,TorAllNodes,231,1,2024-10-30 12:58:07+00:00,2024-11-06 22:08:06+00:00,7,2938,0,63,1,2938,1,14,164.5,76.07397715,222,35,658,0.363636364,2.610577243,1
185.216.35.73,BlockList.Net.UA,231,1,2024-11-30 04:13:55+00:00,2024-11-30 07:49:23+00:00,0,2,0,2,2,2,1,13,127.25,75.27408253,216,35,509,0.2,2.87314068,0
185.216.35.74,BlockList.Net.UA,231,1,2024-12-31 17:59:28+00:00,2024-12-31 17:59:28+00:00,0,1,0,1,1,1,1,13,127.5,75.09493991,216,35,510,0.2,3.026986833,0
185.216.35.76,BlockList.Net.UA,231,1,2025-01-24 13:16:12+00:00,2025-01-24 13:16:12+00:00,0,1,0,1,1,1,1,13,128.0,74.74289264,216,35,512,0.2,2.87314068,0
185.216.35.77,BlockList.Net.UA,231,1,2024-12-09 16:44:00+00:00,2024-12-09 16:44:00+00:00,0,1,0,1,1,1,1,13,128.25,74.57001743,216,35,513,0.2,2.87314068,0
185.216.51.130,CINS,35,2,2024-12-28 22:28:23+00:00,2025-05-02 19:34:05+00:00,39,17,1,9,1,17,2,14,145.5,62.65181562,216,51,582,0.363636364,2.753434386,1
185.216.67.37,StampArm,56,1,2025-01-26 00:08:47+00:00,2025-01-26 00:08:47+00:00,0,1,0,1,1,1,1,13,126.25,75.80031332,216,37,505,0.2,2.87314068,0
185.216.67.42,StampArm,77,1,2025-02-18 16:12:12+00:00,2025-02-18 16:12:12+00:00,0,1,0,1,1,1,1,13,127.5,74.34547733,216,42,510,0.2,2.87314068,0
185.216.67.78,StampArm,105,1,2024-04-16 16:23:26+00:00,2024-04-16 16:23:26+00:00,0,1,0,1,1,1,1,13,136.5,65.04805916,216,67,546,0.2,2.719294526,0
185.216.68.128,BlockList.Net.UA,231,1,2024-04-01 14:45:15+00:00,2024-05-11 22:31:35+00:00,40,18,0,5,3,18,1,14,149.25,56.53925627,216,68,597,0.272727273,2.502736172,1
185.216.68.147,TorAllNodes,133,1,2024-10-30 12:58:05+00:00,2024-11-06 22:05:32+00:00,7,2988,0,69,1,2988,1,14,154.0,55.33985905,216,68,616,0.272727273,2.842370993,1
185.216.68.204,BlockList.Net.UA,140,1,2024-12-09 20:47:23+00:00,2024-12-10 03:03:11+00:00,0,9,0,7,1,9,1,14,168.25,58.92527047,216,68,673,0.181818182,2.896291529,0
185.216.68.52,StampArm,231,1,2024-09-16 17:01:12+00:00,2024-10-08 16:32:55+00:00,21,14,0,5,2,14,1,13,130.25,71.32452243,216,52,521,0.2,2.565448372,0
185.216.70.138,StampArm,63,1,2024-03-01 03:18:02+00:00,2024-04-10 14:43:46+00:00,40,57,0,47,5,57,1,14,152.25,55.0107944,216,70,609,0.272727273,2.985228136,1
185.216.70.231,GlobeTelecoms,231,1,2024-03-05 07:02:45+00:00,2024-03-14 18:07:26+00:00,9,260,0,8,231,260,1,14,175.5,63.12883652,231,70,702,0.272727273,2.985228136,1
185.216.71.17,Pop3Gropers,231,1,2022-11-13 14:50:25.888000+00:00,2023-06-14 19:55:40+00:00,29,86,2,74,4,86,1,13,122.25,81.28768357,216,17,489,0.4,2.565448372,1
185.216.71.4,Abuse.ch,105,1,2023-08-26 14:21:53+00:00,2024-06-07 10:46:31+00:00,200,11462,1,1343,15,11462,1,12,119.0,85.5774503,216,4,476,0.333333333,2.79248125,1
185.216.71.67,StampArm,126,1,2022-09-16 20:11:22.967041+00:00,2024-09-29 01:55:29+00:00,27,74,1,7,2,74,1,13,134.75,66.67223935,216,67,539,0.3,2.661226256,1
185.217.0.181,BNSHosting,231,3,2022-09-25 02:40:39.359000+00:00,2025-05-04 13:41:15+00:00,952,6429,0,1484,17,6429,3,13,145.75,85.29764065,217,0,583,0.4,2.565448372,1
185.217.1.242,BNSHosting,231,4,2022-10-04 04:21:16.095000+00:00,2025-05-06 11:36:10+00:00,323,791,2,43,5,791,2,13,161.25,94.70051478,242,1,645,0.3,2.603157987,1
185.217.1.243,StampArm,14,3,2022-09-25 12:19:37.324000+00:00,2025-05-06 07:10:58+00:00,521,352,1,24,1,352,2,13,161.5,94.91443515,243,1,646,0.3,2.81507241,1
185.217.1.244,StampArm,231,1,2022-09-20 20:50:03.408000+00:00,2023-11-27 01:01:24+00:00,57,20,1,20,1,20,1,13,161.75,95.12984547,244,1,647,0.3,2.661226256,1
185.217.1.246,APNIC,231,5,2023-03-01 23:34:55+00:00,2024-10-17 11:52:45+00:00,262,71,1,8,1,71,6,13,162.25,95.56509562,246,1,649,0.3,2.81507241,1
185.217.125.210,BlockList.Net.UA,231,1,2023-12-10 14:04:58+00:00,2024-01-28 06:12:18+00:00,48,83,0,16,5,83,1,15,184.25,36.21722656,217,125,737,0.333333333,2.606238929,1
185.217.125.226,BlockList.Net.UA,231,1,2024-09-02 15:17:32+00:00,2024-09-02 15:17:32+00:00,0,1,0,1,1,1,1,15,188.25,39.56876925,226,125,753,0.333333333,2.606238929,0
185.217.126.164,StampArm,168,1,2024-12-13 01:07:21+00:00,2024-12-14 12:41:32+00:00,1,38,0,20,3,38,1,15,173.0,33.05298776,217,126,692,0.333333333,2.789898095,1
185.217.131.127,StampArm,63,1,2025-03-06 19:10:01+00:00,2025-03-09 09:59:28+00:00,2,24,0,9,1,24,1,15,165.0,37.76241518,217,127,660,0.416666667,2.549255397,1
185.217.131.157,GreenSnow,231,2,2023-02-02 01:43:13+00:00,2024-12-02 14:37:00+00:00,268,544,2,11,5,544,2,15,172.5,32.01171661,217,131,690,0.416666667,2.549255397,1
185.217.136.67,BlockList.Net.UA,231,1,2024-03-23 11:01:52+00:00,2024-07-02 05:27:20+00:00,100,19,0,1,1,19,1,14,151.25,56.55251984,217,67,605,0.272727273,2.842370993,1
185.217.180.189,StampArm,33,1,2023-07-21 22:21:35+00:00,2025-03-24 19:44:38+00:00,117,35,7,35,2,35,1,15,192.75,14.35923048,217,180,771,0.333333333,2.739572262,1
185.217.181.147,BlockList.Net.UA,154,1,2023-05-06 17:39:35+00:00,2023-09-13 16:53:55+00:00,0,1,1,1,1,1,1,15,182.5,24.79415254,217,147,730,0.416666667,2.549255397,0
185.217.182.230,StampArm,231,1,2023-11-27 04:51:57+00:00,2023-11-27 04:51:57+00:00,0,1,0,1,1,1,1,15,203.5,20.54872259,230,182,814,0.25,2.822579762,0
185.217.182.46,StampArm,63,1,2025-02-10 04:17:38+00:00,2025-02-28 22:08:20+00:00,18,14,0,13,1,14,1,14,157.5,65.81982984,217,46,630,0.272727273,2.842370993,0
185.217.183.4,StampArm,28,1,2023-08-31 14:58:20+00:00,2025-03-31 19:51:07+00:00,81,32,5,32,1,32,1,13,147.25,83.79849342,217,4,589,0.3,2.81507241,1
185.217.188.67,BlockList.Net.UA,0,1,2024-10-12 19:27:13+00:00,2024-11-21 08:24:05+00:00,39,105,0,7,1,105,1,14,164.25,57.52119175,217,67,657,0.272727273,2.645593314,1
185.217.188.86,StampArm,0,5,2025-03-28 05:16:42+00:00,2025-05-08 10:37:39+00:00,41,79,0,11,1,85,4,14,169.0,49.52272206,217,86,676,0.363636364,2.556656707,1
185.217.189.167,StampArm,154,1,2023-11-11 00:04:14+00:00,2024-04-02 19:35:26+00:00,0,4,2,1,2,4,1,15,189.5,17.90949469,217,167,758,0.333333333,2.789898095,0
185.217.197.151,BlockList.Net.UA,49,1,2024-09-26 03:52:44+00:00,2024-09-26 07:56:45+00:00,0,5,0,2,2,5,1,15,187.5,23.97394419,217,151,750,0.416666667,2.549255397,0
185.217.198.34,StampArm,133,1,2024-12-15 07:53:09+00:00,2024-12-15 07:57:56+00:00,0,5,0,5,1,5,1,14,158.5,72.77533923,217,34,634,0.272727273,2.985228136,0
185.217.198.62,Abuse.ch,133,1,2024-11-29 22:27:59+00:00,2024-12-01 18:28:32+00:00,1,9,0,9,2,9,1,14,165.5,60.82968026,217,62,662,0.272727273,2.842370993,0
185.217.229.109,StampArm,0,1,2025-05-03 21:22:35+00:00,2025-05-03 21:22:35+00:00,0,1,0,1,1,1,1,15,185.0,46.73328578,229,109,740,0.25,2.822579762,0
185.217.229.33,StampArm,147,1,2024-12-10 04:16:43+00:00,2024-12-10 16:07:40+00:00,0,2,0,2,1,2,1,14,166.0,78.45380807,229,33,664,0.272727273,2.842370993,0
185.217.240.22,StampArm,161,1,2024-11-22 14:37:23+00:00,2024-11-26 05:03:08+00:00,3,5,0,5,1,5,1,14,166.0,85.40199061,240,22,664,0.363636364,2.753434386,0
185.217.241.80,StampArm,42,1,2024-10-08 14:28:34+00:00,2025-03-20 19:44:00+00:00,0,1,1,1,1,1,1,14,180.75,61.46696267,241,80,723,0.272727273,2.842370993,0
185.217.241.97,StampArm,28,1,2025-03-13 15:38:56+00:00,2025-03-13 15:38:56+00:00,0,2,0,1,1,2,1,14,185.0,54.55272679,241,97,740,0.272727273,2.842370993,0
185.217.242.228,StampArm,112,1,2024-07-11 14:07:38+00:00,2025-02-02 06:06:15+00:00,2,2,3,2,2,2,1,15,218.0,21.01190139,242,185,872,0.416666667,2.549255397,0
185.217.243.3,StampArm,140,1,2023-10-08 23:58:48+00:00,2024-11-25 17:59:35+00:00,4,3,1,3,1,3,1,13,162.0,94.06912352,243,3,648,0.2,2.87314068,0
185.217.70.146,BNSHosting,161,1,2024-11-25 18:38:09+00:00,2024-11-26 13:03:20+00:00,0,32,0,1,5,32,1,14,154.5,54.88396852,217,70,618,0.272727273,2.985228136,1
185.217.71.148,GlobeTelecoms,231,1,2022-10-23 17:44:15.974000+00:00,2022-10-23 18:09:00.161000+00:00,0,2,0,1,2,2,1,14,155.25,54.42598185,217,71,621,0.363636364,2.610577243,0
185.217.71.149,BlockList.Net.UA,154,1,2022-10-23 07:43:10.208000+00:00,2022-10-23 12:01:38.890000+00:00,0,2,0,2,2,2,1,14,155.5,54.39439309,217,71,622,0.363636364,2.753434386,0
185.218.0.183,StampArm,91,1,2023-04-16 10:45:06+00:00,2023-04-16 10:45:06+00:00,0,1,0,1,1,1,1,13,146.5,85.71610117,218,0,586,0.3,2.603157987,0
185.218.0.236,StampArm,140,1,2024-12-16 03:43:17+00:00,2024-12-16 03:43:17+00:00,0,1,0,1,1,1,1,13,159.75,94.02758904,236,0,639,0.2,2.87314068,0
185.218.104.122,StampArm,147,1,2024-12-04 11:25:00+00:00,2024-12-08 22:46:25+00:00,4,4,0,4,1,4,1,15,157.25,46.20267849,218,104,629,0.333333333,2.606238929,0
185.218.104.40,BlockList.Net.UA,147,1,2024-02-08 11:39:18+00:00,2024-12-12 06:42:44+00:00,15,7,2,7,1,7,1,14,136.75,69.57504941,218,40,547,0.272727273,2.69951385,0
185.218.111.106,StampArm,154,1,2024-11-24 22:43:25+00:00,2024-12-04 06:44:41+00:00,9,4,0,4,1,4,1,15,155.0,47.97395127,218,106,620,0.5,2.422579762,0
185.218.161.20,StampArm,147,1,2024-12-07 07:43:10+00:00,2024-12-10 14:57:05+00:00,3,3,0,3,1,3,1,14,146.0,75.50827769,218,20,584,0.363636364,2.610577243,0
185.218.161.4,StampArm,161,1,2024-11-29 07:23:22+00:00,2024-12-02 13:06:04+00:00,3,4,0,3,3,4,1,13,142.0,82.2040145,218,4,568,0.4,2.565448372,0
185.218.202.167,StampArm,119,1,2024-10-20 06:54:08+00:00,2024-12-15 08:54:31+00:00,56,11,0,8,1,11,1,15,193.0,19.01315334,218,167,772,0.25,2.822579762,0
185.218.21.42,BlockList.Net.UA,105,1,2025-01-13 14:50:38+00:00,2025-01-13 14:50:38+00:00,0,2,0,1,1,2,1,13,116.5,86.11765208,218,21,466,0.3,2.449311833,0
185.218.84.164,"CINS, BNSHosting, ELLIO, BinaryDefense, StampArm",0,6,2025-04-28 20:27:27+00:00,2025-05-03 21:17:21+00:00,5,190,0,8,127,190,5,14,162.75,49.372943,218,84,651,0.272727273,2.645593314,1
185.218.84.165,"CINS, ELLIO, StampArm, BNSHosting",0,5,2025-04-28 20:27:42+00:00,2025-05-03 21:21:28+00:00,5,191,0,8,117,191,5,14,163.0,49.3811705,218,84,652,0.272727273,2.645593314,1
185.218.84.167,"CINS, ELLIO, StampArm, BNSHosting",0,5,2025-04-28 20:48:50+00:00,2025-05-03 20:59:21+00:00,5,189,0,8,131,189,5,14,163.5,49.40900728,218,84,654,0.272727273,2.788450457,1
185.218.84.168,"CINS, ELLIO, StampArm, BNSHosting",0,5,2025-04-28 20:31:40+00:00,2025-05-03 21:25:33+00:00,5,194,0,8,114,194,5,14,163.75,49.42861014,218,84,655,0.363636364,2.556656707,1
185.218.84.169,"CINS, BNSHosting, ELLIO, BinaryDefense, StampArm",0,6,2025-04-28 20:23:02+00:00,2025-05-03 21:01:07+00:00,5,182,0,8,122,182,5,14,164.0,49.45199693,218,84,656,0.272727273,2.788450457,1
185.218.84.170,"CINS, ELLIO, StampArm, BNSHosting",0,5,2025-04-28 20:16:57+00:00,2025-05-03 21:17:30+00:00,5,200,0,8,123,200,5,14,164.25,49.47916228,218,84,657,0.272727273,2.788450457,1
185.218.84.171,"CINS, ELLIO, StampArm, BNSHosting",0,5,2025-04-28 20:23:18+00:00,2025-05-03 21:23:16+00:00,5,206,0,8,134,206,5,14,164.5,49.51009998,218,84,658,0.363636364,2.556656707,1
185.218.84.172,"CINS, BNSHosting, ELLIO, IPSum, StampArm",0,6,2025-04-28 20:17:48+00:00,2025-05-03 21:20:01+00:00,5,200,0,8,126,200,5,14,164.75,49.54480296,218,84,659,0.272727273,2.645593314,1
185.218.84.173,"CINS, BNSHosting, ELLIO, BinaryDefense, StampArm",0,6,2025-04-28 20:28:20+00:00,2025-05-03 21:21:49+00:00,5,168,0,8,120,168,5,14,165.0,49.58326331,218,84,660,0.272727273,2.788450457,1
185.218.84.175,"CINS, ELLIO, StampArm, BNSHosting",0,5,2025-04-28 20:28:17+00:00,2025-05-03 21:14:24+00:00,5,200,0,8,136,200,5,14,165.5,49.67142035,218,84,662,0.272727273,2.645593314,1
185.218.84.178,"CINS, BNSHosting, StampArm",0,6,2025-04-25 22:20:43+00:00,2025-05-08 14:24:29+00:00,12,2583,0,42,5,3431,6,14,166.25,49.83159139,218,84,665,0.363636364,2.556656707,1
185.218.84.39,"CINS, StampArm, IPSum",0,4,2025-05-03 07:31:18+00:00,2025-05-06 14:11:07+00:00,3,816,0,65,15,816,4,13,131.5,72.72723011,218,39,526,0.3,2.81507241,1
185.218.86.4,BNSHosting,0,5,2025-03-23 21:28:28+00:00,2025-05-08 14:24:55+00:00,45,11612,0,51,19,12253,5,12,123.25,84.25964337,218,4,493,0.333333333,2.625814584,1
185.218.87.3,StampArm,28,1,2025-04-08 07:13:19+00:00,2025-04-08 07:14:24+00:00,0,2,0,2,1,2,1,12,123.25,84.50554716,218,3,493,0.333333333,2.625814584,0
185.218.88.66,TorAllNodes,231,1,2024-10-30 12:57:20+00:00,2024-11-06 22:06:30+00:00,7,2993,0,78,1,2993,1,13,139.25,63.8097759,218,66,557,0.4,2.411602218,1
185.218.88.74,StampArm,77,1,2025-02-15 19:42:40+00:00,2025-02-15 19:42:40+00:00,0,1,0,1,1,1,1,13,141.25,61.56855935,218,74,565,0.4,2.565448372,0
185.219.113.6,BlockList.Net.UA,154,1,2022-12-13 17:10:02+00:00,2023-10-30 11:29:30+00:00,0,2,3,2,1,2,1,13,130.75,81.56094347,219,6,523,0.4,2.719294526,0
185.219.115.2,BlockList.Net.UA,154,1,2023-10-02 08:59:56+00:00,2023-10-02 08:59:56+00:00,0,1,0,1,1,1,1,13,130.25,82.99811745,219,2,521,0.4,2.411602218,0
185.219.115.69,BlockList.Net.UA,154,1,2023-02-16 04:33:41+00:00,2023-03-08 03:05:24+00:00,19,557,0,474,2,557,1,14,147.0,58.6003413,219,69,588,0.363636364,2.610577243,1
185.219.118.107,SecurityGives,147,1,2024-12-14 15:47:02+00:00,2024-12-22 09:38:05+00:00,7,6,0,6,2,6,1,15,157.25,46.49932795,219,107,629,0.416666667,2.682588731,0
185.219.132.36,TorAllNodes,231,1,2024-10-30 12:57:14+00:00,2024-11-06 22:11:09+00:00,7,3031,0,72,2,3031,1,14,143.0,69.1194618,219,36,572,0.272727273,2.842370993,1
185.219.136.87,StampArm,0,1,2025-04-24 18:21:45+00:00,2025-04-25 02:25:45+00:00,0,6,0,3,1,6,0,14,156.75,49.92181387,219,87,627,0.272727273,2.985228136,0
185.219.137.67,StampArm,119,1,2024-12-26 10:33:40+00:00,2025-01-09 01:45:41+00:00,13,3,0,3,1,3,1,14,152.0,57.07013229,219,67,608,0.272727273,2.985228136,0
185.219.141.161,GlobeTelecoms,231,1,2025-02-28 02:01:53+00:00,2025-02-28 02:02:08+00:00,0,4,0,1,1,4,1,15,176.5,29.06458326,219,141,706,0.5,2.555913095,0
185.219.141.224,GlobeTelecoms,98,1,2025-04-24 07:01:57+00:00,2025-04-24 07:01:57+00:00,0,2,0,1,1,2,1,15,192.25,33.17661074,224,141,769,0.333333333,2.606238929,0
185.219.141.250,GlobeTelecoms,231,1,2024-11-25 11:21:45+00:00,2024-11-25 12:10:36+00:00,0,11,0,1,3,11,1,15,198.75,40.49922839,250,141,795,0.333333333,2.789898095,0
185.219.142.110,APNIC,42,1,2025-03-07 07:26:06+00:00,2025-03-22 20:53:42+00:00,15,4,0,4,1,4,1,15,164.0,41.43066497,219,110,656,0.416666667,2.682588731,0
185.219.142.136,CINS,70,2,2025-02-03 15:57:26+00:00,2025-02-19 15:45:11+00:00,15,42,0,16,7,42,2,15,170.5,33.78239186,219,136,682,0.333333333,2.923231429,1
185.219.142.216,BlockList.Net.UA,154,1,2022-12-06 00:36:03+00:00,2022-12-17 05:46:13+00:00,11,35,0,8,3,35,1,15,190.5,31.004032,219,142,762,0.333333333,2.739572262,1
185.219.176.99,StampArm,231,1,2024-09-02 14:55:46+00:00,2024-09-11 12:42:58+00:00,8,2,0,2,1,2,1,14,169.75,43.88265603,219,99,679,0.272727273,2.788450457,0
185.219.188.61,BlockList.Net.UA,140,1,2024-09-26 19:02:23+00:00,2024-12-20 19:29:02+00:00,11,39,1,14,3,39,1,14,163.25,60.51601028,219,61,653,0.363636364,2.556656707,1
185.219.221.93,StampArm,168,1,2024-11-16 12:39:47+00:00,2024-11-16 12:39:47+00:00,0,1,0,1,1,1,1,14,179.5,51.9494947,221,93,718,0.272727273,2.645593314,0
185.219.76.176,StampArm,-1,1,2024-05-03 15:11:38+00:00,2024-05-07 07:11:01+00:00,3,3,0,3,1,3,1,14,164.0,53.27757502,219,76,656,0.272727273,2.842370993,0
185.219.82.176,StampArm,140,1,2024-12-19 01:22:38+00:00,2024-12-21 15:13:57+00:00,2,35,0,25,1,35,1,14,165.5,50.80600358,219,82,662,0.272727273,2.842370993,1
185.219.84.139,CINS,231,1,2024-08-24 00:37:38+00:00,2024-08-24 00:37:38+00:00,0,1,0,1,1,1,1,14,156.75,50.69701668,219,84,627,0.272727273,2.842370993,0
185.219.84.165,BlockList.Net.UA,140,1,2024-11-30 18:24:21+00:00,2024-12-13 21:47:01+00:00,13,18,0,2,7,18,1,14,163.25,49.66072392,219,84,653,0.272727273,2.842370993,1
185.219.84.173,TorAllNodes,91,1,2024-11-03 12:20:40+00:00,2024-11-06 09:12:34+00:00,2,51,0,23,1,51,1,14,165.25,49.85165494,219,84,661,0.272727273,2.985228136,1
185.219.84.45,BlockList.Net.UA,140,1,2024-01-08 14:47:25+00:00,2024-01-14 10:07:25+00:00,5,2,0,2,2,2,1,13,133.25,71.14202345,219,45,533,0.2,2.719294526,0
185.219.9.119,BlockList.Net.UA,0,1,2025-01-02 12:29:12+00:00,2025-02-16 18:39:38+00:00,5,6,1,6,1,6,1,13,133.0,80.11242101,219,9,532,0.4,2.353533949,0
185.219.9.94,BlockList.Net.UA,133,2,2024-12-08 21:24:03+00:00,2024-12-08 21:24:03+00:00,0,1,0,1,1,1,2,12,126.75,81.91573414,219,9,507,0.333333333,2.625814584,0
185.22.10.89,StampArm,231,1,2024-05-27 09:28:31+00:00,2024-09-07 20:01:41+00:00,33,10,1,8,1,10,1,12,76.5,69.5,185,10,306,0.222222222,2.688721876,0
185.22.154.41,TorAllNodes,231,1,2024-10-30 13:02:29+00:00,2024-11-06 22:11:09+00:00,7,3864,0,72,2,3864,1,13,100.5,70.18724955,185,22,402,0.3,2.507380102,1
185.22.206.200,StampArm,112,1,2024-12-26 18:16:33+00:00,2025-01-16 06:53:53+00:00,20,29,0,29,1,29,1,14,153.25,76.16224458,206,22,613,0.363636364,2.556656707,1
185.22.213.2,StampArm,28,1,2025-01-15 06:20:04+00:00,2025-04-18 20:15:45+00:00,20,17,2,16,2,17,1,12,105.5,94.28812226,213,2,422,0.444444444,2.355388542,1
185.22.214.28,StampArm,112,1,2024-10-07 16:00:29+00:00,2025-01-12 01:35:40+00:00,3,6,2,6,1,6,1,13,112.25,87.87597795,214,22,449,0.4,2.411602218,0
185.22.24.181,StampArm,105,1,2024-12-31 15:56:47+00:00,2025-01-21 05:23:49+00:00,20,7,0,7,1,7,1,13,103.0,80.01562347,185,22,412,0.3,2.449311833,0
185.22.59.111,StampArm,42,1,2025-03-26 12:26:17+00:00,2025-03-26 20:59:34+00:00,0,3,0,3,1,3,1,13,94.25,61.19385182,185,22,377,0.4,2.411602218,0
185.22.65.186,BlockList.Net.UA,231,1,2024-05-03 17:28:01+00:00,2024-10-27 23:37:43+00:00,177,142,0,123,2,142,1,13,114.5,72.61026098,186,22,458,0.2,2.565448372,1
185.22.65.20,StampArm,231,1,2024-10-02 12:02:14+00:00,2024-10-02 12:02:14+00:00,0,1,0,1,1,1,1,12,73.0,67.11557196,185,20,292,0.333333333,2.625814584,0
185.220.100.240,BlockList.Net.UA,231,4,2022-10-01 17:37:37.595000+00:00,2025-05-08 12:21:54+00:00,639,12461,2,125,78,12479,4,15,186.25,53.54612498,240,100,745,0.333333333,2.606238929,1
185.220.100.241,BlockList.Net.UA,231,4,2022-10-10 17:25:52.311000+00:00,2025-05-08 11:30:09+00:00,640,11839,3,127,87,11862,4,15,186.5,53.79823417,241,100,746,0.25,2.638920595,1
185.220.100.242,BlockList.Net.UA,231,4,2022-09-25 20:56:29.457000+00:00,2025-05-08 11:50:45+00:00,639,11690,4,133,93,11712,4,15,186.75,54.05263638,242,100,747,0.333333333,2.606238929,1
185.220.100.243,BlockList.Net.UA,231,5,2022-10-10 17:25:52.259000+00:00,2025-05-08 12:44:01+00:00,639,12571,2,133,81,12591,6,15,187.0,54.30929939,243,100,748,0.25,2.822579762,1
185.220.100.244,BlockList.Net.UA,231,4,2022-10-02 06:31:33.873000+00:00,2025-05-08 13:56:04+00:00,340,7668,4,115,36,7678,4,15,187.25,54.56819128,244,100,749,0.25,2.689246429,1
185.220.100.245,BlockList.Net.UA,231,5,2022-10-13 00:31:23.570000+00:00,2025-05-08 12:34:58+00:00,339,7589,5,125,35,7603,5,15,187.5,54.8292805,245,100,750,0.25,2.689246429,1
185.220.100.246,BlockList.Net.UA,231,5,2022-10-10 17:25:36.412000+00:00,2025-05-06 10:50:34+00:00,340,7455,5,114,35,7461,4,15,187.75,55.09253579,246,100,751,0.25,2.822579762,1
185.220.100.247,BlockList.Net.UA,231,4,2022-10-01 17:36:40.634000+00:00,2025-05-05 11:07:19+00:00,337,7667,3,113,28,7675,4,15,188.0,55.35792626,247,100,752,0.25,2.822579762,1
185.220.100.248,BlockList.Net.UA,231,5,2022-10-02 06:31:21.850000+00:00,2025-05-06 08:22:36+00:00,337,7626,4,113,35,7636,5,15,188.25,55.62542135,248,100,753,0.25,2.689246429,1
185.220.100.249,BlockList.Net.UA,231,5,2023-03-14 20:27:53+00:00,2025-05-06 08:50:11+00:00,339,7797,2,108,42,7803,4,15,188.5,55.89499083,249,100,754,0.25,2.822579762,1
185.220.100.250,BlockList.Net.UA,231,5,2022-10-05 20:59:16.258000+00:00,2025-05-08 12:16:53+00:00,338,7642,4,114,35,7658,6,15,188.75,56.16660485,250,100,755,0.333333333,2.472905595,1
185.220.100.251,BlockList.Net.UA,231,5,2022-09-28 18:46:29+00:00,2025-05-05 20:29:58+00:00,337,7640,3,115,38,7656,4,15,189.0,56.44023388,251,100,756,0.25,2.505587262,1
185.220.100.252,BlockList.Net.UA,231,7,2022-10-10 22:12:49.238000+00:00,2025-05-08 14:22:14+00:00,638,11675,2,129,80,11687,5,15,189.25,56.71584875,252,100,757,0.333333333,2.472905595,1
185.220.100.253,BlockList.Net.UA,231,7,2022-10-02 06:32:53.329000+00:00,2025-05-08 08:25:13+00:00,639,12768,2,127,75,12780,4,15,189.5,56.99342067,253,100,758,0.25,2.689246429,1
185.220.100.254,BlockList.Net.UA,231,6,2022-09-25 20:56:46.461000+00:00,2025-05-08 08:25:13+00:00,639,11444,2,125,73,11478,3,15,189.75,57.27292118,254,100,759,0.25,2.689246429,1
185.220.100.255,BlockList.Net.UA,231,6,2022-12-06 13:47:20+00:00,2025-05-06 09:57:55+00:00,635,12048,2,128,72,12068,3,15,190.0,57.55432217,255,100,760,0.25,2.505587262,1
185.220.101.0,BlockList.Net.UA,231,8,2023-03-15 14:42:12+00:00,2025-05-06 09:57:55+00:00,782,9759,0,109,7,9773,7,13,126.5,84.87785341,220,0,506,0.3,2.449311833,1
185.220.101.1,BlockList.Net.UA,231,6,2022-10-10 17:30:18.999000+00:00,2025-05-06 05:24:33+00:00,782,9869,1,131,9,9877,5,13,126.75,84.50554716,220,1,507,0.4,2.411602218,1
185.220.101.10,BlockList.Net.UA,231,5,2023-03-16 02:38:46+00:00,2025-05-06 03:31:44+00:00,782,9638,0,117,7,9654,4,14,129.0,81.18189453,220,10,516,0.363636364,2.413799565,1
185.220.101.100,BlockList.Net.UA,231,6,2024-01-28 02:31:21+00:00,2025-05-08 12:34:28+00:00,466,11504,0,943,11,11508,5,15,151.5,52.48094892,220,100,606,0.333333333,2.389898095,1
185.220.101.101,BlockList.Net.UA,231,6,2024-01-28 02:54:54+00:00,2025-05-06 09:57:55+00:00,464,11595,0,932,10,11601,4,15,151.75,52.23684045,220,101,607,0.416666667,2.36559623,1
185.220.101.102,BlockList.Net.UA,231,6,2024-01-26 08:09:51.607743+00:00,2025-05-05 12:40:35+00:00,465,11510,0,901,13,11522,4,15,152.0,51.99519209,220,101,608,0.333333333,2.422579762,1
185.220.101.103,BlockList.Net.UA,231,5,2024-01-27 00:23:46+00:00,2025-05-08 08:07:07+00:00,467,11788,0,957,11,11794,4,15,152.25,51.7560383,220,101,609,0.333333333,2.606238929,1
185.220.101.104,BlockList.Net.UA,231,6,2024-01-26 15:18:51.899842+00:00,2025-05-05 23:38:31+00:00,465,12206,0,964,12,12208,5,15,152.5,51.51941382,220,101,610,0.333333333,2.606238929,1
185.220.101.105,BlockList.Net.UA,231,6,2024-01-29 03:45:03+00:00,2025-05-05 09:24:28+00:00,462,13563,0,939,11,13569,4,15,152.75,51.28535366,220,101,611,0.333333333,2.472905595,1
