src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
190.120.17.122,BlockList.Net.UA,133,1,2023-01-20 14:40:27+00:00,2024-08-27 07:03:21+00:00,25,3,4,3,1,3,1,14,112.25,61.79148404,190,17,449,0.363636364,2.413799565,0
190.120.213.114,BNSHosting,231,1,2024-03-01 19:48:58+00:00,2024-10-30 14:53:40+00:00,194,424,1,343,2,424,1,15,159.25,43.07769144,213,114,637,0.416666667,2.549255397,1
190.120.229.140,BlockList.Net.UA,231,1,2023-09-16 20:58:17+00:00,2023-09-20 02:44:05+00:00,3,2,0,1,1,2,1,15,169.75,42.66365549,229,120,679,0.25,2.505587262,0
190.120.229.142,BlockList.Net.UA,231,1,2023-09-16 10:26:17+00:00,2023-09-16 10:26:17+00:00,0,1,0,1,1,1,1,15,170.25,42.32242313,229,120,681,0.333333333,2.472905595,0
190.120.229.98,BlockList.Net.UA,231,4,2023-03-06 01:52:25+00:00,2025-03-21 01:36:41+00:00,99,6031,10,134,4,6031,5,14,159.25,52.68479382,229,98,637,0.272727273,2.502736172,1
190.120.248.230,CINS,98,1,2024-09-21 07:44:44+00:00,2024-09-21 07:44:44+00:00,0,1,0,1,1,1,1,15,197.0,49.16299421,248,120,788,0.25,2.822579762,0
190.120.248.246,CINS,105,1,2024-12-04 00:46:50+00:00,2024-12-04 01:19:54+00:00,0,5,0,1,2,5,1,15,201.0,52.23983155,248,120,804,0.25,2.872905595,0
190.120.249.61,BlockList.Net.UA,231,2,2024-03-14 16:16:33.698177+00:00,2024-03-14 16:16:33.698177+00:00,0,1,0,1,1,1,2,14,155.0,70.92601779,249,61,620,0.272727273,2.69951385,0
190.120.249.95,StampArm,91,1,2025-01-02 12:24:10+00:00,2025-01-02 12:24:10+00:00,0,1,0,1,1,1,1,14,163.5,60.4090225,249,95,654,0.272727273,2.69951385,0
190.120.250.219,BinaryDefense,231,1,2022-12-28 19:11:00+00:00,2024-09-11 16:10:15+00:00,0,11,2,11,1,11,1,15,194.75,48.09040965,250,120,779,0.25,2.505587262,0
190.120.252.171,StampArm,161,1,2024-12-03 16:25:53+00:00,2024-12-03 16:25:53+00:00,0,1,0,1,1,1,1,15,183.25,47.23015456,252,120,733,0.333333333,2.606238929,0
190.120.252.184,BlockList.Net.UA,231,1,2024-09-26 20:12:51+00:00,2024-10-21 19:05:31+00:00,24,6,0,6,1,6,1,15,186.5,46.7199101,252,120,746,0.25,2.822579762,0
190.120.252.197,StampArm,161,1,2024-11-29 07:26:49+00:00,2024-11-29 07:26:57+00:00,0,4,0,1,1,4,1,15,189.75,46.8848323,252,120,759,0.25,2.689246429,0
190.120.252.214,BlockList.Net.UA,0,1,2023-02-26 00:52:21+00:00,2024-03-06 09:05:20+00:00,38,4,1,4,1,4,1,15,194.0,48.10405388,252,120,776,0.333333333,2.606238929,0
190.120.253.186,BlockList.Net.UA,154,1,2022-11-07 01:34:51+00:00,2024-07-26 23:32:19+00:00,0,4,4,1,1,4,1,15,187.25,47.04984059,253,120,749,0.25,3.006238929,0
190.120.253.192,BlockList.Net.UA,154,1,2023-03-09 15:56:09+00:00,2023-03-09 18:47:04+00:00,0,10,0,10,1,10,1,15,188.75,47.08171089,253,120,755,0.25,2.689246429,0
190.120.253.210,StampArm,77,1,2022-10-05 22:25:14.264000+00:00,2022-10-05 22:25:14.264000+00:00,0,1,0,1,1,1,1,15,193.25,48.02798663,253,120,773,0.25,2.638920595,0
190.120.253.214,CINS,175,1,2023-10-03 16:45:48+00:00,2025-04-06 09:00:44+00:00,15,8,3,8,1,8,1,15,194.25,48.406482,253,120,777,0.25,2.822579762,0
190.120.253.215,BinaryDefense,91,1,2023-04-28 00:05:15+00:00,2023-04-28 00:05:23+00:00,0,2,0,1,1,2,1,15,194.5,48.51030818,253,120,778,0.25,2.689246429,0
190.120.253.61,StampArm,112,1,2024-09-19 13:26:22+00:00,2024-09-19 16:10:28+00:00,0,8,0,8,1,8,1,14,156.0,72.25994741,253,61,624,0.272727273,2.842370993,0
190.120.254.188,StampArm,91,1,2024-02-13 14:24:23+00:00,2024-05-19 08:35:37+00:00,6,2,2,2,1,2,1,15,188.0,47.39198244,254,120,752,0.25,2.872905595,0
190.120.254.189,StampArm,91,1,2023-10-06 19:15:47+00:00,2024-11-14 15:24:50+00:00,1,5,3,2,1,5,1,15,188.25,47.39396059,254,120,753,0.25,2.872905595,0
190.120.254.226,BlockList.Net.UA,231,1,2023-08-11 12:21:45+00:00,2023-11-08 17:58:42+00:00,41,26,1,5,2,26,1,15,197.5,50.16722037,254,120,790,0.333333333,2.789898095,1
190.120.254.233,BlockList.Net.UA,231,1,2023-10-05 15:10:49.777040+00:00,2023-10-05 15:11:50.025267+00:00,0,240,0,1,1,240,1,15,199.25,51.2414627,254,120,797,0.25,2.872905595,1
190.120.254.237,GlobeTelecoms,-1,1,2023-01-22 09:40:53+00:00,2025-04-30 19:16:01+00:00,0,1,2,1,1,1,1,15,200.25,51.92482547,254,120,801,0.25,3.006238929,0
190.120.254.61,BlockList.Net.UA,231,1,2024-05-06 10:10:59+00:00,2024-10-08 19:42:22+00:00,0,3,2,1,1,3,1,14,156.25,72.59605706,254,61,625,0.272727273,2.842370993,0
190.120.255.0,APNIC,28,1,2022-12-30 01:39:00+00:00,2025-01-16 10:26:31+00:00,26,71,3,71,1,71,1,13,141.25,94.49702376,255,0,565,0.3,2.507380102,1
190.120.255.1,"StampArm, BinaryDefense",7,2,2022-10-16 23:36:10+00:00,2024-08-02 17:40:15+00:00,1,22,4,21,2,22,1,13,141.5,94.12358897,255,1,566,0.3,2.507380102,1
190.120.255.132,"BNSHosting, StampArm",0,6,2025-03-27 21:19:34+00:00,2025-04-30 02:30:58+00:00,33,82,0,9,1,82,3,15,174.25,53.61144934,255,120,697,0.25,2.689246429,1
190.120.255.169,StampArm,98,1,2024-04-01 06:04:00+00:00,2025-02-07 17:58:46+00:00,0,12,3,9,1,12,1,15,183.5,48.4690623,255,120,734,0.25,2.739572262,0
190.120.255.29,GlobeTelecoms,-1,1,2023-04-23 00:37:52+00:00,2025-04-07 14:21:58+00:00,0,6,3,6,1,6,1,14,148.5,83.90023838,255,29,594,0.272727273,2.556656707,0
190.120.32.76,StampArm,105,1,2024-10-27 21:32:23+00:00,2025-01-24 10:03:09+00:00,88,36,0,36,1,36,1,13,104.5,58.35023565,190,32,418,0.2,2.87314068,1
190.120.9.86,BlockList.Net.UA,91,1,2023-01-11 12:58:15+00:00,2025-05-06 04:14:27+00:00,62,10,8,10,1,10,1,12,101.25,65.13591559,190,9,405,0.222222222,2.688721876,0
190.121.10.213,StampArm,-1,1,2025-05-08 10:19:10+00:00,2025-05-08 10:19:10+00:00,0,1,0,1,1,1,1,14,133.5,78.9319327,213,10,534,0.454545455,2.352745781,0
190.121.12.123,StampArm,7,1,2024-11-23 00:16:53+00:00,2025-05-02 06:21:10+00:00,44,4,2,4,2,4,1,14,111.5,63.80634765,190,12,446,0.454545455,2.298825245,0
190.121.128.35,GreenSnow,231,1,2024-09-17 07:24:48+00:00,2024-09-17 07:24:48+00:00,0,1,0,1,1,1,1,14,118.5,55.18378385,190,35,474,0.363636364,2.753434386,0
190.121.129.36,BlockList.Net.UA,231,1,2025-02-15 23:33:29+00:00,2025-02-15 23:33:29+00:00,0,1,0,1,1,1,1,14,119.0,54.84979489,190,36,476,0.363636364,2.610577243,0
190.121.135.140,BinaryDefense,91,1,2023-05-02 14:13:21+00:00,2025-02-10 18:07:43+00:00,0,1,3,1,1,1,1,15,146.5,26.06242506,190,121,586,0.416666667,2.682588731,0
190.121.136.225,StampArm,231,2,2024-09-20 20:56:04+00:00,2024-10-24 05:22:54+00:00,33,21,0,7,2,21,1,15,168.0,41.73128323,225,121,672,0.333333333,2.739572262,1
190.121.144.122,BinaryDefense,140,1,2023-09-03 07:30:26+00:00,2025-02-04 22:29:31+00:00,33,4,4,4,1,4,1,15,144.25,27.9676152,190,121,577,0.416666667,2.36559623,0
190.121.158.142,BlockList.Net.UA,231,1,2024-03-26 08:08:39+00:00,2024-04-07 10:31:40+00:00,12,6,0,1,2,6,1,15,152.75,25.19300498,190,121,611,0.416666667,2.682588731,0
190.121.192.210,StampArm,0,5,2025-03-27 22:52:49+00:00,2025-05-08 13:27:12+00:00,41,120,0,13,1,131,4,15,178.25,33.95861452,210,121,713,0.416666667,2.232262897,1
190.121.192.214,StampArm,0,5,2025-03-27 22:56:56+00:00,2025-05-08 21:52:26+00:00,41,100,0,11,1,112,6,15,179.25,34.92402468,214,121,717,0.416666667,2.36559623,1
190.121.193.126,Pop3Gropers,0,4,2025-01-31 08:58:04+00:00,2025-05-08 16:06:45+00:00,97,218,0,11,1,235,4,15,157.5,34.06244266,193,121,630,0.416666667,2.549255397,1
190.121.193.46,StampArm,0,3,2025-02-15 01:04:50+00:00,2025-05-09 03:44:06+00:00,83,178,0,13,1,196,4,14,137.5,60.16851336,193,46,550,0.363636364,2.753434386,1
190.121.195.38,GreenSnow,0,4,2024-12-09 09:38:08+00:00,2025-04-21 03:20:07+00:00,132,250,0,9,1,250,2,14,136.0,63.69065866,195,38,544,0.363636364,2.753434386,1
190.121.207.249,BlockList.Net.UA,231,1,2023-11-28 03:46:42+00:00,2023-11-28 03:47:41+00:00,0,3,0,1,1,3,1,15,191.75,46.14853735,249,121,767,0.25,2.689246429,0
190.121.23.218,StampArm,21,2,2023-12-22 08:33:25.997895+00:00,2023-12-22 08:33:25.997895+00:00,0,2,0,1,1,2,2,14,138.0,75.19640949,218,23,552,0.363636364,2.556656707,0
190.121.236.101,BlockList.Net.UA,154,1,2022-12-12 11:59:23+00:00,2022-12-12 11:59:23+00:00,0,1,0,1,1,1,1,15,162.0,53.99537017,236,101,648,0.416666667,2.549255397,0
190.121.239.194,BlockList.Net.UA,231,1,2023-05-25 15:26:48+00:00,2023-05-25 15:26:48+00:00,0,1,0,1,1,1,1,15,186.0,42.17226577,239,121,744,0.333333333,2.606238929,0
190.121.34.236,StampArm,126,1,2025-01-01 13:27:03+00:00,2025-01-03 17:43:42+00:00,2,3,0,3,1,3,1,14,145.25,76.16224458,236,34,581,0.272727273,2.842370993,0
190.121.35.198,BlockList.Net.UA,91,1,2024-12-21 16:06:07+00:00,2025-04-19 13:12:11+00:00,9,41,1,36,1,41,1,14,136.0,65.54769256,198,35,544,0.363636364,2.753434386,1
190.121.64.237,StampArm,168,1,2024-10-20 07:15:18+00:00,2024-11-18 10:45:09+00:00,29,4,0,4,1,4,1,14,153.0,65.89764791,237,64,612,0.272727273,2.985228136,0
190.121.65.71,StampArm,140,1,2024-12-14 02:42:33+00:00,2024-12-15 01:58:37+00:00,0,3,0,3,1,3,1,13,111.75,50.13668816,190,65,447,0.4,2.719294526,0
190.121.7.151,StampArm,35,1,2023-06-05 23:10:01+00:00,2025-04-24 15:58:08+00:00,67,10,7,9,3,10,1,13,117.25,68.19228329,190,7,469,0.5,2.441629874,0
190.121.76.47,StampArm,70,1,2025-01-12 05:31:10+00:00,2025-02-28 19:23:41+00:00,47,15,0,15,1,15,1,13,108.5,53.93746379,190,47,434,0.3,2.81507241,0
190.121.77.198,BlockList.Net.UA,91,1,2024-12-20 21:24:06+00:00,2024-12-22 00:16:07+00:00,1,4,0,4,1,4,1,14,146.5,50.06246099,198,77,586,0.363636364,2.610577243,0
190.121.9.18,BlockList.Net.UA,133,1,2022-12-15 12:18:05+00:00,2024-02-21 13:22:05+00:00,1,2,4,2,1,2,1,12,84.5,75.14153312,190,9,338,0.444444444,2.355388542,0
190.122.14.7,StampArm,147,1,2024-10-20 10:26:14+00:00,2024-10-20 10:26:14+00:00,0,1,0,1,1,1,1,12,83.25,76.65955583,190,7,333,0.333333333,2.625814584,0
190.122.143.179,StampArm,231,1,2023-11-04 03:33:50+00:00,2024-10-05 16:13:59+00:00,126,10,2,10,1,10,1,15,158.5,27.31757676,190,122,634,0.333333333,2.789898095,0
190.122.186.10,StampArm,154,1,2024-09-21 12:24:02+00:00,2024-12-04 06:06:18+00:00,2,3,1,3,1,3,1,14,127.0,72.73926038,190,10,508,0.363636364,2.610577243,0
190.122.219.163,StampArm,28,1,2025-04-05 14:44:57+00:00,2025-04-05 14:44:57+00:00,0,1,0,1,1,1,1,15,173.5,35.72464136,219,122,694,0.333333333,2.606238929,0
190.122.219.169,StampArm,175,1,2024-11-14 10:28:22+00:00,2024-11-14 10:28:22+00:00,0,1,0,1,1,1,1,15,175.0,35.3765459,219,122,700,0.333333333,2.422579762,0
190.122.221.175,StampArm,161,1,2023-10-26 12:17:26+00:00,2023-10-31 16:42:01+00:00,5,3,0,3,1,3,1,15,177.0,35.82596824,221,122,708,0.333333333,2.523231429,0
190.122.222.167,StampArm,49,1,2023-08-07 17:29:14+00:00,2023-08-12 03:10:53+00:00,4,12,0,5,1,12,1,15,175.25,36.42372167,222,122,701,0.416666667,2.498929564,0
190.122.222.170,StampArm,56,1,2023-07-24 13:31:50+00:00,2023-08-07 12:09:07+00:00,13,19,0,19,1,19,1,15,176.0,36.27671429,222,122,704,0.416666667,2.36559623,1
190.122.222.179,StampArm,49,1,2022-11-14 02:19:47.231000+00:00,2022-11-16 18:44:13.581000+00:00,2,4,0,3,2,4,1,15,178.25,36.11353624,222,122,713,0.416666667,2.36559623,0
190.122.82.236,StampArm,21,4,2025-03-16 19:36:57+00:00,2025-03-16 19:37:17+00:00,0,2,0,2,1,2,2,14,157.5,59.53780312,236,82,630,0.363636364,2.753434386,0
190.123.207.165,StampArm,42,1,2025-04-11 05:35:16+00:00,2025-04-11 05:35:16+00:00,0,1,0,1,1,1,1,15,171.25,31.60992724,207,123,685,0.25,3.006238929,0
190.123.207.167,StampArm,28,1,2025-04-01 23:10:33+00:00,2025-04-01 23:10:33+00:00,0,1,0,1,1,1,1,15,171.75,31.5228092,207,123,687,0.25,2.872905595,0
190.123.210.110,StampArm,154,1,2024-11-08 12:35:28+00:00,2024-11-24 15:21:34+00:00,16,4,0,3,2,4,1,15,158.25,42.59327999,210,110,633,0.416666667,2.36559623,0
190.123.210.114,StampArm,42,1,2025-03-16 01:04:26+00:00,2025-03-22 21:16:36+00:00,6,3,0,2,1,3,1,15,159.25,41.48117043,210,114,637,0.416666667,2.549255397,0
190.123.210.122,StampArm,161,1,2024-11-11 09:02:28+00:00,2024-11-28 23:45:46+00:00,17,4,0,2,2,4,1,15,161.25,39.39146481,210,122,645,0.333333333,2.389898095,0
190.123.210.138,StampArm,91,1,2024-12-03 23:21:28+00:00,2024-12-07 05:36:32+00:00,3,3,0,1,1,3,1,15,165.25,35.85648477,210,123,661,0.333333333,2.656564762,0
190.123.210.139,StampArm,49,1,2025-03-21 20:50:29+00:00,2025-03-21 20:50:29+00:00,0,1,0,1,1,1,1,15,165.5,35.66861365,210,123,662,0.333333333,2.523231429,0
190.123.210.143,StampArm,140,1,2024-12-03 22:05:15+00:00,2024-12-11 15:48:46+00:00,7,5,0,3,1,5,1,15,166.5,34.96069221,210,123,666,0.333333333,2.656564762,0
190.123.210.154,StampArm,91,1,2025-02-10 19:09:00+00:00,2025-02-23 07:38:16+00:00,12,4,0,2,2,4,1,15,169.25,33.40190863,210,123,677,0.333333333,2.789898095,0
190.123.210.16,StampArm,56,1,2024-08-02 06:51:30+00:00,2025-01-31 02:43:45+00:00,14,5,1,2,2,5,1,14,134.75,75.7541253,210,16,539,0.363636364,2.610577243,0
190.123.210.178,StampArm,231,1,2024-10-19 07:18:57+00:00,2024-10-19 07:18:57+00:00,0,1,0,1,1,1,1,15,175.25,32.25968847,210,123,701,0.333333333,2.789898095,0
190.123.210.184,StampArm,91,1,2024-06-21 14:49:58+00:00,2025-02-17 14:17:22+00:00,16,6,1,2,1,6,1,15,176.75,32.491345,210,123,707,0.333333333,2.789898095,0
190.123.210.214,StampArm,77,1,2024-07-05 05:56:24+00:00,2025-02-28 19:33:47+00:00,15,6,1,4,2,6,1,15,184.25,36.51284021,214,123,737,0.333333333,2.606238929,0
190.123.210.221,StampArm,231,1,2024-11-23 22:24:58+00:00,2024-11-30 20:13:17+00:00,6,4,0,2,2,4,1,15,186.0,38.03288051,221,123,744,0.333333333,2.389898095,0
190.123.210.228,StampArm,133,1,2024-06-18 10:33:42+00:00,2024-12-28 19:33:23+00:00,23,11,1,8,2,11,1,15,187.75,39.72640809,228,123,751,0.333333333,2.606238929,0
190.123.210.229,StampArm,77,1,2025-03-18 03:59:04+00:00,2025-03-22 17:00:55+00:00,4,2,0,1,1,2,1,15,188.0,39.9812456,229,123,752,0.333333333,2.472905595,0
190.123.210.23,StampArm,56,1,2024-06-24 06:05:32+00:00,2025-02-21 13:14:23+00:00,26,7,1,4,1,7,1,14,136.5,73.02225688,210,23,546,0.272727273,2.502736172,0
190.123.210.241,StampArm,119,1,2024-12-25 13:26:23+00:00,2024-12-25 13:26:23+00:00,0,1,0,1,1,1,1,15,191.0,43.26083679,241,123,764,0.333333333,2.606238929,0
190.123.210.243,StampArm,154,1,2024-11-10 07:54:54+00:00,2024-12-07 08:02:01+00:00,27,11,0,3,2,11,1,15,191.5,43.84347158,243,123,766,0.25,2.689246429,0
190.123.210.49,StampArm,140,1,2024-12-19 06:57:09+00:00,2024-12-19 06:57:09+00:00,0,1,0,1,1,1,1,14,143.0,63.11497445,210,49,572,0.272727273,2.69951385,0
190.123.210.53,StampArm,154,1,2024-10-09 16:41:39+00:00,2025-02-07 11:57:21+00:00,49,6,1,3,2,6,1,14,144.0,61.63197222,210,53,576,0.272727273,2.69951385,0
190.123.210.9,StampArm,140,1,2024-06-22 04:43:46+00:00,2024-11-22 21:39:43+00:00,11,2,1,1,1,2,1,13,133.0,78.50796138,210,9,532,0.3,2.507380102,0
190.123.212.131,StampArm,231,1,2024-09-08 12:14:31+00:00,2024-12-14 01:56:25+00:00,20,3,1,1,1,3,1,15,164.0,37.91437722,212,123,656,0.416666667,2.36559623,0
190.123.212.140,StampArm,119,1,2024-12-10 23:09:57+00:00,2024-12-10 23:09:57+00:00,0,1,0,1,1,1,1,15,166.25,36.11353624,212,123,665,0.333333333,2.606238929,0
190.123.212.154,StampArm,98,1,2024-03-27 02:46:02+00:00,2025-02-05 09:00:24+00:00,15,2,1,1,1,2,1,15,169.75,34.01745875,212,123,679,0.333333333,2.739572262,0
190.123.212.225,StampArm,-1,1,2025-04-20 19:54:59+00:00,2025-04-30 10:08:08+00:00,9,2,0,1,1,4,1,15,187.5,39.28422075,225,123,750,0.416666667,2.498929564,0
190.123.212.248,StampArm,28,1,2025-04-07 16:34:27+00:00,2025-04-20 09:52:43+00:00,12,2,0,2,2,2,1,15,193.25,45.53775906,248,123,773,0.333333333,2.739572262,0
190.123.212.3,StampArm,98,1,2024-02-19 03:10:11+00:00,2025-02-05 22:28:19+00:00,4,2,1,1,1,2,1,13,132.0,81.37259981,212,3,528,0.3,2.449311833,0
190.123.212.81,StampArm,98,1,2024-06-17 05:43:01+00:00,2025-01-29 16:47:35+00:00,0,1,1,1,1,1,1,14,151.5,52.2613624,212,81,606,0.363636364,2.556656707,0
190.123.213.230,BlockList.Net.UA,0,1,2025-02-19 14:45:29+00:00,2025-02-24 05:56:41+00:00,4,2,0,2,2,2,1,15,189.0,40.66325122,230,123,756,0.25,2.505587262,0
190.123.219.126,StampArm,98,1,2024-11-13 18:02:58+00:00,2024-11-20 21:37:42+00:00,7,6,0,1,2,6,1,15,164.5,41.3067791,219,123,658,0.333333333,2.606238929,0
190.123.219.20,StampArm,91,1,2023-01-10 10:23:27+00:00,2023-01-25 01:54:52+00:00,14,3,0,2,1,3,1,14,138.0,76.5081695,219,20,552,0.272727273,2.502736172,0
190.123.219.203,StampArm,175,1,2024-11-11 16:59:19+00:00,2024-11-11 16:59:19+00:00,0,2,0,1,1,2,1,15,183.75,36.54705871,219,123,735,0.25,2.555913095,0
190.123.219.34,StampArm,147,1,2025-03-22 07:24:47+00:00,2025-03-22 07:24:47+00:00,0,1,0,1,1,1,1,14,141.5,71.16354404,219,34,566,0.272727273,2.69951385,0
190.123.219.90,StampArm,154,1,2024-12-08 08:55:39+00:00,2024-12-08 08:55:39+00:00,0,1,0,1,1,1,1,14,155.5,51.40282093,219,90,622,0.272727273,2.502736172,0
190.123.36.148,StampArm,7,1,2025-04-10 22:24:47+00:00,2025-04-10 22:24:47+00:00,0,1,0,0,0,1,0,14,124.25,56.29553712,190,36,497,0.272727273,2.985228136,0
190.123.4.4,StampArm,42,1,2025-03-27 07:06:35+00:00,2025-03-27 07:08:05+00:00,0,16,0,15,1,16,1,11,80.25,79.84477128,190,4,321,0.25,2.663532755,1
190.123.44.73,Abuse.ch,98,1,2024-12-21 21:34:38+00:00,2025-01-12 13:43:38+00:00,21,95,0,84,5,95,1,13,107.5,55.38275905,190,44,430,0.2,2.87314068,1
190.123.46.46,StampArm,77,1,2025-02-19 15:52:51+00:00,2025-02-20 12:32:19+00:00,0,6,0,6,1,6,1,13,101.25,60.11395429,190,46,405,0.2,2.87314068,0
190.123.66.135,StampArm,7,1,2024-10-05 06:02:24+00:00,2024-10-05 06:02:24+00:00,0,1,0,0,0,1,0,14,128.5,44.04826898,190,66,514,0.272727273,2.842370993,0
190.123.74.3,StampArm,77,1,2024-02-22 16:36:29+00:00,2024-05-09 14:08:45+00:00,76,137,0,132,1,137,1,12,97.5,68.35385871,190,3,390,0.222222222,2.855388542,1
190.123.83.58,BlockList.Net.UA,0,1,2025-02-15 22:58:15+00:00,2025-02-15 22:58:15+00:00,0,1,0,1,1,1,1,13,113.5,49.88236161,190,58,454,0.2,2.87314068,0
190.123.83.93,BlockList.Net.UA,98,1,2024-08-24 19:13:02+00:00,2025-02-02 19:16:20+00:00,34,6,2,5,2,6,1,13,122.25,41.79339063,190,83,489,0.3,2.661226256,0
190.123.85.198,StampArm,49,1,2025-03-18 22:02:57+00:00,2025-03-20 19:15:51+00:00,1,9,0,8,1,9,1,14,149.0,47.04784798,198,85,596,0.272727273,2.842370993,0
190.123.85.85,StampArm,42,1,2025-03-20 11:44:46+00:00,2025-03-26 23:41:44+00:00,6,8,0,8,1,8,1,13,120.75,42.88574938,190,85,483,0.2,2.87314068,0
190.123.90.180,Pop3Gropers,231,1,2022-10-16 22:30:50+00:00,2024-09-22 05:50:11+00:00,452,876,1,33,5,876,1,14,145.75,41.09972628,190,90,583,0.272727273,2.645593314,1
190.123.91.184,StampArm,154,1,2023-09-12 19:01:08+00:00,2024-12-01 12:46:37+00:00,8,22,1,17,1,22,1,14,147.0,41.62331078,190,91,588,0.363636364,2.753434386,1
190.124.140.139,StampArm,112,1,2024-11-21 18:10:49+00:00,2024-11-22 18:37:24+00:00,1,2,0,2,1,2,1,15,148.25,24.92363336,190,124,593,0.333333333,2.656564762,0
190.124.28.169,StampArm,33,1,2025-02-27 17:47:28+00:00,2025-02-27 17:47:28+00:00,0,1,0,1,1,1,1,14,127.75,62.33127225,190,28,511,0.272727273,2.842370993,0
190.124.28.175,CINS,98,1,2024-10-27 21:32:26+00:00,2025-01-30 22:53:41+00:00,95,214,0,169,1,214,1,14,129.25,63.36945242,190,28,517,0.272727273,2.985228136,1
190.124.35.141,StampArm,5,4,2024-03-24 13:18:04+00:00,2025-04-06 14:48:09+00:00,95,28,4,5,3,28,4,14,122.5,56.02901034,190,35,490,0.363636364,2.753434386,1
190.128.131.102,BlockList.Net.UA,231,1,2022-12-14 12:22:12+00:00,2022-12-14 12:22:12+00:00,0,1,0,1,1,1,1,15,137.75,32.20539551,190,102,551,0.416666667,2.549255397,0
190.128.132.98,GlobeTelecoms,98,1,2024-11-30 21:00:15+00:00,2025-01-28 03:06:02+00:00,0,1,1,1,1,1,1,14,137.0,33.30165161,190,98,548,0.272727273,2.69951385,0
190.128.157.114,Abuse.ch,14,2,2024-02-18 15:55:03+00:00,2025-03-29 13:33:27+00:00,35,3,2,3,2,3,2,15,147.25,29.14939965,190,114,589,0.416666667,2.815922064,0
190.128.173.170,Pop3Gropers,231,1,2022-09-17 00:02:02+00:00,2022-10-16 17:26:44+00:00,29,5,0,2,0,5,1,15,165.25,22.81857796,190,128,661,0.333333333,2.789898095,0
190.128.180.246,BlockList.Net.UA,133,1,2023-08-30 10:00:36+00:00,2023-08-30 10:00:36+00:00,0,1,0,1,1,1,1,15,186.0,41.88078318,246,128,744,0.25,2.872905595,0
190.128.181.206,StampArm,231,1,2024-09-10 23:29:15+00:00,2024-09-15 15:32:14+00:00,4,5,0,5,1,5,1,15,176.25,29.26068181,206,128,705,0.333333333,2.656564762,0
190.128.195.138,StampArm,33,1,2022-11-15 17:27:41.877000+00:00,2024-12-14 12:36:28+00:00,28,3,8,3,2,3,1,15,162.75,30.01145615,195,128,651,0.333333333,2.789898095,0
190.128.198.86,StampArm,133,1,2024-10-03 22:23:06+00:00,2024-12-20 17:23:24+00:00,77,75,0,67,6,75,1,14,150.5,46.05160149,198,86,602,0.272727273,2.645593314,1
190.128.220.185,GlobeTelecoms,98,1,2023-03-05 19:35:46+00:00,2023-03-05 19:35:46+00:00,0,1,0,1,1,1,1,15,180.75,33.26691299,220,128,723,0.25,2.689246429,0
190.128.221.222,StampArm,84,1,2024-09-26 13:55:52+00:00,2024-09-26 13:55:54+00:00,0,3,0,1,1,3,1,15,190.25,38.17312536,222,128,761,0.5,2.238920595,0
190.128.230.58,BlockList.Net.UA,154,1,2023-02-14 04:24:08+00:00,2023-04-11 19:47:55+00:00,56,20,0,8,1,20,1,14,151.5,65.07495678,230,58,606,0.181818182,2.896291529,1
190.128.230.98,APNIC,231,5,2022-11-20 18:57:47+00:00,2024-07-24 08:07:07+00:00,0,1,3,1,1,1,2,14,161.5,51.62121657,230,98,646,0.181818182,2.753434386,0
190.128.231.114,StampArm,91,1,2022-10-15 05:25:01.563000+00:00,2024-11-09 14:36:27+00:00,83,6,6,6,2,6,1,15,165.75,47.29891648,231,114,663,0.416666667,2.682588731,0
190.128.241.2,IPSum,231,4,2023-04-11 03:51:20+00:00,2023-10-12 21:50:36+00:00,0,1,1,1,1,1,3,13,140.25,89.28710713,241,2,561,0.3,2.603157987,0
190.128.247.70,Pop3Gropers,231,1,2025-03-21 17:34:46+00:00,2025-03-27 22:47:56+00:00,6,15,0,13,1,15,1,14,158.75,66.3075222,247,70,635,0.181818182,2.896291529,0
190.128.248.17,BlockList.Net.UA,154,1,2023-05-07 13:31:52+00:00,2023-05-09 09:05:07+00:00,1,69,0,65,1,69,1,14,145.75,85.59315101,248,17,583,0.272727273,2.842370993,1
190.128.56.12,StampArm,231,2,2024-01-09 16:02:21+00:00,2025-03-13 20:57:26+00:00,12,2,3,2,1,2,1,13,96.5,68.03491751,190,12,386,0.3,2.81507241,0
190.129.114.222,StampArm,28,2,2025-02-20 20:48:26+00:00,2025-04-04 16:52:56+00:00,42,15,0,12,2,15,1,15,163.75,44.05890943,222,114,655,0.333333333,2.389898095,0
190.129.122.18,BNSHosting,91,1,2025-02-04 21:28:50+00:00,2025-02-13 16:34:00+00:00,8,209,0,188,4,209,1,14,114.75,61.80362044,190,18,459,0.363636364,2.413799565,1
190.129.122.185,APNIC,231,5,2024-08-25 08:56:20+00:00,2024-08-25 08:56:20+00:00,0,1,0,1,1,1,4,15,156.5,31.14883625,190,122,626,0.333333333,2.606238929,0
190.129.122.86,APNIC,231,5,2024-10-10 15:27:24+00:00,2024-10-10 15:27:24+00:00,0,1,0,1,1,1,4,14,131.75,37.37897136,190,86,527,0.272727273,2.645593314,0
