src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
211.73.12.3,StampArm,231,1,2024-09-15 08:51:05+00:00,2024-09-15 08:51:05+00:00,0,1,0,1,1,1,1,11,74.75,83.14558016,211,3,299,0.375,2.231270255,0
211.73.165.229,StampArm,70,1,2025-02-21 11:52:43+00:00,2025-02-21 16:24:20+00:00,0,3,0,3,1,3,1,14,169.5,60.40488391,229,73,678,0.272727273,2.788450457,0
211.73.168.139,StampArm,105,1,2024-11-29 06:34:28+00:00,2024-11-29 06:34:28+00:00,0,1,0,1,1,1,1,14,147.75,50.18652708,211,73,591,0.363636364,2.753434386,0
211.73.168.245,StampArm,33,1,2025-03-07 10:08:50+00:00,2025-03-30 07:50:18+00:00,22,5,0,5,1,5,1,14,174.25,64.51114245,245,73,697,0.272727273,2.985228136,0
211.73.170.175,StampArm,161,1,2024-04-19 06:37:29+00:00,2024-11-29 06:22:51+00:00,130,67,1,66,1,67,1,14,157.25,51.14868033,211,73,629,0.363636364,2.556656707,1
211.73.175.61,StampArm,119,1,2025-01-05 06:49:12+00:00,2025-01-05 06:49:12+00:00,0,1,0,1,1,1,1,13,130.0,64.41273166,211,61,520,0.4,2.565448372,0
211.73.178.102,StampArm,231,1,2024-08-13 08:26:03+00:00,2024-10-07 08:06:48+00:00,9,101,1,94,1,101,1,14,141.0,55.70906569,211,73,564,0.363636364,2.610577243,1
211.73.180.121,BNSHosting,231,1,2024-09-15 11:46:08+00:00,2024-09-28 04:18:45+00:00,12,68,0,65,1,68,1,14,146.25,53.23239145,211,73,585,0.454545455,2.495602924,1
211.73.180.55,StampArm,112,1,2024-12-17 06:29:30+00:00,2025-01-10 16:13:22+00:00,24,27,0,26,1,27,1,13,129.75,66.96034274,211,55,519,0.3,2.81507241,1
211.73.180.97,StampArm,175,1,2024-11-06 16:34:21+00:00,2024-11-06 16:34:21+00:00,0,1,0,1,1,1,1,13,140.25,56.96215849,211,73,561,0.3,2.81507241,0
211.73.182.82,StampArm,70,1,2025-02-22 13:23:33+00:00,2025-02-24 08:54:40+00:00,1,8,0,8,1,8,1,13,137.0,60.46073106,211,73,548,0.3,2.449311833,0
211.73.188.108,StampArm,35,1,2025-03-15 12:52:16+00:00,2025-03-15 12:52:16+00:00,0,1,0,1,1,1,1,14,145.0,56.47565847,211,73,580,0.363636364,2.556656707,0
211.73.188.218,StampArm,133,1,2024-12-08 15:10:04+00:00,2024-12-08 15:10:04+00:00,0,1,0,1,1,1,1,14,172.5,58.50854638,218,73,690,0.363636364,2.413799565,0
211.73.188.222,StampArm,133,1,2024-12-08 23:19:42+00:00,2024-12-17 07:22:45+00:00,8,2,0,2,1,2,1,14,173.5,59.30640775,222,73,694,0.363636364,2.413799565,0
211.73.188.245,StampArm,49,1,2025-02-19 13:01:48+00:00,2025-02-28 13:08:15+00:00,9,2,0,2,1,2,1,14,179.25,64.6079523,245,73,717,0.272727273,2.842370993,0
211.73.190.19,StampArm,28,1,2025-03-27 13:06:14+00:00,2025-03-27 13:06:14+00:00,0,1,0,1,1,1,1,13,123.25,79.91988176,211,19,493,0.4,2.565448372,0
211.73.24.35,CINS,161,1,2024-09-26 00:22:47+00:00,2024-12-01 11:33:56+00:00,66,133,0,120,2,133,1,12,85.75,74.56331202,211,24,343,0.222222222,2.688721876,1
211.75.12.169,"GreenSnow, IPSum, StampArm",-1,3,2025-01-25 11:39:29+00:00,2025-01-25 11:39:29+00:00,0,1,0,1,1,1,3,13,116.75,77.98838054,211,12,467,0.4,2.565448372,0
211.75.129.7,StampArm,147,1,2024-12-10 06:54:33+00:00,2024-12-12 01:15:01+00:00,1,4,0,4,1,4,1,12,105.5,74.69103025,211,7,422,0.333333333,2.459147917,0
211.75.13.157,BinaryDefense,140,1,2022-10-02 07:30:29.522000+00:00,2025-03-18 22:57:04+00:00,49,8,9,5,1,8,1,13,114.0,75.79577825,211,13,456,0.4,2.411602218,0
211.75.131.55,Pop3Gropers,231,1,2022-09-30 09:17:31+00:00,2024-06-27 08:30:43+00:00,53,5,1,4,2,5,1,13,118.0,60.48966854,211,55,472,0.4,2.353533949,0
211.75.137.93,BlockList.Net.UA,28,1,2025-03-16 19:06:28+00:00,2025-03-27 21:39:20+00:00,11,25,0,16,6,25,1,13,129.0,52.44044241,211,75,516,0.3,2.661226256,1
211.75.138.79,StampArm,126,1,2022-12-12 13:16:21+00:00,2024-12-24 11:03:11+00:00,28,4,2,3,1,4,1,13,125.75,55.17868701,211,75,503,0.3,2.81507241,0
211.75.138.80,StampArm,126,1,2023-08-31 02:37:01+00:00,2025-01-02 11:49:02+00:00,47,8,1,4,1,8,1,13,126.0,54.96817261,211,75,504,0.3,2.81507241,0
211.75.138.81,StampArm,126,1,2023-08-31 00:57:03+00:00,2025-01-02 11:46:33+00:00,28,4,1,3,1,4,1,13,126.25,54.76027301,211,75,505,0.4,2.565448372,0
211.75.138.84,StampArm,126,1,2023-08-30 23:27:19+00:00,2025-01-02 09:03:07+00:00,47,9,1,5,1,9,1,13,127.0,54.15256227,211,75,508,0.3,2.81507241,0
211.75.14.113,CINS,98,1,2025-01-19 07:26:11+00:00,2025-01-31 11:56:26+00:00,12,45,0,44,2,45,1,13,103.25,71.53451964,211,14,413,0.5,2.441629874,1
211.75.160.182,StampArm,154,1,2024-12-03 20:29:49+00:00,2024-12-03 20:29:49+00:00,0,1,0,1,1,1,1,14,157.0,50.68037095,211,75,628,0.363636364,2.753434386,0
211.75.161.163,StampArm,70,1,2025-02-20 22:25:21+00:00,2025-02-22 04:14:32+00:00,1,2,0,2,1,2,1,14,152.5,49.01785389,211,75,610,0.454545455,2.495602924,0
211.75.164.132,BinaryDefense,140,1,2024-07-05 16:45:29+00:00,2025-02-06 15:30:46+00:00,0,1,4,1,1,1,1,14,145.5,49.45957946,211,75,582,0.363636364,2.753434386,0
211.75.167.132,Pop3Gropers,231,1,2023-10-15 16:30:14+00:00,2023-10-19 09:58:17+00:00,3,26,0,6,3,26,1,14,146.25,49.75628101,211,75,585,0.363636364,2.610577243,1
211.75.169.196,StampArm,56,1,2025-01-17 20:22:17+00:00,2025-03-01 06:13:37+00:00,42,15,0,15,1,15,1,14,162.75,52.85061494,211,75,651,0.363636364,2.610577243,0
211.75.176.91,StampArm,28,1,2023-01-25 22:12:28+00:00,2025-04-19 01:57:31+00:00,38,4,3,4,1,4,1,13,138.25,56.90068102,211,75,553,0.4,2.565448372,0
211.75.182.173,Pop3Gropers,231,1,2024-01-04 11:05:58+00:00,2024-08-23 12:16:11+00:00,44,13,1,7,2,13,1,14,160.25,51.18288288,211,75,641,0.363636364,2.610577243,0
211.75.191.252,StampArm,33,1,2025-03-14 07:32:07+00:00,2025-04-05 11:26:22+00:00,22,21,0,21,1,21,1,14,182.25,65.70911276,252,75,729,0.363636364,2.413799565,1
211.75.207.88,StampArm,56,1,2024-06-14 14:06:45+00:00,2025-04-16 12:44:25+00:00,29,43,3,40,14,43,1,13,145.25,63.93111527,211,75,581,0.2,2.719294526,1
211.75.213.128,SecurityGives,140,1,2024-10-12 15:51:44+00:00,2024-12-03 09:09:59+00:00,51,8,0,8,4,8,1,14,156.75,58.34541542,213,75,627,0.363636364,2.556656707,0
211.75.213.174,StampArm,91,1,2022-10-26 06:37:24.944000+00:00,2025-02-05 13:28:09+00:00,16,15,4,14,2,15,1,14,168.25,56.03291443,213,75,673,0.363636364,2.610577243,0
211.75.222.115,StampArm,231,1,2023-07-14 15:00:46+00:00,2025-04-03 19:42:04+00:00,182,203,4,186,1,203,1,14,155.75,62.49549984,222,75,623,0.363636364,2.182005815,1
211.75.227.138,StampArm,49,1,2024-10-10 01:35:44+00:00,2025-03-20 15:28:56+00:00,50,15,2,14,1,15,1,14,162.75,60.76337301,227,75,651,0.272727273,2.645593314,0
211.75.227.44,StampArm,119,1,2022-10-27 18:15:12.553000+00:00,2025-01-09 21:32:17+00:00,449,101,3,91,1,101,1,13,139.25,80.69812575,227,44,557,0.3,2.507380102,1
211.75.231.50,StampArm,28,1,2024-10-06 03:59:55+00:00,2024-10-08 23:13:05+00:00,2,2,0,2,1,2,1,13,141.75,80.05427846,231,50,567,0.3,2.661226256,0
211.75.232.187,StampArm,33,1,2025-03-30 07:25:42+00:00,2025-03-31 12:31:32+00:00,1,2,0,2,1,2,1,14,176.25,60.58619892,232,75,705,0.272727273,2.645593314,0
211.75.232.189,StampArm,105,1,2025-01-15 05:28:22+00:00,2025-01-19 17:44:28+00:00,4,4,0,4,1,4,1,14,176.75,60.68103081,232,75,707,0.272727273,2.788450457,0
211.75.236.238,StampArm,231,1,2024-01-14 13:15:20+00:00,2024-10-01 10:27:05+00:00,46,8,4,8,1,8,1,14,190.0,67.24209991,238,75,760,0.272727273,2.842370993,0
211.75.237.17,SecurityGives,63,1,2025-01-19 01:41:12+00:00,2025-03-03 15:49:00+00:00,43,31,0,29,3,31,1,13,135.0,91.79324594,237,17,540,0.3,2.449311833,1
211.75.238.187,StampArm,161,1,2024-08-12 04:31:06+00:00,2024-11-28 13:09:36+00:00,45,69,1,9,2,69,1,14,177.75,62.00554411,238,75,711,0.272727273,2.69951385,1
211.75.239.104,CINS,28,2,2024-10-20 06:51:39+00:00,2025-03-28 16:13:36+00:00,29,4,2,4,2,4,1,14,157.25,69.23284986,239,75,629,0.272727273,2.985228136,0
211.75.239.55,StampArm,231,1,2023-07-06 08:53:57+00:00,2025-04-05 10:31:38+00:00,67,6,7,6,2,6,1,13,145.0,80.9197133,239,55,580,0.3,2.661226256,0
211.75.255.73,StampArm,19,2,2024-11-29 10:14:15+00:00,2025-04-25 12:49:32+00:00,47,16,1,16,2,16,2,13,153.5,81.01080175,255,73,614,0.3,2.507380102,1
211.75.3.176,StampArm,49,1,2025-03-16 23:21:03+00:00,2025-03-17 20:00:13+00:00,0,3,0,3,1,3,1,12,116.25,82.27203352,211,3,465,0.333333333,2.625814584,0
211.75.38.152,StampArm,14,1,2025-02-04 22:46:23+00:00,2025-05-08 14:15:37+00:00,92,42,0,37,1,43,1,13,119.0,67.17514421,211,38,476,0.3,2.661226256,1
211.75.38.247,BlockList.Net.UA,133,1,2023-12-16 09:33:26+00:00,2025-04-22 02:16:17+00:00,46,5,6,5,1,5,1,13,142.75,88.16001078,247,38,571,0.2,2.87314068,0
211.75.42.45,StampArm,63,1,2024-02-06 05:35:52+00:00,2024-03-11 17:10:24+00:00,34,15,0,15,1,15,1,12,93.25,69.19673041,211,42,373,0.222222222,2.522055209,0
211.75.68.128,StampArm,70,1,2024-11-23 16:08:25+00:00,2025-02-26 08:44:34+00:00,1,11,1,6,1,11,1,13,120.5,57.16861027,211,68,482,0.3,2.661226256,0
211.75.78.179,StampArm,231,1,2024-07-31 17:38:44+00:00,2024-09-15 07:08:08+00:00,45,54,0,44,1,54,1,13,135.75,60.32982264,211,75,543,0.3,2.603157987,1
211.75.78.220,StampArm,231,1,2023-10-07 20:12:05+00:00,2025-04-20 02:28:29+00:00,22,3,5,3,1,3,1,13,146.0,69.58088818,220,75,584,0.3,2.661226256,0
211.76.32.59,BNSHosting,231,1,2022-10-23 15:58:45.033000+00:00,2024-12-01 14:37:58+00:00,296,86,3,83,2,86,1,12,94.5,69.06699646,211,32,378,0.222222222,2.855388542,1
211.76.34.43,StampArm,119,1,2024-12-25 07:11:19+00:00,2025-01-04 00:31:45+00:00,9,10,0,10,2,10,1,12,91.0,71.02464361,211,34,364,0.222222222,2.688721876,0
211.76.72.205,StampArm,154,1,2024-10-25 03:30:00+00:00,2024-12-05 02:37:54+00:00,40,28,0,19,6,28,1,13,141.0,67.04848992,211,72,564,0.3,2.661226256,1
211.76.72.26,StampArm,0,1,2025-02-16 03:33:20+00:00,2025-05-08 13:15:09+00:00,81,21,0,21,1,23,1,12,96.25,69.10273149,211,26,385,0.333333333,2.29248125,1
211.76.73.155,StampArm,98,1,2025-01-19 13:08:16+00:00,2025-01-24 13:00:55+00:00,4,4,0,4,1,4,1,13,128.75,57.75973944,211,73,515,0.3,2.661226256,0
211.76.73.198,StampArm,77,1,2025-02-17 18:35:03+00:00,2025-02-17 18:35:03+00:00,0,1,0,1,1,1,1,13,139.5,65.1709291,211,73,558,0.3,2.81507241,0
211.76.74.146,StampArm,63,1,2025-02-21 22:43:50+00:00,2025-03-03 06:32:37+00:00,9,28,0,28,1,28,1,13,126.75,56.62762135,211,74,507,0.3,2.507380102,1
211.76.91.169,StampArm,63,1,2025-01-19 12:15:06+00:00,2025-01-28 10:52:04+00:00,8,10,0,10,1,10,1,13,136.75,55.53546164,211,76,547,0.4,2.411602218,0
211.76.91.213,SecurityGives,56,1,2025-01-29 10:32:33+00:00,2025-01-29 10:32:33+00:00,0,1,0,1,1,1,1,13,147.75,64.47237781,213,76,591,0.4,2.565448372,0
211.76.91.24,StampArm,49,1,2025-01-31 08:15:23+00:00,2025-01-31 08:15:23+00:00,0,1,0,1,1,1,1,12,100.5,68.47079669,211,24,402,0.333333333,2.625814584,0
211.76.91.28,SecurityGives,98,1,2024-12-28 08:55:00+00:00,2025-01-29 13:54:39+00:00,32,41,0,39,1,41,1,12,101.5,67.36653472,211,28,406,0.333333333,2.625814584,1
211.76.91.33,StampArm,70,1,2025-01-21 03:49:46+00:00,2025-02-19 05:09:02+00:00,29,9,0,8,1,9,1,12,102.75,66.02414331,211,33,411,0.333333333,2.625814584,0
211.76.91.41,StampArm,49,1,2025-01-19 02:32:12+00:00,2025-02-28 21:27:28+00:00,7,19,1,19,1,19,1,12,104.75,63.97020791,211,41,419,0.444444444,2.522055209,1
211.78.24.54,StampArm,133,1,2024-12-07 06:43:21+00:00,2024-12-25 23:50:43+00:00,18,4,0,4,1,4,1,12,91.75,71.45759232,211,24,367,0.222222222,2.688721876,0
211.78.36.152,StampArm,98,1,2024-11-24 22:01:40+00:00,2025-01-27 08:34:15+00:00,28,7,1,7,1,7,1,13,119.25,67.31038181,211,36,477,0.3,2.81507241,0
211.78.41.109,StampArm,168,1,2024-07-08 06:25:31+00:00,2024-11-23 14:41:31+00:00,12,15,1,15,1,15,1,13,109.75,63.21936017,211,41,439,0.4,2.719294526,0
211.78.41.89,IPSum,231,1,2024-09-06 21:34:31+00:00,2024-10-05 05:45:49+00:00,28,60,0,59,1,60,1,12,104.75,63.86851728,211,41,419,0.333333333,2.625814584,1
211.78.42.169,StampArm,70,1,2025-01-07 12:23:15+00:00,2025-02-21 13:32:48+00:00,0,1,1,1,1,1,1,13,125.0,67.87856805,211,42,500,0.3,2.81507241,0
211.78.42.230,StampArm,33,1,2025-04-04 07:27:22+00:00,2025-04-04 07:27:22+00:00,0,1,0,1,1,1,1,13,140.25,81.53028578,230,42,561,0.3,2.81507241,0
211.78.43.54,BlockList.Net.UA,140,1,2024-10-07 00:01:29+00:00,2024-12-20 00:25:14+00:00,74,3400,0,1172,3,3400,1,12,96.5,67.30713187,211,43,386,0.222222222,2.855388542,1
211.78.53.104,StampArm,56,1,2024-12-08 13:31:25+00:00,2025-03-09 03:06:25+00:00,0,1,1,1,1,1,1,13,111.5,60.210049,211,53,446,0.3,2.968918564,0
211.78.6.43,StampArm,133,1,2024-12-12 01:25:53+00:00,2024-12-12 01:25:53+00:00,0,1,0,1,1,1,1,11,84.5,77.3450063,211,6,338,0.25,2.845350937,0
211.78.60.146,StampArm,91,1,2025-01-11 15:27:12+00:00,2025-02-03 13:30:04+00:00,22,28,0,27,1,28,1,13,123.75,59.71756442,211,60,495,0.3,2.81507241,1
211.78.61.165,StampArm,0,1,2025-04-27 12:16:05+00:00,2025-04-27 12:16:05+00:00,0,1,0,1,1,5,1,13,128.75,61.73481595,211,61,515,0.4,2.565448372,0
211.78.8.232,StampArm,112,1,2024-06-27 14:45:52+00:00,2024-06-27 14:45:52+00:00,0,1,0,1,1,1,1,12,132.25,92.91494767,232,8,529,0.333333333,2.459147917,0
211.78.9.72,StampArm,147,1,2024-06-27 22:57:24+00:00,2024-12-14 02:58:19+00:00,0,1,1,1,1,1,1,11,92.5,73.56119901,211,9,370,0.25,2.481714573,0
211.84.205.13,StampArm,7,1,2025-04-26 03:06:01+00:00,2025-04-28 05:20:55+00:00,2,9,0,9,1,9,1,13,128.25,83.63424837,211,13,513,0.3,2.81507241,0
211.84.205.21,StampArm,7,1,2025-04-25 23:13:42+00:00,2025-04-28 05:42:29+00:00,2,14,0,14,1,14,1,13,130.25,80.90542318,211,21,521,0.3,2.603157987,0
211.84.207.16,StampArm,0,2,2025-04-26 07:18:14+00:00,2025-04-27 23:53:15+00:00,1,9,0,9,1,9,2,13,129.5,83.06774344,211,16,518,0.3,2.81507241,0
211.86.155.112,BlockList.Net.UA,161,1,2024-11-24 06:17:07+00:00,2024-11-24 06:17:07+00:00,0,1,0,1,1,1,1,14,141.0,47.33392018,211,86,564,0.454545455,2.352745781,0
211.86.155.149,Pop3Gropers,231,1,2022-09-27 03:51:52+00:00,2022-10-09 09:46:59+00:00,12,4,0,1,0,4,1,14,150.25,44.27965108,211,86,601,0.363636364,2.753434386,0
211.87.4.211,BlockList.Net.UA,154,1,2023-05-16 08:10:14+00:00,2023-05-16 08:10:14+00:00,0,1,0,1,1,1,1,12,128.25,87.79913154,211,4,513,0.444444444,2.355388542,0
211.9.84.73,"CINS, StampArm",28,2,2025-04-11 12:48:35+00:00,2025-04-11 12:48:35+00:00,0,1,0,1,1,1,1,11,94.25,73.23720025,211,9,377,0.25,2.845350937,0
211.90.138.69,StampArm,28,1,2025-04-03 17:50:36+00:00,2025-04-04 14:32:07+00:00,0,13,0,6,1,13,1,13,127.0,54.56647322,211,69,508,0.3,2.81507241,0
211.90.143.17,StampArm,70,1,2025-02-26 18:13:38+00:00,2025-02-26 23:26:16+00:00,0,2,0,2,1,2,1,13,115.25,71.11390511,211,17,461,0.4,2.719294526,0
211.90.152.105,StampArm,126,1,2024-12-28 16:07:05+00:00,2024-12-28 21:21:50+00:00,0,2,0,2,1,2,1,14,139.5,47.19374959,211,90,558,0.363636364,2.4677201,0
211.90.218.236,"CINS, StampArm",21,3,2025-04-15 13:11:39+00:00,2025-04-21 07:10:10+00:00,5,10,0,5,1,10,2,14,188.75,57.73809401,236,90,755,0.272727273,2.788450457,0
211.90.236.101,StampArm,33,1,2025-04-01 12:14:26+00:00,2025-04-05 01:24:52+00:00,3,15,0,6,1,15,1,14,159.5,64.72441579,236,90,638,0.363636364,2.610577243,0
211.90.237.149,StampArm,28,1,2025-04-12 03:06:09+00:00,2025-04-12 16:36:16+00:00,0,6,0,3,1,6,1,14,171.75,57.00603038,237,90,687,0.272727273,2.842370993,0
211.90.237.165,StampArm,33,1,2025-04-06 06:25:05+00:00,2025-04-06 08:53:28+00:00,0,2,0,2,1,2,1,14,175.75,55.81834376,237,90,703,0.272727273,2.985228136,0
211.90.237.182,StampArm,42,1,2025-03-29 08:22:39+00:00,2025-03-29 08:22:39+00:00,0,1,0,1,1,1,1,14,180.0,55.48423199,237,90,720,0.272727273,2.788450457,0
211.90.238.110,"Pop3Gropers, StampArm",0,2,2025-05-02 16:31:45+00:00,2025-05-02 23:19:07+00:00,0,6,0,3,1,7,2,14,162.25,63.37339742,238,90,649,0.363636364,2.610577243,0
211.90.238.13,StampArm,7,1,2025-05-03 23:34:51+00:00,2025-05-04 06:13:35+00:00,0,3,0,3,1,3,1,13,138.0,91.18388015,238,13,552,0.3,2.661226256,0
211.90.238.171,StampArm,7,1,2025-04-30 11:02:04+00:00,2025-04-30 13:32:07+00:00,0,7,0,4,1,7,1,14,177.5,55.85919799,238,90,710,0.363636364,2.753434386,0
211.90.238.57,StampArm,0,1,2025-04-24 03:51:51+00:00,2025-04-24 07:16:29+00:00,0,7,0,4,1,7,0,13,149.0,76.99025912,238,57,596,0.2,3.026986833,0
211.90.240.151,StampArm,63,1,2024-02-28 06:04:49+00:00,2024-03-20 20:11:06+00:00,21,5,0,5,1,5,1,14,173.0,57.67581816,240,90,692,0.363636364,2.610577243,0
211.90.250.170,BNSHosting,161,1,2024-11-25 13:36:00+00:00,2024-11-25 13:36:13+00:00,0,65,0,1,1,65,1,14,180.25,59.28901669,250,90,721,0.272727273,2.645593314,1
211.90.86.122,StampArm,42,1,2025-03-20 15:26:25+00:00,2025-03-23 07:49:33+00:00,2,8,0,8,1,8,1,13,127.25,50.32581346,211,86,509,0.3,2.603157987,0
211.90.91.21,StampArm,-1,1,2025-05-06 11:30:59+00:00,2025-05-06 11:30:59+00:00,0,1,0,1,1,1,1,12,103.25,68.37534278,211,21,413,0.444444444,2.188721876,0
211.90.92.240,StampArm,56,1,2025-03-12 11:52:22+00:00,2025-03-14 05:25:53+00:00,1,9,0,8,1,9,1,13,158.25,68.03078347,240,90,633,0.3,2.507380102,0
211.91.160.77,BlockList.Net.UA,77,1,2025-02-09 20:17:21+00:00,2025-02-12 22:59:40+00:00,3,3,0,3,1,3,1,13,134.75,54.08500254,211,77,539,0.4,2.565448372,0
211.91.181.41,Pop3Gropers,231,1,2023-11-29 06:44:27+00:00,2024-03-05 13:50:05+00:00,97,205,0,9,4,205,1,13,131.0,68.19090848,211,41,524,0.6,2.141619525,1
211.91.184.100,StampArm,91,1,2025-02-08 11:43:18+00:00,2025-02-08 11:43:18+00:00,0,1,0,1,1,1,1,14,146.5,51.98317035,211,91,586,0.454545455,2.495602924,0
211.91.231.251,StampArm,168,1,2024-11-17 11:00:40+00:00,2024-11-17 11:00:40+00:00,0,1,0,1,1,1,1,14,196.0,62.24949799,251,91,784,0.454545455,2.298825245,0
211.91.71.13,BlockList.Net.UA,154,1,2023-05-02 07:59:11+00:00,2023-05-02 07:59:11+00:00,0,1,0,1,1,1,1,12,96.5,72.04685975,211,13,386,0.555555556,2.221251836,0
211.92.0.37,StampArm,63,1,2025-02-25 19:39:01+00:00,2025-03-05 13:29:32+00:00,7,42,0,41,1,42,1,11,85.0,79.77154881,211,0,340,0.25,2.663532755,1
211.92.1.153,StampArm,49,1,2025-03-12 23:52:03+00:00,2025-03-20 18:20:32+00:00,7,46,0,44,1,46,1,12,114.25,77.75401919,211,1,457,0.444444444,2.355388542,1
211.92.104.194,StampArm,33,1,2025-04-03 05:20:27+00:00,2025-04-05 03:56:01+00:00,1,4,0,2,1,4,1,14,150.25,52.7654006,211,92,601,0.363636364,2.4677201,0
211.92.105.36,StampArm,63,1,2025-03-05 07:15:11+00:00,2025-03-14 06:05:44+00:00,8,24,0,8,1,24,1,13,111.0,63.28901958,211,36,444,0.3,2.81507241,1
211.92.12.155,Pop3Gropers,0,1,2024-10-06 13:00:07+00:00,2024-10-07 23:19:31+00:00,1,6,0,3,1,6,1,13,117.5,74.04221769,211,12,470,0.4,2.199687795,0
211.92.12.234,Pop3Gropers,0,1,2024-10-01 11:07:47+00:00,2024-10-05 22:45:55+00:00,4,8,0,5,1,8,1,13,137.25,90.18695859,234,12,549,0.4,2.353533949,0
211.92.124.243,StampArm,231,1,2024-09-11 21:27:07+00:00,2024-09-17 07:56:16+00:00,5,8,0,8,1,8,1,14,167.5,61.61371601,243,92,670,0.363636364,2.413799565,0
211.92.126.10,StampArm,7,1,2025-04-19 02:15:41+00:00,2025-04-21 02:19:39+00:00,2,3,0,1,1,3,0,13,109.75,72.0776491,211,10,439,0.4,2.353533949,0
211.92.126.222,StampArm,7,1,2024-07-28 16:26:11+00:00,2025-04-14 00:28:15+00:00,0,2,1,1,1,2,0,14,162.75,55.21492099,222,92,651,0.545454545,2.020244207,0
211.92.126.69,StampArm,231,1,2024-09-16 16:07:46+00:00,2024-09-16 16:07:46+00:00,0,1,0,1,1,1,1,13,124.5,53.90037106,211,69,498,0.3,2.295465679,0
211.92.127.152,StampArm,0,1,2025-04-24 07:46:15+00:00,2025-04-24 08:38:29+00:00,0,2,0,2,1,2,0,14,145.5,43.40794858,211,92,582,0.363636364,2.324862958,0
211.92.13.225,APNIC,231,2,2024-09-20 05:05:12+00:00,2024-09-27 22:18:23+00:00,7,16,0,4,1,16,2,13,135.25,87.47678263,225,13,541,0.4,2.353533949,1
211.92.142.194,StampArm,42,1,2025-03-21 23:43:39+00:00,2025-03-22 12:54:31+00:00,0,4,0,4,1,4,1,14,159.75,46.64962486,211,92,639,0.363636364,2.270942422,0
211.92.15.207,StampArm,7,1,2025-04-28 12:02:32+00:00,2025-04-28 15:31:15+00:00,0,3,0,2,1,3,1,13,131.25,82.39045758,211,15,525,0.3,2.603157987,0
211.92.2.67,StampArm,49,1,2025-03-12 17:31:18+00:00,2025-03-15 10:44:12+00:00,2,8,0,8,1,8,1,11,93.0,75.63398707,211,2,372,0.375,2.413088436,0
211.92.2.96,StampArm,7,1,2025-04-23 03:48:24+00:00,2025-04-28 17:28:34+00:00,5,25,0,24,1,25,1,11,100.25,74.16999056,211,2,401,0.375,2.231270255,1
211.92.3.77,StampArm,49,1,2025-03-16 15:01:29+00:00,2025-03-22 23:16:56+00:00,6,23,0,23,1,23,1,11,95.75,74.58342644,211,3,383,0.25,2.481714573,1
211.92.36.177,StampArm,91,1,2025-02-05 20:19:08+00:00,2025-02-06 01:49:57+00:00,0,3,0,3,1,3,1,13,129.0,69.00362309,211,36,516,0.3,2.661226256,0
211.92.39.100,StampArm,168,1,2024-11-15 09:49:06+00:00,2024-11-21 12:26:35+00:00,6,20,0,20,1,20,1,13,110.5,62.57994887,211,39,442,0.3,2.507380102,1
211.92.57.244,Pop3Gropers,0,1,2025-01-19 03:33:29+00:00,2025-01-23 06:59:13+00:00,4,21,0,8,1,21,1,13,151.0,78.36772295,244,57,604,0.3,2.661226256,1
211.92.68.4,StampArm,91,1,2025-01-31 00:35:50+00:00,2025-02-06 06:55:54+00:00,6,7,0,7,1,7,1,11,93.75,74.94789857,211,4,375,0.25,2.663532755,0
211.92.68.75,StampArm,70,1,2025-02-27 11:52:07+00:00,2025-02-27 11:52:09+00:00,0,2,0,1,1,2,1,12,111.5,58.10550748,211,68,446,0.222222222,2.855388542,0
211.92.70.175,StampArm,56,1,2025-03-05 07:58:56+00:00,2025-03-12 05:43:53+00:00,6,10,0,10,1,10,1,13,137.0,57.95256681,211,70,548,0.3,2.661226256,0
211.92.70.53,APNIC,140,1,2024-12-20 23:12:12+00:00,2024-12-20 23:12:12+00:00,0,1,0,1,1,1,1,12,106.5,61.89709202,211,53,426,0.222222222,2.855388542,0
211.92.71.90,APNIC,77,1,2025-02-22 16:09:36+00:00,2025-02-22 17:26:08+00:00,0,3,0,2,1,3,1,12,116.0,55.4571907,211,71,464,0.333333333,2.459147917,0
211.92.74.231,StampArm,119,1,2024-12-30 20:06:00+00:00,2025-01-05 09:54:09+00:00,5,5,0,5,1,5,1,13,152.0,69.65270993,231,74,608,0.3,2.603157987,0
211.92.8.220,StampArm,161,1,2024-11-28 03:13:04+00:00,2024-11-28 03:13:04+00:00,0,1,0,1,1,1,1,12,132.75,87.97549375,220,8,531,0.444444444,2.355388542,0
211.93.102.100,StampArm,98,1,2025-01-18 06:46:05+00:00,2025-01-25 20:08:09+00:00,7,35,0,34,1,35,1,14,126.5,48.900409,211,93,506,0.363636364,2.413799565,1
211.93.104.73,StampArm,28,1,2025-02-28 00:40:27+00:00,2025-03-07 06:42:48+00:00,7,17,0,17,1,17,1,13,120.25,53.56012976,211,73,481,0.3,2.81507241,1
211.93.105.92,Abuse.ch,112,1,2024-12-22 13:58:13+00:00,2024-12-22 13:58:13+00:00,0,1,0,1,1,1,1,13,125.25,49.7713522,211,92,501,0.3,2.661226256,0
