src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
200.27.181.10,BinaryDefense,105,1,2024-05-02 15:07:55+00:00,2024-05-02 15:07:55+00:00,0,1,0,1,1,1,1,13,104.5,86.47109344,200,10,418,0.3,2.449311833,1
200.27.231.211,BlockList.Net.UA,33,1,2023-07-31 11:58:49+00:00,2023-10-17 15:40:44+00:00,15,57,1,32,21,57,1,14,167.25,81.73241401,231,27,669,0.363636364,2.413799565,1
200.27.49.157,CINS,231,1,2024-03-11 01:31:29+00:00,2024-12-30 08:29:40+00:00,294,374,0,314,2,374,1,13,108.25,72.29583321,200,27,433,0.2,2.87314068,1
200.27.7.19,StampArm,63,1,2023-12-26 19:08:24+00:00,2024-04-18 16:02:33+00:00,113,286,0,7,5,286,1,11,63.25,79.27286736,200,7,253,0.25,2.481714573,1
200.27.76.66,StampArm,161,1,2022-11-25 09:01:10.631000+00:00,2024-11-17 15:14:27+00:00,63,5,4,5,1,5,1,12,92.25,64.84741706,200,27,369,0.333333333,2.29248125,1
200.28.180.154,StampArm,147,1,2024-12-10 10:11:19+00:00,2024-12-11 08:15:34+00:00,0,2,0,2,1,2,1,14,140.5,66.96827607,200,28,562,0.272727273,2.69951385,1
200.28.180.83,StampArm,126,1,2025-01-01 20:53:33+00:00,2025-01-01 20:53:33+00:00,0,1,0,1,1,1,1,13,122.75,70.36112208,200,28,491,0.3,2.449311833,1
200.28.181.10,StampArm,77,1,2025-02-18 04:14:12+00:00,2025-02-18 20:57:48+00:00,0,2,0,2,1,2,1,13,104.75,86.24782606,200,10,419,0.3,2.295465679,1
200.28.181.185,StampArm,56,1,2025-03-09 03:25:42+00:00,2025-03-09 03:25:42+00:00,0,1,0,1,1,1,1,14,148.5,69.93032246,200,28,594,0.272727273,2.502736172,0
200.28.182.16,StampArm,161,1,2024-11-26 01:38:35+00:00,2024-11-26 01:38:35+00:00,0,1,0,1,1,1,1,13,106.5,84.84544773,200,16,426,0.3,2.507380102,1
200.28.182.166,StampArm,112,1,2025-01-10 15:50:51+00:00,2025-01-10 15:50:51+00:00,0,1,0,1,1,1,1,14,144.0,68.04410334,200,28,576,0.272727273,2.556656707,0
200.28.182.207,StampArm,70,1,2025-02-27 19:03:49+00:00,2025-02-27 19:03:49+00:00,0,1,0,1,1,1,1,14,154.25,73.45874693,207,28,617,0.363636364,2.413799565,0
200.28.182.65,StampArm,63,1,2025-03-05 14:48:10+00:00,2025-03-05 14:48:10+00:00,0,1,0,1,1,1,1,13,118.75,73.69998304,200,28,475,0.3,2.661226256,0
200.28.183.208,StampArm,154,1,2024-11-29 06:20:04+00:00,2024-11-29 08:22:35+00:00,0,2,0,2,1,2,1,14,154.75,73.73389655,208,28,619,0.272727273,2.448815636,1
200.28.183.40,StampArm,168,1,2024-11-18 15:43:22+00:00,2024-11-18 15:43:22+00:00,0,1,0,1,1,1,1,13,112.75,79.09290423,200,28,451,0.3,2.661226256,0
200.28.51.89,StampArm,140,1,2024-12-20 06:50:46+00:00,2024-12-20 14:32:29+00:00,0,2,0,2,1,2,1,12,92.0,66.04922407,200,28,368,0.222222222,2.688721876,1
200.28.53.140,StampArm,126,1,2024-12-28 02:56:01+00:00,2024-12-28 08:49:24+00:00,0,3,0,3,1,3,1,13,105.25,68.70725944,200,28,421,0.3,2.81507241,1
200.29.105.161,BlockList.Net.UA,91,1,2025-04-13 01:51:53+00:00,2025-04-28 03:32:19+00:00,15,4,0,4,1,4,1,14,123.75,64.28598214,200,29,495,0.272727273,2.645593314,0
200.29.108.60,StampArm,126,1,2024-12-28 02:32:10+00:00,2024-12-28 02:32:10+00:00,0,1,0,1,1,1,1,13,99.25,64.61955973,200,29,397,0.4,2.565448372,1
200.29.110.142,Pop3Gropers,231,1,2022-11-27 08:04:20+00:00,2024-08-19 10:35:57+00:00,163,203,4,8,3,203,1,14,120.25,61.77529846,200,29,481,0.272727273,2.448815636,1
200.29.119.147,StampArm,42,1,2023-06-23 13:19:01+00:00,2024-08-01 23:25:21+00:00,21,2,2,2,1,2,1,14,123.75,61.95714245,200,29,495,0.272727273,2.69951385,1
200.29.134.156,BNSHosting,231,3,2024-09-17 17:00:02+00:00,2024-10-18 17:14:50+00:00,31,97,0,97,3,97,1,14,129.75,62.83460432,200,29,519,0.181818182,3.039148672,1
200.29.148.194,StampArm,77,1,2024-02-02 05:01:26+00:00,2024-02-02 16:30:28+00:00,0,140,0,140,2,140,1,14,142.75,68.68542422,200,29,571,0.181818182,2.753434386,1
200.29.173.20,BlockList.Net.UA,140,1,2023-03-17 21:21:50+00:00,2023-04-18 20:03:11+00:00,31,5,0,5,1,5,1,13,105.5,81.62260716,200,20,422,0.3,2.603157987,1
200.29.173.21,StampArm,231,1,2023-01-07 23:46:45+00:00,2024-11-19 16:40:03+00:00,365,86,4,80,1,86,1,13,105.75,81.36146201,200,21,423,0.3,2.661226256,1
200.29.190.131,StampArm,231,1,2024-09-02 17:25:27+00:00,2024-11-09 00:06:24+00:00,67,27,0,26,1,27,1,14,137.5,67.96506456,200,29,550,0.272727273,2.502736172,1
200.29.190.132,StampArm,147,1,2023-07-25 22:41:13+00:00,2024-11-25 23:08:21+00:00,79,109,1,98,1,109,1,14,137.75,67.94253086,200,29,551,0.272727273,2.502736172,1
200.29.232.114,StampArm,49,1,2024-12-09 07:32:55+00:00,2025-03-15 22:25:49+00:00,96,33,0,7,1,33,1,14,143.75,79.06445156,232,29,575,0.363636364,2.610577243,1
200.3.179.220,StampArm,126,1,2024-04-09 03:43:08+00:00,2024-12-14 10:34:41+00:00,74,11,2,11,1,11,1,13,150.5,86.38431571,220,3,602,0.3,2.603157987,1
200.3.180.29,CINS,119,1,2024-03-06 01:08:15+00:00,2024-09-22 18:36:01+00:00,38,11,3,11,1,11,1,12,103.0,87.76958471,200,3,412,0.333333333,2.625814584,1
200.3.197.210,StampArm,105,1,2024-11-10 11:27:13+00:00,2024-11-27 13:21:27+00:00,17,3,0,2,1,3,1,13,152.5,86.44796123,210,3,610,0.3,2.661226256,1
200.30.130.2,StampArm,33,1,2023-11-02 08:01:52+00:00,2023-11-05 19:42:22+00:00,3,17,0,2,2,17,1,12,90.5,79.12490126,200,2,362,0.444444444,2.188721876,1
200.30.231.115,StampArm,56,1,2024-12-25 09:36:37+00:00,2025-03-08 14:48:17+00:00,16,8,1,8,1,8,1,14,144.0,78.32943253,231,30,576,0.272727273,2.502736172,1
200.31.1.49,BlockList.Net.UA,154,1,2023-05-13 22:52:08+00:00,2023-08-15 15:01:18+00:00,0,2,1,1,1,2,1,11,70.25,76.84847103,200,1,281,0.25,2.663532755,1
200.31.163.80,StampArm,42,1,2024-12-20 17:34:32+00:00,2025-01-23 16:20:33+00:00,33,5,0,4,1,5,1,13,118.5,66.63520091,200,31,474,0.3,2.661226256,1
200.31.176.43,StampArm,98,1,2024-04-20 13:25:21+00:00,2024-04-21 07:31:30+00:00,0,4,0,3,1,4,1,13,112.5,76.09369225,200,31,450,0.2,2.87314068,1
200.32.192.186,StampArm,175,1,2024-08-30 16:10:25+00:00,2024-08-30 16:10:25+00:00,0,1,0,1,1,1,1,14,152.5,69.74775982,200,32,610,0.272727273,2.842370993,0
200.32.238.217,StampArm,154,1,2024-11-26 07:35:50+00:00,2024-11-26 07:35:50+00:00,0,1,0,1,1,1,1,14,171.75,81.79967909,238,32,687,0.363636364,2.610577243,1
200.32.255.66,BNSHosting,231,1,2022-09-26 20:43:37.739000+00:00,2024-11-26 02:42:51+00:00,791,1965,0,1017,2,1965,1,13,138.25,92.13136002,255,32,553,0.3,2.507380102,1
200.32.52.150,StampArm,140,1,2023-07-16 01:32:46+00:00,2023-10-04 09:26:38+00:00,80,22,0,11,21,22,1,13,108.5,69.17188735,200,32,434,0.3,2.449311833,1
200.32.54.188,CINS,231,1,2023-03-14 12:35:29+00:00,2024-10-02 05:59:22+00:00,56,198,1,181,2,198,1,13,118.5,76.01808995,200,32,474,0.2,2.87314068,1
200.32.57.215,StampArm,42,1,2025-03-06 23:02:21+00:00,2025-03-27 13:04:18+00:00,20,11,0,11,1,11,1,13,126.0,82.14925441,215,32,504,0.3,2.661226256,1
200.32.59.112,BlockList.Net.UA,133,1,2022-09-21 15:50:17.626000+00:00,2025-04-23 21:10:38+00:00,112,28,6,26,1,28,1,13,100.75,64.12244147,200,32,403,0.3,2.661226256,1
200.32.59.148,StampArm,231,1,2023-10-09 06:23:53+00:00,2025-02-27 00:13:26+00:00,139,38,3,37,1,38,1,13,109.75,67.50694409,200,32,439,0.2,3.026986833,1
200.32.84.12,Pop3Gropers,231,1,2022-08-20 21:43:00+00:00,2024-04-11 05:56:25+00:00,319,705,1,34,6,705,1,12,82.0,73.02054505,200,12,328,0.333333333,2.625814584,1
200.32.84.13,Pop3Gropers,231,1,2022-08-20 19:48:15+00:00,2024-04-11 01:05:58+00:00,599,1190,0,44,9,1190,1,12,82.25,72.78178,200,13,329,0.222222222,2.688721876,1
200.33.171.65,APNIC,231,6,2023-08-22 23:28:43+00:00,2025-05-05 04:33:29+00:00,376,560,1,22,5,560,4,13,117.25,69.93702524,200,33,469,0.2,2.87314068,1
200.34.204.8,Pop3Gropers,231,1,2023-05-09 06:21:00+00:00,2024-01-29 19:31:49+00:00,265,436,0,19,3,436,1,12,111.5,90.97664535,204,8,446,0.333333333,2.459147917,1
200.34.228.238,StampArm,231,1,2024-09-20 07:58:20+00:00,2024-09-20 19:12:20+00:00,0,8,0,8,1,8,1,14,175.0,82.58934556,238,34,700,0.363636364,2.4677201,0
200.34.230.46,StampArm,70,1,2025-02-27 13:50:38+00:00,2025-02-27 13:50:38+00:00,0,1,0,1,1,1,1,13,127.5,88.24256343,230,34,510,0.3,2.507380102,0
200.34.232.1,StampArm,231,1,2024-09-22 18:27:04+00:00,2024-09-22 18:27:04+00:00,0,1,0,1,1,1,1,12,116.75,100.5718027,232,1,467,0.333333333,2.459147917,0
200.34.234.46,StampArm,231,1,2024-09-19 23:15:10+00:00,2024-09-20 11:55:16+00:00,0,6,0,6,1,6,1,13,128.5,89.41336589,234,34,514,0.3,2.507380102,0
200.34.246.153,StampArm,126,1,2025-01-03 05:42:36+00:00,2025-01-03 11:46:05+00:00,0,3,0,3,1,3,1,14,158.25,78.91253069,246,34,633,0.181818182,2.896291529,0
200.34.247.213,CINS,91,1,2025-02-08 19:06:35+00:00,2025-02-13 13:26:50+00:00,4,36,0,36,2,36,1,14,173.5,82.34834546,247,34,694,0.272727273,2.69951385,0
200.35.109.130,StampArm,231,1,2023-10-11 11:48:26+00:00,2025-05-08 10:30:38+00:00,574,134,0,123,1,137,1,14,118.5,58.81538914,200,35,474,0.363636364,2.610577243,1
200.35.109.234,StampArm,231,1,2023-08-18 17:55:21+00:00,2025-04-05 17:26:35+00:00,311,60,3,52,1,60,1,14,144.5,78.00801241,234,35,578,0.272727273,2.842370993,1
200.35.115.29,BlockList.Net.UA,154,1,2024-09-29 12:11:07+00:00,2024-09-29 12:12:13+00:00,0,26,0,26,1,26,1,13,94.75,69.60738107,200,29,379,0.2,2.719294526,1
200.35.148.202,BlockList.Net.UA,0,1,2024-06-26 21:27:31+00:00,2024-06-27 00:04:22+00:00,0,5,0,5,1,5,1,14,146.25,67.78043597,202,35,585,0.272727273,2.788450457,1
200.35.158.143,StampArm,7,1,2025-04-24 11:09:08+00:00,2025-04-26 09:26:54+00:00,1,3,0,3,1,3,1,14,134.0,60.85638833,200,35,536,0.181818182,2.896291529,0
200.35.158.176,BlockList.Net.UA,0,1,2024-11-08 23:01:58+00:00,2024-11-09 21:47:20+00:00,0,4,0,3,1,4,1,14,142.25,63.68820534,200,35,569,0.181818182,3.039148672,0
200.35.158.199,StampArm,63,1,2025-03-05 15:38:20+00:00,2025-03-06 04:51:51+00:00,0,2,0,2,1,2,1,14,148.0,67.40548939,200,35,592,0.181818182,2.896291529,0
200.35.189.47,BlockList.Net.UA,91,1,2024-10-08 15:33:56+00:00,2024-10-30 09:07:47+00:00,21,2,0,2,2,2,1,13,117.75,76.96549552,200,35,471,0.2,3.180832987,1
200.35.2.241,BlockList.Net.UA,140,1,2024-03-11 21:59:44+00:00,2024-03-11 22:40:06+00:00,0,2,0,1,1,2,1,12,119.5,102.6998053,241,2,478,0.333333333,2.625814584,0
200.35.2.251,BlockList.Net.UA,140,1,2023-10-04 22:33:55+00:00,2025-01-28 07:27:54+00:00,0,1,3,1,1,1,1,12,122.0,105.7047776,251,2,488,0.333333333,2.459147917,1
200.35.2.253,BlockList.Net.UA,154,1,2023-11-24 19:38:22+00:00,2025-04-23 13:22:41+00:00,0,2,3,2,1,2,1,12,122.5,106.3167437,253,2,490,0.333333333,2.29248125,1
200.35.34.133,BlockList.Net.UA,0,1,2024-12-04 00:11:55+00:00,2024-12-04 00:14:40+00:00,0,9,0,1,1,9,1,13,100.5,70.12310604,200,34,402,0.4,2.565448372,1
200.35.34.146,StampArm,231,1,2023-04-01 03:14:32+00:00,2024-11-29 08:43:17+00:00,28,2,10,2,2,2,1,13,103.75,71.83444508,200,34,415,0.2,2.87314068,1
200.35.43.142,StampArm,161,1,2024-01-02 22:05:36+00:00,2024-06-26 22:02:40+00:00,141,66,1,63,1,66,1,13,105.0,69.17008024,200,35,420,0.2,2.719294526,1
200.35.44.95,StampArm,98,1,2023-09-24 14:24:55+00:00,2025-01-19 18:17:10+00:00,18,3,2,3,2,3,1,12,93.5,65.60678319,200,35,374,0.222222222,2.688721876,1
200.35.49.57,BlockList.Net.UA,231,1,2024-09-10 05:32:31+00:00,2024-09-10 05:32:31+00:00,0,1,0,1,1,1,1,12,85.25,66.71722042,200,35,341,0.222222222,2.855388542,1
200.35.49.74,StampArm,21,1,2023-07-26 19:23:48+00:00,2025-04-21 04:20:13+00:00,71,6,6,5,3,6,1,12,89.5,65.30888148,200,35,358,0.222222222,2.855388542,1
200.35.54.73,Pop3Gropers,231,4,2023-09-09 10:25:56+00:00,2025-05-04 08:26:52+00:00,602,604,0,24,5,605,3,12,90.5,64.63164859,200,35,362,0.222222222,2.688721876,1
200.35.77.164,BlockList.Net.UA,140,1,2022-12-09 19:14:58+00:00,2025-03-25 01:35:43+00:00,102,67,8,63,2,67,1,13,119.0,65.96590028,200,35,476,0.2,3.026986833,1
200.35.83.44,CINS,49,2,2022-09-20 02:50:06.589000+00:00,2025-04-25 16:56:39+00:00,364,195,2,179,2,195,1,12,90.5,65.743821,200,35,362,0.222222222,2.688721876,1
200.35.94.45,BlockList.Net.UA,140,1,2022-11-27 08:10:48.779000+00:00,2025-03-17 13:51:59+00:00,31,8,10,7,1,8,1,12,93.5,65.41597664,200,35,374,0.222222222,2.688721876,1
200.36.133.225,StampArm,154,1,2024-06-30 14:49:25+00:00,2024-12-11 07:09:03+00:00,0,1,1,1,1,1,1,14,148.5,73.14540314,225,36,594,0.272727273,2.645593314,1
200.36.133.234,StampArm,126,1,2024-03-11 22:01:05+00:00,2024-03-11 22:01:05+00:00,0,1,0,1,1,1,1,14,150.75,75.56247415,234,36,603,0.363636364,2.610577243,1
200.36.133.255,StampArm,56,1,2024-04-10 21:16:54+00:00,2024-04-10 21:16:54+00:00,0,1,0,1,1,1,1,14,156.0,81.64863747,255,36,624,0.272727273,2.69951385,1
200.36.152.194,Abuse.ch,0,2,2025-02-18 01:08:43+00:00,2025-04-27 22:00:27+00:00,68,34,0,34,1,34,2,14,145.5,65.86918855,200,36,582,0.181818182,3.039148672,1
200.36.153.233,Abuse.ch,231,1,2023-12-09 04:48:16+00:00,2024-12-02 11:46:38+00:00,359,104,0,98,1,104,1,14,155.5,74.62070758,233,36,622,0.363636364,2.610577243,1
200.36.153.249,Abuse.ch,231,2,2023-12-09 04:11:34+00:00,2024-10-12 15:34:16+00:00,95,39,2,38,1,39,1,14,159.5,78.96993099,249,36,638,0.181818182,3.039148672,1
200.36.155.151,StampArm,0,3,2025-03-08 16:28:47+00:00,2025-04-27 22:03:14+00:00,50,46,0,41,1,46,4,14,135.5,60.58258826,200,36,542,0.272727273,2.645593314,1
200.36.199.194,StampArm,56,1,2024-10-20 03:31:56+00:00,2024-10-20 03:31:56+00:00,0,1,0,1,1,1,1,14,157.25,70.04061322,200,36,629,0.272727273,2.842370993,0
200.36.199.202,StampArm,140,1,2024-11-26 00:32:16+00:00,2024-12-11 03:46:54+00:00,15,2,0,2,1,2,1,14,159.25,71.16661788,202,36,637,0.272727273,2.645593314,1
200.36.199.205,StampArm,133,1,2025-03-08 08:06:30+00:00,2025-03-08 08:06:30+00:00,0,1,0,1,1,1,1,14,160.0,71.62750868,205,36,640,0.272727273,2.842370993,1
200.37.179.83,APNIC,231,6,2023-08-25 20:04:04+00:00,2025-05-08 12:46:11+00:00,621,803,0,32,4,826,5,13,124.75,67.17281816,200,37,499,0.2,2.87314068,1
200.37.190.3,Abuse.ch,231,1,2024-03-06 07:52:03+00:00,2024-08-24 12:13:00+00:00,171,127,0,112,2,127,1,12,107.5,88.39259019,200,3,430,0.333333333,2.625814584,1
200.37.200.189,BlockList.Net.UA,91,1,2022-11-05 14:41:08.517000+00:00,2024-12-17 15:28:27+00:00,35,4,8,3,2,4,1,14,156.5,69.13935204,200,37,626,0.363636364,2.753434386,1
200.37.253.180,StampArm,231,1,2024-09-12 10:37:16+00:00,2024-10-12 15:10:24+00:00,30,40,0,40,1,40,1,14,167.5,79.92652876,253,37,670,0.272727273,2.842370993,1
200.37.36.20,Pop3Gropers,231,1,2022-09-11 06:15:02+00:00,2023-02-06 12:18:56+00:00,83,59,1,12,0,59,1,12,73.25,73.48936998,200,20,293,0.333333333,2.459147917,1
200.37.52.85,emergingthreats.net,140,1,2024-11-22 06:40:37+00:00,2024-11-27 07:08:39+00:00,5,22,0,21,1,22,1,12,93.5,63.89248782,200,37,374,0.222222222,2.688721876,1
200.37.79.251,BNSHosting,231,3,2024-04-09 21:40:28+00:00,2025-04-28 02:08:05+00:00,383,953,0,645,2,1017,3,13,141.75,86.94646341,251,37,567,0.2,2.87314068,1
200.39.128.213,BNSHosting,231,1,2024-05-17 09:03:11+00:00,2025-01-29 09:26:16+00:00,257,137,0,120,1,137,1,14,145.0,69.2351067,213,39,580,0.272727273,2.69951385,1
200.39.128.51,StampArm,105,1,2024-12-08 13:18:24+00:00,2025-01-15 03:42:52+00:00,37,11,0,11,1,11,1,13,104.5,64.85560886,200,39,418,0.2,2.87314068,0
200.39.128.97,StampArm,33,1,2023-11-13 01:44:00+00:00,2024-04-12 13:15:14+00:00,58,39,1,36,1,39,1,13,116.0,58.07322963,200,39,464,0.2,2.87314068,1
200.39.130.129,StampArm,231,1,2024-07-12 18:14:13+00:00,2025-02-02 00:41:56+00:00,38,32,3,31,1,32,1,14,124.5,57.14236607,200,39,498,0.272727273,2.556656707,1
200.39.138.45,BlockList.Net.UA,231,1,2023-10-05 15:10:58.871155+00:00,2023-10-05 15:14:56.484347+00:00,0,114,0,1,1,114,1,13,105.5,67.21049025,200,39,422,0.2,3.026986833,0
200.39.143.155,StampArm,231,1,2023-11-10 18:11:20+00:00,2025-02-23 00:52:50+00:00,64,96,4,74,1,96,1,14,134.25,58.95496162,200,39,537,0.181818182,2.896291529,1
200.39.155.250,BlockList.Net.UA,231,1,2023-04-01 08:05:28+00:00,2023-04-30 16:23:09+00:00,29,15,0,15,2,15,1,14,161.0,78.04165554,250,39,644,0.272727273,2.645593314,0
200.39.155.251,BlockList.Net.UA,231,1,2023-04-19 02:03:48+00:00,2023-04-19 02:03:48+00:00,0,1,0,1,1,1,1,14,161.25,78.32743772,251,39,645,0.272727273,2.69951385,0
200.39.40.19,CINS,7,3,2022-10-07 06:17:59.477000+00:00,2025-05-08 06:12:36+00:00,287,891,2,624,2,891,1,12,74.5,72.94004387,200,19,298,0.333333333,2.625814584,1
200.39.46.67,StampArm,231,1,2024-09-19 09:40:48+00:00,2024-09-22 06:19:38+00:00,2,2,0,2,1,2,1,12,88.0,65.47900427,200,39,352,0.222222222,2.855388542,1
200.4.125.36,StampArm,28,1,2025-01-15 05:04:11+00:00,2025-03-24 11:39:39+00:00,68,13,0,12,1,13,1,12,91.25,76.86148255,200,4,365,0.222222222,2.855388542,1
200.4.125.46,StampArm,70,1,2025-02-14 02:32:28+00:00,2025-02-26 12:45:02+00:00,12,11,0,11,1,11,1,12,93.75,75.16772911,200,4,375,0.222222222,2.688721876,1
200.4.144.10,CINS,231,1,2024-05-29 08:09:44+00:00,2024-12-23 00:48:54+00:00,207,237,0,210,2,237,1,12,89.5,84.86901673,200,4,358,0.333333333,2.229573959,1
200.4.144.20,CINS,77,1,2024-06-07 21:48:38+00:00,2025-02-23 07:37:58+00:00,205,833,1,578,2,833,1,12,92.0,82.60750571,200,4,368,0.333333333,2.229573959,1
200.4.173.70,CINS,105,2,2024-03-28 19:43:32+00:00,2024-12-15 08:15:17+00:00,44,12,1,12,1,12,1,12,111.75,78.8871821,200,4,447,0.333333333,2.625814584,1
200.4.224.17,StampArm,49,1,2025-02-03 03:19:27+00:00,2025-03-28 00:14:55+00:00,52,88,0,84,1,88,1,12,111.25,101.2111036,224,4,445,0.333333333,2.459147917,0
200.4.71.103,StampArm,154,1,2024-04-28 09:35:35+00:00,2024-04-28 09:35:35+00:00,0,1,0,1,1,1,1,12,94.5,70.613384,200,4,378,0.333333333,2.625814584,0
200.40.187.182,BlockList.Net.UA,91,1,2023-02-13 10:17:31+00:00,2024-07-18 16:43:41+00:00,111,23,3,23,1,23,1,14,152.25,65.13975361,200,40,609,0.272727273,2.69951385,1
200.40.56.2,StampArm,7,1,2025-04-15 15:12:31+00:00,2025-04-15 15:12:31+00:00,0,2,0,1,1,2,0,11,74.5,75.06497186,200,2,298,0.375,2.413088436,1
200.40.56.50,StampArm,154,1,2023-12-18 02:19:43+00:00,2023-12-31 13:19:53+00:00,13,11,0,11,1,11,1,12,86.5,65.77803585,200,40,346,0.444444444,2.355388542,1
200.40.59.202,StampArm,42,1,2025-03-19 12:40:31+00:00,2025-03-25 02:55:41+00:00,5,6,0,6,1,6,1,13,125.25,76.05055884,202,40,501,0.4,2.353533949,0
200.40.59.34,StampArm,126,1,2024-12-17 02:22:05+00:00,2024-12-28 01:40:53+00:00,10,4,0,4,1,4,1,12,83.25,68.03445818,200,34,333,0.333333333,2.625814584,1
200.40.61.38,StampArm,0,1,2023-09-10 23:32:46+00:00,2025-01-12 06:56:53+00:00,33,5,7,5,2,5,1,12,84.75,67.1467609,200,38,339,0.333333333,2.79248125,1
200.40.84.130,BNSHosting,126,1,2024-12-29 02:20:57+00:00,2025-01-03 11:32:14+00:00,5,44,0,9,1,44,1,13,113.5,59.21781826,200,40,454,0.4,2.565448372,1
200.40.88.142,StampArm,21,1,2024-11-11 07:30:49+00:00,2025-03-08 03:17:13+00:00,7,2,1,2,1,2,1,13,117.5,59.75575286,200,40,470,0.3,2.507380102,1
200.41.178.90,BlockList.Net.UA,154,1,2023-05-09 20:01:09+00:00,2024-04-21 16:34:28+00:00,0,1,3,1,1,1,1,13,127.25,64.60408269,200,41,509,0.3,2.81507241,1
200.41.188.82,StampArm,126,1,2023-03-27 14:46:47+00:00,2025-04-02 08:51:33+00:00,49,5,12,5,1,5,1,13,127.75,67.94988962,200,41,511,0.3,2.507380102,1
200.41.192.114,StampArm,91,1,2024-11-22 00:47:53+00:00,2024-11-22 00:47:53+00:00,0,2,0,1,1,2,1,14,136.75,64.68916061,200,41,547,0.363636364,2.4677201,1
200.41.207.21,BlockList.Net.UA,140,1,2024-12-04 21:17:41+00:00,2025-02-15 21:47:29+00:00,23,2,1,2,1,2,1,13,117.25,86.57475094,207,21,469,0.3,2.449311833,1
200.41.209.3,StampArm,84,1,2023-09-22 14:19:17+00:00,2025-03-20 15:55:57+00:00,6,3,5,3,1,3,1,12,113.25,92.28860981,209,3,453,0.333333333,2.625814584,1
200.42.176.235,BlockList.Net.UA,154,1,2023-09-26 17:59:22+00:00,2023-11-26 14:58:57+00:00,25,3,1,1,1,3,1,14,163.25,73.08000753,235,42,653,0.272727273,2.985228136,1
200.42.20.164,BlockList.Net.UA,133,1,2022-12-18 16:37:05+00:00,2024-08-05 04:53:41+00:00,24,2,4,2,1,2,1,13,106.5,76.95940488,200,20,426,0.3,2.449311833,1
200.43.231.196,StampArm,0,1,2023-05-22 12:53:32+00:00,2024-12-15 21:34:51+00:00,51,47,5,0,0,47,0,14,167.5,73.14540314,231,43,670,0.181818182,2.896291529,1
200.44.165.106,CINS,28,1,2025-05-05 16:44:41+00:00,2025-05-05 16:44:41+00:00,0,1,0,1,1,1,1,14,128.75,59.35223248,200,44,515,0.272727273,2.69951385,0
200.44.190.158,StampArm,231,1,2022-11-26 15:25:39.315000+00:00,2024-03-15 09:59:45+00:00,0,10,2,9,2,10,1,14,148.0,62.01612693,200,44,592,0.272727273,2.842370993,1
200.44.199.193,StampArm,112,1,2025-01-16 18:35:49+00:00,2025-01-16 18:35:49+00:00,0,1,0,1,1,1,1,14,159.0,66.44922874,200,44,636,0.272727273,2.69951385,0
200.44.205.103,Abuse.ch,56,1,2025-02-14 16:05:57+00:00,2025-02-14 16:05:57+00:00,0,1,0,1,1,1,1,14,138.0,67.81224078,205,44,552,0.363636364,2.610577243,1
200.44.208.111,StampArm,140,1,2024-12-20 05:42:05+00:00,2024-12-20 05:42:05+00:00,0,1,0,1,1,1,1,14,140.75,67.59946376,208,44,563,0.272727273,2.502736172,0
200.44.213.37,StampArm,98,1,2025-01-25 12:16:19+00:00,2025-01-25 12:16:19+00:00,0,1,0,1,1,1,1,13,123.5,83.16399461,213,37,494,0.2,2.719294526,0
200.44.214.80,StampArm,98,1,2025-01-28 08:59:19+00:00,2025-01-28 08:59:19+00:00,0,1,0,1,1,1,1,13,134.5,73.77499576,214,44,538,0.3,2.449311833,0
200.44.215.72,StampArm,133,1,2024-12-23 10:45:37+00:00,2024-12-23 10:45:37+00:00,0,1,0,1,1,1,1,13,132.75,75.58893768,215,44,531,0.3,2.661226256,0
200.44.225.179,StampArm,126,1,2024-12-21 07:42:37+00:00,2025-01-02 20:08:36+00:00,12,4,0,4,1,4,1,14,162.0,70.04641318,225,44,648,0.272727273,2.842370993,1
200.44.227.152,StampArm,119,1,2025-01-04 10:47:25+00:00,2025-01-04 10:47:25+00:00,0,1,0,1,1,1,1,14,155.75,69.8869623,227,44,623,0.363636364,2.610577243,0
200.44.237.232,StampArm,161,1,2024-11-29 16:23:24+00:00,2024-11-29 16:23:24+00:00,0,1,0,1,1,1,1,14,178.25,78.79839783,237,44,713,0.363636364,2.4677201,0
200.44.237.32,StampArm,140,1,2024-12-16 06:16:46+00:00,2024-12-16 06:16:46+00:00,0,1,0,1,1,1,1,13,128.25,91.29177126,237,32,513,0.3,2.507380102,1
200.44.251.159,StampArm,231,1,2024-09-18 02:22:33+00:00,2024-09-21 21:32:09+00:00,3,2,0,2,1,2,1,14,163.5,76.30366964,251,44,654,0.181818182,2.753434386,0
200.44.251.194,StampArm,147,1,2024-12-11 04:03:04+00:00,2024-12-11 04:03:04+00:00,0,1,0,1,1,1,1,14,172.25,77.28639919,251,44,689,0.272727273,2.69951385,0
200.44.251.233,StampArm,77,1,2025-02-19 21:02:52+00:00,2025-02-20 11:53:22+00:00,0,2,0,2,1,2,1,14,182.0,81.74655956,251,44,728,0.272727273,2.69951385,1
200.44.253.21,StampArm,63,1,2024-03-06 21:50:36+00:00,2024-03-06 21:50:36+00:00,0,1,0,1,1,1,1,13,129.5,99.12744322,253,21,518,0.3,2.661226256,0
