src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
197.255.202.182,Pop3Gropers,231,1,2024-04-24 13:48:26+00:00,2024-12-29 17:22:41+00:00,1,4,1,3,1,4,1,15,209.0,27.55902756,255,182,836,0.333333333,2.789898095,0
197.255.202.187,StampArm,77,1,2023-10-27 13:21:53+00:00,2025-05-03 22:02:01+00:00,21,21,4,4,1,21,1,15,210.25,26.39483851,255,187,841,0.25,2.872905595,1
197.255.202.195,Pop3Gropers,231,1,2024-06-26 17:30:05+00:00,2025-03-18 18:27:46+00:00,2,14,3,4,2,14,1,15,212.25,24.813051,255,195,849,0.25,2.689246429,0
197.255.202.206,Pop3Gropers,231,1,2023-11-15 07:27:27+00:00,2024-04-27 15:42:28+00:00,0,120,4,5,3,120,1,15,215.0,23.31308645,255,197,860,0.333333333,2.789898095,1
197.255.202.208,Pop3Gropers,231,1,2023-10-16 00:07:11+00:00,2024-12-25 20:45:55+00:00,17,28,4,3,1,28,1,15,215.5,23.1354706,255,197,862,0.333333333,2.789898095,1
197.255.202.212,StampArm,119,1,2024-10-22 06:16:43+00:00,2025-01-08 14:06:35+00:00,0,1,1,1,1,1,1,15,216.5,22.87465847,255,197,866,0.416666667,2.549255397,0
197.255.202.215,Pop3Gropers,231,1,2023-09-29 23:28:54+00:00,2024-01-06 16:13:19+00:00,50,38,1,6,2,38,1,15,217.25,22.76373212,255,197,869,0.333333333,2.606238929,1
197.255.202.223,StampArm,126,1,2023-09-27 18:51:14+00:00,2025-01-03 18:29:23+00:00,2,32,2,6,1,32,1,15,219.25,22.82953131,255,197,877,0.416666667,2.682588731,1
197.255.202.226,Pop3Gropers,231,1,2023-10-26 19:03:22+00:00,2024-05-24 14:32:27+00:00,17,3,1,1,1,3,1,15,220.0,22.98912787,255,197,880,0.416666667,2.682588731,0
197.255.202.231,Pop3Gropers,231,1,2024-07-30 05:50:47+00:00,2024-07-30 05:50:47+00:00,0,1,0,1,1,1,1,15,221.25,23.41340428,255,197,885,0.333333333,2.789898095,0
197.255.202.236,Pop3Gropers,231,1,2023-09-24 02:22:24+00:00,2024-06-30 02:57:51+00:00,1,5,2,1,1,5,1,15,222.5,24.02602755,255,197,890,0.333333333,2.923231429,0
197.255.202.240,Pop3Gropers,231,1,2023-10-17 02:39:33+00:00,2024-01-08 03:02:35+00:00,0,2,1,1,1,2,1,15,223.5,24.64244306,255,197,894,0.333333333,2.789898095,0
197.255.202.242,Pop3Gropers,231,1,2023-10-30 21:04:08+00:00,2023-10-30 21:04:11+00:00,0,2,0,1,1,2,1,15,224.0,24.989998,255,197,896,0.416666667,2.682588731,0
197.255.202.244,StampArm,119,1,2025-01-10 08:32:57+00:00,2025-01-10 12:23:27+00:00,0,3,0,2,1,3,1,15,224.5,25.36237371,255,197,898,0.333333333,2.789898095,0
197.255.202.255,Pop3Gropers,231,1,2023-10-06 04:23:46+00:00,2024-11-01 07:47:54+00:00,1,21,6,4,3,21,1,15,227.25,27.8062493,255,197,909,0.333333333,2.523231429,1
197.255.202.55,Pop3Gropers,231,1,2023-11-12 01:48:44+00:00,2023-11-12 02:13:10+00:00,0,3,0,1,1,3,1,14,177.25,74.14976399,255,55,709,0.363636364,2.556656707,0
197.255.202.64,Pop3Gropers,231,1,2023-10-26 21:54:55+00:00,2023-10-31 20:24:24+00:00,4,2,0,2,1,2,1,14,179.5,70.45033712,255,64,718,0.272727273,2.985228136,0
197.255.202.65,StampArm,91,1,2023-10-19 11:40:02+00:00,2025-04-30 10:11:15+00:00,5,37,5,7,1,37,1,14,179.75,70.04061322,255,65,719,0.272727273,2.788450457,1
197.255.202.73,Pop3Gropers,231,1,2024-07-16 13:23:11+00:00,2025-01-09 00:02:21+00:00,18,6,2,3,1,6,1,14,181.75,66.77340414,255,73,727,0.272727273,2.842370993,0
197.255.202.93,StampArm,126,1,2024-12-09 09:37:17+00:00,2025-03-13 09:38:40+00:00,1,10,2,3,1,10,1,14,186.75,58.7042375,255,93,747,0.272727273,2.842370993,0
197.255.203.101,StampArm,119,1,2023-11-12 02:46:30+00:00,2025-01-08 12:02:52+00:00,0,2,2,2,2,2,1,15,189.0,55.58776844,255,101,756,0.25,2.872905595,0
197.255.203.102,Pop3Gropers,231,1,2023-11-08 21:46:14+00:00,2023-11-08 21:46:14+00:00,0,1,0,1,1,1,1,15,189.25,55.19227754,255,102,757,0.25,2.872905595,0
197.255.203.112,Pop3Gropers,231,1,2024-05-21 00:40:43+00:00,2024-05-21 00:40:58+00:00,0,6,0,1,1,6,1,15,191.75,51.27072752,255,112,767,0.25,2.822579762,0
197.255.203.116,StampArm,133,1,2024-05-15 04:16:52+00:00,2024-05-15 05:48:32+00:00,0,2,0,2,1,2,1,15,192.75,49.72109713,255,116,771,0.25,3.006238929,0
197.255.203.131,Pop3Gropers,231,1,2023-07-30 10:37:05+00:00,2024-06-11 20:15:50+00:00,1,49,4,3,2,49,1,15,196.5,44.03123891,255,131,786,0.25,2.872905595,1
197.255.203.149,StampArm,147,1,2024-03-15 04:42:26+00:00,2024-12-14 19:23:06+00:00,0,12,2,2,2,12,1,15,201.0,37.54996671,255,149,804,0.166666667,3.056564762,0
197.255.203.152,Pop3Gropers,231,1,2024-10-22 22:09:55+00:00,2024-10-22 22:09:55+00:00,0,1,0,1,1,1,1,15,201.75,36.51968647,255,152,807,0.25,2.822579762,0
197.255.203.155,Pop3Gropers,231,1,2024-05-15 22:19:48+00:00,2024-05-15 22:19:48+00:00,0,1,0,1,1,1,1,15,202.5,35.50704156,255,155,810,0.333333333,2.789898095,0
197.255.203.161,Pop3Gropers,231,1,2024-06-22 02:21:19+00:00,2024-12-30 16:05:38+00:00,15,11,2,5,2,11,1,15,204.0,33.54101966,255,161,816,0.25,3.006238929,0
197.255.203.184,StampArm,119,1,2023-10-14 08:00:06+00:00,2024-06-05 11:52:46+00:00,15,48,2,4,2,48,1,15,209.75,27.01272848,255,184,839,0.166666667,3.189898095,1
197.255.203.189,StampArm,126,1,2023-10-31 06:24:23+00:00,2025-01-03 12:36:30+00:00,0,3,1,1,2,3,1,15,211.0,25.88435821,255,189,844,0.166666667,3.056564762,0
197.255.203.191,Pop3Gropers,231,1,2023-09-23 21:14:06+00:00,2023-10-19 11:20:50+00:00,25,11,0,2,1,11,1,15,211.5,25.47057125,255,191,846,0.25,2.872905595,0
197.255.203.194,StampArm,56,1,2023-11-17 03:14:55+00:00,2025-03-17 20:47:44+00:00,24,32,3,5,1,32,1,15,212.25,24.89352325,255,194,849,0.166666667,3.056564762,1
197.255.203.198,Pop3Gropers,231,1,2024-02-06 00:23:20+00:00,2024-02-06 00:27:35+00:00,0,2,0,1,1,2,1,15,213.25,24.21130934,255,197,853,0.166666667,3.056564762,0
197.255.203.214,StampArm,56,1,2024-08-17 17:42:27+00:00,2025-03-17 10:50:49+00:00,4,20,2,6,1,20,1,15,217.25,22.63155982,255,197,869,0.25,3.006238929,1
197.255.203.224,Pop3Gropers,231,1,2024-10-05 00:27:24+00:00,2024-10-05 00:27:24+00:00,0,4,0,1,1,4,1,15,219.75,22.68672519,255,197,879,0.333333333,2.923231429,0
197.255.203.238,Pop3Gropers,231,1,2023-10-28 16:00:13+00:00,2023-10-28 16:00:13+00:00,0,1,0,1,1,1,1,15,223.25,24.10783068,255,197,893,0.25,3.006238929,0
197.255.203.244,Pop3Gropers,231,1,2023-10-07 10:42:01+00:00,2023-10-07 17:03:08+00:00,0,2,0,2,1,2,1,15,224.75,25.14333908,255,197,899,0.25,3.006238929,0
197.255.203.245,StampArm,42,1,2024-05-20 09:31:09+00:00,2025-04-04 19:03:02+00:00,51,36,2,12,2,36,1,15,225.0,25.33771892,255,197,900,0.25,2.955913095,1
197.255.203.33,Pop3Gropers,231,1,2023-11-03 13:22:49+00:00,2023-11-03 13:35:18+00:00,0,3,0,1,1,3,1,14,172.0,83.36066219,255,33,688,0.272727273,2.842370993,0
197.255.203.35,Pop3Gropers,231,1,2023-09-05 13:55:12+00:00,2024-06-10 11:02:41+00:00,45,65,3,5,2,65,1,14,172.5,82.52726822,255,35,690,0.272727273,2.842370993,1
197.255.203.43,Pop3Gropers,231,1,2023-08-29 20:44:44+00:00,2024-05-22 03:12:58+00:00,76,112,2,9,2,112,1,14,174.5,79.20069444,255,43,698,0.181818182,3.039148672,1
197.255.203.49,Pop3Gropers,231,1,2023-10-17 03:37:54+00:00,2023-10-18 05:49:21+00:00,1,19,0,3,2,19,1,14,176.0,76.71375366,255,49,704,0.181818182,3.039148672,1
197.255.203.61,Pop3Gropers,231,1,2023-11-17 04:00:34+00:00,2025-01-10 22:20:47+00:00,0,3,2,3,1,3,1,14,179.0,71.76350047,255,61,716,0.181818182,3.039148672,0
197.255.203.75,Pop3Gropers,231,1,2023-11-09 10:00:38+00:00,2024-08-09 13:52:25+00:00,0,3,1,2,1,3,1,14,182.5,66.03597504,255,75,730,0.272727273,2.842370993,0
197.255.204.101,StampArm,147,1,2023-10-27 11:51:48+00:00,2025-02-14 00:15:45+00:00,60,42,5,8,3,42,1,15,189.25,55.6523809,255,101,757,0.25,2.872905595,1
197.255.204.103,Pop3Gropers,231,1,2023-10-28 22:36:54+00:00,2023-11-09 16:30:05+00:00,11,8,0,2,2,8,1,15,189.75,54.86061884,255,103,759,0.166666667,3.056564762,0
197.255.204.106,Pop3Gropers,231,1,2023-10-12 22:10:15+00:00,2024-04-01 02:41:17+00:00,0,6,2,2,2,6,1,15,190.5,53.67727638,255,106,762,0.166666667,3.056564762,0
197.255.204.107,Pop3Gropers,231,1,2023-09-04 09:53:51+00:00,2024-05-05 10:18:48+00:00,29,12,2,2,2,12,1,15,190.75,53.28402669,255,107,763,0.166666667,2.923231429,0
197.255.204.112,Pop3Gropers,231,1,2023-10-17 00:22:59+00:00,2023-10-17 05:37:52+00:00,0,2,0,2,1,2,1,15,192.0,51.32738061,255,112,768,0.25,2.822579762,0
197.255.204.119,Pop3Gropers,231,1,2023-08-30 09:18:48+00:00,2025-01-02 13:45:16+00:00,0,9,2,3,2,9,1,15,193.75,48.61776939,255,119,775,0.25,2.872905595,0
197.255.204.13,StampArm,231,1,2023-09-25 19:19:25+00:00,2023-09-26 01:29:26+00:00,0,6,0,1,1,6,1,14,167.25,91.82694321,255,13,669,0.181818182,3.039148672,0
197.255.204.134,StampArm,231,1,2023-11-09 06:13:09+00:00,2023-11-09 09:33:08+00:00,0,10,0,3,2,10,1,15,197.5,42.95637322,255,134,790,0.166666667,3.056564762,0
197.255.204.139,Pop3Gropers,231,1,2024-01-28 09:15:11+00:00,2024-01-28 09:15:50+00:00,0,2,0,1,2,2,1,15,198.75,41.12405014,255,139,795,0.166666667,3.056564762,0
197.255.204.148,StampArm,0,1,2024-05-16 05:01:12+00:00,2025-04-24 21:28:58+00:00,11,29,1,9,1,30,0,15,201.0,37.91437722,255,148,804,0.166666667,3.056564762,1
197.255.204.156,Pop3Gropers,231,1,2024-06-09 15:48:12+00:00,2025-04-17 14:48:49+00:00,0,3,1,1,1,3,1,15,203.0,35.1781182,255,156,812,0.25,3.006238929,0
197.255.204.172,StampArm,105,1,2025-01-24 03:28:49+00:00,2025-01-25 23:03:38+00:00,1,10,0,4,1,10,1,15,207.0,30.1579177,255,172,828,0.25,2.872905595,0
197.255.204.184,StampArm,231,1,2023-10-22 22:20:35+00:00,2024-10-18 12:24:17+00:00,0,3,1,1,1,3,1,15,210.0,26.95366394,255,184,840,0.166666667,3.056564762,0
197.255.204.191,StampArm,231,1,2023-10-01 22:23:48+00:00,2024-07-02 19:14:18+00:00,16,17,1,4,2,17,1,15,211.75,25.39069712,255,191,847,0.25,2.872905595,1
197.255.204.197,StampArm,154,1,2023-03-26 22:25:07+00:00,2025-05-02 19:45:50+00:00,24,62,9,10,3,62,1,15,213.25,24.27318479,255,197,853,0.166666667,2.923231429,1
197.255.204.199,Pop3Gropers,231,1,2024-05-21 16:23:08+00:00,2024-05-21 16:37:12+00:00,0,12,0,1,1,12,1,15,213.75,23.95177446,255,197,855,0.25,2.872905595,0
197.255.204.218,StampArm,168,1,2024-11-21 12:08:24+00:00,2024-11-21 12:08:24+00:00,0,1,0,1,1,1,1,15,218.5,22.38861318,255,197,874,0.25,3.006238929,0
197.255.204.228,Pop3Gropers,231,1,2023-09-27 18:42:27+00:00,2024-05-23 13:56:19+00:00,0,14,1,2,2,14,1,15,221.0,22.74862633,255,197,884,0.333333333,2.923231429,0
197.255.204.229,StampArm,42,1,2025-03-30 02:30:00+00:00,2025-03-30 03:38:18+00:00,0,3,0,1,1,3,1,15,221.25,22.82953131,255,197,885,0.333333333,2.789898095,0
197.255.204.238,StampArm,49,1,2023-08-06 04:20:38+00:00,2025-03-19 23:47:37+00:00,102,84,6,8,2,84,1,15,223.5,23.90083681,255,197,894,0.25,3.139572262,1
197.255.204.240,StampArm,231,1,2023-10-16 23:56:48+00:00,2024-06-25 14:21:15+00:00,0,4,1,1,1,4,1,15,224.0,24.21776208,255,197,896,0.25,2.872905595,0
197.255.204.243,Pop3Gropers,231,1,2023-12-08 09:57:10+00:00,2023-12-08 09:57:10+00:00,0,1,0,1,1,1,1,15,224.75,24.74242308,255,197,899,0.25,3.006238929,0
197.255.204.249,Pop3Gropers,231,1,2024-07-02 14:57:49+00:00,2024-07-03 02:14:52+00:00,0,8,0,2,2,8,1,15,226.25,25.95549075,255,197,905,0.25,2.872905595,0
197.255.204.252,StampArm,133,1,2024-05-15 09:11:02+00:00,2025-01-06 11:50:49+00:00,0,1,1,1,1,1,1,15,227.0,26.6364412,255,197,908,0.333333333,2.739572262,0
197.255.204.254,Pop3Gropers,231,1,2023-09-26 01:33:02+00:00,2023-10-19 16:07:18+00:00,23,12,0,3,2,12,1,15,227.5,27.11549373,255,197,910,0.25,2.822579762,0
197.255.204.42,Pop3Gropers,231,1,2023-10-18 09:49:38+00:00,2023-10-18 09:49:38+00:00,0,1,0,1,1,1,1,14,174.5,79.70727696,255,42,698,0.272727273,2.842370993,0
197.255.204.70,StampArm,7,1,2023-12-23 14:25:26+00:00,2025-04-08 09:32:09+00:00,30,12,2,3,1,12,1,14,181.5,68.1560709,255,70,726,0.181818182,2.896291529,0
197.255.204.72,StampArm,119,1,2023-09-16 05:59:09+00:00,2024-08-09 05:03:40+00:00,0,12,2,1,1,12,1,14,182.0,67.33869616,255,72,728,0.272727273,2.842370993,0
197.255.204.74,Pop3Gropers,231,1,2023-10-23 13:27:03+00:00,2023-10-24 10:40:20+00:00,0,6,0,2,1,6,1,14,182.5,66.52255257,255,74,730,0.181818182,2.896291529,0
197.255.204.88,Pop3Gropers,231,1,2023-08-26 16:49:23+00:00,2024-10-12 17:04:24+00:00,12,10,2,3,2,10,1,14,186.0,60.84817171,255,88,744,0.181818182,3.039148672,0
197.255.204.9,StampArm,147,1,2023-11-10 13:10:40+00:00,2025-02-03 01:53:27+00:00,0,6,4,2,2,6,1,13,166.25,93.50768685,255,9,665,0.2,2.87314068,0
197.255.205.105,StampArm,126,1,2025-01-01 09:44:54+00:00,2025-01-03 11:54:27+00:00,2,8,0,2,1,8,1,15,190.5,54.1364018,255,105,762,0.333333333,2.656564762,0
197.255.205.107,Pop3Gropers,231,1,2023-10-01 07:41:36+00:00,2024-11-07 09:51:57+00:00,0,2,1,2,1,2,1,15,191.0,53.34791467,255,107,764,0.25,2.739572262,0
197.255.205.111,StampArm,154,1,2023-10-31 01:06:38+00:00,2023-10-31 01:06:38+00:00,0,1,0,1,1,1,1,15,192.0,51.77837386,255,111,768,0.333333333,2.606238929,0
197.255.205.114,Pop3Gropers,231,1,2023-07-31 04:13:44+00:00,2025-01-11 02:27:49+00:00,111,56,5,8,2,56,1,15,192.75,50.60817622,255,114,771,0.25,2.822579762,1
197.255.205.121,Pop3Gropers,231,1,2023-11-10 07:55:24+00:00,2024-05-28 08:20:20+00:00,0,5,1,1,2,5,1,15,194.5,47.90354893,255,121,778,0.25,2.638920595,0
197.255.205.13,StampArm,126,1,2023-11-01 23:14:27+00:00,2025-01-04 21:12:41+00:00,0,6,3,3,1,6,1,14,167.5,91.92796093,255,13,670,0.272727273,2.842370993,0
197.255.205.145,Pop3Gropers,231,1,2023-10-28 22:31:57+00:00,2023-10-28 23:06:35+00:00,0,5,0,2,1,5,1,15,200.5,38.99679474,255,145,802,0.333333333,2.789898095,0
197.255.205.153,StampArm,154,1,2024-01-30 15:36:15+00:00,2024-12-09 07:20:51+00:00,2,31,3,4,3,31,1,15,202.5,36.20428151,255,153,810,0.333333333,2.789898095,1
197.255.205.157,StampArm,112,1,2024-12-09 08:36:51+00:00,2025-01-16 12:39:00+00:00,0,1,1,1,1,1,1,15,203.5,34.85326384,255,157,814,0.333333333,2.656564762,0
197.255.205.159,Pop3Gropers,231,1,2023-10-01 05:39:39+00:00,2024-07-24 16:13:51+00:00,0,2,1,1,1,2,1,15,204.0,34.19064199,255,159,816,0.333333333,2.656564762,0
197.255.205.164,StampArm,112,1,2025-01-16 15:36:54+00:00,2025-01-16 15:36:54+00:00,0,1,0,1,1,1,1,15,205.25,32.57587297,255,164,821,0.25,3.006238929,0
197.255.205.168,StampArm,231,1,2023-10-16 18:04:31+00:00,2025-02-22 07:05:40+00:00,43,12,2,4,1,12,1,15,206.25,31.3318927,255,168,825,0.25,3.006238929,0
197.255.205.171,Pop3Gropers,231,1,2023-09-25 14:46:01+00:00,2024-04-04 11:29:57+00:00,13,10,1,2,2,10,1,15,207.0,30.43024811,255,171,828,0.25,2.689246429,0
197.255.205.173,Pop3Gropers,231,1,2023-11-10 02:45:43+00:00,2023-11-10 02:45:43+00:00,0,1,0,1,1,1,1,15,207.5,29.84543516,255,173,830,0.25,2.872905595,0
197.255.205.198,Pop3Gropers,231,1,2023-12-08 07:09:47+00:00,2023-12-08 12:32:17+00:00,0,4,0,1,2,4,1,15,213.75,24.01431865,255,197,855,0.25,2.872905595,0
197.255.205.208,StampArm,112,1,2024-05-16 11:04:07+00:00,2025-01-17 03:10:29+00:00,25,7,3,4,2,7,1,15,216.25,22.7307611,255,197,865,0.25,2.822579762,0
197.255.205.214,Pop3Gropers,231,1,2023-11-04 16:11:30+00:00,2023-11-04 16:11:33+00:00,0,2,0,1,1,2,1,15,217.75,22.3313121,255,197,871,0.25,2.822579762,0
197.255.205.233,StampArm,119,1,2023-06-16 11:16:22+00:00,2024-05-26 08:47:22+00:00,11,70,4,2,2,70,1,15,222.5,23.03801207,255,197,890,0.25,2.822579762,1
197.255.205.237,StampArm,77,1,2023-09-16 22:22:06+00:00,2025-02-21 20:13:57+00:00,21,12,5,3,2,12,1,15,223.5,23.55313143,255,197,894,0.25,2.822579762,0
197.255.205.253,BlockList.Net.UA,0,1,2023-09-25 15:32:25+00:00,2023-09-25 15:32:35+00:00,0,2,0,1,1,2,1,15,227.5,26.65989497,255,197,910,0.333333333,2.739572262,0
197.255.205.43,StampArm,175,1,2023-10-22 11:50:48+00:00,2024-10-25 14:35:42+00:00,19,52,3,6,3,52,1,14,175.0,79.38513715,255,43,700,0.272727273,2.985228136,1
197.255.205.64,StampArm,119,1,2024-12-09 05:23:21+00:00,2025-01-10 14:19:08+00:00,0,4,1,2,1,4,1,14,180.25,70.70139673,255,64,721,0.272727273,2.985228136,0
197.255.205.68,StampArm,77,1,2023-11-16 02:17:30+00:00,2025-02-24 16:03:23+00:00,1,18,1,4,2,18,1,14,181.25,69.05930422,255,68,725,0.272727273,2.985228136,1
197.255.205.76,Pop3Gropers,231,1,2024-10-22 13:21:56+00:00,2024-10-22 14:56:42+00:00,0,2,0,1,1,2,1,14,183.25,65.78896184,255,76,733,0.272727273,2.842370993,0
197.255.205.81,Pop3Gropers,231,1,2023-10-29 03:06:41+00:00,2023-11-09 15:21:47+00:00,11,8,0,2,2,8,1,14,184.5,63.75539193,255,81,738,0.272727273,2.842370993,0
197.255.205.91,Pop3Gropers,231,1,2023-12-05 09:26:56+00:00,2024-05-16 23:19:05+00:00,1,6,1,2,2,6,1,14,187.0,59.71599451,255,91,748,0.272727273,2.69951385,0
197.255.205.97,Pop3Gropers,231,1,2023-09-27 18:25:27+00:00,2023-09-27 18:25:27+00:00,0,1,0,1,1,1,1,14,188.5,57.31273855,255,97,754,0.272727273,2.69951385,0
197.255.207.114,StampArm,42,1,2025-03-06 09:28:55+00:00,2025-04-24 19:07:14+00:00,49,34,0,8,1,34,1,15,193.25,50.73645139,255,114,773,0.25,2.872905595,1
197.255.207.139,StampArm,49,1,2025-02-20 06:43:49+00:00,2025-03-26 03:41:45+00:00,33,31,0,8,1,31,1,15,199.5,41.24015034,255,139,798,0.166666667,2.923231429,1
197.255.207.2,IPSum,231,1,2023-11-23 17:31:32+00:00,2024-09-18 15:49:43+00:00,207,133,1,13,4,133,1,13,165.25,96.76873204,255,2,661,0.3,2.661226256,1
197.255.207.58,StampArm,231,1,2024-07-16 16:18:45+00:00,2024-08-22 03:09:01+00:00,0,1,1,1,1,1,1,14,179.25,73.35657776,255,58,717,0.272727273,2.842370993,0
197.255.212.158,StampArm,231,1,2024-07-04 12:00:46+00:00,2024-09-01 14:07:38+00:00,8,2,1,2,2,2,1,15,205.5,34.71671067,255,158,822,0.25,2.638920595,0
197.255.224.193,GlobeTelecoms,98,1,2023-06-09 15:52:25+00:00,2024-11-08 17:33:12+00:00,22,17,2,17,1,17,1,15,217.25,24.84325864,255,193,869,0.25,2.872905595,1
197.255.225.24,StampArm,126,1,2024-02-02 21:36:28+00:00,2024-06-11 07:30:25+00:00,3,3,1,3,1,3,1,14,175.25,89.70054348,255,24,701,0.363636364,2.556656707,0
197.255.253.7,StampArm,56,1,2025-03-26 09:40:55+00:00,2025-03-26 09:40:55+00:00,0,1,0,1,1,1,1,13,178.0,101.4347081,255,7,712,0.3,2.661226256,0
197.255.254.138,StampArm,0,2,2025-04-10 04:03:26+00:00,2025-04-30 14:31:20+00:00,20,21,0,8,1,32,2,15,211.0,48.24417063,255,138,844,0.25,3.006238929,1
197.26.102.146,StampArm,112,1,2025-01-15 21:17:44+00:00,2025-01-16 22:38:24+00:00,1,2,0,2,1,2,1,14,117.75,62.73904287,197,26,471,0.272727273,2.842370993,0
197.26.121.101,StampArm,140,1,2024-12-15 18:58:20+00:00,2024-12-16 08:36:42+00:00,0,2,0,2,1,2,1,14,111.25,60.87025135,197,26,445,0.454545455,2.495602924,0
197.26.122.82,StampArm,133,1,2024-12-22 09:37:17+00:00,2024-12-22 09:37:17+00:00,0,1,0,1,1,1,1,13,106.75,62.27108077,197,26,427,0.4,2.565448372,0
197.26.139.144,StampArm,91,1,2025-02-05 10:51:36+00:00,2025-02-05 20:15:06+00:00,0,2,0,2,2,2,1,14,126.5,62.31572835,197,26,506,0.272727273,2.842370993,0
197.26.142.187,StampArm,112,1,2025-01-11 11:11:20+00:00,2025-01-11 13:11:38+00:00,0,2,0,2,1,2,1,14,138.0,67.90066274,197,26,552,0.272727273,2.842370993,0
197.26.149.173,StampArm,70,1,2025-02-25 21:57:58+00:00,2025-02-25 23:53:57+00:00,0,2,0,2,1,2,1,14,136.25,65.87630454,197,26,545,0.272727273,2.842370993,0
197.26.150.85,StampArm,42,1,2025-03-24 09:29:21+00:00,2025-03-24 09:29:21+00:00,0,1,0,1,1,1,1,13,114.5,64.74758683,197,26,458,0.2,3.026986833,0
197.26.154.95,CINS,98,1,2025-01-31 12:05:09+00:00,2025-01-31 14:42:15+00:00,0,4,0,4,1,4,1,13,118.0,64.2845238,197,26,472,0.2,2.87314068,0
197.26.164.99,StampArm,91,1,2025-02-03 00:23:18+00:00,2025-02-03 00:23:18+00:00,0,1,0,1,1,1,1,13,121.5,65.44654307,197,26,486,0.3,2.661226256,0
197.26.165.29,StampArm,49,1,2025-03-14 21:00:13+00:00,2025-03-14 23:34:21+00:00,0,2,0,2,1,2,1,13,104.25,77.58664511,197,26,417,0.2,2.719294526,0
197.26.172.20,StampArm,77,1,2025-02-17 14:09:26+00:00,2025-02-18 03:08:59+00:00,0,3,0,3,1,3,1,13,103.75,81.25999938,197,20,415,0.3,2.661226256,0
197.26.185.123,StampArm,49,1,2025-03-17 10:57:24+00:00,2025-03-17 22:05:28+00:00,0,2,0,2,1,2,1,14,132.75,67.72877896,197,26,531,0.272727273,2.985228136,0
197.26.226.30,StampArm,49,1,2025-03-14 07:58:53+00:00,2025-03-14 12:14:56+00:00,0,2,0,2,1,2,1,13,119.75,92.33194193,226,26,479,0.3,2.81507241,0
197.26.227.116,StampArm,91,1,2025-01-27 15:59:45+00:00,2025-02-07 19:06:53+00:00,11,4,0,4,1,4,1,14,141.5,78.07208208,227,26,566,0.272727273,2.502736172,0
197.26.240.6,StampArm,154,1,2024-12-02 23:17:10+00:00,2024-12-03 03:40:19+00:00,0,2,0,2,1,2,1,12,117.25,102.6288824,240,6,469,0.222222222,2.855388542,0
197.26.58.212,StampArm,112,1,2025-01-09 16:35:30+00:00,2025-01-10 15:38:27+00:00,0,3,0,3,1,3,1,13,123.25,82.20515495,212,26,493,0.3,2.81507241,0
197.26.73.248,StampArm,147,1,2024-12-09 14:09:56+00:00,2024-12-09 14:09:56+00:00,0,2,0,1,1,2,1,13,136.0,89.9082866,248,26,544,0.2,3.026986833,0
197.26.77.194,StampArm,91,1,2025-02-08 14:36:30+00:00,2025-02-08 14:36:30+00:00,0,1,0,1,1,1,1,13,123.5,74.23105819,197,26,494,0.3,2.661226256,0
197.27.102.217,StampArm,126,1,2025-01-03 08:10:40+00:00,2025-01-03 08:10:40+00:00,0,1,0,1,1,1,1,14,135.75,76.35239027,217,27,543,0.272727273,2.448815636,0
197.27.109.142,StampArm,112,1,2024-11-25 17:28:34+00:00,2025-01-02 13:31:15+00:00,37,6,0,5,1,6,1,14,118.75,61.59697639,197,27,475,0.272727273,2.69951385,0
197.27.110.212,BlockList.Net.UA,133,1,2024-12-20 18:08:24+00:00,2024-12-21 09:30:26+00:00,0,4,0,4,1,4,1,14,136.5,74.25126262,212,27,546,0.363636364,2.413799565,0
197.27.125.195,CINS,7,2,2024-12-26 20:09:55+00:00,2025-05-08 08:49:29+00:00,132,263,0,222,2,289,1,14,136.0,69.28924881,197,27,544,0.272727273,2.556656707,1
197.27.5.29,StampArm,168,1,2024-11-17 02:43:00+00:00,2024-11-17 02:43:00+00:00,0,1,0,1,1,1,1,11,64.5,77.07626094,197,5,258,0.25,2.481714573,0
197.27.73.235,StampArm,168,1,2024-11-09 16:54:45+00:00,2024-11-18 12:12:10+00:00,8,2,0,2,1,2,1,13,133.0,85.63877626,235,27,532,0.3,2.661226256,0
197.27.78.190,StampArm,49,1,2025-03-19 06:36:50+00:00,2025-03-19 12:07:04+00:00,0,3,0,3,1,3,1,13,123.0,72.81140021,197,27,492,0.3,2.661226256,0
197.27.88.73,StampArm,49,1,2025-03-20 17:01:27+00:00,2025-03-21 10:03:09+00:00,0,3,0,3,1,3,1,12,96.25,62.35934172,197,27,385,0.333333333,2.625814584,0
197.3.100.97,StampArm,98,1,2025-01-27 16:15:36+00:00,2025-01-28 02:28:27+00:00,0,3,0,3,1,3,1,12,99.25,68.60165814,197,3,397,0.222222222,2.522055209,0
197.3.105.120,StampArm,126,1,2024-12-29 17:40:32+00:00,2024-12-29 17:40:32+00:00,0,1,0,1,1,1,1,13,106.25,69.07740224,197,3,425,0.3,2.81507241,0
197.3.117.53,StampArm,42,1,2025-03-22 15:05:23+00:00,2025-03-22 21:06:03+00:00,0,2,0,2,1,2,1,12,92.5,72.61370394,197,3,370,0.333333333,2.459147917,0
