src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.160.195.13,StampArm,98,2,2024-01-28 17:28:57+00:00,2025-03-31 12:57:48+00:00,1,2,2,2,2,2,1,14,137.75,73.11420861,195,13,551,0.363636364,2.753434386,1
183.160.195.130,StampArm,105,2,2025-01-03 11:38:53+00:00,2025-01-03 11:38:53+00:00,0,1,0,1,1,1,2,15,167.0,24.78911051,195,130,668,0.333333333,2.789898095,1
183.160.195.131,StampArm,119,1,2025-02-04 05:54:45+00:00,2025-03-12 12:36:07+00:00,0,1,1,1,1,1,1,15,167.25,24.41695108,195,131,669,0.416666667,2.682588731,1
183.160.195.132,StampArm,112,1,2024-01-27 11:05:30+00:00,2025-04-01 17:32:46+00:00,0,1,3,1,1,1,1,15,167.5,24.04682931,195,132,670,0.333333333,2.923231429,1
183.160.195.133,StampArm,33,1,2025-02-07 22:26:58+00:00,2025-02-07 22:26:58+00:00,0,1,0,1,1,1,1,15,167.75,23.67884077,195,133,671,0.333333333,2.739572262,1
183.160.195.134,StampArm,112,1,2024-03-04 20:37:55+00:00,2024-03-23 07:09:00+00:00,18,2,0,2,2,2,1,15,168.0,23.31308645,195,134,672,0.333333333,2.923231429,1
183.160.195.135,StampArm,0,1,2024-01-31 09:54:56+00:00,2024-10-19 19:59:00+00:00,0,1,1,1,1,1,1,15,168.25,22.9496732,195,135,673,0.333333333,2.789898095,1
183.160.195.136,StampArm,231,1,2024-01-26 23:10:22+00:00,2025-04-12 00:51:09+00:00,0,1,3,1,1,1,1,15,168.5,22.588714,195,136,674,0.333333333,2.789898095,1
183.160.195.138,StampArm,63,2,2024-02-24 20:52:20+00:00,2024-02-24 20:52:20+00:00,0,1,0,1,1,1,1,15,169.0,21.87464285,195,138,676,0.333333333,2.789898095,1
183.160.195.139,CINS,56,1,2024-02-08 18:47:33+00:00,2024-12-11 17:50:31+00:00,0,2,2,1,1,2,1,15,169.25,21.52179128,195,139,677,0.333333333,2.789898095,1
183.160.195.140,StampArm,231,1,2024-04-20 20:34:57+00:00,2024-06-04 09:07:47+00:00,0,1,1,1,1,1,1,15,169.5,21.17191536,195,140,678,0.333333333,2.923231429,1
183.160.195.141,"CINS, StampArm",-1,2,2025-01-26 06:47:59+00:00,2025-01-26 06:47:59+00:00,0,1,0,1,1,1,2,15,169.75,20.82516507,195,141,679,0.416666667,2.815922064,1
183.160.195.142,StampArm,77,2,2024-02-13 14:29:14+00:00,2024-05-26 14:20:45+00:00,0,12,1,1,1,12,1,15,170.0,20.48169915,195,142,680,0.333333333,3.056564762,1
183.160.195.143,CINS,49,2,2025-03-27 05:56:21+00:00,2025-03-27 05:56:21+00:00,0,1,0,1,1,1,1,15,170.25,20.14168563,195,143,681,0.333333333,2.923231429,1
183.160.195.144,StampArm,231,1,2024-05-31 20:19:39+00:00,2025-04-26 02:44:55+00:00,0,1,3,1,1,1,1,15,170.5,19.80530232,195,144,682,0.333333333,2.923231429,1
183.160.195.146,StampArm,77,2,2024-07-13 15:45:47+00:00,2025-03-30 14:00:33+00:00,30,2,1,2,2,2,1,15,171.0,19.14418972,195,146,684,0.333333333,2.923231429,1
183.160.195.147,StampArm,133,2,2024-05-25 20:34:53+00:00,2025-01-01 02:38:04+00:00,0,1,2,1,1,1,1,15,171.25,18.81986982,195,147,685,0.333333333,3.056564762,1
183.160.195.148,StampArm,42,1,2024-12-22 06:34:59+00:00,2025-04-19 03:57:45+00:00,14,3,2,3,3,3,1,15,171.5,18.5,195,148,686,0.333333333,2.923231429,1
183.160.195.149,StampArm,28,1,2024-08-01 16:30:34+00:00,2025-01-29 22:57:08+00:00,0,1,1,1,1,1,1,15,171.75,18.18481509,195,149,687,0.333333333,2.923231429,1
183.160.195.15,StampArm,98,1,2024-02-14 11:16:12+00:00,2025-02-17 10:24:23+00:00,0,1,1,1,1,1,1,14,138.25,72.2612448,195,15,553,0.363636364,2.753434386,1
183.160.195.151,StampArm,98,1,2024-05-31 11:40:05+00:00,2025-04-27 12:57:19+00:00,0,1,1,1,1,1,1,15,172.25,17.56950483,195,151,689,0.416666667,2.682588731,1
183.160.195.152,StampArm,63,1,2024-07-05 03:35:44+00:00,2025-04-28 01:11:48+00:00,1,2,2,2,2,2,1,15,172.5,17.26991604,195,152,690,0.333333333,2.923231429,1
183.160.195.153,StampArm,105,1,2024-03-02 10:00:59+00:00,2025-04-28 12:02:31+00:00,20,2,1,2,2,2,1,15,172.75,16.97608612,195,153,691,0.333333333,2.789898095,1
183.160.195.154,StampArm,77,1,2024-01-20 13:52:51+00:00,2025-02-08 11:48:54+00:00,16,2,3,2,2,2,1,15,173.0,16.68831927,195,154,692,0.333333333,2.923231429,1
183.160.195.156,StampArm,119,1,2024-04-09 15:32:48+00:00,2025-03-30 12:40:20+00:00,33,3,3,2,3,3,1,15,173.5,16.1322658,195,156,694,0.333333333,2.789898095,1
183.160.195.159,StampArm,77,1,2024-02-16 06:34:01+00:00,2025-04-23 14:00:30+00:00,27,2,3,2,2,2,1,15,174.25,15.35211712,195,159,697,0.333333333,2.789898095,0
183.160.195.160,"CINS, StampArm",7,2,2024-02-14 11:45:30+00:00,2025-01-22 16:09:26+00:00,1,2,3,2,2,2,1,15,174.5,15.10794493,195,160,698,0.333333333,2.789898095,1
183.160.195.161,StampArm,33,1,2024-02-29 18:17:39+00:00,2025-01-10 17:06:37+00:00,49,4,3,4,3,4,1,15,174.75,14.87237372,195,160,699,0.416666667,2.682588731,1
183.160.195.162,CINS,56,2,2025-01-30 17:30:09+00:00,2025-02-07 09:45:24+00:00,7,3,0,3,3,3,1,15,175.0,14.64581852,195,160,700,0.333333333,2.923231429,1
183.160.195.163,StampArm,126,1,2024-01-26 20:52:35+00:00,2025-02-13 19:40:03+00:00,0,1,2,1,1,1,1,15,175.25,14.42870403,195,160,701,0.333333333,2.789898095,1
183.160.195.165,StampArm,161,1,2024-01-25 20:57:11+00:00,2025-04-28 04:13:29+00:00,2,3,2,3,3,3,1,15,175.75,14.02453208,195,160,703,0.333333333,2.789898095,1
183.160.195.167,StampArm,28,1,2025-01-05 20:36:45+00:00,2025-02-09 16:17:41+00:00,0,1,1,1,1,1,1,15,176.25,13.66336342,195,160,705,0.333333333,2.923231429,1
183.160.195.168,StampArm,63,1,2024-01-20 04:28:22+00:00,2024-05-13 05:46:59+00:00,0,1,3,1,1,1,1,15,176.5,13.5,195,160,706,0.333333333,2.789898095,1
183.160.195.17,StampArm,77,1,2024-11-30 13:50:06+00:00,2025-02-18 16:11:40+00:00,0,1,2,1,1,1,1,14,138.75,71.40859542,195,17,555,0.363636364,2.896291529,1
183.160.195.170,StampArm,147,1,2024-01-15 19:11:05+00:00,2025-04-23 18:40:05+00:00,20,3,1,2,3,3,1,15,177.0,13.20984481,195,160,708,0.333333333,2.923231429,0
183.160.195.171,StampArm,168,1,2024-01-29 00:50:46+00:00,2024-02-24 01:16:15+00:00,26,3,0,3,3,3,1,15,177.25,13.08386411,195,160,709,0.416666667,2.815922064,1
183.160.195.172,CINS,154,2,2024-02-28 08:15:30+00:00,2024-03-03 01:04:12+00:00,3,2,0,2,2,2,1,15,177.5,12.97112177,195,160,710,0.333333333,3.056564762,1
183.160.195.173,StampArm,112,1,2024-02-23 00:15:15+00:00,2024-05-20 20:58:28+00:00,13,2,1,2,2,2,1,15,177.75,12.87196566,195,160,711,0.333333333,2.923231429,1
183.160.195.174,StampArm,63,1,2025-01-11 05:50:40+00:00,2025-01-11 05:50:40+00:00,0,1,0,1,1,1,1,15,178.0,12.78671185,195,160,712,0.333333333,3.056564762,1
183.160.195.175,StampArm,133,1,2024-02-25 02:07:49+00:00,2024-12-28 14:21:52+00:00,30,2,2,2,2,2,1,15,178.25,12.71563998,195,160,713,0.333333333,2.923231429,1
183.160.195.176,StampArm,231,1,2024-03-05 00:32:34+00:00,2025-04-04 04:08:50+00:00,0,1,1,1,1,1,1,15,178.5,12.6589889,195,160,714,0.333333333,2.923231429,1
183.160.195.177,StampArm,56,1,2024-06-04 13:14:56+00:00,2025-01-08 08:03:13+00:00,4,2,1,2,2,2,1,15,178.75,12.61695288,195,160,715,0.333333333,2.923231429,1
183.160.195.178,StampArm,98,1,2024-11-25 17:46:02+00:00,2025-04-07 01:01:36+00:00,25,2,2,2,2,2,1,15,179.0,12.58967831,195,160,716,0.333333333,2.923231429,0
183.160.195.179,StampArm,98,2,2024-05-10 22:10:46+00:00,2025-04-05 19:38:36+00:00,42,3,1,2,3,3,1,15,179.25,12.57726123,195,160,717,0.333333333,2.923231429,1
183.160.195.18,StampArm,91,1,2024-10-04 06:04:52+00:00,2024-10-04 06:04:52+00:00,0,1,0,1,1,1,1,14,139.0,70.98239218,195,18,556,0.363636364,2.753434386,1
183.160.195.181,StampArm,70,1,2024-03-20 22:47:28+00:00,2024-06-01 16:17:00+00:00,0,1,1,1,1,1,1,15,179.75,12.59712269,195,160,719,0.416666667,2.682588731,1
183.160.195.182,CINS,63,2,2024-03-20 21:44:32+00:00,2024-05-13 10:42:29+00:00,16,2,1,2,2,2,1,15,180.0,12.62933094,195,160,720,0.333333333,2.923231429,1
183.160.195.183,StampArm,98,1,2024-02-05 08:52:04+00:00,2025-03-12 17:18:26+00:00,0,1,2,1,1,1,1,15,180.25,12.67625733,195,160,721,0.333333333,2.789898095,1
183.160.195.184,StampArm,70,1,2024-01-24 08:10:59+00:00,2025-05-04 06:23:01+00:00,4,2,2,2,2,2,1,15,180.5,12.7377392,195,160,722,0.333333333,2.923231429,1
183.160.195.185,StampArm,112,1,2024-01-27 22:58:55+00:00,2025-03-29 22:20:15+00:00,0,1,2,1,1,1,1,15,180.75,12.81356703,195,160,723,0.333333333,2.789898095,1
183.160.195.186,StampArm,77,2,2024-12-07 06:43:08+00:00,2024-12-07 06:43:08+00:00,0,1,0,1,1,1,1,15,181.0,12.9034879,195,160,724,0.333333333,2.789898095,1
183.160.195.187,StampArm,28,1,2024-04-08 10:26:16+00:00,2025-02-13 17:00:05+00:00,7,2,2,2,2,2,1,15,181.25,13.00720954,195,160,725,0.333333333,2.923231429,1
183.160.195.188,StampArm,98,1,2024-01-25 10:53:02+00:00,2025-04-24 11:54:03+00:00,18,4,2,3,3,4,1,15,181.5,13.12440475,195,160,726,0.333333333,2.739572262,1
183.160.195.189,StampArm,133,1,2024-12-12 13:15:38+00:00,2025-03-21 16:37:56+00:00,15,2,1,2,2,2,1,15,181.75,13.25471614,195,160,727,0.333333333,2.789898095,1
183.160.195.19,StampArm,154,1,2024-02-11 10:50:29+00:00,2025-03-31 18:23:26+00:00,31,3,3,3,3,3,1,14,139.25,70.55627187,195,19,557,0.363636364,2.753434386,1
183.160.195.190,CINS,42,2,2024-02-15 06:30:25+00:00,2025-03-30 08:00:11+00:00,15,2,2,2,2,2,2,15,182.0,13.39776101,195,160,728,0.333333333,2.789898095,1
183.160.195.191,StampArm,133,1,2024-01-28 23:22:28+00:00,2024-03-19 23:15:55+00:00,0,1,1,1,1,1,1,15,182.25,13.55313617,195,160,729,0.416666667,2.682588731,1
183.160.195.192,StampArm,154,1,2024-08-02 10:48:19+00:00,2025-01-27 21:28:49+00:00,0,1,1,1,1,1,1,15,182.5,13.72042273,195,160,730,0.333333333,2.923231429,1
183.160.195.194,StampArm,98,2,2024-10-16 23:53:17+00:00,2025-04-20 08:48:08+00:00,13,2,3,2,2,2,2,15,183.0,14.0890028,195,160,732,0.333333333,2.923231429,1
183.160.195.195,StampArm,126,1,2024-03-03 17:43:19+00:00,2024-11-21 09:38:07+00:00,0,1,1,1,1,1,1,15,183.25,14.28941916,195,160,733,0.333333333,2.789898095,1
183.160.195.196,StampArm,42,1,2024-03-16 18:54:44+00:00,2024-11-23 12:17:04+00:00,0,1,2,1,1,1,1,15,183.5,14.5,196,160,734,0.333333333,2.789898095,1
183.160.195.197,StampArm,49,1,2024-01-29 00:45:22+00:00,2025-03-17 08:32:17+00:00,0,2,3,1,1,2,1,15,183.75,14.7203091,197,160,735,0.333333333,2.923231429,1
183.160.195.198,StampArm,98,1,2024-03-24 00:21:50+00:00,2025-02-13 03:46:47+00:00,0,1,2,1,1,1,1,15,184.0,14.94991639,198,160,736,0.333333333,2.789898095,1
183.160.195.199,StampArm,63,1,2024-01-29 10:38:59+00:00,2025-04-04 14:55:49+00:00,26,2,2,2,2,2,1,15,184.25,15.18840018,199,160,737,0.333333333,2.739572262,1
183.160.195.2,StampArm,63,2,2024-02-27 08:33:03+00:00,2025-02-09 23:06:32+00:00,0,1,4,1,1,1,2,13,135.0,77.81066765,195,2,540,0.3,2.968918564,1
183.160.195.20,StampArm,49,1,2024-03-31 17:49:28+00:00,2024-10-29 01:57:13+00:00,0,1,1,1,1,1,1,14,139.5,70.13023599,195,20,558,0.272727273,2.985228136,1
183.160.195.200,"CINS, StampArm",0,2,2024-01-28 23:23:10+00:00,2025-04-26 12:25:59+00:00,17,2,2,0,0,2,0,15,184.5,15.43534904,200,160,738,0.25,2.955913095,1
183.160.195.202,CINS,112,1,2024-03-01 10:46:23+00:00,2025-04-19 02:47:50+00:00,24,2,3,2,2,2,1,15,185.0,15.95305613,202,160,740,0.25,3.006238929,1
183.160.195.203,StampArm,161,1,2025-01-03 16:12:30+00:00,2025-01-03 16:12:30+00:00,0,1,0,1,1,1,1,15,185.25,16.22305458,203,160,741,0.25,3.006238929,1
183.160.195.204,CINS,98,1,2024-04-27 14:10:01+00:00,2025-02-17 05:27:15+00:00,29,3,3,3,3,3,1,15,185.5,16.5,204,160,742,0.25,3.139572262,1
183.160.195.205,StampArm,35,2,2025-03-02 16:12:35+00:00,2025-04-16 01:47:06+00:00,0,2,1,1,1,2,2,15,185.75,16.78354849,205,160,743,0.25,3.006238929,1
183.160.195.206,StampArm,77,2,2025-02-23 11:41:04+00:00,2025-02-23 11:41:04+00:00,0,1,0,1,1,1,1,15,186.0,17.07337108,206,160,744,0.25,3.006238929,1
183.160.195.207,StampArm,133,1,2024-04-11 03:52:28+00:00,2025-03-05 17:30:04+00:00,0,1,2,1,1,1,1,15,186.25,17.36915369,207,160,745,0.25,3.139572262,1
183.160.195.208,StampArm,154,1,2024-04-08 03:40:03+00:00,2025-02-25 05:04:03+00:00,19,2,1,2,2,2,1,15,186.5,17.67059705,208,160,746,0.25,3.006238929,1
183.160.195.209,CINS,98,1,2025-03-21 05:22:36+00:00,2025-04-04 10:48:56+00:00,14,2,0,2,2,2,1,15,186.75,17.97741639,209,160,747,0.25,3.006238929,1
183.160.195.21,CINS,91,1,2024-03-11 08:48:50+00:00,2024-12-07 06:43:23+00:00,0,1,2,1,1,1,1,14,139.75,69.70428609,195,21,559,0.363636364,2.896291529,1
183.160.195.210,BinaryDefense,56,1,2024-07-03 06:37:43+00:00,2025-03-31 23:28:14+00:00,27,3,2,2,3,3,1,15,187.0,18.28934116,210,160,748,0.333333333,2.923231429,1
183.160.195.211,StampArm,56,1,2024-02-17 01:15:10+00:00,2025-04-02 11:07:02+00:00,4,2,1,2,2,2,1,15,187.25,18.60611459,211,160,749,0.416666667,2.815922064,1
183.160.195.212,"CINS, StampArm",28,2,2024-12-26 00:05:34+00:00,2025-01-15 06:20:04+00:00,20,2,0,2,2,2,1,15,187.5,18.92749323,212,160,750,0.333333333,2.923231429,1
183.160.195.213,StampArm,70,1,2024-03-29 20:22:49+00:00,2024-12-20 07:26:39+00:00,0,1,2,1,1,1,1,15,187.75,19.25324648,213,160,751,0.333333333,2.923231429,1
183.160.195.214,StampArm,77,1,2024-05-05 23:50:12+00:00,2025-04-16 08:34:04+00:00,4,2,1,2,2,2,1,15,188.0,19.58315603,214,160,752,0.333333333,3.056564762,1
183.160.195.215,CINS,77,2,2024-03-19 22:42:02+00:00,2025-04-02 15:32:05+00:00,0,1,1,1,1,1,1,15,188.25,19.91701534,215,160,753,0.333333333,2.923231429,1
183.160.195.217,CINS,91,1,2024-04-07 18:23:49+00:00,2024-04-07 18:23:49+00:00,0,1,0,1,1,1,1,15,188.75,20.59581268,217,160,755,0.333333333,3.056564762,0
183.160.195.218,StampArm,231,1,2024-07-04 16:01:32+00:00,2025-03-04 13:13:50+00:00,0,1,1,1,1,1,1,15,189.0,20.94039159,218,160,756,0.333333333,2.923231429,1
183.160.195.219,StampArm,28,1,2024-03-13 03:48:44+00:00,2024-04-28 08:17:22+00:00,0,1,1,1,1,1,1,15,189.25,21.28820096,219,160,757,0.333333333,2.923231429,1
183.160.195.22,CINS,91,1,2024-02-26 19:04:49+00:00,2025-03-20 20:36:34+00:00,0,1,1,1,1,1,1,14,140.0,69.27842377,195,22,560,0.272727273,2.985228136,1
183.160.195.220,StampArm,91,1,2024-04-06 00:26:10+00:00,2024-04-10 18:23:01+00:00,4,2,0,2,2,2,1,15,189.5,21.63908501,220,160,758,0.25,3.006238929,1
183.160.195.221,StampArm,49,1,2025-03-30 01:02:09+00:00,2025-03-30 01:02:09+00:00,0,1,0,1,1,1,1,15,189.75,21.99289658,221,160,759,0.333333333,2.923231429,1
183.160.195.222,StampArm,84,1,2024-03-20 07:07:05+00:00,2025-04-28 22:15:44+00:00,2,2,4,2,2,2,1,15,190.0,22.34949664,222,160,760,0.25,2.955913095,1
183.160.195.223,StampArm,56,2,2024-02-24 12:08:00+00:00,2025-03-18 10:55:14+00:00,0,1,2,1,1,1,1,15,190.25,22.70875382,223,160,761,0.25,3.006238929,1
183.160.195.224,StampArm,126,1,2024-03-05 19:33:46+00:00,2025-04-21 15:39:02+00:00,51,3,3,3,3,3,1,15,190.5,23.07054399,224,160,762,0.25,3.139572262,1
183.160.195.225,StampArm,26,1,2024-01-29 06:49:23+00:00,2025-01-06 11:22:15+00:00,1,3,2,3,3,3,1,15,190.75,23.43474984,225,160,763,0.25,3.006238929,1
183.160.195.226,StampArm,98,1,2024-08-15 06:44:20+00:00,2025-04-04 18:31:41+00:00,0,1,2,1,1,1,1,15,191.0,23.80126047,226,160,764,0.25,3.006238929,1
183.160.195.227,StampArm,70,1,2024-02-07 18:08:20+00:00,2025-03-15 13:05:24+00:00,14,2,1,2,2,2,1,15,191.25,24.16997104,227,160,765,0.25,3.139572262,1
183.160.195.228,StampArm,35,1,2024-04-24 06:17:39+00:00,2025-04-02 09:53:36+00:00,26,3,3,3,3,3,1,15,191.5,24.54078238,228,160,766,0.25,3.006238929,1
183.160.195.229,StampArm,119,1,2024-01-28 00:13:17+00:00,2025-04-19 21:34:53+00:00,43,3,2,3,3,3,1,15,191.75,24.9136007,229,160,767,0.25,3.006238929,1
183.160.195.23,StampArm,98,1,2025-03-29 00:53:29+00:00,2025-03-29 00:53:29+00:00,0,1,0,1,1,1,1,14,140.25,68.85265064,195,23,561,0.272727273,2.985228136,1
183.160.195.230,StampArm,7,1,2024-03-10 07:51:26+00:00,2025-03-23 10:39:19+00:00,28,2,3,2,2,2,1,15,192.0,25.28833723,230,160,768,0.25,3.006238929,1
183.160.195.231,StampArm,112,1,2024-06-03 20:48:02+00:00,2025-02-21 13:05:16+00:00,0,1,1,1,1,1,1,15,192.25,25.66490795,231,160,769,0.333333333,2.923231429,1
183.160.195.232,StampArm,63,1,2024-02-03 23:08:19+00:00,2025-03-12 07:51:29+00:00,0,1,3,1,1,1,1,15,192.5,26.04323329,232,160,770,0.25,3.006238929,1
183.160.195.233,StampArm,33,1,2024-07-27 02:53:25+00:00,2025-03-21 22:10:44+00:00,0,1,1,1,1,1,1,15,192.75,26.42323788,233,160,771,0.25,2.955913095,1
183.160.195.234,StampArm,49,1,2024-12-08 17:21:20+00:00,2025-03-17 20:37:24+00:00,0,1,1,1,1,1,1,15,193.0,26.80485031,234,160,772,0.25,3.139572262,1
183.160.195.235,StampArm,63,1,2024-02-04 17:45:38+00:00,2025-04-25 00:26:28+00:00,30,3,4,3,3,3,1,15,193.25,27.18800287,235,160,773,0.25,3.006238929,1
183.160.195.237,StampArm,231,1,2025-01-28 14:31:45+00:00,2025-03-18 14:20:38+00:00,0,1,1,1,1,1,1,15,193.75,27.95867486,237,160,775,0.25,3.139572262,1
183.160.195.238,StampArm,77,2,2024-12-16 17:02:10+00:00,2025-01-07 13:40:50+00:00,21,2,0,2,2,2,1,15,194.0,28.34607557,238,160,776,0.25,3.006238929,1
183.160.195.239,StampArm,140,1,2025-01-25 10:54:53+00:00,2025-01-25 10:54:53+00:00,0,1,0,1,1,1,1,15,194.25,28.73477858,239,160,777,0.25,3.006238929,1
183.160.195.24,StampArm,49,1,2024-04-29 12:26:33+00:00,2025-02-25 05:13:02+00:00,44,3,2,3,3,3,1,14,140.5,68.42696837,195,24,562,0.272727273,3.128085279,1
183.160.195.240,StampArm,140,1,2024-03-02 21:31:58+00:00,2024-12-13 11:18:35+00:00,0,1,2,1,1,1,1,15,194.5,29.12473176,240,160,778,0.25,3.139572262,1
183.160.195.241,StampArm,119,1,2024-05-05 10:02:49+00:00,2025-03-24 07:59:18+00:00,11,3,1,2,3,3,1,15,194.75,29.51588555,241,160,779,0.333333333,3.056564762,1
183.160.195.242,BinaryDefense,77,1,2024-02-28 03:45:49+00:00,2024-07-15 17:12:32+00:00,0,1,2,1,1,1,1,15,195.0,29.90819286,242,160,780,0.25,3.139572262,1
183.160.195.243,StampArm,35,2,2024-03-21 00:17:34+00:00,2025-03-28 19:56:42+00:00,9,2,4,2,2,2,1,15,195.25,30.30160887,243,160,781,0.25,3.139572262,1
183.160.195.244,StampArm,119,1,2024-12-30 15:40:49+00:00,2024-12-30 15:40:49+00:00,0,1,0,1,1,1,1,15,195.5,30.69609096,244,160,782,0.25,3.139572262,1
183.160.195.247,StampArm,105,1,2024-07-21 02:59:42+00:00,2025-03-16 15:41:40+00:00,0,1,1,1,1,1,1,15,196.25,31.88553747,247,160,785,0.25,3.272905595,1
183.160.195.248,StampArm,105,1,2024-07-19 12:44:16+00:00,2025-05-03 20:11:43+00:00,0,1,1,1,1,1,1,15,196.5,32.28389691,248,160,786,0.25,3.139572262,1
183.160.195.249,StampArm,70,2,2024-05-07 22:58:49+00:00,2025-01-06 10:06:46+00:00,0,2,2,1,1,2,1,15,196.75,32.68313785,249,160,787,0.25,3.139572262,1
183.160.195.25,StampArm,56,1,2025-01-06 10:58:21+00:00,2025-01-06 10:58:21+00:00,0,1,0,1,1,1,1,14,140.75,68.00137866,195,25,563,0.272727273,2.985228136,1
183.160.195.250,StampArm,231,1,2024-08-25 19:29:12+00:00,2025-03-07 03:09:34+00:00,9,2,2,2,2,2,1,15,197.0,33.08322838,250,160,788,0.25,3.006238929,1
183.160.195.252,StampArm,63,2,2024-08-02 14:27:34+00:00,2025-03-16 10:22:50+00:00,0,1,1,1,1,1,1,15,197.5,33.88583775,252,160,790,0.25,3.006238929,1
183.160.195.253,StampArm,231,1,2024-02-16 11:36:34+00:00,2025-03-17 04:02:37+00:00,24,2,2,2,2,2,1,15,197.75,34.28829975,253,160,791,0.25,3.006238929,1
183.160.195.254,StampArm,63,1,2024-03-29 19:59:05+00:00,2025-03-16 10:42:04+00:00,0,1,1,1,1,1,1,15,198.0,34.69149752,254,160,792,0.25,3.139572262,1
183.160.195.26,StampArm,70,2,2024-04-08 07:52:34+00:00,2024-04-08 07:52:34+00:00,0,1,0,1,1,1,1,14,141.0,67.57588327,195,26,564,0.272727273,2.985228136,1
183.160.195.27,StampArm,168,1,2024-02-09 09:43:40+00:00,2024-02-09 09:43:40+00:00,0,1,0,1,1,1,1,14,141.25,67.15048399,195,27,565,0.272727273,3.128085279,1
183.160.195.29,StampArm,133,2,2024-11-16 18:29:56+00:00,2025-05-05 22:13:56+00:00,0,1,2,1,1,1,2,14,141.75,66.29998115,195,29,567,0.272727273,2.985228136,1
183.160.195.3,StampArm,105,1,2024-03-01 19:35:51+00:00,2024-03-16 15:49:42+00:00,14,2,0,2,2,2,1,13,135.25,77.38338,195,3,541,0.3,2.81507241,1
183.160.195.30,StampArm,119,1,2024-12-07 18:42:16+00:00,2024-12-07 18:42:16+00:00,0,1,0,1,1,1,1,14,142.0,65.8748814,195,30,568,0.272727273,2.842370993,1
183.160.195.31,StampArm,63,1,2024-12-04 16:46:09+00:00,2025-02-13 10:38:00+00:00,30,3,1,3,3,3,1,14,142.25,65.44988541,195,31,569,0.363636364,2.753434386,1
183.160.195.33,CINS,42,1,2024-07-28 01:51:55+00:00,2025-03-24 22:42:24+00:00,0,1,1,1,1,1,1,14,142.75,64.60021285,195,33,571,0.272727273,2.788450457,1
183.160.195.34,StampArm,28,3,2025-02-22 11:55:52+00:00,2025-02-22 11:55:52+00:00,0,1,0,1,1,1,1,14,143.0,64.17554051,195,34,572,0.272727273,2.985228136,1
183.160.195.35,StampArm,28,1,2024-02-13 02:22:00+00:00,2025-04-14 23:37:07+00:00,0,2,2,1,1,2,1,14,143.25,63.75098038,195,35,573,0.272727273,2.842370993,1
183.160.195.36,StampArm,33,1,2024-03-25 10:26:16+00:00,2025-02-20 14:43:37+00:00,24,3,3,3,3,3,1,14,143.5,63.32653472,195,36,574,0.272727273,2.842370993,1
183.160.195.37,StampArm,26,2,2024-02-19 15:37:07+00:00,2025-04-03 15:56:17+00:00,4,2,4,2,2,2,2,14,143.75,62.90220584,195,37,575,0.272727273,2.985228136,1
183.160.195.38,StampArm,77,1,2024-04-17 00:45:23+00:00,2025-03-21 13:23:05+00:00,0,1,1,1,1,1,1,14,144.0,62.47799613,195,38,576,0.272727273,2.842370993,1
183.160.195.39,StampArm,70,1,2024-02-27 15:47:07+00:00,2025-04-02 18:36:13+00:00,8,2,2,2,2,2,1,14,144.25,62.05390802,195,39,577,0.272727273,2.842370993,1
183.160.195.4,StampArm,42,1,2024-02-09 06:51:18+00:00,2025-04-25 10:56:31+00:00,29,2,3,2,2,2,1,13,135.5,76.95615635,195,4,542,0.3,2.968918564,1
183.160.195.40,StampArm,98,2,2024-12-24 00:36:38+00:00,2025-04-22 23:04:39+00:00,0,1,1,1,1,1,1,14,144.5,61.62994402,195,40,578,0.272727273,2.985228136,1
183.160.195.41,StampArm,77,1,2024-01-30 06:01:21+00:00,2025-01-17 14:24:28+00:00,0,1,1,1,1,1,1,14,144.75,61.20610672,195,41,579,0.363636364,2.896291529,1
183.160.195.42,StampArm,140,1,2024-12-23 00:59:33+00:00,2025-03-22 09:01:21+00:00,13,2,1,2,2,2,1,14,145.0,60.78239877,195,42,580,0.272727273,3.128085279,1
183.160.195.43,StampArm,231,1,2024-11-25 17:47:49+00:00,2025-03-01 00:09:10+00:00,0,2,1,1,1,2,1,14,145.25,60.35882288,195,43,581,0.272727273,2.985228136,1
183.160.195.45,StampArm,77,1,2024-02-25 16:00:54+00:00,2025-04-08 20:26:17+00:00,23,2,1,2,2,2,1,14,145.75,59.51207861,195,45,583,0.272727273,2.985228136,1
183.160.195.47,StampArm,42,1,2024-09-14 20:15:28+00:00,2025-03-15 09:18:31+00:00,43,4,2,4,4,4,1,14,146.25,58.66589725,195,47,585,0.272727273,3.128085279,1
183.160.195.49,StampArm,98,1,2025-03-22 05:49:51+00:00,2025-03-22 05:49:51+00:00,0,1,0,1,1,1,1,14,146.75,57.82030353,195,49,587,0.272727273,2.985228136,1
183.160.195.5,StampArm,49,2,2024-02-16 07:37:18+00:00,2025-03-15 20:37:29+00:00,46,5,2,5,5,5,1,13,135.75,76.52899777,195,5,543,0.3,2.81507241,1
183.160.195.50,StampArm,231,2,2025-02-14 13:37:27+00:00,2025-02-14 13:37:27+00:00,0,1,0,1,1,1,1,14,147.0,57.39773515,195,50,588,0.272727273,2.842370993,1
