src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.150.4.64,StampArm,42,1,2025-03-12 09:49:22+00:00,2025-03-24 16:32:16+00:00,12,14,0,13,1,14,1,12,101.5,72.01909469,188,4,406,0.222222222,2.688721876,0
188.150.40.63,Pop3Gropers,0,1,2024-11-25 17:54:31+00:00,2025-02-20 19:39:38+00:00,45,32,1,6,2,32,1,13,110.25,60.81272482,188,40,441,0.2,2.87314068,1
188.150.42.185,StampArm,28,2,2024-10-24 01:41:25+00:00,2024-10-27 21:39:19+00:00,3,2,0,2,1,2,1,14,141.25,59.21729055,188,42,565,0.272727273,2.645593314,0
188.150.45.140,StampArm,0,4,2025-04-10 15:33:22+00:00,2025-05-09 02:50:28+00:00,28,34,0,5,1,52,4,14,130.75,52.64681852,188,45,523,0.272727273,2.556656707,1
188.150.45.193,StampArm,26,2,2024-10-18 16:00:54+00:00,2025-01-20 09:01:21+00:00,41,5,1,5,1,5,2,14,144.0,59.52730466,193,45,576,0.272727273,2.842370993,0
188.150.47.89,StampArm,175,1,2024-11-09 21:20:42+00:00,2024-11-09 21:20:42+00:00,0,2,0,1,1,2,1,13,118.5,54.32540842,188,47,474,0.3,2.81507241,0
188.150.48.150,StampArm,42,1,2025-03-25 05:43:51+00:00,2025-03-26 03:03:39+00:00,0,7,0,4,1,7,1,14,134.0,52.01922721,188,48,536,0.272727273,2.502736172,0
188.150.49.197,StampArm,49,1,2025-03-20 15:53:57+00:00,2025-03-20 21:58:52+00:00,0,5,0,5,1,5,1,14,146.0,58.71541535,197,49,584,0.272727273,2.842370993,0
188.150.5.75,APNIC,7,4,2025-03-29 00:08:38+00:00,2025-04-06 17:15:15+00:00,8,11,0,11,1,11,1,12,104.5,70.37932935,188,5,418,0.333333333,2.459147917,0
188.150.50.161,BlockList.Net.UA,0,2,2024-11-29 13:08:11+00:00,2024-12-22 14:39:00+00:00,23,2,0,2,1,2,3,14,137.25,52.23684045,188,50,549,0.363636364,2.4677201,0
188.150.52.221,StampArm,0,5,2024-11-30 06:07:05+00:00,2025-05-09 02:42:32+00:00,159,181,0,10,2,186,6,14,152.75,63.36156169,221,52,611,0.272727273,2.502736172,1
188.150.53.233,StampArm,63,1,2025-03-04 17:32:12+00:00,2025-03-04 17:32:12+00:00,0,1,0,1,1,1,1,14,156.0,66.32872681,233,53,624,0.272727273,2.69951385,0
188.150.54.141,StampArm,231,1,2024-09-13 22:17:43+00:00,2024-09-28 23:02:07+00:00,15,9,0,9,1,9,1,14,133.25,49.03761311,188,54,533,0.363636364,2.4677201,0
188.150.54.235,StampArm,0,5,2025-04-10 09:35:52+00:00,2025-04-26 17:45:26+00:00,16,17,0,5,1,17,3,14,156.75,66.52584084,235,54,627,0.272727273,2.842370993,1
188.150.63.134,StampArm,56,1,2025-03-05 19:26:32+00:00,2025-03-09 14:51:58+00:00,3,44,0,12,1,44,1,14,133.75,45.31211207,188,63,535,0.272727273,2.842370993,1
188.150.7.156,Abuse.ch,140,1,2024-10-24 17:00:43+00:00,2024-11-18 21:01:56+00:00,25,56,0,50,1,56,1,13,125.25,69.78314625,188,7,501,0.3,2.661226256,1
188.150.76.252,TorAllNodes,231,1,2024-10-30 12:56:32+00:00,2024-11-06 22:12:11+00:00,7,3084,0,74,1,3084,1,14,166.5,63.70831971,252,76,666,0.181818182,2.896291529,1
188.150.80.80,BNSHosting,33,1,2025-04-02 06:30:52+00:00,2025-04-04 06:16:01+00:00,1,156,0,1,8,156,1,13,124.5,46.48386817,188,80,498,0.4,2.199687795,1
188.151.12.32,APNIC,231,3,2024-07-06 19:52:38+00:00,2024-11-22 23:52:51+00:00,93,9,1,6,1,9,3,13,95.75,75.23421761,188,12,383,0.4,2.411602218,0
188.151.133.177,StampArm,28,1,2024-10-19 03:15:47+00:00,2025-04-02 22:13:57+00:00,38,44,2,37,2,44,1,15,162.25,21.57979379,188,133,649,0.416666667,2.415922064,1
188.151.135.235,Pop3Gropers,231,1,2024-05-21 09:53:58+00:00,2024-05-25 16:57:32+00:00,4,6,0,3,3,6,1,15,177.25,38.48619883,235,135,709,0.333333333,2.472905595,0
188.151.140.57,Pop3Gropers,0,1,2024-08-08 12:43:24+00:00,2024-08-08 12:43:24+00:00,0,1,0,1,1,1,1,14,134.0,47.88005848,188,57,536,0.363636364,2.610577243,0
188.151.141.169,StampArm,33,1,2024-11-09 10:37:43+00:00,2025-03-23 18:16:21+00:00,21,2,2,2,1,2,1,15,162.25,17.93564886,188,141,649,0.5,2.422579762,0
188.151.141.179,StampArm,63,1,2025-02-22 00:43:18+00:00,2025-02-22 00:43:18+00:00,0,1,0,1,1,1,1,15,164.75,19.3439267,188,141,659,0.5,2.422579762,0
188.151.142.219,StampArm,98,1,2024-10-19 01:04:57+00:00,2025-02-03 18:27:52+00:00,107,39,0,23,2,39,1,15,175.0,30.70016287,219,142,700,0.416666667,2.549255397,1
188.151.144.202,StampArm,56,1,2025-02-26 06:13:00+00:00,2025-03-02 13:48:35+00:00,4,3,0,3,1,3,1,15,171.25,24.38621537,202,144,685,0.333333333,2.656564762,0
188.151.15.173,Pop3Gropers,0,1,2025-02-15 06:45:24+00:00,2025-03-11 06:42:47+00:00,23,30,0,6,1,30,1,14,131.75,68.67814427,188,15,527,0.454545455,2.352745781,1
188.151.158.52,StampArm,161,1,2024-10-24 02:02:58+00:00,2024-11-26 07:28:34+00:00,33,10,0,10,1,10,1,14,137.25,51.14379239,188,52,549,0.363636364,2.217021886,0
188.151.160.164,StampArm,154,1,2024-10-20 11:12:13+00:00,2024-11-26 01:28:01+00:00,36,17,0,12,1,17,1,15,165.75,13.68164829,188,151,663,0.416666667,2.549255397,1
188.151.165.226,StampArm,119,1,2024-12-26 16:55:50+00:00,2024-12-26 16:55:50+00:00,0,1,0,1,1,1,1,15,182.5,28.37692725,226,151,730,0.333333333,2.523231429,0
188.151.169.196,Pop3Gropers,0,1,2025-02-14 16:38:56+00:00,2025-02-25 22:21:18+00:00,11,23,0,5,1,23,1,15,176.0,17.44992837,196,151,704,0.416666667,2.415922064,1
188.151.180.74,StampArm,0,3,2025-04-12 19:39:15+00:00,2025-04-18 17:56:00+00:00,5,2,0,2,1,2,3,14,148.25,45.024299,188,74,593,0.363636364,2.556656707,0
188.151.2.253,StampArm,231,1,2024-09-18 01:55:18+00:00,2024-09-18 07:01:08+00:00,0,4,0,4,1,4,1,13,148.5,92.12627204,253,2,594,0.3,2.507380102,0
188.151.2.254,StampArm,49,1,2025-02-13 07:45:42+00:00,2025-03-06 19:53:01+00:00,21,12,0,4,1,12,1,13,148.75,92.41042961,254,2,595,0.3,2.507380102,0
188.151.20.128,StampArm,231,3,2024-09-08 15:48:51+00:00,2024-09-08 15:48:51+00:00,0,1,0,1,1,1,2,14,121.75,62.52349558,188,20,487,0.363636364,2.413799565,0
188.151.20.178,APNIC,231,2,2024-09-03 03:02:02+00:00,2024-10-30 14:55:27+00:00,24,3,1,3,1,3,2,14,134.25,67.33637576,188,20,537,0.363636364,2.556656707,0
188.151.20.230,APNIC,231,2,2024-07-25 22:43:10+00:00,2024-08-27 15:12:33+00:00,32,9,0,5,2,9,2,14,147.25,78.60462773,230,20,589,0.272727273,2.69951385,0
188.151.21.203,APNIC,231,3,2024-09-02 11:30:55+00:00,2024-11-26 08:50:11+00:00,49,3,1,2,1,3,2,14,140.75,71.68115164,203,21,563,0.363636364,2.610577243,0
188.151.224.68,StampArm,28,1,2024-04-09 07:59:50+00:00,2024-04-10 08:30:47+00:00,1,2,0,2,1,2,1,14,157.75,57.88944204,224,68,631,0.272727273,2.645593314,0
188.151.228.224,StampArm,119,1,2025-01-06 01:55:11+00:00,2025-01-06 01:55:11+00:00,0,1,0,1,1,1,1,15,197.75,31.16388134,228,151,791,0.333333333,2.422579762,0
188.151.23.144,APNIC,231,3,2024-08-05 04:53:52+00:00,2024-09-22 04:00:58+00:00,47,8,0,4,1,8,2,14,126.5,62.05038275,188,23,506,0.363636364,2.610577243,0
188.151.237.158,StampArm,231,1,2024-10-30 12:58:11+00:00,2024-11-06 22:12:41+00:00,7,2995,0,73,1,2995,1,15,183.5,33.87107911,237,151,734,0.333333333,2.606238929,1
188.151.244.173,Pop3Gropers,231,1,2024-04-23 00:25:20+00:00,2024-08-02 22:52:17+00:00,33,5,1,3,2,5,1,15,189.0,34.37295448,244,151,756,0.333333333,2.789898095,0
188.151.25.169,Pop3Gropers,0,1,2025-02-14 16:18:00+00:00,2025-03-13 14:27:21+00:00,26,44,0,6,1,44,1,14,133.25,63.8528582,188,25,533,0.363636364,2.610577243,1
188.151.27.45,APNIC,231,3,2024-05-04 12:38:15+00:00,2025-01-15 01:21:23+00:00,98,61,2,5,3,61,3,13,102.75,68.31681711,188,27,411,0.3,2.661226256,1
188.151.33.216,APNIC,231,3,2024-10-20 15:02:02+00:00,2025-03-13 09:26:29+00:00,26,41,1,11,1,41,2,14,147.0,69.73879838,216,33,588,0.363636364,2.610577243,1
188.151.35.71,APNIC,231,3,2024-07-29 08:16:38+00:00,2025-03-05 04:50:37+00:00,22,42,2,10,1,42,3,13,111.25,61.04250568,188,35,445,0.4,2.411602218,1
188.151.36.55,APNIC,231,3,2024-10-18 20:55:55+00:00,2024-10-18 20:55:55+00:00,0,1,0,1,1,1,3,13,107.5,63.72009102,188,36,430,0.3,2.449311833,0
188.151.36.6,StampArm,231,3,2024-09-08 10:06:16+00:00,2025-02-27 17:30:22+00:00,12,36,2,10,1,36,3,12,95.25,76.13598032,188,6,381,0.333333333,2.459147917,1
188.151.37.124,StampArm,154,1,2024-10-19 02:46:19+00:00,2024-11-25 17:21:00+00:00,37,40,0,34,1,40,1,14,125.0,55.65518844,188,37,500,0.363636364,2.753434386,1
188.151.37.50,Pop3Gropers,0,1,2025-02-14 23:24:25+00:00,2025-03-09 10:36:17+00:00,22,36,0,5,1,36,1,13,106.5,64.50775147,188,37,426,0.3,2.661226256,1
188.151.42.56,APNIC,231,3,2024-09-15 12:49:51+00:00,2025-03-13 15:10:00+00:00,26,48,1,10,1,48,2,13,109.25,61.85214224,188,42,437,0.3,2.661226256,1
188.151.46.101,StampArm,0,2,2025-04-10 10:40:36+00:00,2025-04-17 00:55:09+00:00,6,14,0,7,1,14,2,14,121.5,53.41582163,188,46,486,0.454545455,2.495602924,0
188.151.48.160,Pop3Gropers,0,1,2024-11-09 09:40:55+00:00,2024-11-09 09:40:55+00:00,0,1,0,1,1,1,1,14,136.75,53.02534771,188,48,547,0.363636364,2.556656707,0
188.151.53.92,APNIC,231,3,2024-08-31 11:15:51+00:00,2024-09-19 15:10:14+00:00,19,4,0,3,1,4,3,13,121.0,52.09126606,188,53,484,0.3,2.661226256,0
188.151.55.195,Pop3Gropers,0,1,2025-02-14 19:18:38+00:00,2025-03-13 10:27:46+00:00,26,38,0,6,1,38,1,14,147.25,55.82282239,195,55,589,0.363636364,2.182005815,1
188.151.57.198,APNIC,231,2,2024-07-27 13:02:09+00:00,2024-09-14 10:40:06+00:00,48,9,0,4,1,9,2,14,148.5,55.65294242,198,57,594,0.363636364,2.413799565,0
188.151.60.81,BlockList.Net.UA,0,2,2024-11-23 18:19:41+00:00,2024-11-24 03:00:49+00:00,0,2,0,1,1,2,3,13,120.0,51.73490118,188,60,480,0.4,2.353533949,0
188.151.61.158,BlockList.Net.UA,0,2,2024-11-12 16:21:08+00:00,2024-11-25 18:21:58+00:00,13,3,0,2,1,3,2,14,139.5,47.40516849,188,61,558,0.454545455,2.155968102,0
188.151.63.121,BlockList.Net.UA,0,2,2025-02-14 14:23:57+00:00,2025-03-13 08:12:44+00:00,26,39,0,5,1,39,3,14,130.75,45.7513661,188,63,523,0.454545455,2.495602924,1
188.151.63.219,APNIC,231,3,2023-12-01 05:30:08+00:00,2025-03-05 04:29:19+00:00,214,99,2,15,5,99,3,14,155.25,58.44816079,219,63,621,0.363636364,2.753434386,1
188.151.63.250,StampArm,42,1,2025-03-21 22:30:10+00:00,2025-03-26 00:08:43+00:00,4,2,0,1,1,2,1,14,163.0,67.70893589,250,63,652,0.272727273,2.842370993,0
188.151.64.10,StampArm,56,1,2025-02-27 13:04:02+00:00,2025-03-13 17:20:16+00:00,14,39,0,4,1,39,1,13,103.25,70.17611773,188,10,413,0.4,2.565448372,1
188.151.64.68,APNIC,231,3,2024-09-07 01:27:45+00:00,2025-01-04 23:39:30+00:00,14,18,2,5,2,18,2,13,117.75,53.39651206,188,64,471,0.3,2.449311833,1
188.151.68.191,StampArm,42,1,2024-12-01 22:01:28+00:00,2025-05-07 06:23:52+00:00,108,71,1,13,1,71,1,14,149.5,49.62106408,191,68,598,0.454545455,2.298825245,1
188.151.73.14,BNSHosting,63,1,2025-02-04 20:25:53+00:00,2025-03-07 13:21:06+00:00,30,252,0,70,1,252,1,13,106.5,67.64059432,188,14,426,0.4,2.565448372,1
188.152.102.170,StampArm,231,1,2024-09-30 19:31:24+00:00,2024-10-16 10:52:35+00:00,15,18,0,6,1,18,1,15,153.0,32.07802986,188,102,612,0.333333333,2.656564762,1
188.152.107.110,StampArm,105,1,2025-01-23 09:28:53+00:00,2025-01-23 18:59:21+00:00,0,2,0,2,2,2,1,15,139.25,33.29695932,188,107,557,0.416666667,2.549255397,0
188.152.117.157,BlockList.Net.UA,0,1,2024-09-25 08:46:24+00:00,2024-11-01 11:55:13+00:00,37,23,0,6,1,23,1,15,153.5,25.18432052,188,117,614,0.416666667,2.415922064,1
188.152.132.142,StampArm,231,1,2024-09-21 23:58:40+00:00,2024-10-16 04:38:59+00:00,24,5,0,3,1,5,1,15,153.5,21.13646139,188,132,614,0.333333333,2.606238929,0
188.152.163.173,StampArm,231,1,2024-09-22 19:45:14+00:00,2024-10-12 00:21:26+00:00,19,4,0,2,1,4,1,15,169.0,13.2476413,188,152,676,0.333333333,2.789898095,0
188.152.17.90,StampArm,231,1,2024-09-27 02:00:20+00:00,2024-10-23 11:41:02+00:00,26,15,0,5,1,15,1,13,111.75,64.97066646,188,17,447,0.3,2.81507241,0
188.152.171.115,BlockList.Net.UA,154,1,2023-01-24 23:39:28+00:00,2023-01-24 23:39:28+00:00,0,1,0,1,1,1,1,15,156.5,27.1339271,188,115,626,0.5,2.289246429,0
188.152.178.219,APNIC,119,1,2025-01-07 21:43:55+00:00,2025-01-10 14:25:47+00:00,2,9,0,9,1,9,1,15,184.25,23.98306694,219,152,737,0.333333333,2.606238929,0
188.152.179.207,SecurityGives,161,1,2024-11-17 02:47:01+00:00,2024-11-26 23:49:55+00:00,9,11,0,5,5,11,1,15,181.5,19.80530232,207,152,726,0.25,2.872905595,0
188.152.19.123,CINS,112,1,2025-02-18 07:37:38+00:00,2025-02-18 07:37:38+00:00,0,1,0,1,1,1,1,14,120.5,62.9622903,188,19,482,0.363636364,2.610577243,0
188.152.19.141,StampArm,231,1,2024-10-10 06:34:10+00:00,2024-10-27 23:05:59+00:00,17,6,0,3,1,6,1,14,125.0,63.61996542,188,19,500,0.454545455,2.495602924,0
188.152.193.50,Pop3Gropers,231,1,2022-09-22 13:52:50+00:00,2024-06-17 13:37:46+00:00,633,634,0,25,4,634,1,14,145.75,57.49945652,193,50,583,0.272727273,2.842370993,1
188.152.225.58,StampArm,0,3,2025-01-20 21:13:34+00:00,2025-05-08 22:47:50+00:00,108,209,0,12,1,220,4,14,155.75,62.05793664,225,58,623,0.272727273,2.305958493,1
188.152.25.250,StampArm,231,1,2024-09-18 09:35:43+00:00,2024-09-18 11:13:06+00:00,0,2,0,2,1,2,1,14,153.75,82.18386399,250,25,615,0.272727273,2.502736172,0
188.152.251.249,StampArm,140,1,2024-12-17 02:22:10+00:00,2024-12-17 02:22:10+00:00,0,1,0,1,1,1,1,15,210.0,41.98213906,251,152,840,0.25,2.689246429,0
188.152.33.10,StampArm,154,1,2024-12-01 03:04:10+00:00,2024-12-03 02:10:09+00:00,1,2,0,2,1,2,1,13,95.75,75.77062426,188,10,383,0.3,2.661226256,0
188.152.37.144,StampArm,112,1,2025-01-14 20:40:51+00:00,2025-01-15 05:02:23+00:00,0,5,0,3,1,5,1,14,130.25,56.33105272,188,37,521,0.272727273,2.842370993,0
188.152.37.241,StampArm,112,1,2025-01-12 03:55:30+00:00,2025-01-12 05:34:48+00:00,0,2,0,2,1,2,1,14,154.5,74.86153886,241,37,618,0.272727273,2.842370993,0
188.152.4.36,StampArm,231,1,2024-09-21 16:22:09+00:00,2024-10-24 21:38:06+00:00,33,9,0,5,1,9,1,12,95.0,76.90903718,188,4,380,0.222222222,2.855388542,0
188.152.61.212,StampArm,231,1,2024-09-22 22:37:17+00:00,2024-09-22 22:37:17+00:00,0,2,0,1,1,2,1,14,153.25,57.38194402,212,61,613,0.363636364,2.413799565,0
188.152.64.54,BlockList.Net.UA,0,1,2024-10-02 07:45:03+00:00,2024-11-01 10:10:12+00:00,30,13,0,6,1,13,1,13,114.5,57.0504163,188,54,458,0.2,2.719294526,0
188.152.79.82,StampArm,231,1,2024-09-24 10:02:50+00:00,2024-09-25 09:51:28+00:00,0,2,0,2,1,2,1,13,125.25,46.53694769,188,79,501,0.3,2.661226256,0
188.152.9.20,StampArm,49,1,2025-03-16 15:50:37+00:00,2025-03-16 15:50:37+00:00,0,1,0,1,1,1,1,12,92.25,78.88084368,188,9,369,0.222222222,2.688721876,0
188.152.92.26,StampArm,98,1,2025-01-06 09:59:57+00:00,2025-01-28 11:47:31+00:00,22,28,0,24,12,28,1,13,114.5,61.53657449,188,26,458,0.3,2.661226256,1
188.152.99.131,StampArm,231,1,2024-10-02 22:53:27+00:00,2024-10-23 20:35:36+00:00,20,10,0,4,1,10,1,14,142.5,32.34578798,188,99,570,0.363636364,2.610577243,0
188.153.105.169,StampArm,147,1,2024-12-13 06:29:40+00:00,2024-12-13 06:29:40+00:00,0,1,0,1,1,1,1,15,153.75,30.75203245,188,105,615,0.333333333,2.789898095,0
188.153.13.25,BlockList.Net.UA,0,1,2024-09-27 16:53:04+00:00,2024-11-06 01:47:16+00:00,39,31,0,7,1,31,1,13,94.75,76.87123975,188,13,379,0.3,2.507380102,1
188.153.13.48,StampArm,231,1,2024-09-26 22:19:03+00:00,2024-09-26 23:30:14+00:00,0,2,0,1,1,2,1,13,100.5,72.15434845,188,13,402,0.3,2.449311833,0
188.153.131.15,StampArm,231,1,2024-09-27 10:08:08+00:00,2024-10-13 17:53:11+00:00,16,11,0,4,1,11,1,14,121.75,64.89751536,188,15,487,0.454545455,2.209888638,0
188.153.131.153,StampArm,231,1,2024-09-30 16:14:50+00:00,2024-10-27 01:14:56+00:00,26,14,0,5,1,14,1,15,156.25,20.41292483,188,131,625,0.416666667,2.232262897,0
188.153.131.203,StampArm,231,1,2024-10-08 12:16:45+00:00,2024-10-25 19:17:19+00:00,17,8,0,4,1,8,1,15,168.75,28.35819987,203,131,675,0.333333333,2.606238929,0
188.153.150.94,StampArm,231,1,2024-09-29 03:47:40+00:00,2024-10-25 11:20:57+00:00,26,20,0,5,1,20,1,14,146.25,33.66285044,188,94,585,0.272727273,2.842370993,1
188.153.17.251,StampArm,231,1,2024-09-16 05:39:58+00:00,2024-09-19 15:25:52+00:00,3,2,0,2,1,2,1,14,152.25,85.61943413,251,17,609,0.363636364,2.610577243,0
188.153.174.92,StampArm,231,1,2024-09-26 20:13:24+00:00,2024-10-14 17:11:45+00:00,17,13,0,5,1,13,1,14,151.75,36.67679784,188,92,607,0.272727273,2.985228136,0
188.153.195.89,CINS,126,1,2024-12-13 11:10:32+00:00,2025-01-18 06:09:05+00:00,35,35,0,29,4,35,1,14,156.25,41.96054695,195,89,625,0.272727273,2.502736172,1
188.153.225.18,StampArm,49,1,2025-03-12 11:05:03+00:00,2025-03-12 11:05:03+00:00,0,1,0,1,1,1,1,14,146.0,78.16329062,225,18,584,0.272727273,2.502736172,0
188.153.225.189,StampArm,56,1,2024-03-10 23:30:34+00:00,2024-03-11 01:50:54+00:00,0,2,0,2,1,2,1,15,188.75,25.4595267,225,153,755,0.25,2.689246429,0
188.153.225.3,StampArm,112,1,2025-01-11 06:18:36+00:00,2025-01-11 10:56:23+00:00,0,4,0,4,1,4,1,13,142.25,84.33082177,225,3,569,0.2,2.565448372,0
188.153.229.236,StampArm,105,1,2025-01-23 17:33:24+00:00,2025-01-23 17:33:24+00:00,0,1,0,1,1,1,1,15,201.5,33.47013594,236,153,806,0.25,2.872905595,0
188.153.230.43,StampArm,231,1,2024-10-01 20:27:11+00:00,2024-10-16 23:55:32+00:00,15,7,0,5,1,7,1,14,153.5,69.37759004,230,43,614,0.272727273,2.842370993,0
188.153.230.64,StampArm,154,1,2024-12-04 00:07:07+00:00,2024-12-05 20:50:51+00:00,1,2,0,2,1,2,1,14,158.75,61.12027078,230,64,635,0.181818182,3.039148672,0
188.153.236.115,BlockList.Net.UA,154,1,2023-01-20 20:18:37+00:00,2024-01-28 16:23:09+00:00,2,13,2,13,1,13,1,15,173.0,44.6038115,236,115,692,0.333333333,2.656564762,0
188.153.237.25,StampArm,91,1,2025-01-16 05:27:25+00:00,2025-02-04 22:32:01+00:00,19,10,0,10,1,10,1,14,150.75,78.49323219,237,25,603,0.181818182,2.753434386,0
188.153.237.41,StampArm,105,1,2025-01-22 09:08:13+00:00,2025-01-22 09:08:13+00:00,0,1,0,1,1,1,1,14,154.75,72.13312346,237,41,619,0.272727273,2.842370993,0
188.153.24.106,BlockList.Net.UA,140,1,2023-03-12 13:24:14+00:00,2025-01-15 20:07:42+00:00,38,4,3,4,1,4,1,14,117.75,61.45069162,188,24,471,0.272727273,2.985228136,0
188.153.250.227,StampArm,231,1,2024-10-04 03:09:31+00:00,2024-10-29 09:55:50+00:00,25,10,0,4,1,10,1,15,204.5,37.08436328,250,153,818,0.25,2.872905595,0
188.153.26.235,StampArm,56,1,2025-03-14 19:47:40+00:00,2025-03-14 20:22:03+00:00,0,2,0,2,1,2,1,14,150.5,77.54514814,235,26,602,0.181818182,2.753434386,0
188.153.27.5,Pop3Gropers,231,1,2023-02-01 05:20:13+00:00,2023-04-28 23:58:15+00:00,86,187,0,9,0,187,1,12,93.25,78.62052849,188,5,373,0.222222222,2.688721876,1
188.153.3.229,StampArm,231,1,2024-10-03 01:17:38+00:00,2024-10-12 03:29:30+00:00,9,9,0,4,1,9,1,13,143.25,85.32401479,229,3,573,0.2,2.719294526,0
188.153.5.123,StampArm,231,1,2024-10-02 07:00:44+00:00,2024-10-19 13:47:34+00:00,17,16,0,5,1,16,1,13,117.25,68.76908826,188,5,469,0.3,2.507380102,1
188.153.68.173,StampArm,91,1,2025-02-04 20:25:03+00:00,2025-02-04 20:27:06+00:00,0,6,0,2,1,6,1,14,145.5,46.43543905,188,68,582,0.272727273,2.645593314,0
188.153.68.6,StampArm,133,1,2024-12-27 23:50:59+00:00,2024-12-27 23:50:59+00:00,0,1,0,1,1,1,1,12,103.75,71.33854148,188,6,415,0.333333333,2.459147917,0
188.153.76.10,StampArm,112,1,2024-12-04 09:38:43+00:00,2025-01-11 22:03:06+00:00,38,18,0,17,1,18,1,13,106.75,69.0049817,188,10,427,0.3,2.81507241,1
188.153.83.86,StampArm,112,1,2025-01-15 07:30:16+00:00,2025-01-15 07:30:16+00:00,0,1,0,1,1,1,1,13,127.5,44.75768091,188,83,510,0.4,2.411602218,0
188.154.10.211,TorAllNodes,231,1,2024-10-30 13:00:20+00:00,2024-11-06 22:06:34+00:00,7,2898,0,78,1,2898,1,14,140.75,78.16449002,211,10,563,0.454545455,2.495602924,1
188.154.158.49,IPSum,231,2,2024-06-24 13:56:04+00:00,2025-02-02 22:25:48+00:00,174,120,1,104,1,120,2,14,137.25,52.61831905,188,49,549,0.272727273,2.502736172,1
188.154.193.26,StampArm,77,1,2024-02-08 22:09:37+00:00,2024-05-08 17:34:33+00:00,89,901,0,632,3,901,1,14,140.25,67.64752398,193,26,561,0.272727273,2.985228136,1
188.154.6.144,TorAllNodes,21,1,2024-10-30 13:00:14+00:00,2024-11-06 22:13:13+00:00,7,2884,0,57,1,2884,1,13,123.0,69.49100661,188,6,492,0.3,2.449311833,1
188.155.121.210,CINS,56,1,2025-02-21 06:14:37+00:00,2025-03-12 23:46:40+00:00,19,48,0,26,20,48,1,15,168.5,33.69347118,210,121,674,0.416666667,2.415922064,1
188.155.128.53,StampArm,49,1,2025-03-21 03:19:25+00:00,2025-03-21 03:19:25+00:00,0,1,0,1,1,1,1,14,131.0,49.79457802,188,53,524,0.272727273,2.448815636,0
188.155.133.75,StampArm,49,1,2025-03-12 01:46:38+00:00,2025-03-12 05:01:03+00:00,0,2,0,2,1,2,1,14,137.75,41.1787263,188,75,551,0.272727273,2.502736172,0
188.155.149.17,StampArm,133,1,2024-12-21 06:13:23+00:00,2024-12-21 07:37:57+00:00,0,2,0,2,1,2,1,14,127.25,65.36197289,188,17,509,0.363636364,2.610577243,0
188.155.157.146,StampArm,119,1,2025-01-03 06:10:44+00:00,2025-01-03 06:10:44+00:00,0,1,0,1,1,1,1,15,161.5,15.85086748,188,146,646,0.333333333,2.606238929,0
188.155.200.78,StampArm,112,1,2025-01-11 21:08:44+00:00,2025-01-11 21:08:44+00:00,0,1,0,1,1,1,1,14,155.25,47.54668758,200,78,621,0.272727273,2.69951385,0
188.155.25.168,StampArm,98,1,2025-02-16 01:35:05+00:00,2025-02-16 01:36:12+00:00,0,6,0,3,3,6,1,14,134.0,64.01952827,188,25,536,0.272727273,2.448815636,0
188.155.252.44,APNIC,231,3,2024-09-17 21:26:40+00:00,2024-09-17 21:26:40+00:00,0,1,0,1,1,1,2,14,159.75,75.38028588,252,44,639,0.272727273,2.556656707,0
188.155.69.233,StampArm,56,1,2025-03-08 14:56:12+00:00,2025-03-13 15:55:13+00:00,5,3,0,2,1,3,1,14,161.25,60.02655662,233,69,645,0.181818182,2.896291529,0
188.156.149.20,StampArm,28,1,2025-04-06 23:00:10+00:00,2025-04-07 09:32:20+00:00,0,3,0,3,1,3,1,14,128.25,64.20426388,188,20,513,0.272727273,2.985228136,0
188.156.248.18,StampArm,231,1,2024-09-07 20:47:41+00:00,2024-09-07 20:47:41+00:00,0,1,0,1,1,1,1,14,152.5,84.3845365,248,18,610,0.363636364,2.556656707,0
188.156.250.144,StampArm,49,3,2024-10-09 05:50:01+00:00,2025-05-06 07:34:54+00:00,17,18,3,18,9,18,1,15,184.5,41.09440351,250,144,738,0.25,2.872905595,1
188.156.95.177,StampArm,28,1,2025-02-23 10:28:15+00:00,2025-03-27 18:40:28+00:00,32,4,0,4,1,4,1,14,154.0,35.95135602,188,95,616,0.272727273,2.69951385,0
188.157.103.12,StampArm,0,1,2025-04-21 20:27:32+00:00,2025-04-26 11:28:25+00:00,4,2,0,2,1,2,1,14,115.0,66.79446085,188,12,460,0.363636364,2.753434386,0
188.157.157.35,StampArm,0,1,2025-03-29 14:05:44+00:00,2025-05-06 12:57:59+00:00,37,67,0,60,1,70,1,14,134.25,58.68294045,188,35,537,0.272727273,2.502736172,1
188.157.184.183,Abuse.ch,28,2,2025-03-23 09:43:46+00:00,2025-04-04 01:47:26+00:00,11,29,0,29,1,29,1,15,178.0,12.26784415,188,157,712,0.333333333,2.523231429,1
188.157.19.59,StampArm,105,1,2025-01-23 08:33:30+00:00,2025-01-23 08:33:30+00:00,0,1,0,1,1,1,1,13,105.75,69.1063492,188,19,423,0.3,2.507380102,0
188.157.209.241,APNIC,231,1,2024-07-11 01:12:02+00:00,2024-09-22 04:46:08+00:00,0,2,1,1,1,2,1,15,198.75,30.61351826,241,157,795,0.25,3.006238929,0
