src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
194.187.176.132,CINS,0,2,2022-12-16 21:01:00+00:00,2025-05-06 09:55:21+00:00,138,20,4,17,13,20,2,15,172.25,24.10783068,194,132,689,0.333333333,2.923231429,1
194.187.176.133,CINS,5,2,2023-03-11 13:21:09+00:00,2025-04-28 22:55:38+00:00,31,6,7,6,6,6,2,15,172.5,23.69071548,194,133,690,0.333333333,2.789898095,1
194.187.176.134,StampArm,7,2,2022-12-18 06:04:08+00:00,2025-03-24 01:39:50+00:00,59,8,5,7,7,8,1,15,172.75,23.27418097,194,134,691,0.333333333,2.789898095,1
194.187.176.135,CINS,7,2,2022-12-13 03:50:23+00:00,2025-03-20 08:16:59+00:00,125,20,4,16,14,20,2,15,173.0,22.8582589,194,135,692,0.333333333,2.923231429,1
194.187.176.136,BinaryDefense,28,3,2023-03-11 14:15:09+00:00,2025-04-19 04:36:32+00:00,95,17,5,15,11,17,1,15,173.25,22.44298331,194,136,693,0.333333333,2.789898095,1
194.187.176.137,StampArm,7,2,2023-01-25 02:09:22+00:00,2025-04-22 00:49:11+00:00,69,13,4,13,10,14,2,15,173.5,22.02839077,194,137,694,0.333333333,2.739572262,1
194.187.176.138,StampArm,7,2,2022-12-19 16:49:50+00:00,2025-03-24 01:23:05+00:00,81,13,4,10,10,13,1,15,173.75,21.61452058,194,138,695,0.333333333,2.789898095,1
194.187.176.139,StampArm,0,2,2022-12-16 19:55:34+00:00,2025-04-29 22:05:23+00:00,154,23,3,13,14,23,2,15,174.0,21.20141505,194,139,696,0.333333333,2.789898095,1
194.187.176.14,StampArm,14,2,2022-12-15 23:48:17+00:00,2025-04-24 04:20:34+00:00,89,14,5,11,10,14,2,14,142.75,74.61023723,194,14,571,0.363636364,2.610577243,1
194.187.176.140,StampArm,0,3,2022-12-18 05:37:23+00:00,2025-03-31 11:54:23+00:00,61,11,7,11,10,11,2,15,174.25,20.78911975,194,140,697,0.333333333,2.789898095,1
194.187.176.141,CINS,7,2,2023-03-04 18:58:38+00:00,2025-05-04 00:13:07+00:00,69,9,6,9,8,9,2,15,174.5,20.37768387,194,141,698,0.416666667,2.549255397,1
194.187.176.142,CINS,42,2,2022-12-16 00:14:04+00:00,2025-04-25 18:28:29+00:00,141,21,3,20,14,21,1,15,174.75,19.96716054,194,142,699,0.333333333,2.789898095,1
194.187.176.143,CINS,0,2,2022-12-16 01:58:32+00:00,2025-04-26 06:46:58+00:00,151,17,3,14,13,17,3,15,175.0,19.55760722,194,143,700,0.333333333,2.789898095,1
194.187.176.144,StampArm,7,2,2022-12-13 03:33:33+00:00,2025-04-07 22:46:01+00:00,68,12,5,12,8,12,3,15,175.25,19.14908614,194,144,701,0.333333333,2.606238929,1
194.187.176.145,CINS,0,2,2023-03-02 16:17:40+00:00,2025-04-22 02:06:21+00:00,142,21,4,16,19,21,2,15,175.5,18.74166481,194,145,702,0.333333333,2.789898095,1
194.187.176.146,CINS,0,2,2022-12-16 20:11:49+00:00,2025-04-07 20:06:34+00:00,142,19,4,18,13,19,2,15,175.75,18.33541655,194,146,703,0.333333333,2.656564762,1
194.187.176.147,CINS,7,2,2022-12-17 11:37:40+00:00,2025-04-23 07:19:45+00:00,122,19,6,17,12,19,2,15,176.0,17.93042108,194,147,704,0.333333333,2.606238929,1
194.187.176.148,BinaryDefense,7,3,2022-12-14 19:53:05+00:00,2025-04-05 09:38:55+00:00,121,13,4,10,11,13,2,15,176.25,17.52676525,194,148,705,0.333333333,2.656564762,1
194.187.176.149,CINS,7,2,2022-12-16 20:34:39+00:00,2025-04-06 22:39:24+00:00,111,17,6,14,14,17,1,15,176.5,17.12454379,194,149,706,0.333333333,2.656564762,1
194.187.176.15,StampArm,21,2,2022-12-16 02:29:26+00:00,2025-04-05 09:53:47+00:00,113,17,5,15,12,17,3,14,143.0,74.17883795,194,15,572,0.363636364,2.753434386,1
194.187.176.150,StampArm,0,2,2023-02-13 19:14:05+00:00,2025-04-03 20:57:59+00:00,199,27,3,22,15,27,2,15,176.75,16.7238602,194,150,707,0.333333333,2.923231429,1
194.187.176.151,StampArm,0,2,2023-01-13 02:37:27+00:00,2025-04-21 02:01:05+00:00,183,17,5,15,13,17,2,15,177.0,16.32482772,194,151,708,0.416666667,2.682588731,1
194.187.176.152,CINS,0,1,2023-01-24 12:01:44+00:00,2025-04-07 20:42:40+00:00,157,26,6,21,14,26,1,15,177.25,15.92757044,194,152,709,0.333333333,2.923231429,1
194.187.176.153,CINS,21,2,2022-12-18 06:47:53+00:00,2025-04-26 01:48:58+00:00,135,20,6,16,12,20,2,15,177.5,15.53222457,194,153,710,0.333333333,2.923231429,1
194.187.176.154,CINS,7,2,2022-12-14 21:04:20+00:00,2025-04-22 04:45:36+00:00,186,24,5,19,17,24,1,15,177.75,15.13893986,194,154,711,0.333333333,2.789898095,1
194.187.176.155,CINS,7,2,2023-01-17 02:17:01+00:00,2025-04-28 20:06:06+00:00,135,17,5,15,13,17,2,15,178.0,14.7478812,194,155,712,0.333333333,2.789898095,1
194.187.176.156,CINS,0,2,2023-03-21 09:17:50+00:00,2025-04-28 23:28:15+00:00,131,19,4,18,14,19,2,15,178.25,14.35923048,194,156,713,0.333333333,2.789898095,1
194.187.176.157,CINS,0,2,2023-01-09 14:56:43+00:00,2025-04-18 18:50:07+00:00,58,6,6,6,5,9,2,15,178.5,13.97318861,194,157,714,0.333333333,2.739572262,1
194.187.176.158,CINS,0,2,2022-12-13 20:48:36+00:00,2025-04-27 09:51:29+00:00,83,12,6,12,11,12,3,15,178.75,13.58997792,194,158,715,0.333333333,2.789898095,1
194.187.176.159,StampArm,21,3,2023-02-21 09:06:05+00:00,2025-04-18 22:32:49+00:00,97,14,5,13,13,14,2,15,179.0,13.20984481,194,159,716,0.333333333,2.789898095,1
194.187.176.16,StampArm,0,2,2022-12-14 18:19:13+00:00,2025-04-28 23:08:41+00:00,153,22,5,18,16,22,3,14,143.25,73.74745758,194,16,573,0.363636364,2.610577243,1
194.187.176.160,CINS,0,2,2022-12-16 20:33:44+00:00,2025-04-05 08:48:01+00:00,152,15,3,13,13,15,2,15,179.25,12.83306277,194,160,717,0.333333333,2.789898095,1
194.187.176.161,CINS,0,2,2022-12-12 04:28:59+00:00,2025-04-12 08:16:13+00:00,136,17,5,14,9,17,2,15,179.5,12.45993579,194,161,718,0.416666667,2.549255397,1
194.187.176.162,StampArm,7,2,2022-12-25 20:15:00+00:00,2025-03-31 11:15:43+00:00,144,18,5,15,15,18,2,15,179.75,12.09080229,194,162,719,0.333333333,2.789898095,1
194.187.176.163,CINS,0,3,2023-05-13 20:12:21+00:00,2025-04-05 09:33:52+00:00,110,17,3,16,12,17,2,15,180.0,11.7260394,194,163,720,0.333333333,2.789898095,1
194.187.176.164,CINS,7,2,2022-12-13 01:12:42+00:00,2025-05-02 12:40:19+00:00,156,9,5,8,7,9,2,15,180.25,11.36606792,194,164,721,0.333333333,2.656564762,1
194.187.176.165,CINS,0,2,2023-04-08 08:58:53+00:00,2025-04-03 21:30:19+00:00,110,12,4,11,11,12,3,15,180.5,11.01135777,194,165,722,0.333333333,2.789898095,1
194.187.176.166,CINS,26,2,2023-01-05 20:15:58+00:00,2025-04-15 09:46:58+00:00,99,8,5,8,7,9,2,15,180.75,10.66243406,194,166,723,0.333333333,2.606238929,1
194.187.176.167,StampArm,21,2,2022-12-13 01:42:23+00:00,2025-04-28 10:30:31+00:00,135,18,6,15,12,18,2,15,181.0,10.31988372,194,167,724,0.333333333,2.606238929,1
194.187.176.168,CINS,0,2,2022-12-16 19:02:39+00:00,2025-04-06 16:53:29+00:00,90,14,4,13,12,14,2,15,181.25,9.984362774,194,168,725,0.333333333,2.656564762,1
194.187.176.169,StampArm,21,2,2023-02-20 03:41:07+00:00,2025-04-26 09:30:43+00:00,103,20,6,20,13,20,2,15,181.5,9.656603958,194,169,726,0.333333333,2.656564762,1
194.187.176.17,StampArm,0,2,2022-12-16 20:11:40+00:00,2025-04-11 20:46:15+00:00,139,19,5,14,14,19,3,14,143.5,73.31609646,194,17,574,0.363636364,2.556656707,1
194.187.176.170,CINS,7,2,2023-01-24 12:55:48+00:00,2025-03-13 04:32:39+00:00,85,11,5,11,9,11,2,15,181.75,9.337424698,194,170,727,0.333333333,2.739572262,1
194.187.176.171,StampArm,0,2,2023-01-24 04:16:55+00:00,2025-04-29 21:37:31+00:00,135,18,3,16,13,18,3,15,182.0,9.027735043,194,171,728,0.416666667,2.498929564,1
194.187.176.172,StampArm,7,2,2023-03-06 12:15:44+00:00,2025-04-28 22:57:09+00:00,74,10,5,10,8,10,1,15,182.25,8.728545125,194,172,729,0.333333333,2.739572262,1
194.187.176.173,CINS,7,2,2022-12-14 20:29:57+00:00,2025-04-18 22:19:46+00:00,100,14,6,10,13,14,1,15,182.5,8.440971508,194,173,730,0.333333333,2.739572262,1
194.187.176.174,CINS,0,2,2023-01-13 12:18:26+00:00,2025-04-28 22:50:38+00:00,109,21,6,18,11,21,2,15,182.75,8.166241486,194,174,731,0.333333333,2.606238929,1
194.187.176.175,StampArm,0,2,2023-01-09 11:12:09+00:00,2025-04-25 04:50:32+00:00,96,11,7,9,10,11,2,15,183.0,7.90569415,194,175,732,0.333333333,2.739572262,1
194.187.176.176,CINS,0,2,2023-03-08 05:33:10+00:00,2025-03-16 21:58:47+00:00,169,19,3,16,17,19,3,15,183.25,7.660776723,194,176,733,0.333333333,2.606238929,1
194.187.176.177,StampArm,21,1,2022-12-19 19:26:37+00:00,2025-04-21 00:18:19+00:00,106,15,6,12,15,15,1,15,183.5,7.433034374,194,176,734,0.333333333,2.523231429,1
194.187.176.178,StampArm,5,2,2022-12-16 20:50:34+00:00,2025-04-28 22:23:03+00:00,110,14,6,9,9,14,2,15,183.75,7.224091638,194,176,735,0.333333333,2.606238929,1
194.187.176.179,CINS,0,2,2022-12-17 18:04:21+00:00,2025-05-02 00:30:48+00:00,158,15,4,13,9,15,3,15,184.0,7.03562364,194,176,736,0.333333333,2.606238929,1
194.187.176.18,StampArm,7,2,2022-12-13 02:30:04+00:00,2025-05-05 20:52:01+00:00,130,20,6,13,19,20,2,14,143.75,72.88475492,194,18,575,0.363636364,2.610577243,1
194.187.176.180,CINS,0,2,2023-01-09 08:19:17+00:00,2025-04-19 19:11:50+00:00,187,28,5,23,19,28,3,15,184.25,6.869315832,194,176,737,0.333333333,2.789898095,1
194.187.176.181,StampArm,21,3,2022-12-15 10:35:24+00:00,2025-05-04 01:43:22+00:00,67,9,6,9,8,10,2,15,184.5,6.726812024,194,176,738,0.416666667,2.549255397,1
194.187.176.182,StampArm,0,2,2023-03-08 11:55:23+00:00,2025-03-31 09:41:26+00:00,154,19,4,15,14,19,2,15,184.75,6.609652033,194,176,739,0.333333333,2.789898095,1
194.187.176.183,CINS,5,3,2022-12-18 06:39:55+00:00,2025-04-18 17:21:31+00:00,59,7,6,7,5,8,2,15,185.0,6.519202405,194,176,740,0.333333333,2.789898095,1
194.187.176.184,BinaryDefense,7,1,2023-01-11 05:43:57+00:00,2025-03-24 02:09:03+00:00,59,10,5,9,8,10,1,15,185.25,6.456585785,194,176,741,0.333333333,2.656564762,1
194.187.176.185,StampArm,0,3,2022-12-18 05:35:32+00:00,2025-04-06 13:00:43+00:00,144,19,5,16,14,19,3,15,185.5,6.422616289,194,176,742,0.333333333,2.789898095,1
194.187.176.186,CINS,7,3,2022-12-13 02:01:38+00:00,2025-04-18 17:20:21+00:00,89,9,7,9,8,9,1,15,185.75,6.417748826,194,176,743,0.333333333,2.656564762,1
194.187.176.187,StampArm,21,2,2023-01-24 14:23:23+00:00,2025-04-06 01:31:09+00:00,154,25,4,19,19,25,1,15,186.0,6.442049363,194,176,744,0.333333333,2.606238929,1
194.187.176.188,CINS,0,2,2022-12-13 01:12:13+00:00,2025-03-31 10:08:00+00:00,75,11,6,10,9,11,2,15,186.25,6.495190528,194,176,745,0.333333333,2.606238929,1
194.187.176.189,StampArm,28,2,2022-12-16 02:40:28+00:00,2025-04-21 00:43:33+00:00,144,15,4,11,13,15,1,15,186.5,6.576473219,194,176,746,0.333333333,2.656564762,1
194.187.176.19,CINS,21,2,2023-01-24 09:53:58+00:00,2025-03-18 04:09:22+00:00,138,15,4,14,9,15,2,14,144.0,72.45343332,194,19,576,0.363636364,2.610577243,1
194.187.176.190,CINS,0,2,2023-01-23 09:59:07+00:00,2025-04-06 01:33:27+00:00,143,17,3,17,8,17,2,15,186.75,6.684870979,194,176,747,0.333333333,2.789898095,1
194.187.176.191,CINS,21,2,2022-12-14 19:53:17+00:00,2025-04-28 20:10:36+00:00,61,9,6,7,8,9,3,15,187.0,6.819090848,194,176,748,0.416666667,2.549255397,1
194.187.176.192,StampArm,28,2,2022-12-19 20:29:23+00:00,2025-05-04 00:08:41+00:00,129,15,5,14,12,15,1,15,187.25,6.977642868,194,176,749,0.333333333,2.789898095,1
194.187.176.193,CINS,21,2,2022-12-24 11:46:02+00:00,2025-04-02 17:09:38+00:00,79,11,6,11,9,11,3,15,187.5,7.158910532,194,176,750,0.333333333,2.789898095,1
194.187.176.194,StampArm,7,2,2023-03-23 14:31:06+00:00,2025-04-07 21:30:19+00:00,82,12,5,12,9,12,2,15,187.75,7.361215932,194,176,751,0.333333333,2.656564762,1
194.187.176.195,StampArm,7,2,2022-12-16 13:50:17+00:00,2025-04-03 05:42:19+00:00,112,13,6,12,10,13,1,15,188.0,7.582875444,195,176,752,0.333333333,2.789898095,1
194.187.176.196,StampArm,21,2,2022-12-13 02:05:43+00:00,2025-04-28 11:30:51+00:00,82,10,5,10,8,10,1,15,188.25,7.822243924,196,176,753,0.333333333,2.656564762,1
194.187.176.197,CINS,7,3,2022-12-14 21:01:07+00:00,2025-04-18 22:02:35+00:00,75,9,4,9,9,9,2,15,188.5,8.077747211,197,176,754,0.333333333,2.606238929,1
194.187.176.198,StampArm,21,1,2022-12-27 18:09:53+00:00,2025-04-29 14:26:38+00:00,136,17,3,14,11,17,1,15,188.75,8.347903929,198,176,755,0.333333333,2.656564762,1
194.187.176.199,StampArm,7,2,2022-12-18 04:52:01+00:00,2025-04-21 01:39:42+00:00,98,11,5,11,9,11,1,15,189.0,8.631338251,199,176,756,0.333333333,2.606238929,1
194.187.176.2,StampArm,0,2,2022-12-18 04:53:48+00:00,2025-04-22 05:01:09+00:00,157,26,3,19,16,26,2,13,139.75,79.78839201,194,2,559,0.3,2.81507241,1
194.187.176.20,StampArm,7,2,2023-01-14 14:53:10+00:00,2025-04-06 01:33:34+00:00,140,20,5,16,12,20,1,14,144.25,72.02213202,194,20,577,0.272727273,2.985228136,1
194.187.176.200,CINS,0,2,2023-07-10 00:10:17+00:00,2025-04-28 12:28:54+00:00,113,16,4,15,9,16,2,15,189.25,8.926785536,200,176,757,0.25,3.006238929,1
194.187.176.201,CINS,7,2,2023-03-13 19:31:32+00:00,2025-04-06 00:51:10+00:00,260,28,3,22,18,28,2,15,189.5,9.233092656,201,176,758,0.333333333,2.923231429,1
194.187.176.202,CINS,21,2,2023-01-03 16:35:03+00:00,2025-04-26 06:42:41+00:00,154,14,5,14,9,14,2,15,189.75,9.549214627,202,176,759,0.25,3.006238929,1
194.187.176.203,CINS,0,2,2022-12-19 17:39:59+00:00,2025-03-25 10:40:26+00:00,97,13,6,13,10,13,3,15,190.0,9.874208829,203,176,760,0.25,3.139572262,1
194.187.176.204,CINS,21,2,2022-12-13 03:09:07+00:00,2025-05-05 09:51:12+00:00,134,19,5,14,14,19,2,15,190.25,10.20722783,204,176,761,0.25,3.006238929,1
194.187.176.205,StampArm,21,2,2023-02-21 08:58:08+00:00,2025-04-28 13:27:38+00:00,54,7,5,6,7,10,3,15,190.5,10.54751155,205,176,762,0.25,3.139572262,1
194.187.176.206,StampArm,0,2,2023-02-13 16:12:48+00:00,2025-04-22 09:04:40+00:00,90,12,3,11,9,12,3,15,190.75,10.89437928,206,176,763,0.25,3.006238929,1
194.187.176.207,StampArm,21,2,2022-12-26 06:34:12+00:00,2025-03-31 08:02:38+00:00,69,8,5,7,8,8,2,15,191.0,11.24722188,207,176,764,0.25,2.955913095,1
194.187.176.208,CINS,21,2,2022-12-27 14:28:03+00:00,2025-04-05 06:22:17+00:00,131,14,4,11,13,14,3,15,191.25,11.60549439,208,176,765,0.25,3.006238929,1
194.187.176.209,CINS,21,1,2023-01-14 15:06:32+00:00,2025-05-06 08:40:46+00:00,178,22,6,18,16,22,1,15,191.5,11.9687092,209,176,766,0.25,3.006238929,1
194.187.176.21,CINS,7,2,2023-04-24 01:54:56+00:00,2025-04-18 21:28:00+00:00,192,23,3,23,14,23,1,14,144.5,71.59085137,194,21,578,0.363636364,2.753434386,1
194.187.176.210,StampArm,14,2,2023-04-24 00:08:05+00:00,2025-05-06 09:27:38+00:00,135,27,3,20,19,27,2,15,191.75,12.33642979,210,176,767,0.333333333,2.923231429,1
194.187.176.211,StampArm,0,2,2023-01-09 17:48:35+00:00,2025-04-28 20:14:38+00:00,173,21,3,15,15,21,2,15,192.0,12.70826503,211,176,768,0.416666667,2.682588731,1
194.187.176.212,StampArm,7,2,2023-01-14 12:36:39+00:00,2025-05-06 10:00:19+00:00,58,6,6,6,6,6,2,15,192.25,13.08386411,212,176,769,0.333333333,2.789898095,1
194.187.176.213,StampArm,7,3,2022-12-16 19:52:13+00:00,2025-04-02 01:56:48+00:00,111,14,5,12,10,14,3,15,192.5,13.46291202,213,176,770,0.333333333,2.923231429,1
194.187.176.214,CINS,0,2,2022-12-13 01:51:51+00:00,2025-04-05 10:36:11+00:00,106,15,7,14,9,15,2,15,192.75,13.8451255,214,176,771,0.333333333,2.789898095,1
194.187.176.215,CINS,26,2,2022-12-19 17:52:26+00:00,2025-05-08 06:47:26+00:00,170,26,5,20,13,26,2,15,193.0,14.23024947,215,176,772,0.333333333,2.923231429,1
194.187.176.216,StampArm,28,1,2022-12-19 19:20:26+00:00,2025-04-21 16:14:17+00:00,169,22,5,18,17,22,1,15,193.25,14.61805391,216,176,773,0.333333333,2.789898095,1
194.187.176.217,BinaryDefense,7,4,2022-12-13 02:55:19+00:00,2025-04-18 21:36:48+00:00,127,19,3,17,11,19,1,15,193.5,15.00833102,217,176,774,0.333333333,2.739572262,1
194.187.176.218,CINS,0,2,2022-12-16 19:41:48+00:00,2025-05-02 04:25:26+00:00,35,8,8,8,7,8,2,15,193.75,15.40089283,218,176,775,0.333333333,2.789898095,1
194.187.176.219,CINS,0,2,2023-01-24 11:00:07+00:00,2025-04-18 22:52:31+00:00,129,17,5,16,11,17,2,15,194.0,15.795569,219,176,776,0.333333333,2.789898095,1
194.187.176.22,CINS,7,2,2023-02-20 05:07:26+00:00,2025-05-05 10:20:15+00:00,190,27,3,22,16,27,1,14,144.75,71.15959176,194,22,579,0.272727273,2.842370993,1
194.187.176.220,CINS,0,3,2023-03-27 00:36:21+00:00,2025-04-06 02:09:58+00:00,162,17,3,15,10,17,2,15,194.25,16.19220491,220,176,777,0.25,3.006238929,1
194.187.176.221,CINS,0,2,2023-03-21 08:12:20+00:00,2025-04-21 01:15:40+00:00,114,15,6,10,9,15,2,15,194.5,16.59066002,221,176,778,0.333333333,2.789898095,1
194.187.176.222,StampArm,0,2,2022-12-16 00:13:22+00:00,2025-04-25 00:44:40+00:00,136,23,5,21,12,23,3,15,194.75,16.99080634,222,176,779,0.25,2.822579762,1
194.187.176.223,StampArm,21,2,2022-12-16 17:03:29+00:00,2025-04-18 18:13:22+00:00,140,17,4,15,11,17,2,15,195.0,17.39252713,223,176,780,0.25,3.006238929,1
194.187.176.224,BinaryDefense,0,4,2023-03-13 16:23:50+00:00,2025-03-06 10:30:34+00:00,93,16,3,13,14,16,2,15,195.25,17.79571578,224,176,781,0.25,2.872905595,1
194.187.176.225,StampArm,28,2,2022-12-18 06:35:50+00:00,2025-04-28 12:25:53+00:00,161,24,4,22,13,24,1,15,195.5,18.20027472,225,176,782,0.25,3.006238929,1
194.187.176.226,CINS,28,2,2022-12-13 02:52:26+00:00,2025-05-04 01:57:17+00:00,146,21,6,19,12,21,1,15,195.75,18.60611459,226,176,783,0.25,2.872905595,1
194.187.176.227,StampArm,0,2,2022-12-16 18:22:07+00:00,2025-04-05 03:01:06+00:00,71,8,6,8,8,8,2,15,196.0,19.01315334,227,176,784,0.25,2.822579762,1
194.187.176.228,CINS,0,4,2023-02-02 18:22:45+00:00,2025-04-01 10:23:56+00:00,188,22,3,20,11,22,3,15,196.25,19.42131561,228,176,785,0.25,2.872905595,1
194.187.176.229,StampArm,0,2,2023-01-05 18:51:24+00:00,2025-04-28 23:37:16+00:00,142,22,6,14,18,22,1,15,196.5,19.83053202,229,176,786,0.25,2.872905595,1
194.187.176.23,StampArm,7,2,2023-01-14 12:30:50+00:00,2025-04-19 08:52:06+00:00,117,14,6,13,11,14,2,14,145.0,70.72835358,194,23,580,0.272727273,2.985228136,1
194.187.176.230,StampArm,21,2,2023-01-09 14:41:10+00:00,2025-03-09 00:33:44+00:00,157,20,2,17,12,20,3,15,196.75,20.24073862,230,176,787,0.25,3.139572262,1
194.187.176.231,CINS,0,1,2023-01-24 15:05:56+00:00,2025-04-02 16:02:57+00:00,141,17,4,16,13,17,1,15,197.0,20.65187643,231,176,788,0.333333333,2.923231429,1
194.187.176.232,CINS,0,2,2022-12-12 11:45:13+00:00,2025-04-18 23:01:38+00:00,91,12,6,12,11,12,1,15,197.25,21.0638909,232,176,789,0.25,3.006238929,1
194.187.176.233,CINS,7,2,2022-12-18 05:48:29+00:00,2025-04-03 02:33:22+00:00,101,12,6,11,9,12,1,15,197.5,21.47673159,233,176,790,0.25,3.006238929,1
194.187.176.234,StampArm,0,2,2022-12-12 23:37:27+00:00,2025-04-29 06:57:17+00:00,145,19,3,17,14,19,3,15,197.75,21.89035176,234,176,791,0.25,3.006238929,1
194.187.176.235,StampArm,21,2,2023-03-08 12:07:03+00:00,2025-03-20 17:14:53+00:00,128,16,2,12,12,16,2,15,198.0,22.30470802,235,176,792,0.25,3.139572262,1
194.187.176.236,StampArm,7,2,2023-03-24 10:08:50+00:00,2025-04-28 12:44:56+00:00,150,23,3,17,18,23,2,15,198.25,22.71976012,236,176,793,0.25,3.006238929,1
194.187.176.237,CINS,0,2,2022-12-16 18:02:37+00:00,2025-04-02 06:23:08+00:00,69,10,6,8,9,10,2,15,198.5,23.1354706,237,176,794,0.25,2.955913095,1
194.187.176.238,IPSum,28,3,2022-12-14 19:55:05+00:00,2025-04-21 00:27:07+00:00,184,19,4,17,16,19,1,15,198.75,23.5518046,238,176,795,0.25,3.006238929,1
194.187.176.239,CINS,7,2,2023-02-11 13:21:33+00:00,2025-04-28 11:21:55+00:00,84,14,7,14,10,14,1,15,199.0,23.96872963,239,176,796,0.25,3.006238929,1
194.187.176.24,CINS,7,4,2023-03-11 12:18:35+00:00,2025-05-03 02:24:04+00:00,85,8,6,8,8,8,3,14,145.25,70.29713721,194,24,581,0.272727273,2.842370993,1
194.187.176.240,CINS,0,3,2022-12-13 02:16:25+00:00,2025-03-06 08:47:43+00:00,73,12,7,11,11,12,2,15,199.25,24.38621537,240,176,797,0.25,3.006238929,1
194.187.176.241,CINS,0,2,2023-03-08 06:18:15+00:00,2025-05-04 00:39:34+00:00,145,17,2,17,11,17,1,15,199.5,24.80423351,241,176,798,0.333333333,2.789898095,1
194.187.176.242,CINS,21,2,2023-02-20 06:00:00+00:00,2025-04-14 07:12:04+00:00,142,16,4,14,11,16,2,15,199.75,25.22275758,242,176,799,0.25,2.872905595,1
194.187.176.243,StampArm,21,2,2023-01-23 01:33:44+00:00,2025-03-25 12:57:13+00:00,163,22,6,15,16,22,2,15,200.0,25.64176281,243,176,800,0.25,3.006238929,1
194.187.176.244,CINS,0,2,2023-03-27 01:51:41+00:00,2025-03-29 06:29:30+00:00,106,12,3,7,11,12,2,15,200.25,26.06122599,244,176,801,0.25,2.822579762,1
194.187.176.245,StampArm,0,3,2023-01-03 17:09:15+00:00,2025-04-12 13:19:53+00:00,152,20,4,19,17,20,3,15,200.5,26.48112535,245,176,802,0.25,3.006238929,1
194.187.176.246,CINS,5,2,2022-12-13 00:57:43+00:00,2025-04-28 22:20:32+00:00,87,14,6,13,10,14,1,15,200.75,26.90144048,246,176,803,0.25,2.872905595,1
194.187.176.247,CINS,21,2,2023-01-16 20:42:01+00:00,2025-04-12 13:05:19+00:00,149,16,3,15,13,16,2,15,201.0,27.32215218,247,176,804,0.25,2.822579762,1
194.187.176.248,CINS,7,2,2022-12-25 17:33:43+00:00,2025-03-23 06:27:40+00:00,102,17,5,17,11,17,2,15,201.25,27.74324242,248,176,805,0.25,2.872905595,1
194.187.176.249,StampArm,28,2,2022-12-13 07:19:03+00:00,2025-04-07 12:59:34+00:00,134,23,6,22,14,23,1,15,201.5,28.16469421,249,176,806,0.25,2.872905595,1
194.187.176.25,CINS,0,4,2023-03-02 18:03:58+00:00,2025-04-16 14:56:28+00:00,155,32,5,24,19,32,2,14,145.5,69.86594306,194,25,582,0.272727273,2.985228136,1
194.187.176.250,StampArm,7,3,2022-12-16 02:54:01+00:00,2025-04-18 20:47:47+00:00,133,11,6,9,11,11,2,15,201.75,28.58649157,250,176,807,0.25,3.139572262,1
194.187.176.251,CINS,7,2,2022-12-16 16:53:51+00:00,2025-04-29 12:52:59+00:00,140,21,4,17,16,21,3,15,202.0,29.00861941,251,176,808,0.333333333,2.923231429,1
194.187.176.252,StampArm,7,2,2023-02-24 10:37:05+00:00,2025-04-02 12:29:57+00:00,195,38,3,21,16,38,2,15,202.25,29.43106352,252,176,809,0.25,3.006238929,1
194.187.176.253,CINS,21,2,2022-12-16 12:20:56+00:00,2025-03-31 11:34:19+00:00,69,12,4,11,8,12,2,15,202.5,29.85381048,253,176,810,0.25,3.139572262,1
194.187.176.254,BinaryDefense,0,4,2022-12-18 04:28:03+00:00,2025-04-26 12:59:55+00:00,131,18,5,16,11,18,3,15,202.75,30.27684759,254,176,811,0.25,3.006238929,1
194.187.176.255,CINS,5,2,2023-01-16 19:48:13+00:00,2025-05-02 02:04:49+00:00,111,17,4,13,10,17,2,15,203.0,30.70016287,255,176,812,0.25,3.006238929,1
194.187.176.26,CINS,0,2,2022-12-16 16:28:30+00:00,2025-04-02 03:30:24+00:00,101,17,5,16,12,17,2,14,145.75,69.43477155,194,26,583,0.272727273,2.842370993,1
194.187.176.27,StampArm,21,2,2022-12-26 02:04:45+00:00,2025-03-24 20:06:22+00:00,61,8,8,7,5,8,2,14,146.0,69.00362309,194,27,584,0.272727273,2.788450457,1
194.187.176.28,StampArm,21,2,2023-04-08 11:09:09+00:00,2025-04-28 11:34:13+00:00,134,17,4,14,13,17,3,14,146.25,68.57249813,194,28,585,0.272727273,2.842370993,1
194.187.176.29,StampArm,0,2,2022-12-18 04:59:51+00:00,2025-04-21 01:43:23+00:00,128,11,4,10,10,11,2,14,146.5,68.14139711,194,29,586,0.272727273,2.842370993,1
194.187.176.3,CINS,7,2,2023-03-02 19:13:08+00:00,2025-04-06 14:19:04+00:00,136,22,3,18,17,22,2,13,140.0,79.35678925,194,3,560,0.3,2.81507241,1
194.187.176.30,CINS,21,2,2022-12-14 19:43:20+00:00,2025-04-28 12:44:44+00:00,140,18,5,15,13,18,2,14,146.75,67.71032048,194,30,587,0.272727273,2.985228136,1
194.187.176.31,StampArm,21,2,2022-12-16 02:28:52+00:00,2025-04-06 02:16:25+00:00,125,19,4,15,16,19,2,14,147.0,67.27926872,194,31,588,0.363636364,2.753434386,1
