src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
46.77.86.187,StampArm,42,1,2025-03-27 22:09:46+00:00,2025-03-28 14:21:28+00:00,0,4,0,4,1,4,1,12,99.0,52.92919799,187,46,396,0.333333333,2.459147917,0
46.77.89.101,StampArm,133,1,2024-12-26 23:02:12+00:00,2024-12-27 19:30:03+00:00,0,2,0,2,1,2,1,12,78.25,20.46185475,101,46,313,0.222222222,2.855388542,0
46.77.89.195,StampArm,161,1,2024-11-26 03:56:04+00:00,2024-11-26 05:49:55+00:00,0,2,0,2,1,2,1,12,101.75,56.07751332,195,46,407,0.222222222,2.855388542,0
46.77.89.34,StampArm,126,1,2024-12-30 03:31:02+00:00,2024-12-30 17:21:02+00:00,0,2,0,2,1,2,1,11,61.5,22.32151429,89,34,246,0.25,2.663532755,0
46.77.89.73,BlockList.Net.UA,0,1,2024-10-17 06:27:53+00:00,2024-11-18 03:18:39+00:00,31,9,0,7,1,9,1,11,71.25,15.72219768,89,46,285,0.375,2.594906618,0
46.77.90.2,StampArm,168,1,2024-11-19 12:57:04+00:00,2024-11-21 20:35:05+00:00,2,3,0,3,1,3,1,10,53.75,33.88491552,90,2,215,0.285714286,2.646439345,0
46.77.91.97,StampArm,119,1,2024-04-07 19:46:32+00:00,2025-01-04 18:27:28+00:00,2,5,1,4,1,5,1,11,77.75,19.71515914,97,46,311,0.375,2.413088436,0
46.8.127.221,BNSHosting,28,1,2025-02-24 00:54:42+00:00,2025-05-04 11:35:46+00:00,69,730,0,25,113,730,1,12,100.5,81.77560761,221,8,402,0.333333333,2.625814584,1
46.8.14.41,StampArm,231,1,2025-04-29 17:33:25+00:00,2025-04-29 17:33:25+00:00,0,1,0,1,1,1,1,10,27.25,16.48294573,46,8,109,0.428571429,2.170950594,0
46.8.150.42,StampArm,119,1,2025-01-07 12:30:16+00:00,2025-01-07 12:30:16+00:00,0,1,0,1,1,1,1,11,61.5,53.1859944,150,8,246,0.25,2.845350937,0
46.8.164.198,StampArm,7,2,2025-02-05 11:50:48+00:00,2025-04-04 11:23:51+00:00,57,68,0,62,1,68,1,12,104.0,79.08223568,198,8,416,0.222222222,2.522055209,1
46.8.164.203,TorAllNodes,231,1,2024-10-30 12:58:09+00:00,2024-11-06 22:06:05+00:00,7,3006,0,67,1,3006,1,12,105.25,80.58341951,203,8,421,0.222222222,2.855388542,1
46.8.164.94,GreenSnow,231,1,2024-04-25 03:53:13+00:00,2024-10-16 05:08:35+00:00,57,95,1,9,2,95,1,11,78.0,58.25804665,164,8,312,0.375,2.413088436,1
46.8.175.180,StampArm,140,1,2024-11-30 05:56:11+00:00,2024-12-14 15:52:43+00:00,14,4,0,3,1,4,1,12,102.25,76.46036555,180,8,409,0.222222222,2.855388542,0
46.8.18.81,StampArm,105,1,2025-01-14 21:04:37+00:00,2025-01-22 22:34:13+00:00,8,15,0,14,1,15,1,10,38.25,28.3405628,81,8,153,0.428571429,2.170950594,0
46.8.19.140,BlockList.Net.UA,154,1,2023-01-14 10:04:38+00:00,2023-01-14 10:04:38+00:00,0,1,0,1,1,1,1,11,53.25,51.95851711,140,8,213,0.25,2.663532755,0
46.8.194.147,StampArm,147,1,2024-12-01 18:53:31+00:00,2024-12-08 16:42:09+00:00,6,20,0,18,1,20,1,12,98.75,74.86446086,194,8,395,0.333333333,2.625814584,1
46.8.216.172,StampArm,0,1,2024-10-16 20:11:04+00:00,2025-02-16 19:08:08+00:00,12,5,1,1,1,5,1,12,110.5,85.99273225,216,8,442,0.222222222,2.688721876,0
46.8.219.103,StampArm,126,1,2024-12-01 20:19:27+00:00,2024-12-15 10:19:11+00:00,13,6,0,6,1,6,1,12,94.0,79.69629853,219,8,376,0.222222222,3.022055209,0
46.8.219.119,StampArm,175,1,2024-10-05 18:34:47+00:00,2024-10-30 14:45:59+00:00,24,83,0,79,1,83,1,12,98.0,80.44563382,219,8,392,0.333333333,2.625814584,1
46.8.219.159,StampArm,133,1,2024-11-30 18:58:21+00:00,2024-12-21 23:16:28+00:00,21,16,0,15,1,16,1,12,108.0,84.80271222,219,8,432,0.222222222,2.855388542,1
46.8.219.170,StampArm,154,1,2024-07-04 02:35:31+00:00,2024-12-01 10:32:40+00:00,7,3,1,3,1,3,1,12,110.75,86.57186321,219,8,443,0.222222222,3.022055209,0
46.8.219.195,StampArm,161,1,2024-11-24 11:43:57+00:00,2024-11-28 02:29:17+00:00,3,2,0,2,1,2,1,12,117.0,91.39201278,219,8,468,0.222222222,2.855388542,0
46.8.219.196,StampArm,147,1,2024-11-25 20:10:53+00:00,2024-12-10 10:09:49+00:00,14,16,0,15,1,16,1,12,117.25,91.60615427,219,8,469,0.222222222,2.688721876,1
46.8.219.203,StampArm,154,1,2024-11-29 06:16:10+00:00,2024-12-04 09:09:41+00:00,5,2,0,2,1,2,1,12,119.0,93.14773212,219,8,476,0.222222222,3.022055209,0
46.8.219.207,StampArm,105,1,2024-11-29 06:12:53+00:00,2025-01-18 10:45:45+00:00,50,18,0,18,1,18,1,12,120.0,94.06115032,219,8,480,0.222222222,3.022055209,1
46.8.219.208,StampArm,147,1,2024-12-01 14:37:01+00:00,2024-12-10 12:37:46+00:00,8,5,0,4,1,5,1,12,120.25,94.2930936,219,8,481,0.222222222,2.855388542,0
46.8.219.212,StampArm,126,1,2024-11-24 13:44:31+00:00,2024-12-29 13:10:02+00:00,34,15,0,14,1,15,1,12,121.25,95.23490694,219,8,485,0.333333333,2.625814584,0
46.8.219.22,StampArm,154,1,2024-12-02 20:52:19+00:00,2024-12-03 03:44:00+00:00,0,2,0,2,1,2,1,11,73.75,84.95403169,219,8,295,0.375,2.594906618,0
46.8.219.26,StampArm,126,1,2024-11-24 13:24:56+00:00,2025-01-01 15:40:44+00:00,38,11,0,11,1,11,1,11,74.75,84.36046171,219,8,299,0.25,2.663532755,0
46.8.219.69,StampArm,147,1,2024-11-26 04:28:01+00:00,2024-12-09 06:28:30+00:00,13,7,0,7,1,7,1,11,85.5,80.09525579,219,8,342,0.25,2.663532755,0
46.8.219.96,StampArm,133,1,2024-12-03 23:45:10+00:00,2024-12-19 07:02:13+00:00,15,6,0,6,1,6,1,11,92.25,79.55619083,219,8,369,0.25,2.663532755,0
46.8.22.130,StampArm,7,1,2025-04-08 09:15:31+00:00,2025-04-08 09:15:31+00:00,0,1,0,1,1,1,1,11,51.5,47.31543089,130,8,206,0.25,2.845350937,0
46.8.220.235,StampArm,49,1,2025-03-17 12:17:14+00:00,2025-03-17 19:32:35+00:00,0,2,0,2,1,2,1,12,127.25,101.2851791,235,8,509,0.333333333,2.79248125,0
46.8.223.232,StampArm,77,1,2025-04-03 20:16:32+00:00,2025-04-03 20:16:32+00:00,0,1,0,1,1,1,1,12,127.25,101.196282,232,8,509,0.444444444,2.355388542,0
46.8.226.231,Abuse.ch,231,1,2024-09-03 22:46:21+00:00,2024-09-04 13:58:29+00:00,0,5,0,4,1,5,1,12,127.75,101.6572058,231,8,511,0.333333333,2.625814584,0
46.8.227.135,StampArm,231,1,2024-10-05 12:46:53+00:00,2024-10-25 03:49:45+00:00,19,3,0,3,2,3,1,12,104.0,84.66108906,227,8,416,0.222222222,3.022055209,0
46.8.228.111,StampArm,49,1,2025-03-20 12:37:00+00:00,2025-03-20 12:37:00+00:00,0,1,0,1,1,1,1,12,98.25,83.47567011,228,8,393,0.333333333,2.459147917,0
46.8.230.192,StampArm,77,1,2025-02-21 16:11:51+00:00,2025-02-21 19:14:12+00:00,0,4,0,4,1,4,1,12,119.0,93.94147114,230,8,476,0.222222222,3.022055209,0
46.8.230.193,StampArm,77,1,2025-01-19 12:30:07+00:00,2025-02-21 16:11:46+00:00,0,1,1,1,1,1,1,12,119.25,94.13653648,230,8,477,0.222222222,3.022055209,0
46.8.231.159,StampArm,231,1,2024-09-18 18:11:49+00:00,2024-09-18 18:11:49+00:00,0,1,0,1,1,1,1,12,111.0,88.79470705,231,8,444,0.222222222,3.022055209,0
46.8.231.45,StampArm,70,1,2025-02-08 18:32:14+00:00,2025-02-22 22:08:36+00:00,14,10,0,8,1,10,1,11,82.5,87.09334073,231,8,330,0.25,2.845350937,0
46.8.232.244,StampArm,91,1,2024-11-17 23:55:03+00:00,2025-02-04 23:40:30+00:00,78,9,0,9,2,9,1,12,132.5,106.4366008,244,8,530,0.333333333,2.396240625,0
46.8.233.107,StampArm,77,1,2025-02-16 12:11:03+00:00,2025-02-16 12:11:03+00:00,0,1,0,1,1,1,1,12,98.5,85.30679926,233,8,394,0.222222222,3.022055209,0
46.8.236.207,StampArm,161,1,2024-11-24 21:47:27+00:00,2024-11-25 05:16:19+00:00,0,3,0,2,2,3,1,12,124.25,98.70758583,236,8,497,0.222222222,2.855388542,0
46.8.237.53,BinaryDefense,77,1,2025-02-09 17:58:59+00:00,2025-02-09 17:58:59+00:00,0,1,0,1,1,1,1,11,86.0,88.84537129,237,8,344,0.25,2.845350937,0
46.8.238.101,StampArm,77,1,2025-02-20 00:41:42+00:00,2025-02-20 00:41:42+00:00,0,1,0,1,1,1,1,12,98.25,87.19625852,238,8,393,0.222222222,2.855388542,0
46.8.238.118,StampArm,77,1,2025-02-19 19:00:20+00:00,2025-02-20 00:47:43+00:00,0,4,0,4,1,4,1,12,102.5,87.63988818,238,8,410,0.333333333,2.625814584,0
46.8.238.139,StampArm,168,1,2024-11-18 03:48:58+00:00,2024-11-18 15:03:14+00:00,0,3,0,3,1,3,1,12,107.75,89.02913849,238,8,431,0.222222222,2.855388542,0
46.8.238.174,StampArm,77,1,2025-02-19 21:41:01+00:00,2025-02-19 21:41:01+00:00,0,1,0,1,1,1,1,12,116.5,93.28853091,238,8,466,0.222222222,2.855388542,0
46.8.238.177,CINS,98,1,2025-01-15 09:39:10+00:00,2025-02-03 02:55:50+00:00,18,42,0,17,16,42,1,12,117.25,93.75866627,238,8,469,0.222222222,2.855388542,1
46.8.238.222,StampArm,77,1,2025-02-19 23:32:40+00:00,2025-02-19 23:37:13+00:00,0,2,0,2,1,2,1,12,128.5,102.541455,238,8,514,0.444444444,2.355388542,0
46.8.238.29,StampArm,77,1,2025-02-19 23:43:15+00:00,2025-02-19 23:43:15+00:00,0,1,0,1,1,1,1,11,80.25,92.06621259,238,8,321,0.25,2.663532755,0
46.8.240.132,StampArm,28,1,2025-04-04 02:44:37+00:00,2025-04-06 13:49:13+00:00,2,3,0,3,1,3,1,12,106.5,89.21182657,240,8,426,0.222222222,2.855388542,0
46.8.246.102,StampArm,231,1,2024-09-17 02:18:58+00:00,2024-09-17 02:18:58+00:00,0,1,0,1,1,1,1,12,100.5,90.41432409,246,8,402,0.222222222,2.688721876,0
46.8.246.95,StampArm,133,1,2024-07-26 15:20:31+00:00,2024-10-02 01:15:18+00:00,6,4,1,4,1,4,1,11,98.75,90.43609622,246,8,395,0.25,2.663532755,0
46.8.250.199,StampArm,7,1,2025-04-15 10:51:39+00:00,2025-04-16 02:11:40+00:00,0,4,0,2,1,4,0,12,125.75,101.277774,250,8,503,0.222222222,3.022055209,0
46.8.252.10,BNSHosting,49,1,2025-03-20 08:19:40+00:00,2025-03-20 10:14:27+00:00,0,36,0,35,3,36,1,11,79.0,101.0198,252,8,316,0.25,2.845350937,1
46.8.253.188,BNSHosting,133,2,2024-12-21 11:19:23+00:00,2024-12-21 12:06:57+00:00,0,43,0,43,3,43,2,12,123.75,100.3453412,253,8,495,0.333333333,2.79248125,1
46.8.30.239,StampArm,28,1,2025-03-19 17:56:25+00:00,2025-04-07 13:29:02+00:00,18,33,0,32,1,33,1,11,80.75,92.35630731,239,8,323,0.25,2.845350937,1
46.8.31.151,StampArm,154,1,2024-12-01 01:09:40+00:00,2024-12-02 02:03:20+00:00,1,17,0,14,2,17,1,11,59.0,54.81331955,151,8,236,0.375,2.594906618,1
46.8.33.153,StampArm,98,1,2024-12-27 03:00:14+00:00,2025-01-29 21:48:54+00:00,33,20,0,20,1,20,1,11,60.0,55.40306851,153,8,240,0.375,2.594906618,1
46.8.33.220,StampArm,231,1,2024-09-18 14:34:26+00:00,2024-09-18 14:34:52+00:00,0,2,0,1,1,2,1,11,76.75,83.82533925,220,8,307,0.25,2.663532755,0
46.8.33.247,StampArm,56,1,2024-02-17 00:04:55+00:00,2025-02-22 17:52:34+00:00,58,4,4,4,2,4,1,11,83.5,95.37950514,247,8,334,0.25,2.663532755,0
46.8.33.88,StampArm,161,1,2024-11-21 11:15:05+00:00,2024-11-24 00:00:23+00:00,2,7,0,7,1,7,1,10,43.75,28.96873314,88,8,175,0.428571429,2.170950594,0
46.8.38.199,StampArm,231,1,2024-08-05 23:50:22+00:00,2025-03-02 18:10:47+00:00,0,1,2,1,1,1,1,11,72.75,74.25420863,199,8,291,0.25,2.663532755,0
46.8.46.114,Abuse.ch,231,2,2024-11-15 23:53:23+00:00,2025-04-13 22:41:31+00:00,56,111,1,92,1,111,2,11,53.5,38.21975929,114,8,214,0.375,2.231270255,1
46.8.60.2,BlockList.Net.UA,231,2,2023-09-30 08:29:02+00:00,2023-12-24 10:02:35+00:00,0,24,1,1,1,24,2,9,29.0,24.59674775,60,2,116,0.333333333,2.419381946,1
46.8.63.102,StampArm,49,1,2025-03-19 13:37:04+00:00,2025-03-19 13:37:04+00:00,0,1,0,1,1,1,1,11,54.75,33.77406549,102,8,219,0.25,2.845350937,0
46.8.68.78,BlockList.Net.UA,133,1,2024-10-11 06:34:20+00:00,2024-12-04 13:28:44+00:00,21,8,1,8,1,8,1,10,50.0,26.87005769,78,8,200,0.428571429,2.170950594,0
46.8.80.225,StampArm,91,1,2025-02-04 22:38:53+00:00,2025-02-04 22:41:13+00:00,0,3,0,2,1,3,1,11,89.75,82.13517821,225,8,359,0.25,2.663532755,0
46.9.118.87,StampArm,63,1,2025-03-08 06:41:38+00:00,2025-03-08 06:41:38+00:00,0,1,0,1,1,1,1,11,65.0,41.20072815,118,9,260,0.25,2.663532755,0
46.9.149.7,StampArm,63,1,2025-03-01 04:51:56+00:00,2025-03-01 04:51:56+00:00,0,1,0,1,1,1,1,10,52.75,57.69911178,149,7,211,0.285714286,2.446439345,0
46.96.36.100,StampArm,154,1,2024-12-02 19:17:22+00:00,2024-12-02 19:17:22+00:00,0,1,0,1,1,1,1,12,69.5,28.75326068,100,36,278,0.333333333,2.625814584,0
46.96.82.119,BlockList.Net.UA,168,1,2024-11-26 23:30:35+00:00,2024-11-26 23:30:35+00:00,0,1,0,1,1,1,1,12,85.75,26.47994524,119,46,343,0.222222222,2.688721876,0
46.97.136.10,CINS,147,1,2024-03-25 07:43:12+00:00,2024-06-16 13:57:51+00:00,83,20,0,18,1,20,1,12,72.25,48.06440991,136,10,289,0.222222222,2.855388542,1
46.97.137.50,StampArm,231,1,2023-06-07 03:52:26+00:00,2025-03-30 13:51:31+00:00,58,6,2,5,2,6,1,12,82.5,37.31286641,137,46,330,0.222222222,3.022055209,0
46.97.186.120,StampArm,231,1,2024-08-16 01:39:34+00:00,2024-08-18 05:52:25+00:00,2,2,0,2,1,2,1,13,112.25,50.30096918,186,46,449,0.2,3.026986833,0
46.97.196.106,Pop3Gropers,231,3,2023-11-06 20:40:20+00:00,2025-03-28 01:01:57+00:00,141,30,6,6,4,30,3,13,111.25,54.01562274,196,46,445,0.3,2.661226256,1
46.97.199.204,Pop3Gropers,231,3,2023-05-27 23:46:13+00:00,2025-04-01 01:00:51+00:00,16,13,7,2,3,13,3,13,136.5,67.47777412,204,46,546,0.3,2.81507241,0
46.97.201.149,StampArm,33,1,2023-07-11 19:07:30+00:00,2024-11-24 09:58:32+00:00,53,5,6,5,1,5,1,13,123.25,57.80300598,201,46,493,0.2,2.87314068,0
46.97.201.162,StampArm,56,1,2023-12-09 05:13:48+00:00,2025-01-08 20:23:44+00:00,45,4,3,4,1,4,1,13,126.5,59.5,201,46,506,0.2,2.87314068,0
46.97.203.169,StampArm,231,1,2023-11-23 09:22:53+00:00,2025-03-02 13:11:25+00:00,20,2,5,2,1,2,1,13,128.75,61.2142753,203,46,515,0.2,3.026986833,0
46.97.229.167,BlockList.Net.UA,7,1,2023-07-16 20:04:56+00:00,2023-08-20 10:42:09+00:00,34,5,0,4,1,5,1,13,134.75,69.32667236,229,46,539,0.2,2.719294526,0
46.97.230.205,StampArm,7,1,2023-09-16 12:53:01+00:00,2025-02-18 02:04:07+00:00,0,1,1,1,1,1,1,13,144.5,75.71162394,230,46,578,0.2,3.026986833,0
46.97.237.65,StampArm,91,1,2023-10-11 01:35:53+00:00,2024-05-21 13:10:13+00:00,0,1,1,1,1,1,1,12,111.25,74.85444209,237,46,445,0.222222222,2.855388542,0
46.97.238.75,StampArm,49,1,2023-10-08 17:50:15+00:00,2025-03-30 22:26:09+00:00,0,2,2,1,1,2,1,12,114.0,73.8410455,238,46,456,0.222222222,3.022055209,0
46.97.33.202,StampArm,77,1,2025-02-18 01:40:36+00:00,2025-02-19 11:37:40+00:00,1,5,0,5,1,5,1,12,94.5,66.51503589,202,33,378,0.222222222,2.855388542,0
46.97.36.186,StampArm,231,1,2023-09-23 00:30:35+00:00,2025-04-26 04:23:43+00:00,31,4,5,3,3,4,1,12,91.25,59.39433896,186,36,365,0.333333333,2.79248125,0
46.97.36.202,StampArm,21,1,2023-06-07 03:50:58+00:00,2025-04-24 17:14:58+00:00,26,2,5,2,1,2,1,12,95.25,65.83074889,202,36,381,0.222222222,2.855388542,0
46.97.56.178,StampArm,56,1,2025-03-07 18:54:00+00:00,2025-03-07 18:54:00+00:00,0,1,0,1,1,1,1,12,94.25,51.99218691,178,46,377,0.222222222,2.855388542,0
46.98.0.195,StampArm,119,1,2024-10-03 08:44:15+00:00,2025-01-07 16:04:05+00:00,55,15,1,15,2,15,1,11,84.75,72.48232543,195,0,339,0.25,2.845350937,0
46.98.10.109,StampArm,70,1,2025-01-18 09:59:19+00:00,2025-02-27 17:36:07+00:00,40,78,0,12,1,78,1,12,65.75,40.02733441,109,10,263,0.222222222,2.688721876,1
46.98.10.89,StampArm,126,1,2025-01-01 03:59:50+00:00,2025-01-01 10:31:28+00:00,0,2,0,2,1,2,1,11,60.75,35.28012897,98,10,243,0.25,2.663532755,0
46.98.104.33,StampArm,133,1,2024-12-22 20:23:16+00:00,2024-12-23 05:08:41+00:00,0,2,0,2,1,2,1,12,70.25,31.16388134,104,33,281,0.222222222,2.855388542,0
46.98.105.185,StampArm,112,1,2025-01-15 11:15:08+00:00,2025-01-15 11:15:08+00:00,0,1,0,1,1,1,1,13,108.5,49.70160963,185,46,434,0.2,2.87314068,0
46.98.105.232,StampArm,63,1,2025-03-04 18:09:02+00:00,2025-03-04 18:09:02+00:00,0,1,0,1,1,1,1,13,120.25,68.42651167,232,46,481,0.2,3.180832987,0
46.98.107.218,StampArm,91,1,2025-01-16 11:28:01+00:00,2025-02-01 15:27:39+00:00,16,11,0,11,1,11,1,13,117.25,62.65530704,218,46,469,0.2,3.026986833,0
46.98.109.217,BlockList.Net.UA,33,1,2024-11-22 22:53:53+00:00,2024-11-22 22:53:53+00:00,0,1,0,1,1,1,1,13,117.5,62.17917658,217,46,470,0.2,3.026986833,0
46.98.110.131,StampArm,70,1,2025-01-11 14:11:20+00:00,2025-02-08 06:51:20+00:00,27,3,0,3,2,3,1,13,96.25,31.32391259,131,46,385,0.4,2.719294526,0
46.98.111.129,StampArm,-1,1,2025-05-05 20:41:31+00:00,2025-05-05 20:41:31+00:00,0,1,0,1,1,1,1,13,96.0,30.89498341,129,46,384,0.4,2.565448372,0
46.98.116.149,StampArm,161,1,2024-11-26 01:38:32+00:00,2024-11-26 01:38:32+00:00,0,1,0,1,1,1,1,13,102.25,37.2718057,149,46,409,0.3,2.507380102,0
46.98.117.15,BlockList.Net.UA,154,1,2024-03-11 23:43:14+00:00,2024-03-23 10:43:06+00:00,11,2,0,2,1,2,1,12,69.0,40.58940749,117,15,276,0.333333333,2.79248125,0
46.98.120.152,StampArm,98,1,2025-01-25 10:07:14+00:00,2025-01-25 10:07:14+00:00,0,1,0,1,1,1,1,13,104.0,38.60051813,152,46,416,0.2,3.026986833,0
46.98.120.197,StampArm,161,1,2024-11-26 15:56:07+00:00,2024-11-26 15:56:07+00:00,0,1,0,1,1,1,1,13,115.25,54.31102558,197,46,461,0.2,3.026986833,0
46.98.120.219,StampArm,126,1,2023-07-12 07:58:41+00:00,2025-01-02 11:57:16+00:00,0,2,1,2,1,2,1,13,120.75,62.76692999,219,46,483,0.2,2.87314068,0
46.98.120.229,StampArm,105,1,2025-01-21 13:38:36+00:00,2025-01-21 19:22:14+00:00,0,2,0,2,1,2,1,13,123.25,66.70597799,229,46,493,0.3,2.81507241,0
46.98.120.49,StampArm,91,1,2025-02-04 20:30:05+00:00,2025-02-04 20:30:05+00:00,0,1,0,1,1,1,1,12,78.25,31.73621748,120,46,313,0.222222222,2.855388542,0
46.98.123.118,StampArm,-1,1,2025-05-06 12:55:14+00:00,2025-05-06 12:55:14+00:00,0,1,0,1,1,1,1,13,96.25,30.48257699,123,46,385,0.3,2.81507241,0
46.98.123.155,StampArm,105,1,2025-01-24 08:12:59+00:00,2025-01-24 08:12:59+00:00,0,1,0,1,1,1,1,13,105.5,39.85285435,155,46,422,0.2,3.026986833,0
46.98.123.92,StampArm,112,1,2025-01-11 18:04:52+00:00,2025-01-11 18:04:52+00:00,0,1,0,1,1,1,1,12,89.75,27.8062493,123,46,359,0.222222222,2.855388542,0
46.98.124.130,StampArm,98,1,2025-01-25 19:57:53+00:00,2025-01-27 16:13:32+00:00,1,4,0,4,1,4,1,13,99.5,33.14739809,130,46,398,0.2,3.026986833,0
46.98.124.19,StampArm,161,1,2024-11-24 09:37:57+00:00,2024-11-25 18:55:22+00:00,1,3,0,2,1,3,1,12,71.75,41.42689344,124,19,287,0.222222222,2.688721876,0
46.98.125.124,StampArm,91,1,2025-02-02 22:26:11+00:00,2025-02-03 01:38:16+00:00,0,2,0,2,1,2,1,13,98.25,32.04976599,125,46,393,0.2,2.87314068,0
46.98.126.215,StampArm,98,1,2025-01-30 05:31:36+00:00,2025-01-30 16:02:30+00:00,0,2,0,2,1,2,1,13,121.25,61.26734448,215,46,485,0.2,2.87314068,0
46.98.127.184,StampArm,126,1,2025-01-01 05:41:13+00:00,2025-01-01 05:41:13+00:00,0,1,0,1,1,1,1,13,113.75,49.87171042,184,46,455,0.2,2.87314068,0
46.98.128.185,StampArm,77,1,2023-08-09 08:32:59+00:00,2025-02-28 00:43:30+00:00,5,2,1,2,1,2,1,13,114.25,50.29102803,185,46,457,0.3,2.81507241,0
46.98.128.43,StampArm,98,1,2025-01-25 03:38:47+00:00,2025-01-25 03:38:47+00:00,0,1,0,1,1,1,1,12,78.75,35.87042654,128,43,315,0.222222222,2.855388542,0
46.98.129.119,StampArm,161,1,2025-03-27 08:13:12+00:00,2025-03-27 08:13:12+00:00,0,1,0,1,1,1,1,13,98.0,32.03903869,129,46,392,0.3,2.603157987,0
46.98.129.211,StampArm,119,1,2024-03-26 09:59:20+00:00,2024-03-26 09:59:20+00:00,0,1,0,1,1,1,1,13,121.0,59.82892277,211,46,484,0.3,2.661226256,0
46.98.129.48,StampArm,91,1,2025-01-20 22:02:25+00:00,2025-02-09 16:21:35+00:00,19,3,0,3,1,3,1,12,80.25,35.01696018,129,46,321,0.222222222,2.688721876,0
46.98.138.194,StampArm,119,1,2025-01-03 22:17:36+00:00,2025-01-03 22:17:36+00:00,0,1,0,1,1,1,1,13,119.0,54.21254467,194,46,476,0.2,2.719294526,0
46.98.140.184,StampArm,175,1,2024-11-10 15:12:57+00:00,2024-11-13 17:22:35+00:00,3,4,0,2,1,4,1,13,117.0,51.03920062,184,46,468,0.3,2.661226256,0
46.98.140.205,StampArm,161,1,2024-11-24 08:23:09+00:00,2024-11-24 08:23:09+00:00,0,1,0,1,1,1,1,13,122.25,58.23390336,205,46,489,0.2,3.026986833,0
46.98.153.124,StampArm,63,1,2025-03-03 20:51:30+00:00,2025-03-03 20:51:30+00:00,0,1,0,1,1,1,1,13,105.25,39.35336707,153,46,421,0.2,3.026986833,0
46.98.153.226,StampArm,28,1,2025-04-04 09:09:12+00:00,2025-04-07 00:59:57+00:00,2,14,0,13,1,14,1,13,130.75,66.75093632,226,46,523,0.2,3.026986833,0
46.98.155.197,StampArm,168,1,2024-11-21 22:43:23+00:00,2024-11-21 22:43:23+00:00,0,1,0,1,1,1,1,13,124.0,57.11829829,197,46,496,0.2,2.87314068,0
46.98.160.252,StampArm,105,1,2025-01-07 10:53:20+00:00,2025-01-22 02:09:09+00:00,14,3,0,3,2,3,1,13,139.0,76.71375366,252,46,556,0.2,3.026986833,0
46.98.168.107,StampArm,98,1,2025-02-04 10:02:59+00:00,2025-02-04 10:02:59+00:00,0,1,0,1,1,1,1,13,104.75,43.30920803,168,46,419,0.2,2.87314068,0
46.98.168.194,StampArm,77,1,2025-02-16 23:47:35+00:00,2025-02-16 23:47:35+00:00,0,1,0,1,1,1,1,13,126.5,58.24731753,194,46,506,0.2,2.565448372,0
46.98.184.203,BlockList.Net.UA,231,2,2024-10-04 15:15:19+00:00,2024-10-04 15:15:19+00:00,0,1,0,1,1,1,3,13,132.75,63.82544555,203,46,531,0.2,3.026986833,0
46.98.184.52,StampArm,42,1,2024-05-11 17:55:19+00:00,2025-04-09 08:35:57+00:00,47,3,2,3,2,3,1,12,95.0,55.18151865,184,46,380,0.222222222,2.855388542,0
46.98.185.123,StampArm,49,1,2023-11-24 07:06:26+00:00,2025-02-07 11:19:41+00:00,41,3,4,3,2,3,1,13,113.0,49.99499975,185,46,452,0.2,3.026986833,0
46.98.185.160,BlockList.Net.UA,231,2,2024-06-13 23:54:22+00:00,2024-06-13 23:54:22+00:00,0,1,0,1,1,1,2,13,122.25,54.23271614,185,46,489,0.2,2.87314068,0
46.98.185.4,StampArm,21,1,2023-10-21 22:23:23+00:00,2024-07-02 16:01:47+00:00,29,3,3,3,2,3,1,11,83.25,67.52545816,185,4,333,0.25,2.663532755,0
46.98.186.96,StampArm,154,1,2024-03-11 14:51:20+00:00,2024-12-04 02:10:27+00:00,6,2,4,2,1,2,1,12,106.5,50.40585283,186,46,426,0.333333333,2.459147917,0
46.98.187.186,StampArm,56,2,2023-11-12 12:35:24+00:00,2024-11-30 10:56:06+00:00,0,1,3,1,1,1,3,13,129.25,60.13058706,187,46,517,0.3,2.661226256,0
46.98.187.68,StampArm,28,1,2023-08-10 17:51:04+00:00,2025-03-27 14:03:36+00:00,23,3,4,3,2,3,1,12,99.75,53.64874183,187,46,399,0.333333333,2.625814584,0
46.98.191.175,StampArm,21,1,2023-08-29 17:48:57+00:00,2024-12-30 08:47:42+00:00,0,1,4,1,1,1,1,13,127.5,58.73882873,191,46,510,0.3,2.81507241,0
46.98.192.233,BlockList.Net.UA,231,1,2023-07-27 15:46:00+00:00,2024-02-12 00:40:04+00:00,0,1,1,1,1,1,1,13,142.25,74.04854826,233,46,569,0.2,2.87314068,0
46.98.193.120,StampArm,126,1,2024-05-03 04:20:23+00:00,2024-05-03 04:20:23+00:00,0,1,0,1,1,1,1,13,114.25,52.81275888,193,46,457,0.2,3.026986833,0
46.98.195.203,Abuse.ch,28,2,2023-07-22 17:14:34+00:00,2024-07-31 18:21:51+00:00,0,1,2,1,1,1,1,13,135.5,66.16834591,203,46,542,0.2,3.180832987,0
46.98.196.110,StampArm,49,1,2024-06-13 18:41:20+00:00,2024-12-14 21:50:37+00:00,25,3,1,2,1,3,1,13,112.5,53.87717513,196,46,450,0.3,2.661226256,0
