src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
107.189.5.18,BlockList.Net.UA,231,1,2024-04-27 10:32:08+00:00,2024-11-16 10:16:37+00:00,202,6104,0,93,5,6104,1,12,79.75,74.2945994,189,5,319,0.333333333,2.625814584,1
107.189.5.180,BlockList.Net.UA,231,1,2023-11-04 21:21:14+00:00,2023-12-03 12:20:04+00:00,28,142,0,23,9,142,1,13,120.25,73.74745758,189,5,481,0.3,2.661226256,1
107.189.5.19,StampArm,231,1,2024-04-22 06:26:11+00:00,2024-11-06 22:11:40+00:00,198,6012,0,86,4,6012,1,12,80.0,74.08778577,189,5,320,0.333333333,2.625814584,1
107.189.5.25,TorAllNodes,231,1,2024-10-30 12:56:35+00:00,2024-11-06 22:11:40+00:00,7,2953,0,78,1,2953,1,12,81.5,72.88861365,189,5,326,0.222222222,2.855388542,1
107.189.5.33,BlockList.Net.UA,231,1,2023-12-01 13:17:52+00:00,2023-12-01 13:17:52+00:00,0,1,0,1,1,1,1,12,83.5,71.405532,189,5,334,0.222222222,2.855388542,0
107.189.5.7,BlockList.Net.UA,231,4,2023-04-10 12:33:26+00:00,2025-05-06 02:44:35+00:00,756,7044,0,100,8,7050,4,11,77.0,76.69419796,189,5,308,0.25,2.663532755,1
107.189.5.80,BlockList.Net.UA,231,1,2024-03-29 06:04:46+00:00,2024-04-18 03:03:45+00:00,19,16,0,5,4,16,1,12,95.25,65.77375997,189,5,381,0.222222222,2.688721876,1
107.189.6.118,StampArm,126,1,2023-04-17 15:35:02+00:00,2023-10-20 04:29:50+00:00,185,270,1,29,5,270,1,13,105.0,65.24952107,189,6,420,0.4,2.565448372,1
107.189.6.124,BlockList.Net.UA,231,3,2023-03-15 04:20:29+00:00,2025-05-08 07:44:01+00:00,464,6803,2,342,8,6805,4,13,106.5,65.59916158,189,6,426,0.3,2.968918564,1
107.189.6.164,BlockList.Net.UA,154,1,2023-01-08 09:03:08+00:00,2023-01-09 15:59:21+00:00,1,228,0,149,1,228,1,13,116.5,70.37932935,189,6,466,0.3,2.81507241,1
107.189.6.19,BlockList.Net.UA,154,1,2023-04-20 20:50:58+00:00,2023-05-26 06:33:15+00:00,35,4,0,3,2,4,1,12,80.25,73.83554361,189,6,321,0.333333333,2.625814584,0
107.189.6.201,BlockList.Net.UA,231,1,2024-05-22 23:41:38+00:00,2024-05-22 23:41:38+00:00,0,1,0,1,1,1,1,13,125.75,78.03004229,201,6,503,0.3,2.81507241,0
107.189.6.206,CINS,140,1,2024-11-29 11:32:18+00:00,2024-12-23 05:24:57+00:00,23,26,0,24,2,26,1,13,127.0,79.25591461,206,6,508,0.2,2.87314068,1
107.189.6.210,TorAllNodes,21,1,2023-03-17 15:35:51+00:00,2023-03-24 22:56:29+00:00,7,4,0,3,2,4,1,13,128.0,80.26518548,210,6,512,0.3,2.81507241,0
107.189.6.212,BlockList.Net.UA,231,1,2024-06-02 16:12:50+00:00,2024-06-02 19:21:41+00:00,0,2,0,1,1,2,1,13,128.5,80.77901955,212,6,514,0.3,2.81507241,0
107.189.6.36,BlockList.Net.UA,231,1,2024-07-28 17:19:32+00:00,2025-01-22 13:15:40+00:00,177,7624,0,688,5,7624,1,12,84.5,70.60630283,189,6,338,0.222222222,2.855388542,1
107.189.6.40,BlockList.Net.UA,231,1,2024-01-26 04:06:50+00:00,2024-02-06 12:18:29+00:00,11,6,1,3,2,6,1,12,85.5,69.93747207,189,6,342,0.222222222,2.855388542,0
107.189.7.114,BlockList.Net.UA,231,1,2024-04-20 21:31:46+00:00,2024-11-20 18:22:27+00:00,213,6082,0,87,4,6082,1,13,104.25,64.69688942,189,7,417,0.4,2.565448372,1
107.189.7.141,BlockList.Net.UA,231,3,2024-02-27 14:34:34+00:00,2025-05-02 15:52:33+00:00,430,6981,0,368,9,6981,4,13,111.0,66.73829485,189,7,444,0.4,2.565448372,1
107.189.7.144,BlockList.Net.UA,231,3,2023-04-19 11:07:27+00:00,2025-05-04 03:33:50+00:00,745,6829,0,99,9,6841,4,13,111.75,67.08716345,189,7,447,0.3,2.661226256,1
107.189.7.152,CINS,98,1,2024-05-22 19:24:52+00:00,2025-03-29 22:19:00+00:00,107,29,1,9,2,29,1,13,113.75,68.12993101,189,7,455,0.3,2.81507241,1
107.189.7.155,BlockList.Net.UA,231,1,2023-01-19 20:00:17+00:00,2023-03-10 12:47:31+00:00,49,18,1,4,1,18,1,13,114.5,68.56201572,189,7,458,0.3,2.661226256,1
107.189.7.161,StampArm,231,1,2024-04-17 06:31:38+00:00,2024-11-20 00:11:08+00:00,216,5957,0,86,4,5957,1,13,116.0,69.49100661,189,7,464,0.4,2.565448372,1
107.189.7.168,BlockList.Net.UA,231,3,2023-12-10 20:49:15+00:00,2025-05-02 14:48:17+00:00,508,6131,0,90,8,6135,3,13,117.75,70.68017756,189,7,471,0.3,2.661226256,1
107.189.7.244,BNSHosting,231,1,2024-07-07 05:29:36+00:00,2024-09-16 23:51:01+00:00,37,123,2,89,6,123,1,13,136.75,89.37666082,244,7,547,0.2,2.87314068,1
107.189.7.43,BlockList.Net.UA,154,1,2023-02-10 02:48:56+00:00,2023-03-08 13:58:09+00:00,26,6633,0,1299,3,6633,1,12,86.5,69.17188735,189,7,346,0.222222222,2.855388542,1
107.189.7.47,BlockList.Net.UA,231,1,2024-04-19 05:29:37+00:00,2024-11-13 13:41:35+00:00,208,6069,0,82,4,6069,1,12,87.5,68.56201572,189,7,350,0.333333333,2.625814584,1
107.189.7.48,BlockList.Net.UA,231,1,2023-11-12 07:24:36+00:00,2024-04-03 20:56:50+00:00,143,58,0,13,4,58,1,12,87.75,68.41555013,189,7,351,0.222222222,2.688721876,1
107.189.7.51,BlockList.Net.UA,154,1,2023-02-26 09:42:35+00:00,2023-03-02 21:52:58+00:00,4,15,0,14,3,15,1,12,88.5,67.9908082,189,7,354,0.333333333,2.625814584,0
107.189.7.92,StampArm,28,1,2023-01-23 11:14:11+00:00,2023-07-25 16:12:51+00:00,138,3297,2,1139,15,3297,1,12,98.75,64.56924578,189,7,395,0.222222222,2.688721876,1
107.189.8.133,StampArm,231,3,2023-04-02 17:58:30+00:00,2025-05-06 11:55:18+00:00,764,7257,0,103,9,7261,3,13,109.25,65.53768,189,8,437,0.3,2.661226256,1
107.189.8.136,StampArm,231,2,2024-05-30 20:07:10+00:00,2025-04-05 04:18:07+00:00,216,5947,1,90,3,5947,3,13,110.0,65.82172894,189,8,440,0.3,2.81507241,1
107.189.8.141,StampArm,175,1,2024-10-19 03:18:36+00:00,2024-11-20 18:21:57+00:00,32,5924,0,81,4,5924,1,13,111.25,66.34898266,189,8,445,0.4,2.565448372,1
107.189.8.15,CINS,7,3,2025-03-08 00:58:42+00:00,2025-05-08 12:49:31+00:00,61,473,0,39,453,482,4,12,79.75,74.19358126,189,8,319,0.333333333,2.625814584,1
107.189.8.16,BlockList.Net.UA,231,3,2024-02-16 04:11:18+00:00,2025-05-05 01:26:05+00:00,443,6808,0,93,7,6822,2,12,80.0,73.97634757,189,8,320,0.333333333,2.625814584,1
107.189.8.181,BlockList.Net.UA,231,3,2023-03-15 07:45:46+00:00,2025-05-02 20:01:54+00:00,779,7010,0,100,30,7010,4,13,121.25,72.78178,189,8,485,0.4,2.353533949,1
107.189.8.226,BlockList.Net.UA,231,3,2023-03-12 11:56:51+00:00,2025-05-05 03:21:54+00:00,742,7056,1,90,9,7058,4,13,132.5,83.79289946,226,8,530,0.2,2.87314068,1
107.189.8.238,BlockList.Net.UA,231,1,2023-03-16 04:07:03+00:00,2025-03-27 06:51:43+00:00,742,6938,0,89,6,6938,1,13,135.5,87.23101513,238,8,542,0.3,2.81507241,1
107.189.8.252,StampArm,126,1,2024-12-17 11:46:44+00:00,2024-12-29 17:42:34+00:00,12,7,0,6,1,7,1,13,139.0,91.45217329,252,8,556,0.2,2.87314068,0
107.189.8.45,BlockList.Net.UA,231,1,2023-03-15 14:17:54+00:00,2023-12-28 12:59:08+00:00,287,184,0,23,5,184,1,12,87.25,68.57249813,189,8,349,0.222222222,2.855388542,1
107.189.8.5,BlockList.Net.UA,231,3,2023-11-16 13:54:37+00:00,2025-05-01 22:05:09+00:00,532,6890,0,355,7,6890,4,11,77.25,76.46690461,189,5,309,0.25,2.663532755,1
107.189.8.56,BlockList.Net.UA,231,3,2023-03-15 18:20:59+00:00,2025-05-03 16:48:28+00:00,779,6984,0,100,7,6986,4,12,90.0,67.02611431,189,8,360,0.222222222,2.855388542,1
107.189.8.65,BlockList.Net.UA,231,3,2022-11-30 23:00:26+00:00,2025-05-08 12:34:58+00:00,252,7069,6,281,8,7069,4,12,92.25,65.99005607,189,8,369,0.222222222,2.855388542,1
107.189.8.68,BlockList.Net.UA,231,1,2024-09-03 11:16:22+00:00,2024-09-03 11:18:43+00:00,0,3,0,1,1,3,1,12,93.0,65.69246532,189,8,372,0.333333333,2.625814584,0
107.189.8.70,StampArm,231,4,2024-08-06 18:22:38+00:00,2025-04-30 20:24:44+00:00,267,6010,1,98,7,6016,4,12,93.5,65.50763314,189,8,374,0.222222222,2.522055209,1
107.190.111.104,GreenSnow,231,3,2024-02-13 13:29:54+00:00,2025-02-25 20:39:17+00:00,174,253,1,13,4,253,3,15,128.0,35.88175024,190,104,512,0.5,2.238920595,1
107.190.135.178,StampArm,126,1,2023-04-12 21:48:13+00:00,2023-05-26 06:29:14+00:00,0,7,1,1,1,7,1,15,152.5,33.290389,190,107,610,0.333333333,2.789898095,0
107.190.139.130,BlockList.Net.UA,231,2,2024-06-06 01:44:15+00:00,2024-07-15 15:11:24+00:00,1,4,1,1,1,4,1,15,141.5,30.33562262,190,107,566,0.333333333,2.472905595,0
107.190.194.65,StampArm,-1,1,2025-05-08 07:24:04+00:00,2025-05-08 13:51:36+00:00,0,2,0,2,1,2,1,14,139.0,55.0590592,194,65,556,0.272727273,2.842370993,0
107.190.194.94,StampArm,231,1,2024-09-15 03:03:56+00:00,2024-09-15 11:55:55+00:00,0,3,0,3,1,3,1,14,146.25,46.002038,194,94,585,0.272727273,2.502736172,0
107.190.241.163,TorAllNodes,154,1,2024-10-30 13:00:19+00:00,2024-11-06 22:00:12+00:00,7,1838,0,46,1,1838,1,15,175.25,48.34446711,241,107,701,0.333333333,2.923231429,1
107.190.56.50,StampArm,56,1,2025-02-16 01:35:35+00:00,2025-02-16 01:35:35+00:00,0,1,0,1,1,1,1,13,100.75,56.08642884,190,50,403,0.3,2.661226256,0
107.190.69.230,StampArm,28,2,2025-03-31 20:13:11+00:00,2025-03-31 20:32:15+00:00,0,2,0,2,1,2,1,14,149.0,64.04295434,230,69,596,0.272727273,2.842370993,0
107.190.77.20,StampArm,91,1,2025-02-02 05:43:11+00:00,2025-02-05 04:00:29+00:00,2,11,0,5,1,11,1,13,98.5,61.37792763,190,20,394,0.3,2.449311833,0
107.190.89.75,StampArm,56,1,2025-03-09 11:30:38+00:00,2025-03-09 11:30:38+00:00,0,1,0,1,1,1,1,13,115.25,44.62272403,190,75,461,0.2,2.719294526,0
107.191.117.15,"CINS, StampArm",7,2,2025-04-16 13:27:30+00:00,2025-04-18 17:52:07+00:00,2,3,0,2,2,3,0,14,107.5,62.48799885,191,15,430,0.545454545,2.217021886,0
107.191.221.26,StampArm,77,1,2024-02-06 00:56:55+00:00,2024-02-06 22:13:43+00:00,0,2,0,2,1,2,1,14,136.25,76.14254724,221,26,545,0.363636364,2.556656707,0
107.191.36.137,StampArm,154,1,2024-12-08 03:38:19+00:00,2024-12-08 03:38:19+00:00,0,2,0,1,1,2,1,14,117.75,55.97934887,191,36,471,0.363636364,2.610577243,0
107.191.40.156,TorAllNodes,21,1,2024-10-30 15:02:14+00:00,2024-11-06 22:05:02+00:00,7,1236,0,71,1,1236,1,14,123.5,56.69435598,191,40,494,0.363636364,2.753434386,1
107.191.41.252,StampArm,231,1,2023-11-11 00:31:31+00:00,2023-11-11 00:31:31+00:00,0,1,0,1,1,1,1,14,147.75,80.30372034,252,41,591,0.363636364,2.753434386,0
107.191.41.95,StampArm,154,1,2024-12-06 20:35:59+00:00,2024-12-06 20:35:59+00:00,0,2,0,1,1,2,1,13,108.5,53.72848407,191,41,434,0.4,2.565448372,0
107.191.45.91,StampArm,154,1,2024-12-06 09:24:20+00:00,2024-12-06 09:24:22+00:00,0,2,0,1,1,2,1,13,108.5,52.78967702,191,45,434,0.4,2.565448372,0
107.191.47.221,StampArm,231,1,2024-11-27 02:25:16+00:00,2024-12-12 02:14:56+00:00,14,2,0,1,1,2,1,14,141.5,68.72226713,221,47,566,0.363636364,2.610577243,0
107.191.47.54,StampArm,154,1,2024-12-09 14:06:46+00:00,2024-12-17 05:50:12+00:00,7,3,0,1,1,3,1,13,99.75,57.56463758,191,47,399,0.3,2.661226256,0
107.191.49.46,StampArm,161,1,2024-12-09 16:20:03+00:00,2024-12-14 20:17:24+00:00,5,3,0,1,1,3,1,13,98.25,58.81060704,191,46,393,0.3,2.661226256,0
107.191.57.135,StampArm,154,1,2024-12-01 09:01:53+00:00,2024-12-17 04:10:05+00:00,15,9,0,1,1,9,1,14,122.5,48.42261868,191,57,490,0.363636364,2.610577243,0
107.191.62.118,StampArm,154,1,2024-12-22 20:15:37+00:00,2024-12-22 21:36:34+00:00,0,2,0,1,1,2,1,14,119.5,46.30604712,191,62,478,0.454545455,2.638460067,0
107.191.62.33,StampArm,154,1,2024-11-30 17:32:06+00:00,2024-12-02 16:19:29+00:00,1,7,0,1,1,7,1,13,98.25,59.68825261,191,33,393,0.3,2.81507241,0
107.191.63.30,StampArm,154,1,2024-12-01 03:50:15+00:00,2024-12-01 03:50:15+00:00,0,1,0,1,1,1,1,13,97.75,60.3712473,191,30,391,0.3,2.661226256,0
107.193.152.49,APNIC,119,1,2025-01-02 07:12:40+00:00,2025-01-06 17:54:38+00:00,4,5,0,5,3,5,1,14,125.25,53.50876096,193,49,501,0.272727273,2.985228136,0
107.193.152.50,CINS,98,1,2025-02-08 15:46:01+00:00,2025-02-08 15:46:01+00:00,0,1,0,1,1,1,1,14,125.5,53.15308081,193,50,502,0.272727273,2.842370993,0
107.193.152.51,StampArm,98,1,2024-12-04 15:58:15+00:00,2024-12-04 15:58:15+00:00,0,1,0,1,1,1,1,14,125.75,52.79855585,193,51,503,0.363636364,2.753434386,0
107.193.152.53,StampArm,98,1,2025-01-23 19:15:52+00:00,2025-01-23 19:15:52+00:00,0,1,0,1,1,1,1,14,126.25,52.09306576,193,53,505,0.272727273,2.842370993,0
107.194.90.104,Pop3Gropers,231,1,2024-03-20 17:53:58+00:00,2024-03-20 17:53:58+00:00,0,1,0,1,1,1,1,14,123.75,41.06321346,194,90,495,0.272727273,2.502736172,0
107.197.112.108,StampArm,49,1,2025-03-06 14:08:18+00:00,2025-03-16 13:24:00+00:00,9,10,0,10,1,10,1,15,131.0,38.15101571,197,107,524,0.416666667,2.549255397,0
107.197.132.64,StampArm,77,1,2025-01-29 18:01:19+00:00,2025-02-16 15:41:07+00:00,17,18,0,18,1,18,1,14,125.0,48.16118769,197,64,500,0.272727273,2.985228136,1
107.197.251.36,CINS,77,1,2025-02-18 20:04:07+00:00,2025-02-21 14:04:20+00:00,2,4,0,4,4,4,1,14,147.75,82.5147714,251,36,591,0.272727273,2.985228136,0
107.198.111.42,StampArm,63,1,2025-03-05 18:42:21+00:00,2025-03-07 13:47:03+00:00,1,12,0,6,1,12,1,14,114.5,55.4459196,198,42,458,0.454545455,2.638460067,0
107.198.179.166,"CINS, IPSum, StampArm",-1,3,2025-05-08 12:53:37+00:00,2025-05-08 12:53:37+00:00,0,1,0,1,1,1,3,15,162.5,34.00367627,198,107,650,0.333333333,2.656564762,0
107.198.30.132,StampArm,42,1,2024-10-20 14:59:24+00:00,2025-03-28 01:25:21+00:00,0,1,1,1,1,1,1,14,116.75,60.11395429,198,30,467,0.272727273,2.842370993,0
107.198.48.20,StampArm,126,1,2024-12-20 02:36:02+00:00,2024-12-31 14:04:08+00:00,11,8,0,8,1,8,1,13,93.25,68.14460727,198,20,373,0.2,2.87314068,0
107.199.145.45,StampArm,105,1,2025-01-23 06:33:36+00:00,2025-01-23 10:26:46+00:00,0,3,0,3,1,3,1,14,124.0,56.11595139,199,45,496,0.272727273,2.69951385,0
107.199.93.147,BlockList.Net.UA,231,1,2023-12-24 23:01:35+00:00,2024-01-29 10:28:40+00:00,0,1,1,1,1,1,1,14,136.5,41.16734142,199,93,546,0.272727273,2.645593314,0
107.2.184.148,BNSHosting,231,1,2024-05-18 17:15:09+00:00,2024-10-13 21:32:00+00:00,148,124,0,14,4,124,1,13,110.25,68.17761729,184,2,441,0.3,2.661226256,1
107.2.195.212,StampArm,21,1,2024-12-09 21:04:07+00:00,2025-05-08 13:06:25+00:00,149,33,0,32,1,33,1,13,129.0,83.45357991,212,2,516,0.3,2.603157987,1
107.2.221.123,StampArm,231,1,2022-12-29 22:22:00+00:00,2023-01-29 19:28:15+00:00,30,3,0,1,2,3,1,13,113.25,77.65428192,221,2,453,0.4,2.353533949,0
107.2.92.191,Pop3Gropers,0,1,2024-09-12 16:54:44+00:00,2024-09-12 16:54:44+00:00,0,1,0,1,1,1,1,12,98.0,67.04848992,191,2,392,0.333333333,2.459147917,0
107.2.96.40,StampArm,63,1,2025-02-21 13:15:17+00:00,2025-03-06 16:06:20+00:00,13,71,0,28,1,71,1,11,61.25,42.61088476,107,2,245,0.25,2.845350937,1
107.20.181.148,StampArm,28,1,2024-11-15 05:16:43+00:00,2025-05-07 23:37:59+00:00,0,2,1,1,1,2,1,14,114.0,60.27022482,181,20,456,0.363636364,2.610577243,0
107.20.224.184,StampArm,63,1,2025-03-04 02:19:06+00:00,2025-05-09 20:50:12+00:00,0,1,1,1,1,2,1,14,133.75,77.98196907,224,20,535,0.272727273,2.69951385,0
107.20.25.33,StampArm,28,1,2025-03-15 02:56:51+00:00,2025-05-06 11:34:31+00:00,52,5,0,2,1,6,1,12,46.25,35.37919586,107,20,185,0.222222222,2.688721876,0
107.20.255.194,StampArm,35,1,2024-11-22 00:09:51+00:00,2025-05-09 09:35:47+00:00,14,3,1,2,1,4,1,14,144.0,88.83411507,255,20,576,0.181818182,2.896291529,0
107.20.53.75,StampArm,231,1,2024-09-19 11:23:41+00:00,2024-09-19 21:41:05+00:00,0,7,0,7,1,7,1,12,63.75,31.72833907,107,20,255,0.222222222,2.688721876,0
107.20.77.155,StampArm,154,1,2024-12-02 15:08:23+00:00,2024-12-03 13:19:52+00:00,0,4,0,4,1,4,1,13,89.75,48.9457608,155,20,359,0.3,2.507380102,0
107.200.147.197,StampArm,42,1,2025-03-29 14:19:08+00:00,2025-03-29 17:53:12+00:00,0,3,0,3,1,3,1,15,162.75,38.46020671,200,107,651,0.25,2.638920595,0
107.200.245.21,BNSHosting,119,1,2024-12-24 11:11:47+00:00,2025-01-08 10:43:44+00:00,14,435,0,344,1,435,1,14,143.25,86.3607984,245,21,573,0.272727273,2.645593314,1
107.203.215.18,StampArm,84,2,2025-02-02 17:30:26+00:00,2025-02-02 17:30:26+00:00,0,1,0,1,1,1,2,14,135.75,79.8353775,215,18,543,0.272727273,2.842370993,0
107.205.33.35,StampArm,7,2,2025-02-14 22:36:12+00:00,2025-04-20 22:55:48+00:00,65,179,0,110,1,179,1,13,95.0,70.15696687,205,33,380,0.3,2.661226256,1
107.205.4.102,StampArm,49,1,2025-03-14 07:49:34+00:00,2025-03-15 13:00:11+00:00,1,3,0,3,1,3,1,13,104.5,71.08621526,205,4,418,0.3,2.661226256,0
107.206.140.97,StampArm,28,1,2025-04-12 11:47:53+00:00,2025-04-12 11:47:53+00:00,0,1,0,1,1,1,1,14,137.5,42.62921533,206,97,550,0.272727273,2.842370993,0
107.206.237.48,CINS,112,1,2025-01-18 00:12:41+00:00,2025-01-18 13:12:03+00:00,0,6,0,6,3,6,1,14,149.5,75.75783788,237,48,598,0.181818182,3.039148672,0
107.208.133.230,StampArm,0,1,2024-11-28 03:13:23+00:00,2025-05-05 22:50:07+00:00,158,107,0,100,1,112,1,15,169.5,50.94359626,230,107,678,0.25,2.689246429,1
107.208.159.58,TorAllNodes,231,1,2024-10-30 12:56:35+00:00,2024-11-06 22:12:10+00:00,7,2972,0,73,1,2972,1,14,133.0,56.12931498,208,58,532,0.181818182,2.896291529,1
107.209.29.145,CINS,28,3,2025-03-12 04:40:11+00:00,2025-04-26 08:38:23+00:00,45,72,0,48,21,72,1,14,122.5,65.13639536,209,29,490,0.181818182,2.896291529,1
107.21.104.140,StampArm,168,1,2024-11-14 08:03:11+00:00,2024-11-14 08:03:11+00:00,0,1,0,1,1,1,1,14,93.0,43.90330284,140,21,372,0.363636364,2.413799565,0
107.21.86.235,StampArm,63,1,2025-03-03 23:12:18+00:00,2025-03-04 15:49:50+00:00,0,5,0,4,1,5,1,13,112.25,77.63818326,235,21,449,0.2,3.026986833,0
107.210.71.89,StampArm,0,4,2025-04-10 02:55:13+00:00,2025-04-30 15:57:01+00:00,20,39,0,10,1,39,3,13,119.25,53.91834104,210,71,477,0.3,2.661226256,1
107.211.9.168,StampArm,147,1,2024-12-10 22:23:48+00:00,2024-12-10 22:23:48+00:00,0,1,0,1,1,1,1,13,123.75,75.8596566,211,9,495,0.4,2.719294526,0
107.212.19.202,StampArm,49,1,2025-03-08 01:46:44+00:00,2025-03-19 14:49:23+00:00,11,9,0,8,1,9,1,14,135.0,78.5143299,212,19,540,0.363636364,2.413799565,0
107.213.116.183,StampArm,133,1,2024-07-20 18:10:35+00:00,2025-02-02 04:06:59+00:00,24,3,1,2,1,3,1,15,154.75,44.64512851,213,107,619,0.416666667,2.682588731,0
107.217.127.75,StampArm,231,1,2024-09-20 12:21:28+00:00,2024-09-22 04:28:59+00:00,1,2,0,2,1,2,1,14,131.5,52.73281711,217,75,526,0.363636364,2.413799565,0
107.217.128.155,StampArm,33,1,2025-03-05 20:01:18+00:00,2025-04-01 03:20:14+00:00,26,42,0,39,1,42,1,15,151.75,41.33627342,217,107,607,0.333333333,2.656564762,1
107.218.119.122,StampArm,56,1,2025-02-19 17:59:27+00:00,2025-03-09 02:56:01+00:00,17,32,0,30,1,32,1,15,141.5,44.52246624,218,107,566,0.416666667,2.498929564,1
107.218.238.163,StampArm,91,1,2025-02-04 22:44:59+00:00,2025-02-07 04:36:56+00:00,2,6,0,6,1,6,1,15,181.5,51.0318528,238,107,726,0.25,2.872905595,0
107.218.43.131,SecurityGives,77,1,2025-02-18 19:25:56+00:00,2025-02-24 17:37:51+00:00,5,34,0,33,1,34,1,14,124.75,62.71512975,218,43,499,0.363636364,2.753434386,1
107.219.139.4,CINS,56,1,2024-12-31 16:12:48+00:00,2025-03-15 07:38:30+00:00,0,1,1,1,1,1,1,13,117.25,77.06612421,219,4,469,0.3,2.81507241,0
107.219.141.157,BlockList.Net.UA,19,2,2024-11-12 13:06:15+00:00,2025-03-22 17:22:16+00:00,30,4,2,4,1,4,2,15,156.0,40.60788101,219,107,624,0.416666667,2.682588731,0
107.22.12.52,BlockList.Net.UA,0,1,2025-02-19 20:43:02+00:00,2025-02-19 20:43:02+00:00,0,1,0,1,1,1,1,12,48.25,36.97549864,107,12,193,0.444444444,2.355388542,0
107.22.208.39,StampArm,42,1,2025-03-15 09:02:22+00:00,2025-05-07 17:33:47+00:00,53,6,0,3,1,6,1,13,94.0,73.0992476,208,22,376,0.3,2.81507241,0
107.22.78.181,BNSHosting,98,2,2025-01-18 13:16:15+00:00,2025-01-22 02:17:59+00:00,3,570,0,252,1,570,2,13,97.0,57.31928122,181,22,388,0.3,2.507380102,1
107.221.17.18,"CINS, StampArm",28,2,2025-04-07 00:12:10+00:00,2025-04-24 12:06:22+00:00,17,6,0,4,5,6,1,13,90.75,83.60734118,221,17,363,0.4,2.411602218,0
107.221.82.59,StampArm,161,1,2024-10-25 07:40:46+00:00,2024-11-27 01:26:42+00:00,32,13,0,11,1,13,1,13,117.25,62.25903549,221,59,469,0.3,2.81507241,0
107.222.150.26,StampArm,49,1,2024-03-11 08:36:50+00:00,2024-08-23 18:28:50+00:00,44,18,2,18,1,18,1,14,126.25,70.9801909,222,26,505,0.363636364,2.610577243,1
107.222.221.146,StampArm,119,1,2024-12-26 17:16:38+00:00,2025-01-01 04:10:12+00:00,5,2,0,2,1,2,1,15,174.0,49.46210671,222,107,696,0.416666667,2.498929564,0
107.23.2.144,BlockList.Net.UA,42,1,2025-03-17 04:26:36+00:00,2025-03-17 04:26:38+00:00,0,2,0,1,1,2,1,12,69.0,58.46793993,144,2,276,0.222222222,2.688721876,0
107.23.62.75,StampArm,28,1,2025-01-17 08:44:58+00:00,2025-05-01 12:42:05+00:00,0,2,1,1,1,2,1,12,66.75,30.10294836,107,23,267,0.222222222,2.855388542,0
107.23.72.45,BlockList.Net.UA,154,1,2023-03-05 14:34:31+00:00,2023-03-05 14:34:32+00:00,0,2,0,2,1,2,1,12,61.75,31.36379282,107,23,247,0.222222222,2.855388542,0
107.3.180.253,StampArm,91,1,2024-10-19 14:27:02+00:00,2024-10-24 18:07:54+00:00,5,2,0,2,1,2,1,13,135.75,92.4050188,253,3,543,0.2,2.87314068,0
107.3.25.137,StampArm,98,1,2025-01-29 13:48:26+00:00,2025-01-29 13:48:26+00:00,0,1,0,1,1,1,1,12,68.0,55.57877293,137,3,272,0.222222222,2.688721876,0
107.3.53.151,StampArm,112,1,2024-12-19 09:54:12+00:00,2025-01-12 03:37:39+00:00,23,28,0,26,1,28,1,12,78.5,55.72028356,151,3,314,0.333333333,2.459147917,1
107.4.118.10,StampArm,28,1,2025-03-31 20:05:52+00:00,2025-04-23 07:54:39+00:00,22,7,0,7,1,7,1,12,59.75,52.93569212,118,4,239,0.444444444,2.355388542,0
107.4.119.66,StampArm,42,1,2025-02-10 16:10:46+00:00,2025-03-27 10:49:12+00:00,44,23,0,22,1,23,1,12,74.0,44.93884734,119,4,296,0.333333333,2.625814584,1
107.4.22.131,StampArm,140,1,2024-11-15 18:00:14+00:00,2024-12-11 02:56:20+00:00,25,3,0,3,1,3,1,12,66.0,54.05090194,131,4,264,0.333333333,2.625814584,0
107.4.241.65,StampArm,77,1,2025-02-16 19:53:56+00:00,2025-02-17 12:13:42+00:00,0,13,0,5,1,13,1,12,104.25,87.03268064,241,4,417,0.222222222,2.855388542,0
107.4.30.100,BlockList.Net.UA,231,1,2023-11-17 15:14:39+00:00,2024-03-06 22:56:17+00:00,18,6,1,6,1,6,1,12,60.25,44.28529666,107,4,241,0.444444444,2.355388542,0
107.4.75.31,StampArm,91,1,2024-11-12 15:21:10+00:00,2025-01-31 14:39:36+00:00,79,94,0,87,1,94,1,11,54.25,39.61928192,107,4,217,0.25,2.663532755,1
107.4.9.10,StampArm,105,1,2025-01-11 01:50:05+00:00,2025-01-21 10:20:16+00:00,10,25,0,19,11,25,1,10,32.5,43.07261311,107,4,130,0.285714286,2.446439345,1
107.4.98.143,StampArm,7,1,2025-04-20 21:36:04+00:00,2025-04-24 06:38:33+00:00,3,9,0,9,1,9,1,12,88.0,51.33712107,143,4,352,0.222222222,2.855388542,0
107.5.101.192,StampArm,91,1,2025-02-02 12:03:49+00:00,2025-02-08 15:28:40+00:00,6,8,0,7,1,8,1,13,101.25,66.20564553,192,5,405,0.4,2.565448372,0
107.5.103.163,StampArm,175,1,2024-11-13 17:46:36+00:00,2024-11-14 05:06:34+00:00,0,3,0,2,1,3,1,13,94.5,56.85727746,163,5,378,0.3,2.661226256,0
