src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.81.119.165,BlockList.Net.UA,140,1,2023-05-02 16:37:15+00:00,2023-11-13 09:34:53+00:00,5,2,3,2,1,2,1,14,117.0,30.82207001,165,81,468,0.454545455,2.638460067,0
103.81.135.140,StampArm,77,1,2024-12-17 05:27:19+00:00,2024-12-17 06:24:55+00:00,0,8,0,1,2,8,1,14,114.75,24.10783068,140,81,459,0.363636364,2.610577243,0
103.81.139.37,BlockList.Net.UA,133,1,2023-10-31 10:47:59+00:00,2024-03-02 16:55:15+00:00,19,3,1,2,1,3,1,13,90.0,36.9459064,139,37,360,0.3,2.603157987,0
103.81.139.91,StampArm,63,1,2023-07-19 09:00:48+00:00,2023-11-08 20:10:19+00:00,0,4,2,1,1,4,1,13,103.5,21.92601195,139,81,414,0.4,2.411602218,0
103.81.15.36,StampArm,33,1,2025-03-21 19:19:03+00:00,2025-03-30 10:27:02+00:00,8,10,0,9,1,10,1,12,58.75,34.94549327,103,15,235,0.333333333,2.625814584,0
103.81.15.37,StampArm,231,1,2024-08-11 18:08:00+00:00,2024-09-18 16:59:09+00:00,37,11,0,9,2,11,1,12,59.0,34.78505426,103,15,236,0.333333333,2.625814584,0
103.81.153.135,StampArm,0,1,2023-08-15 14:07:36+00:00,2024-07-10 12:59:00+00:00,6,2,4,2,1,2,1,14,118.0,27.87471973,153,81,472,0.363636364,2.413799565,0
103.81.153.153,StampArm,33,1,2023-08-18 06:57:04+00:00,2025-02-06 11:58:11+00:00,10,2,5,2,1,2,1,14,122.5,31.47618147,153,81,490,0.363636364,2.413799565,0
103.81.154.197,BlockList.Net.UA,154,1,2023-04-21 06:06:06+00:00,2023-04-21 06:06:06+00:00,0,1,0,1,1,1,1,14,133.75,45.10751046,197,81,535,0.363636364,2.896291529,0
103.81.168.84,StampArm,56,1,2024-03-08 04:42:43+00:00,2024-03-20 20:16:25+00:00,12,3,0,3,1,3,1,13,109.0,35.09273429,168,81,436,0.3,2.603157987,0
103.81.172.82,BlockList.Net.UA,7,2,2024-11-09 14:24:01+00:00,2025-04-06 21:47:43+00:00,6,40,1,5,1,40,1,13,109.5,37.13825521,172,81,438,0.3,2.661226256,1
103.81.172.83,BlockList.Net.UA,7,1,2024-11-08 03:12:43+00:00,2025-02-16 16:26:21+00:00,9,33,1,5,1,33,1,13,109.75,36.95520938,172,81,439,0.3,2.661226256,1
103.81.173.10,APNIC,126,1,2025-01-02 00:36:35+00:00,2025-01-03 02:32:49+00:00,1,9,0,9,4,9,1,13,91.75,58.15227855,173,10,367,0.4,2.411602218,0
103.81.188.114,StampArm,161,1,2024-11-15 22:32:35+00:00,2024-11-24 22:09:21+00:00,8,4,0,4,1,4,1,14,121.5,40.19017293,188,81,486,0.454545455,2.298825245,0
103.81.188.122,StampArm,231,1,2023-09-14 08:31:47+00:00,2024-09-16 02:44:15+00:00,0,1,1,1,1,1,1,14,123.5,39.96561022,188,81,494,0.363636364,2.413799565,0
103.81.188.238,StampArm,231,1,2024-09-12 02:43:22+00:00,2024-09-12 02:43:22+00:00,0,1,0,1,1,1,1,14,152.5,63.50787353,238,81,610,0.363636364,2.413799565,0
103.81.188.94,StampArm,231,1,2023-08-25 23:50:59+00:00,2024-10-21 08:03:28+00:00,12,5,1,5,1,5,1,13,116.5,42.01487832,188,81,466,0.3,2.603157987,0
103.81.194.158,StampArm,91,1,2024-07-12 05:54:58+00:00,2024-07-12 06:00:29+00:00,0,2,0,2,1,2,1,14,134.0,44.5701694,194,81,536,0.363636364,2.753434386,0
103.81.194.59,StampArm,231,1,2024-08-23 19:32:32+00:00,2024-09-23 09:02:52+00:00,30,3,0,1,1,3,1,13,109.25,51.34381657,194,59,437,0.3,2.81507241,0
103.81.194.66,StampArm,231,1,2024-08-18 22:04:45+00:00,2024-09-11 07:24:39+00:00,23,23,0,1,1,23,1,13,111.0,49.69406403,194,66,444,0.3,2.81507241,1
103.81.197.234,StampArm,231,1,2024-07-01 12:45:26+00:00,2024-10-16 11:47:29+00:00,23,3,1,3,3,3,1,14,153.75,63.59785767,234,81,615,0.272727273,2.985228136,0
103.81.199.131,StampArm,28,1,2025-03-22 00:13:48+00:00,2025-03-22 00:13:48+00:00,0,1,0,1,1,1,1,14,128.5,44.3931301,199,81,514,0.454545455,2.352745781,0
103.81.199.180,StampArm,56,1,2025-02-17 21:24:09+00:00,2025-02-26 04:25:02+00:00,8,2,0,2,1,2,1,14,140.75,49.82155658,199,81,563,0.363636364,2.4677201,0
103.81.208.2,StampArm,33,1,2025-01-01 16:20:10+00:00,2025-04-01 17:38:11+00:00,30,5,1,3,1,5,1,12,98.5,73.53400574,208,2,394,0.222222222,2.522055209,0
103.81.208.4,StampArm,91,1,2024-12-28 23:17:12+00:00,2025-02-05 07:11:13+00:00,38,92,0,11,1,92,1,12,99.0,72.88003842,208,4,396,0.222222222,2.688721876,1
103.81.237.51,BNSHosting,231,1,2024-06-22 17:25:41+00:00,2024-10-28 17:47:12+00:00,128,110,0,103,1,110,1,13,118.0,71.14070565,237,51,472,0.3,2.81507241,1
103.81.238.10,StampArm,70,1,2025-02-28 05:07:33+00:00,2025-02-28 05:07:33+00:00,0,1,0,1,1,1,1,13,108.0,82.54998486,238,10,432,0.3,2.507380102,0
103.81.238.129,StampArm,98,1,2025-01-29 06:24:25+00:00,2025-01-29 11:00:57+00:00,0,4,0,4,1,4,1,14,137.75,60.3215343,238,81,551,0.272727273,2.69951385,0
103.81.238.13,StampArm,98,1,2025-01-25 05:08:53+00:00,2025-01-25 17:43:28+00:00,0,4,0,4,1,4,1,13,108.75,81.66509352,238,13,435,0.3,2.449311833,0
103.81.238.134,StampArm,91,1,2025-02-04 21:44:48+00:00,2025-02-04 21:44:48+00:00,0,1,0,1,1,1,1,14,139.0,60.17889996,238,81,556,0.272727273,2.645593314,0
103.81.238.135,StampArm,42,1,2025-03-26 11:49:21+00:00,2025-03-27 00:36:10+00:00,0,3,0,3,1,3,1,14,139.25,60.15968334,238,81,557,0.272727273,2.645593314,0
103.81.238.29,StampArm,7,1,2025-05-01 21:23:20+00:00,2025-05-01 21:23:20+00:00,0,1,0,1,1,1,1,13,112.75,77.14394014,238,29,451,0.2,2.719294526,0
103.81.238.70,BNSHosting,231,2,2024-08-02 22:39:03+00:00,2025-05-08 14:21:07+00:00,278,2916,0,365,1,2916,2,13,123.0,67.44998147,238,70,492,0.2,2.719294526,1
103.81.24.209,StampArm,231,1,2023-12-30 15:49:09+00:00,2024-09-16 21:11:27+00:00,261,214,0,189,1,214,1,13,104.25,66.99766787,209,24,417,0.2,2.87314068,1
103.81.24.231,StampArm,231,1,2024-03-19 11:03:34+00:00,2025-02-09 09:49:31+00:00,123,127,2,118,1,127,1,13,109.75,75.7079091,231,24,439,0.3,2.661226256,1
103.81.24.252,StampArm,77,1,2025-01-17 11:42:44+00:00,2025-02-15 05:08:11+00:00,28,31,0,30,2,31,1,13,115.0,84.1872912,252,24,460,0.3,2.81507241,1
103.81.25.229,Abuse.ch,231,1,2024-07-06 20:55:54+00:00,2024-10-11 14:39:07+00:00,9,3,1,3,1,3,1,13,109.5,74.62405778,229,25,438,0.3,2.81507241,0
103.81.3.138,StampArm,231,1,2024-08-18 07:10:33+00:00,2025-04-07 12:12:09+00:00,232,177,0,129,1,177,1,12,81.25,49.53975676,138,3,325,0.333333333,2.229573959,1
103.81.3.211,StampArm,98,1,2025-01-17 02:43:37+00:00,2025-01-26 12:00:20+00:00,9,6,0,6,1,6,1,12,99.5,74.32866204,211,3,398,0.444444444,2.355388542,0
103.81.66.216,GreenSnow,147,1,2024-12-13 21:07:46+00:00,2024-12-16 20:01:03+00:00,2,86,0,6,1,86,1,13,116.5,58.93428544,216,66,466,0.3,2.603157987,1
103.81.77.221,StampArm,56,1,2025-03-07 12:21:40+00:00,2025-03-08 09:55:05+00:00,0,4,0,4,1,4,1,13,120.5,58.86212704,221,77,482,0.3,2.661226256,0
103.81.84.48,BNSHosting,231,5,2024-05-02 01:04:13+00:00,2025-04-19 22:37:26+00:00,352,402,0,283,1,402,1,12,79.0,19.78635894,103,48,316,0.333333333,2.459147917,1
103.81.85.141,StampArm,49,1,2025-03-14 06:34:04+00:00,2025-03-20 16:44:19+00:00,6,4,0,4,1,4,1,13,102.5,23.72235233,141,81,410,0.4,2.565448372,0
103.81.85.190,BlockList.Net.UA,231,1,2024-07-04 22:22:14+00:00,2024-07-04 22:22:14+00:00,0,2,0,1,1,2,1,13,114.75,44.22880848,190,81,459,0.3,2.661226256,0
103.81.86.208,APNIC,231,5,2023-11-16 11:07:51+00:00,2023-11-16 11:07:51+00:00,0,1,0,1,1,1,4,13,119.5,51.74214916,208,81,478,0.3,2.661226256,0
103.81.86.239,APNIC,161,1,2024-11-25 17:24:16+00:00,2024-11-29 23:40:15+00:00,4,9,0,8,1,9,1,13,127.25,65.03220356,239,81,509,0.2,2.87314068,0
103.82.126.226,GlobeTelecoms,-1,1,2024-12-19 08:38:24+00:00,2025-02-14 03:27:48+00:00,5,47,1,3,2,47,1,14,134.25,55.21039304,226,82,537,0.363636364,2.610577243,1
103.82.14.57,Pop3Gropers,231,2,2024-08-05 17:07:26+00:00,2024-08-05 17:07:26+00:00,0,1,0,1,1,1,3,12,64.0,33.14362684,103,14,256,0.222222222,3.022055209,0
103.82.143.195,BlockList.Net.UA,154,1,2023-03-15 15:23:14+00:00,2023-05-21 07:12:37+00:00,66,64,0,15,1,64,1,14,130.75,43.08349452,195,82,523,0.272727273,2.985228136,1
103.82.145.223,StampArm,175,1,2024-11-02 17:00:28+00:00,2024-11-10 04:48:29+00:00,7,12,0,10,1,12,1,14,138.25,53.93224917,223,82,553,0.272727273,2.842370993,0
103.82.145.99,StampArm,70,1,2022-11-30 00:30:50+00:00,2022-11-30 03:07:27+00:00,0,2,0,1,1,2,1,13,107.25,23.17730571,145,82,429,0.2,3.026986833,0
103.82.146.45,StampArm,154,1,2024-11-27 05:20:49+00:00,2024-11-27 08:05:06+00:00,0,3,0,3,1,3,1,13,94.0,36.5034245,146,45,376,0.2,3.026986833,0
103.82.191.114,Abuse.ch,231,1,2024-07-03 23:04:57+00:00,2024-08-27 08:25:16+00:00,54,12,0,11,2,12,1,14,122.5,41.18555572,191,82,490,0.454545455,2.638460067,0
103.82.192.97,CINS,231,1,2024-09-21 17:25:10+00:00,2024-09-22 19:37:36+00:00,1,34,0,33,1,34,1,13,118.5,43.11902132,192,82,474,0.2,2.87314068,1
103.82.194.240,StampArm,63,1,2025-03-01 18:41:32+00:00,2025-03-03 05:50:21+00:00,1,7,0,6,2,7,1,14,154.75,64.76640719,240,82,619,0.181818182,2.896291529,0
103.82.20.35,BlockList.Net.UA,231,2,2024-06-19 18:04:51+00:00,2024-09-05 02:08:58+00:00,0,4,1,1,1,4,3,12,60.0,33.75648086,103,20,240,0.222222222,2.688721876,0
103.82.208.132,StampArm,98,1,2023-12-29 08:45:28+00:00,2023-12-30 21:07:40+00:00,1,4,0,4,1,4,1,14,131.25,47.73559992,208,82,525,0.272727273,2.556656707,0
103.82.21.89,BlockList.Net.UA,33,1,2025-01-23 21:44:14+00:00,2025-01-23 21:44:14+00:00,0,1,0,1,1,1,1,12,73.75,31.37973072,103,21,295,0.222222222,2.688721876,0
103.82.210.174,BlockList.Net.UA,154,1,2023-06-17 05:31:32+00:00,2024-07-30 19:03:40+00:00,33,67,3,65,3,67,1,14,142.25,51.88629395,210,82,569,0.272727273,2.842370993,1
103.82.211.164,StampArm,231,1,2023-07-26 14:54:51+00:00,2025-03-18 21:44:30+00:00,173,78,3,76,2,78,1,14,140.0,50.86747487,211,82,560,0.363636364,2.753434386,1
103.82.212.70,GlobeTelecoms,231,1,2024-08-08 11:58:38+00:00,2024-08-11 08:23:43+00:00,2,6,0,1,1,6,1,13,116.75,56.24666657,212,70,467,0.3,2.661226256,0
103.82.24.124,BlockList.Net.UA,231,1,2024-09-12 10:20:44+00:00,2024-09-12 10:20:47+00:00,0,2,0,1,1,2,1,13,83.25,37.29192272,124,24,333,0.3,2.661226256,0
103.82.24.154,BlockList.Net.UA,28,1,2024-10-08 03:05:18+00:00,2024-11-11 02:26:19+00:00,33,47,0,42,6,47,1,13,90.75,46.59063747,154,24,363,0.2,2.87314068,1
103.82.240.139,BlockList.Net.UA,231,4,2024-05-25 08:57:28+00:00,2025-04-21 11:43:00+00:00,169,60,3,15,3,60,2,14,141.0,60.68360569,240,82,564,0.181818182,2.896291529,1
103.82.25.105,BlockList.Net.UA,231,3,2024-11-28 03:34:10+00:00,2025-04-08 22:08:29+00:00,0,2,3,1,1,2,1,13,78.75,32.3138902,105,25,315,0.2,2.719294526,0
103.82.25.201,BlockList.Net.UA,154,1,2023-04-30 19:33:42+00:00,2023-04-30 19:33:42+00:00,0,1,0,1,1,1,1,13,102.75,63.49950787,201,25,411,0.3,2.661226256,0
103.82.26.182,BlockList.Net.UA,0,2,2025-01-30 18:36:27+00:00,2025-03-13 17:57:36+00:00,41,19,0,3,2,19,3,13,98.25,55.94807861,182,26,393,0.3,2.661226256,1
103.82.26.5,BlockList.Net.UA,28,1,2023-01-14 06:26:39+00:00,2023-01-14 06:26:39+00:00,0,1,0,1,1,1,1,11,54.0,39.90613988,103,5,216,0.25,2.845350937,0
103.82.26.62,CINS,154,1,2024-12-03 01:01:25+00:00,2024-12-03 21:36:59+00:00,0,7,0,7,2,7,1,12,68.25,28.37582598,103,26,273,0.333333333,2.625814584,0
103.82.27.53,BlockList.Net.UA,28,3,2023-01-06 09:53:58+00:00,2023-06-14 19:56:22+00:00,39,19,2,3,2,19,1,12,66.25,28.7869328,103,27,265,0.222222222,2.855388542,1
103.82.27.73,StampArm,126,1,2024-12-21 16:34:54+00:00,2024-12-21 17:23:45+00:00,0,140,0,70,1,140,1,12,71.25,27.77026287,103,27,285,0.222222222,2.688721876,1
103.82.38.102,BlockList.Net.UA,231,3,2025-03-13 13:27:53+00:00,2025-03-14 17:24:28+00:00,1,2,0,2,2,2,3,13,81.25,26.33794791,103,38,325,0.2,2.565448372,0
103.82.38.25,BinaryDefense,140,1,2024-11-28 18:23:26+00:00,2024-12-01 19:41:24+00:00,3,1105,0,673,3,1105,1,12,62.0,31.72538416,103,25,248,0.222222222,2.688721876,1
103.82.46.242,GlobeTelecoms,98,1,2023-02-27 05:43:56+00:00,2024-01-08 05:18:06+00:00,164,13,3,13,11,13,1,13,118.25,74.29796431,242,46,473,0.3,2.81507241,0
103.82.55.108,"CINS, StampArm",7,3,2025-04-04 00:12:26+00:00,2025-04-20 19:10:18+00:00,16,17,0,13,2,17,1,13,87.0,20.89258242,108,55,348,0.2,2.719294526,1
103.82.79.121,BNSHosting,112,1,2025-01-17 07:28:25+00:00,2025-01-17 07:47:56+00:00,0,52,0,50,3,52,1,13,96.25,17.02020858,121,79,385,0.3,2.81507241,1
103.82.79.67,BNSHosting,49,1,2025-03-21 06:35:57+00:00,2025-03-21 06:46:34+00:00,0,41,0,39,3,41,1,12,82.75,12.96871235,103,67,331,0.222222222,3.022055209,1
103.82.81.5,StampArm,28,1,2023-09-15 23:48:04+00:00,2025-03-18 14:01:27+00:00,13,3,5,3,1,3,1,11,67.75,37.27851258,103,5,271,0.25,2.663532755,0
103.82.82.106,StampArm,231,1,2024-09-07 19:54:15+00:00,2025-01-10 05:22:14+00:00,49,23,1,21,1,23,1,13,93.25,11.29988938,106,82,373,0.2,2.719294526,1
103.82.82.165,Pop3Gropers,231,2,2023-10-28 03:52:21+00:00,2024-02-11 15:16:20+00:00,106,191,0,11,3,191,2,13,108.0,34.00735215,165,82,432,0.2,2.87314068,1
103.82.82.252,StampArm,91,1,2024-11-04 18:43:50+00:00,2024-11-04 18:43:50+00:00,0,1,0,1,1,1,1,13,129.75,71.09984177,252,82,519,0.4,2.565448372,0
103.82.82.63,StampArm,7,2,2025-02-04 20:57:49+00:00,2025-04-28 15:50:27+00:00,82,95,0,86,1,96,1,12,82.5,14.1509717,103,63,330,0.222222222,2.688721876,1
103.82.94.100,StampArm,7,1,2025-02-28 16:24:26+00:00,2025-02-28 16:24:26+00:00,0,1,0,1,1,1,1,13,94.75,8.042853971,103,82,379,0.3,2.81507241,0
103.82.99.110,StampArm,231,1,2024-09-17 20:38:54+00:00,2024-10-02 16:53:37+00:00,14,10,0,10,1,10,1,13,98.5,10.30776406,110,82,394,0.3,2.661226256,0
103.82.99.219,StampArm,231,1,2024-08-08 06:12:02+00:00,2024-09-14 02:24:31+00:00,36,33,0,28,1,33,1,13,125.75,54.41219992,219,82,503,0.3,2.661226256,1
103.83.138.54,StampArm,91,1,2024-11-21 11:49:07+00:00,2025-01-05 22:48:32+00:00,2,3,1,3,1,3,1,13,94.5,30.56550343,138,54,378,0.3,2.661226256,0
103.83.145.11,StampArm,-1,1,2023-08-05 15:26:37+00:00,2023-08-05 15:26:37+00:00,0,1,0,1,1,1,1,13,85.5,48.48453362,145,11,342,0.4,2.565448372,0
103.83.145.110,StampArm,7,1,2023-08-05 09:58:10+00:00,2023-08-05 09:58:10+00:00,0,1,0,1,1,1,1,14,110.25,22.37604746,145,83,441,0.363636364,2.610577243,0
103.83.145.117,StampArm,7,1,2023-08-05 02:29:21+00:00,2023-08-05 02:29:21+00:00,0,1,0,1,1,1,1,14,112.0,22.56102835,145,83,448,0.363636364,2.753434386,0
103.83.145.128,StampArm,0,1,2025-04-26 08:19:52+00:00,2025-04-26 08:19:52+00:00,0,1,0,0,0,1,0,14,114.75,23.64714571,145,83,459,0.272727273,2.842370993,0
103.83.145.131,StampArm,-1,1,2023-07-28 12:22:00+00:00,2023-07-28 12:22:00+00:00,0,1,0,1,1,1,1,14,115.5,24.09875515,145,83,462,0.363636364,2.556656707,0
103.83.145.135,StampArm,-1,1,2023-08-05 07:23:48+00:00,2023-08-05 07:23:48+00:00,0,1,0,1,1,1,1,14,116.5,24.79415254,145,83,466,0.272727273,2.645593314,0
103.83.145.140,StampArm,0,1,2023-08-07 00:33:30+00:00,2023-08-07 00:33:30+00:00,0,1,0,0,0,1,0,14,117.75,25.80092053,145,83,471,0.272727273,2.69951385,0
103.83.145.142,StampArm,0,1,2023-07-28 19:03:00+00:00,2023-07-28 19:03:00+00:00,0,1,0,1,1,1,1,14,118.25,26.24285617,145,83,473,0.272727273,2.842370993,0
103.83.145.148,StampArm,7,1,2023-08-01 12:54:17+00:00,2023-08-01 12:54:17+00:00,0,1,0,1,1,1,1,14,119.75,27.68912241,148,83,479,0.272727273,2.69951385,0
103.83.145.149,StampArm,0,1,2023-08-05 03:19:26+00:00,2023-08-05 03:19:26+00:00,0,1,0,1,1,1,1,14,120.0,27.94637722,149,83,480,0.272727273,2.842370993,0
103.83.145.152,StampArm,-1,1,2023-08-07 23:52:39+00:00,2023-08-07 23:52:39+00:00,0,1,0,1,1,1,1,14,120.75,28.74347752,152,83,483,0.272727273,2.842370993,0
103.83.145.153,StampArm,-1,1,2023-07-26 13:57:57+00:00,2023-07-26 13:57:57+00:00,0,1,0,1,1,1,1,14,121.0,29.01723626,153,83,484,0.272727273,2.645593314,0
103.83.145.158,StampArm,0,1,2023-08-05 13:16:34+00:00,2023-08-05 13:16:34+00:00,0,1,0,1,1,1,1,14,122.25,30.44154234,158,83,489,0.272727273,2.69951385,0
103.83.145.16,StampArm,-1,1,2023-08-07 02:58:31+00:00,2023-08-07 02:58:31+00:00,0,9,1,9,1,9,1,13,86.75,46.57453703,145,16,347,0.3,2.81507241,0
103.83.145.167,StampArm,-1,1,2023-08-06 05:40:14+00:00,2023-08-06 05:40:14+00:00,0,1,0,1,1,1,1,14,124.5,33.20767983,167,83,498,0.272727273,2.985228136,0
103.83.145.174,StampArm,7,1,2025-05-01 16:54:25+00:00,2025-05-01 16:54:25+00:00,0,1,0,1,1,1,1,14,126.25,35.50616144,174,83,505,0.272727273,2.842370993,0
103.83.145.181,StampArm,-1,1,2023-07-28 11:44:00+00:00,2023-07-28 13:48:00+00:00,0,2,0,2,1,2,1,14,128.0,37.90778284,181,83,512,0.363636364,2.610577243,0
103.83.145.183,StampArm,-1,1,2023-08-01 13:59:20+00:00,2023-08-01 13:59:20+00:00,0,1,0,1,1,1,1,14,128.5,38.6102318,183,83,514,0.272727273,2.645593314,0
103.83.145.184,StampArm,7,1,2023-08-08 14:04:23+00:00,2023-08-08 14:04:23+00:00,0,1,0,1,1,1,1,14,128.75,38.96392562,184,83,515,0.272727273,2.69951385,0
103.83.145.198,StampArm,7,1,2023-08-07 15:54:07+00:00,2023-08-07 15:54:07+00:00,0,1,0,1,1,1,1,14,132.25,44.06458328,198,83,529,0.272727273,2.842370993,0
103.83.145.199,StampArm,-1,1,2024-04-15 07:14:28+00:00,2024-04-15 07:14:28+00:00,0,1,0,1,1,1,1,14,132.5,44.43815928,199,83,530,0.272727273,2.842370993,0
103.83.145.20,StampArm,0,2,2023-07-26 23:34:00+00:00,2023-07-26 23:34:00+00:00,0,1,0,1,1,1,2,13,87.75,45.06315013,145,20,351,0.2,2.87314068,0
103.83.145.200,StampArm,7,1,2023-08-06 09:48:49+00:00,2023-08-06 09:48:49+00:00,0,1,0,1,1,1,1,14,132.75,44.81280509,200,83,531,0.272727273,2.842370993,0
103.83.145.205,StampArm,-1,1,2023-08-01 09:52:58+00:00,2023-08-01 09:52:58+00:00,0,1,0,1,1,1,1,14,134.0,46.70117772,205,83,536,0.181818182,2.896291529,0
103.83.145.218,StampArm,-1,1,2023-08-08 05:51:38+00:00,2023-08-08 05:51:38+00:00,0,1,0,1,1,1,1,14,137.25,51.71254683,218,83,549,0.272727273,2.842370993,0
103.83.145.219,StampArm,0,1,2023-08-07 15:37:59+00:00,2023-08-07 15:37:59+00:00,0,1,0,1,1,1,1,14,137.5,52.10326285,219,83,550,0.272727273,2.985228136,0
103.83.145.227,StampArm,0,1,2023-07-28 05:40:00+00:00,2023-07-28 05:40:00+00:00,0,1,0,1,1,1,1,14,139.5,55.25169681,227,83,558,0.181818182,3.039148672,0
103.83.145.25,StampArm,7,1,2023-08-10 05:48:04+00:00,2023-08-10 05:48:04+00:00,0,1,1,1,1,1,1,13,89.0,43.19722213,145,25,356,0.2,2.87314068,0
103.83.145.252,StampArm,-1,1,2023-03-25 06:33:10+00:00,2023-03-25 06:46:16+00:00,0,5,0,5,1,5,1,14,145.75,65.296918,252,83,583,0.181818182,2.896291529,0
103.83.145.48,StampArm,0,1,2023-08-05 18:08:45+00:00,2023-08-05 18:08:45+00:00,0,1,0,0,0,1,0,13,94.75,35.05977039,145,48,379,0.2,2.719294526,0
103.83.145.54,StampArm,7,1,2023-07-28 01:27:00+00:00,2023-07-28 01:27:00+00:00,0,1,0,1,1,1,1,13,96.25,33.10117067,145,54,385,0.2,2.719294526,0
103.83.145.61,StampArm,7,1,2023-07-27 00:21:00+00:00,2023-08-01 17:16:34+00:00,5,2,0,2,1,2,1,13,98.0,30.9354166,145,61,392,0.3,2.81507241,0
103.83.145.76,StampArm,7,1,2023-07-26 15:54:52+00:00,2023-07-26 15:54:52+00:00,0,1,0,1,1,1,1,13,101.75,26.86424203,145,76,407,0.2,3.026986833,0
103.83.145.79,StampArm,7,1,2023-07-26 17:50:52+00:00,2023-07-26 17:50:52+00:00,0,1,0,1,1,1,1,13,102.5,26.16772822,145,79,410,0.2,3.026986833,0
103.83.145.92,StampArm,0,1,2023-08-05 08:33:18+00:00,2023-08-05 08:33:18+00:00,0,1,0,1,1,1,1,13,105.75,23.74210395,145,83,423,0.2,3.026986833,0
103.83.145.95,StampArm,-1,1,2023-09-30 20:28:09+00:00,2023-09-30 20:31:05+00:00,0,6,0,1,2,6,1,13,106.5,23.33988003,145,83,426,0.2,2.87314068,0
103.83.145.98,Abuse.ch,0,1,2023-08-05 06:11:24+00:00,2023-08-05 06:11:24+00:00,0,1,0,1,1,1,1,13,107.25,23.00407573,145,83,429,0.2,2.87314068,0
103.83.146.66,StampArm,231,1,2024-09-11 11:59:52+00:00,2024-09-19 12:46:33+00:00,8,5,0,5,1,5,1,13,99.5,29.87055406,146,66,398,0.3,2.661226256,0
103.83.146.87,StampArm,105,1,2023-10-31 13:52:30+00:00,2023-10-31 13:52:30+00:00,0,1,0,1,1,1,1,13,104.75,24.96372368,146,83,419,0.2,2.87314068,0
103.83.154.170,StampArm,56,1,2025-03-09 09:25:05+00:00,2025-03-09 09:25:05+00:00,0,1,0,1,1,1,1,14,127.5,35.66861365,170,83,510,0.272727273,2.842370993,0
103.83.154.180,StampArm,0,1,2025-04-22 15:17:48+00:00,2025-04-23 13:10:34+00:00,0,4,0,3,1,4,0,14,130.0,38.77499194,180,83,520,0.272727273,2.69951385,0
103.83.154.190,StampArm,63,1,2025-02-21 02:28:59+00:00,2025-03-05 02:11:51+00:00,11,4,0,3,1,4,1,14,132.5,42.09809972,190,83,530,0.272727273,2.842370993,0
103.83.154.252,StampArm,112,1,2024-12-17 04:02:08+00:00,2024-12-17 04:02:08+00:00,0,1,0,1,1,1,1,14,148.0,65.38730764,252,83,592,0.181818182,2.896291529,0
103.83.154.79,StampArm,231,1,2024-08-16 02:10:44+00:00,2024-10-28 15:11:23+00:00,73,37,0,36,1,37,1,13,104.75,29.85276369,154,79,419,0.2,3.026986833,1
103.83.155.47,StampArm,231,1,2024-08-15 09:16:56+00:00,2024-12-05 07:12:41+00:00,111,80,0,68,1,80,1,13,97.0,39.03844259,155,47,388,0.2,2.87314068,1
103.83.178.34,GlobeTelecoms,-1,1,2025-02-24 21:15:25+00:00,2025-02-25 00:24:05+00:00,0,33,0,4,2,33,1,13,99.5,51.80974812,178,34,398,0.3,2.661226256,1
103.83.185.172,StampArm,42,1,2025-03-20 08:32:26+00:00,2025-03-26 04:48:52+00:00,5,5,0,5,1,5,1,14,135.75,43.57393143,185,83,543,0.272727273,2.842370993,0
103.83.186.116,StampArm,231,1,2024-09-11 10:41:55+00:00,2024-09-15 18:50:29+00:00,4,7,0,7,1,7,1,14,122.0,38.77499194,186,83,488,0.363636364,2.4677201,0
103.83.186.123,StampArm,105,1,2025-01-21 06:18:14+00:00,2025-01-21 13:27:00+00:00,0,4,0,4,1,4,1,14,123.75,38.62237046,186,83,495,0.272727273,2.645593314,0
103.83.186.129,StampArm,-1,1,2024-10-07 16:01:42+00:00,2024-10-12 02:55:36+00:00,4,10,0,10,1,10,1,14,125.25,38.68058298,186,83,501,0.272727273,2.842370993,0
103.83.186.131,StampArm,49,1,2025-03-14 07:07:18+00:00,2025-03-19 04:03:07+00:00,4,4,0,4,1,4,1,14,125.75,38.73870803,186,83,503,0.363636364,2.413799565,0
103.83.186.135,StampArm,56,1,2025-03-09 01:10:06+00:00,2025-03-09 01:10:06+00:00,0,1,0,1,1,1,1,14,126.75,38.91256224,186,83,507,0.272727273,2.645593314,0
103.83.186.150,StampArm,161,1,2024-11-25 18:20:56+00:00,2024-11-25 18:20:56+00:00,0,2,0,1,1,2,1,14,130.5,40.22747817,186,83,522,0.272727273,2.69951385,0
103.83.186.157,StampArm,168,1,2024-11-17 04:37:05+00:00,2024-11-17 04:37:05+00:00,0,1,0,1,1,1,1,14,132.25,41.1787263,186,83,529,0.272727273,2.842370993,0
103.83.186.2,StampArm,119,1,2025-01-02 20:16:55+00:00,2025-01-05 12:47:36+00:00,2,5,0,5,1,5,1,12,93.5,65.4389028,186,2,374,0.222222222,2.688721876,0
