src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
42.176.193.187,StampArm,168,1,2024-11-21 07:41:49+00:00,2024-11-21 07:41:49+00:00,0,1,0,1,1,1,1,14,149.5,62.36385171,193,42,598,0.272727273,2.985228136,0
42.176.193.198,BNSHosting,91,1,2025-01-25 21:40:33+00:00,2025-02-02 13:33:16+00:00,7,44,0,42,1,44,1,14,152.25,64.17310574,198,42,609,0.272727273,2.985228136,0
42.176.193.199,Abuse.ch,140,1,2024-11-21 05:30:18+00:00,2024-11-21 11:12:14+00:00,0,2,0,2,1,2,1,14,152.5,64.35254463,199,42,610,0.272727273,2.788450457,1
42.176.194.165,StampArm,119,1,2024-12-30 13:04:23+00:00,2025-01-07 03:16:49+00:00,7,9,0,9,1,9,1,14,144.25,59.93486047,194,42,577,0.272727273,2.842370993,0
42.176.194.208,Abuse.ch,231,1,2024-08-22 11:42:25+00:00,2024-08-28 12:27:44+00:00,6,2,0,2,1,2,1,14,155.0,66.21933252,208,42,620,0.181818182,3.039148672,1
42.176.194.234,Abuse.ch,140,1,2024-11-23 22:51:17+00:00,2024-11-24 01:47:48+00:00,0,2,0,2,1,2,1,14,161.5,72.11622564,234,42,646,0.272727273,2.842370993,1
42.176.195.1,StampArm,126,1,2024-12-29 17:05:43+00:00,2025-01-02 23:50:15+00:00,4,23,0,23,1,23,1,12,103.5,83.54190565,195,1,414,0.333333333,2.79248125,0
42.176.195.152,StampArm,231,1,2024-09-17 21:00:06+00:00,2024-09-18 06:14:50+00:00,0,4,0,4,1,4,1,14,141.25,59.29323317,195,42,565,0.272727273,2.842370993,0
42.176.195.50,Abuse.ch,175,1,2024-10-21 16:25:11+00:00,2024-10-25 07:24:58+00:00,3,2,0,2,1,2,1,13,115.75,70.12979039,195,42,463,0.2,3.026986833,0
42.176.195.89,StampArm,63,1,2025-03-01 03:34:46+00:00,2025-03-08 03:08:31+00:00,6,38,0,11,1,38,1,13,125.5,62.61988502,195,42,502,0.2,3.026986833,0
42.176.196.10,StampArm,7,1,2025-04-24 22:37:37+00:00,2025-04-28 11:51:27+00:00,3,17,0,17,1,17,1,13,106.0,81.10487038,196,10,424,0.3,2.81507241,0
42.176.196.123,StampArm,7,1,2025-04-18 22:42:32+00:00,2025-04-19 12:04:05+00:00,0,9,0,0,0,9,0,14,134.25,59.56666434,196,42,537,0.272727273,2.842370993,0
42.176.196.166,StampArm,7,1,2025-04-18 19:53:05+00:00,2025-04-18 22:13:55+00:00,0,3,0,0,0,3,0,14,145.0,60.44005295,196,42,580,0.363636364,2.556656707,0
42.176.196.19,StampArm,28,1,2025-04-01 04:57:55+00:00,2025-04-06 13:54:49+00:00,5,30,0,30,1,30,1,13,108.25,78.49323219,196,19,433,0.3,2.661226256,0
42.176.196.208,StampArm,70,1,2025-02-21 03:13:37+00:00,2025-02-28 23:28:11+00:00,7,38,0,36,1,38,1,14,155.5,66.51879434,208,42,622,0.181818182,3.039148672,1
42.176.198.113,StampArm,7,1,2025-04-24 16:37:03+00:00,2025-04-29 11:27:38+00:00,4,24,0,21,1,24,1,14,132.25,60.73044953,198,42,529,0.363636364,2.896291529,0
42.176.198.14,StampArm,28,1,2025-04-07 13:06:01+00:00,2025-04-07 13:06:01+00:00,0,1,0,1,1,1,1,13,107.5,80.49068269,198,14,430,0.3,2.81507241,0
42.176.198.150,StampArm,-1,1,2025-05-08 08:00:53+00:00,2025-05-08 13:21:09+00:00,0,3,0,3,1,14,1,14,141.5,59.90617664,198,42,566,0.272727273,3.128085279,0
42.176.198.155,StampArm,231,1,2024-09-17 11:56:30+00:00,2024-09-17 11:56:30+00:00,0,1,0,1,1,1,1,14,142.75,60.12227125,198,42,571,0.272727273,2.985228136,0
42.176.199.132,Abuse.ch,112,1,2024-12-28 00:56:15+00:00,2024-12-28 00:56:15+00:00,0,1,0,1,1,1,1,14,137.25,60.0307213,199,42,549,0.272727273,2.842370993,1
42.176.199.134,StampArm,49,1,2023-10-07 07:44:18+00:00,2025-03-15 22:59:03+00:00,3,29,1,28,1,29,1,14,137.75,59.99322878,199,42,551,0.272727273,2.842370993,0
42.176.199.190,StampArm,231,1,2024-09-15 17:11:29+00:00,2024-09-18 07:34:49+00:00,2,14,0,14,1,14,1,14,151.75,63.89199872,199,42,607,0.272727273,2.788450457,0
42.176.199.22,Abuse.ch,231,1,2024-08-31 17:53:15+00:00,2024-08-31 17:53:15+00:00,0,1,0,1,1,1,1,13,109.75,78.49323219,199,22,439,0.3,2.661226256,1
42.176.199.222,StampArm,112,1,2024-12-23 21:00:25+00:00,2025-01-15 05:21:22+00:00,22,30,0,27,1,30,1,14,159.75,69.90126966,222,42,639,0.363636364,2.610577243,0
42.176.199.79,Abuse.ch,119,1,2024-12-10 16:11:36+00:00,2024-12-18 00:52:28+00:00,7,3,0,3,1,3,1,13,124.0,65.34141107,199,42,496,0.3,2.661226256,1
42.176.199.83,Abuse.ch,231,1,2024-08-17 03:05:02+00:00,2024-08-17 03:05:02+00:00,0,1,0,1,1,1,1,13,125.0,64.67225062,199,42,500,0.2,3.026986833,1
42.176.20.216,StampArm,0,1,2025-05-05 21:38:08+00:00,2025-05-08 07:09:04+00:00,2,8,0,8,1,8,1,13,113.5,84.06396374,216,20,454,0.3,2.661226256,1
42.176.20.235,StampArm,0,1,2025-04-18 22:08:17+00:00,2025-04-21 19:04:39+00:00,2,12,0,5,1,12,0,13,118.25,90.04547462,235,20,473,0.3,2.968918564,0
42.176.21.102,StampArm,7,1,2025-04-24 04:45:12+00:00,2025-04-28 18:01:06+00:00,4,20,0,19,1,20,1,13,85.25,60.23858813,176,21,341,0.3,2.603157987,0
42.176.21.61,StampArm,0,1,2025-04-23 14:21:01+00:00,2025-04-24 03:31:31+00:00,0,4,0,4,1,4,0,12,75.0,60.00416652,176,21,300,0.333333333,2.459147917,0
42.176.22.192,StampArm,0,1,2025-04-22 02:44:59+00:00,2025-04-23 00:15:11+00:00,0,6,0,6,1,6,0,13,108.0,76.53757247,192,22,432,0.4,2.565448372,0
42.176.224.125,StampArm,56,1,2025-03-08 00:18:50+00:00,2025-03-13 19:05:06+00:00,5,2,0,2,1,2,1,14,141.75,67.39575283,224,42,567,0.363636364,2.610577243,0
42.176.225.51,Abuse.ch,98,1,2025-01-03 21:19:18+00:00,2025-01-03 21:19:18+00:00,0,1,0,1,1,1,1,13,123.5,78.98892327,225,42,494,0.3,2.661226256,1
42.176.226.7,StampArm,112,1,2025-01-08 04:35:19+00:00,2025-01-15 10:53:43+00:00,7,10,0,10,1,10,1,12,112.75,90.84980737,226,7,451,0.333333333,2.459147917,0
42.176.227.72,StampArm,0,1,2025-05-05 21:59:22+00:00,2025-05-06 13:47:17+00:00,0,7,0,7,1,7,1,13,129.25,75.217601,227,42,517,0.4,2.353533949,1
42.176.234.120,StampArm,91,1,2025-02-04 20:30:36+00:00,2025-02-11 06:04:38+00:00,6,35,0,34,1,35,1,14,143.0,70.88723439,234,42,572,0.272727273,2.842370993,0
42.176.234.72,StampArm,70,1,2025-02-16 20:44:52+00:00,2025-02-22 11:50:20+00:00,5,4,0,4,1,4,1,13,131.0,77.51773991,234,42,524,0.3,2.661226256,1
42.176.235.151,StampArm,28,1,2025-04-16 14:52:13+00:00,2025-04-16 14:52:13+00:00,0,2,0,1,1,2,1,14,151.0,69.93210994,235,42,604,0.272727273,2.842370993,0
42.176.235.47,StampArm,133,1,2024-12-16 16:47:22+00:00,2024-12-23 13:37:20+00:00,6,24,0,24,1,24,1,13,125.0,83.177521,235,42,500,0.2,2.87314068,0
42.176.240.184,StampArm,63,1,2025-02-24 03:44:25+00:00,2025-03-03 18:00:42+00:00,7,35,0,34,1,35,1,14,160.5,72.72379253,240,42,642,0.272727273,2.842370993,1
42.176.240.202,Abuse.ch,56,1,2025-02-13 13:50:07+00:00,2025-02-28 22:55:28+00:00,15,61,0,56,1,61,1,14,165.0,74.57211275,240,42,660,0.363636364,2.610577243,1
42.176.240.45,Abuse.ch,126,1,2024-12-04 10:20:48+00:00,2024-12-08 13:43:40+00:00,4,2,0,2,1,2,1,13,125.75,85.31229396,240,42,503,0.3,2.81507241,1
42.176.241.134,StampArm,49,1,2025-03-17 10:41:52+00:00,2025-03-18 21:29:02+00:00,1,10,0,10,1,10,1,14,148.25,72.22317841,241,42,593,0.272727273,2.645593314,0
42.176.241.170,Abuse.ch,231,1,2024-08-22 07:21:44+00:00,2024-08-22 07:21:44+00:00,0,1,0,1,1,1,1,14,157.25,72.12965756,241,42,629,0.272727273,2.69951385,1
42.176.242.13,StampArm,0,1,2025-04-23 04:04:07+00:00,2025-04-23 06:57:21+00:00,0,2,0,2,1,2,0,13,118.25,94.26127254,242,13,473,0.3,2.661226256,0
42.176.242.157,StampArm,28,1,2025-03-28 14:38:56+00:00,2025-04-07 01:54:23+00:00,9,39,0,39,1,39,1,14,154.25,72.0776491,242,42,617,0.272727273,2.69951385,1
42.176.242.187,BlockList.Net.UA,140,1,2024-05-04 08:01:16+00:00,2024-12-19 10:45:27+00:00,5,40,1,38,1,40,1,14,161.75,73.51998028,242,42,647,0.272727273,2.69951385,1
42.176.242.215,StampArm,42,1,2025-03-06 14:33:27+00:00,2025-03-30 10:06:03+00:00,23,107,0,103,1,107,1,14,168.75,76.84847103,242,42,675,0.363636364,2.610577243,1
42.176.242.93,Abuse.ch,231,1,2024-09-19 07:18:36+00:00,2024-09-19 07:18:36+00:00,0,1,0,1,1,1,1,13,138.25,76.64977169,242,42,553,0.3,2.81507241,1
42.176.243.206,Abuse.ch,147,1,2024-11-16 18:18:52+00:00,2024-11-21 12:25:57+00:00,4,2,0,2,1,2,1,14,166.75,75.83328755,243,42,667,0.272727273,2.842370993,1
42.176.244.160,StampArm,231,1,2024-09-15 06:47:10+00:00,2024-09-27 23:39:53+00:00,12,11,0,11,1,11,1,14,155.5,72.72379253,244,42,622,0.272727273,2.69951385,1
42.176.246.103,Abuse.ch,140,1,2024-11-22 03:54:16+00:00,2024-11-22 03:54:16+00:00,0,1,0,1,1,1,1,14,141.75,76.63672423,246,42,567,0.181818182,2.896291529,1
42.176.246.176,StampArm,231,1,2024-09-18 11:53:56+00:00,2024-09-19 07:46:11+00:00,0,9,0,9,1,9,1,14,160.0,73.87827827,246,42,640,0.272727273,2.556656707,1
42.176.247.13,Abuse.ch,154,1,2024-11-08 21:33:20+00:00,2024-11-08 21:33:20+00:00,0,1,0,1,1,1,1,13,119.5,95.91272074,247,13,478,0.2,2.719294526,0
42.176.247.19,StampArm,77,1,2025-02-16 16:25:41+00:00,2025-02-17 13:10:32+00:00,0,4,0,4,1,4,1,13,121.0,94.26823431,247,19,484,0.2,2.719294526,1
42.176.248.130,BNSHosting,56,1,2025-02-23 08:01:11+00:00,2025-03-09 02:55:52+00:00,13,135,0,32,1,135,1,14,149.0,74.73285757,248,42,596,0.181818182,3.039148672,1
42.176.248.156,Abuse.ch,77,1,2025-01-23 16:53:23+00:00,2025-01-23 16:53:23+00:00,0,1,0,1,1,1,1,14,155.5,73.92394741,248,42,622,0.181818182,2.896291529,0
42.176.249.15,Abuse.ch,231,1,2024-08-30 02:50:14+00:00,2024-09-01 13:25:00+00:00,2,24,0,24,1,24,1,13,120.5,96.02733986,249,15,482,0.2,2.87314068,1
42.176.249.189,StampArm,7,1,2025-04-24 18:10:46+00:00,2025-04-28 17:54:55+00:00,3,21,0,20,1,21,1,14,164.0,75.627376,249,42,656,0.181818182,2.896291529,0
42.176.25.108,"Abuse.ch, StampArm",-1,2,2025-05-08 06:45:27+00:00,2025-05-08 06:45:27+00:00,0,1,0,1,1,18,2,13,87.75,59.6421621,176,25,351,0.2,3.026986833,1
42.176.25.226,StampArm,49,1,2025-03-13 05:21:55+00:00,2025-03-19 12:18:24+00:00,6,19,0,19,1,19,1,13,117.25,85.8061041,226,25,469,0.4,2.565448372,0
42.176.250.107,StampArm,161,1,2023-12-27 03:04:03+00:00,2023-12-28 17:34:51+00:00,1,6,0,6,1,6,1,14,143.75,77.51249899,250,42,575,0.181818182,2.896291529,1
42.176.250.214,Abuse.ch,133,1,2024-11-29 11:32:58+00:00,2024-11-29 11:32:58+00:00,0,1,0,1,1,1,1,14,170.5,78.66860873,250,42,682,0.272727273,2.842370993,1
42.176.251.219,StampArm,105,1,2025-01-15 22:25:53+00:00,2025-01-21 02:28:32+00:00,5,7,0,7,1,7,1,14,172.0,79.63353565,251,42,688,0.272727273,2.788450457,0
42.176.251.241,StampArm,28,1,2025-03-30 11:29:56+00:00,2025-04-07 09:27:29+00:00,7,30,0,30,1,30,1,14,177.5,83.36216168,251,42,710,0.272727273,2.645593314,0
42.176.251.90,StampArm,126,1,2024-12-19 20:11:15+00:00,2025-01-02 22:02:52+00:00,14,36,0,34,1,36,1,13,139.75,80.18844992,251,42,559,0.2,3.026986833,1
42.176.252.251,Abuse.ch,231,1,2024-09-19 12:00:26+00:00,2024-09-21 03:06:21+00:00,1,6,0,6,1,6,1,14,180.25,85.56393808,252,42,721,0.363636364,2.610577243,0
42.176.253.110,StampArm,231,1,2024-09-13 16:04:01+00:00,2024-09-16 05:57:05+00:00,2,15,0,15,1,15,1,14,145.25,78.19646731,253,42,581,0.272727273,2.985228136,0
42.176.253.132,BlockList.Net.UA,98,1,2024-12-03 21:07:06+00:00,2024-12-17 12:41:32+00:00,13,24,0,23,1,24,1,14,150.75,76.27376679,253,42,603,0.272727273,2.842370993,1
42.176.253.232,Abuse.ch,154,1,2024-11-14 22:43:04+00:00,2024-11-14 22:43:04+00:00,0,1,0,1,1,1,1,14,175.75,82.18994768,253,42,703,0.363636364,2.753434386,1
42.176.253.45,Abuse.ch,231,1,2024-08-30 06:28:50+00:00,2024-09-13 04:40:14+00:00,13,3,0,2,1,3,1,13,129.0,89.7357231,253,42,516,0.2,2.87314068,1
42.176.255.103,Abuse.ch,91,1,2025-01-16 07:15:38+00:00,2025-01-16 07:15:38+00:00,0,1,0,1,1,1,1,14,144.0,79.73393255,255,42,576,0.181818182,3.039148672,1
42.176.255.132,Abuse.ch,231,1,2024-09-15 22:56:30+00:00,2024-09-15 22:56:30+00:00,0,1,0,1,1,1,1,14,151.25,76.94600379,255,42,605,0.272727273,2.842370993,1
42.176.27.0,StampArm,42,1,2025-03-20 07:08:50+00:00,2025-03-28 03:00:29+00:00,7,19,0,18,1,19,1,11,61.25,67.93885118,176,0,245,0.25,2.663532755,0
42.176.28.33,StampArm,77,1,2025-02-17 20:54:05+00:00,2025-02-20 15:12:08+00:00,2,4,0,4,1,4,1,12,69.75,61.54825343,176,28,279,0.222222222,2.855388542,1
42.176.28.48,BNSHosting,119,1,2024-12-29 00:23:06+00:00,2025-01-05 21:36:23+00:00,7,48,0,45,1,48,1,12,73.5,59.62172423,176,28,294,0.222222222,2.688721876,0
42.176.28.61,StampArm,126,1,2024-12-29 10:09:34+00:00,2024-12-29 10:09:34+00:00,0,1,0,1,1,1,1,12,76.75,58.48664377,176,28,307,0.222222222,2.688721876,0
42.176.28.70,Abuse.ch,175,1,2024-10-18 17:15:02+00:00,2024-10-20 02:46:08+00:00,1,2,0,2,1,2,1,12,79.0,58.00862005,176,28,316,0.222222222,2.855388542,1
42.176.28.97,Abuse.ch,112,1,2024-12-26 06:28:45+00:00,2024-12-26 06:28:45+00:00,0,1,0,1,1,1,1,12,85.75,58.13937994,176,28,343,0.222222222,2.855388542,1
42.176.29.251,StampArm,98,1,2025-01-27 10:17:05+00:00,2025-01-30 16:07:03+00:00,3,19,0,19,1,19,1,13,124.5,92.97983652,251,29,498,0.3,2.81507241,0
42.176.29.93,Abuse.ch,91,1,2025-01-17 08:05:36+00:00,2025-01-20 00:52:49+00:00,2,2,0,2,1,2,1,12,85.0,57.72780959,176,29,340,0.222222222,2.855388542,0
42.176.30.10,StampArm,91,1,2025-01-30 19:37:33+00:00,2025-02-05 10:49:50+00:00,5,26,0,24,1,26,1,12,64.5,65.38157233,176,10,258,0.222222222,2.855388542,0
42.176.30.141,StampArm,147,1,2024-12-06 21:10:19+00:00,2024-12-08 09:10:07+00:00,1,3,0,3,1,3,1,13,97.25,62.63136195,176,30,389,0.3,2.81507241,0
42.176.30.196,StampArm,112,1,2025-01-06 01:34:18+00:00,2025-01-12 07:13:33+00:00,6,21,0,21,1,21,1,13,111.0,75.45197148,196,30,444,0.2,3.026986833,0
42.176.31.100,StampArm,91,1,2025-02-01 15:30:59+00:00,2025-02-01 15:30:59+00:00,0,1,0,1,1,1,1,13,87.25,57.55595104,176,31,349,0.3,2.81507241,0
42.176.31.146,Abuse.ch,77,1,2025-01-23 22:40:20+00:00,2025-01-25 21:08:49+00:00,1,3,0,3,1,3,1,13,98.75,63.26679619,176,31,395,0.3,2.661226256,0
42.176.31.163,StampArm,112,1,2024-12-29 06:47:37+00:00,2025-01-12 08:04:18+00:00,14,28,0,28,1,28,1,13,103.0,66.77200012,176,31,412,0.3,2.661226256,1
42.176.31.220,StampArm,168,1,2024-11-12 10:20:52+00:00,2024-11-18 04:57:50+00:00,5,4,0,4,1,4,1,13,117.25,82.32671195,220,31,469,0.3,2.81507241,0
42.176.32.35,BlockList.Net.UA,154,1,2023-03-08 13:29:17+00:00,2023-03-08 14:16:40+00:00,0,7,0,5,1,7,1,12,71.25,60.58619892,176,32,285,0.222222222,2.855388542,1
42.176.35.18,StampArm,0,1,2025-04-24 11:11:12+00:00,2025-04-24 11:11:12+00:00,0,1,0,1,1,1,0,12,67.75,63.1045759,176,18,271,0.222222222,3.022055209,0
42.176.35.221,Abuse.ch,231,1,2024-08-22 20:48:00+00:00,2024-08-25 06:26:49+00:00,2,3,0,3,2,3,1,13,118.5,81.60422783,221,35,474,0.3,2.81507241,0
42.176.37.156,StampArm,70,1,2025-02-20 06:43:33+00:00,2025-02-25 05:24:56+00:00,4,25,0,25,1,25,1,13,102.75,63.66857545,176,37,411,0.2,2.87314068,1
42.176.4.244,Abuse.ch,231,1,2024-09-16 17:22:47+00:00,2024-09-30 17:29:51+00:00,14,2,0,2,1,2,1,12,116.5,97.47179079,244,4,466,0.444444444,2.355388542,1
42.176.42.183,BlockList.Net.UA,154,1,2023-06-14 14:49:41+00:00,2023-06-16 06:04:23+00:00,1,9,0,8,1,9,1,13,110.75,68.79453103,183,42,443,0.2,2.87314068,0
42.176.42.26,Abuse.ch,140,1,2024-11-23 22:56:42+00:00,2024-11-27 08:59:19+00:00,3,2,0,2,1,2,1,12,71.5,60.68566552,176,26,286,0.333333333,2.459147917,1
42.176.42.73,Abuse.ch,231,1,2024-09-03 02:55:03+00:00,2024-09-03 02:55:03+00:00,0,1,0,1,1,1,1,12,83.25,55.02442639,176,42,333,0.222222222,2.688721876,1
42.176.44.169,StampArm,-1,1,2025-05-08 06:30:26+00:00,2025-05-08 08:20:09+00:00,0,3,0,3,1,18,1,13,107.75,64.80113811,176,42,431,0.3,2.661226256,0
42.176.45.26,Abuse.ch,154,1,2024-11-10 07:50:22+00:00,2024-11-10 07:50:22+00:00,0,2,0,1,1,2,1,12,72.25,60.33396639,176,26,289,0.222222222,2.688721876,1
42.176.46.14,StampArm,231,1,2024-09-12 23:40:48+00:00,2024-09-20 20:56:07+00:00,7,9,0,9,1,9,1,12,69.5,62.71164166,176,14,278,0.333333333,2.459147917,0
42.176.51.136,StampArm,49,1,2025-03-20 09:15:40+00:00,2025-03-20 09:26:03+00:00,0,2,0,2,1,2,1,13,101.25,56.63645028,176,42,405,0.3,2.81507241,0
42.176.57.236,StampArm,231,1,2024-09-17 02:27:10+00:00,2024-09-21 15:13:03+00:00,4,10,0,10,1,10,1,13,127.75,81.24769227,236,42,511,0.2,2.87314068,1
42.176.6.162,StampArm,91,1,2025-02-04 20:30:06+00:00,2025-02-08 23:08:20+00:00,4,3,0,2,1,3,1,12,96.5,73.77499576,176,6,386,0.333333333,2.459147917,0
42.176.97.141,StampArm,56,1,2025-02-24 16:40:16+00:00,2025-03-09 12:55:56+00:00,12,80,0,76,1,80,1,13,114.0,50.11486805,176,42,456,0.3,2.661226256,1
42.176.97.202,StampArm,91,1,2025-02-02 04:21:57+00:00,2025-02-04 22:32:09+00:00,2,3,0,3,1,3,1,13,129.25,63.50344479,202,42,517,0.3,2.81507241,0
42.176.97.234,StampArm,175,1,2024-11-14 23:46:01+00:00,2024-11-14 23:46:01+00:00,0,1,0,1,1,1,1,13,137.25,73.40768012,234,42,549,0.2,2.87314068,0
42.176.98.170,Abuse.ch,231,1,2024-09-18 19:25:24+00:00,2024-09-30 17:49:35+00:00,11,6,0,5,1,6,1,13,121.5,55.21548696,176,42,486,0.2,3.026986833,1
42.176.98.239,CINS,70,1,2025-02-07 22:16:30+00:00,2025-03-09 02:20:26+00:00,29,34,0,33,1,34,1,13,138.75,74.93121846,239,42,555,0.2,3.026986833,1
42.176.99.204,Abuse.ch,231,1,2024-08-20 11:50:29+00:00,2024-08-20 11:50:29+00:00,0,1,0,1,1,1,1,13,130.25,63.82936237,204,42,521,0.2,2.87314068,1
42.177.10.115,BNSHosting,77,1,2025-02-10 10:49:13+00:00,2025-02-17 11:23:18+00:00,7,70,0,19,1,70,1,13,86.0,64.87295276,177,10,344,0.4,2.565448372,1
42.177.10.141,StampArm,63,1,2025-02-25 16:27:22+00:00,2025-03-05 08:10:09+00:00,7,39,0,35,1,39,1,13,92.5,68.64583017,177,10,370,0.4,2.411602218,0
42.177.10.205,Abuse.ch,105,1,2024-12-30 08:17:09+00:00,2024-12-31 07:08:22+00:00,0,2,0,2,1,2,1,13,108.5,83.85851179,205,10,434,0.2,2.719294526,1
42.177.10.206,StampArm,0,1,2025-04-15 07:48:53+00:00,2025-04-21 11:05:05+00:00,6,20,0,10,1,20,0,13,108.75,84.14682109,206,10,435,0.2,2.719294526,0
42.177.100.137,StampArm,0,2,2025-04-25 14:14:44+00:00,2025-04-27 13:23:17+00:00,1,4,0,4,1,4,2,14,114.0,49.69406403,177,42,456,0.272727273,2.645593314,1
42.177.100.214,StampArm,98,1,2025-01-20 06:47:23+00:00,2025-01-27 14:15:32+00:00,7,26,0,26,1,26,1,14,133.25,66.83328138,214,42,533,0.272727273,2.556656707,0
42.177.100.216,Abuse.ch,126,1,2024-12-10 01:51:37+00:00,2024-12-10 01:51:37+00:00,0,1,0,1,1,1,1,14,133.75,67.44025133,216,42,535,0.272727273,2.69951385,1
42.177.100.31,StampArm,105,1,2025-01-18 02:12:57+00:00,2025-01-20 08:33:02+00:00,2,10,0,10,1,10,1,13,87.5,57.94178113,177,31,350,0.3,2.661226256,0
42.177.100.45,StampArm,91,1,2025-01-26 13:15:05+00:00,2025-01-31 12:00:22+00:00,4,26,0,25,1,26,1,13,91.0,54.75856097,177,42,364,0.2,2.719294526,1
42.177.100.62,StampArm,7,1,2025-04-24 21:16:42+00:00,2025-04-29 01:30:47+00:00,4,27,0,27,1,27,1,13,95.25,51.59154485,177,42,381,0.2,2.719294526,0
42.177.100.74,StampArm,28,1,2025-04-07 13:05:57+00:00,2025-04-07 13:05:57+00:00,0,1,0,1,1,1,1,13,98.25,49.89175784,177,42,393,0.3,2.507380102,0
42.177.101.107,StampArm,42,1,2025-03-24 14:18:11+00:00,2025-03-28 10:46:11+00:00,3,22,0,22,1,22,1,14,106.75,47.8559035,177,42,427,0.363636364,2.413799565,1
42.177.101.89,StampArm,0,1,2025-05-03 02:36:02+00:00,2025-05-08 13:35:17+00:00,5,11,0,11,1,11,1,13,102.25,48.46325928,177,42,409,0.3,2.81507241,1
42.177.102.160,StampArm,231,1,2024-09-17 14:28:31+00:00,2024-09-17 16:05:04+00:00,0,3,0,3,1,3,1,14,120.25,53.04891611,177,42,481,0.272727273,2.69951385,0
42.177.102.80,StampArm,0,1,2025-04-30 11:06:57+00:00,2025-05-06 14:06:10+00:00,6,6,0,6,1,6,1,13,100.25,49.23603863,177,42,401,0.2,2.719294526,0
42.177.103.101,StampArm,0,1,2025-04-28 12:59:18+00:00,2025-05-06 10:03:11+00:00,7,14,0,11,1,14,1,14,105.75,47.88201646,177,42,423,0.363636364,2.610577243,0
42.177.103.104,StampArm,140,1,2024-12-12 08:57:01+00:00,2024-12-19 03:36:37+00:00,6,21,0,21,1,21,1,14,106.5,47.82520256,177,42,426,0.272727273,2.69951385,0
42.177.103.11,StampArm,126,1,2024-12-27 08:19:40+00:00,2024-12-28 07:12:52+00:00,0,2,0,2,1,2,1,13,83.25,63.44436539,177,11,333,0.4,2.565448372,0
42.177.103.182,StampArm,119,1,2024-12-29 12:43:19+00:00,2025-01-04 22:20:22+00:00,6,26,0,26,1,26,1,14,126.0,57.71048432,182,42,504,0.272727273,2.842370993,0
42.177.103.211,BlockList.Net.UA,154,1,2023-05-14 11:22:04+00:00,2023-05-14 11:22:04+00:00,0,1,0,1,1,1,1,14,133.25,65.5758149,211,42,533,0.363636364,2.610577243,0
42.177.103.227,StampArm,33,1,2025-03-26 07:17:39+00:00,2025-04-01 05:09:50+00:00,5,23,0,23,1,23,1,14,137.25,70.49955674,227,42,549,0.272727273,2.645593314,1
42.177.103.237,StampArm,-1,1,2024-04-19 06:12:02+00:00,2025-05-08 07:50:09+00:00,0,3,1,1,2,13,1,14,139.75,73.74067738,237,42,559,0.272727273,2.69951385,0
42.177.103.59,StampArm,-1,1,2025-05-08 14:24:28+00:00,2025-05-08 14:24:28+00:00,0,1,0,1,1,1,1,13,95.25,52.18416906,177,42,381,0.2,3.026986833,0
42.177.103.84,Abuse.ch,140,1,2024-11-29 06:12:38+00:00,2024-11-29 06:12:38+00:00,0,1,0,1,1,1,1,13,101.5,48.85949242,177,42,406,0.2,2.87314068,1
42.177.103.98,StampArm,-1,1,2025-05-08 08:06:52+00:00,2025-05-08 13:04:15+00:00,0,2,0,2,1,2,1,13,105.0,47.97395127,177,42,420,0.2,3.026986833,0
42.177.106.172,StampArm,56,1,2025-03-08 03:45:35+00:00,2025-03-12 12:19:45+00:00,4,8,0,8,1,8,1,14,124.25,55.13789532,177,42,497,0.272727273,2.645593314,1
42.177.106.182,Abuse.ch,28,1,2025-03-12 21:10:35+00:00,2025-03-19 00:08:22+00:00,6,4,0,4,2,4,1,14,126.75,57.42549521,182,42,507,0.272727273,2.842370993,0
42.177.106.193,StampArm,63,1,2025-02-28 11:35:30+00:00,2025-03-07 08:15:38+00:00,6,36,0,34,1,36,1,14,129.5,60.20174416,193,42,518,0.272727273,2.985228136,0
42.177.107.160,StampArm,63,1,2025-02-26 18:54:23+00:00,2025-03-02 22:21:05+00:00,4,18,0,18,1,18,1,14,121.5,52.66165588,177,42,486,0.272727273,2.645593314,0
42.177.107.20,"Abuse.ch, StampArm",0,2,2025-04-23 05:59:34+00:00,2025-04-23 05:59:34+00:00,0,1,0,1,1,1,1,13,86.5,61.26377396,177,20,346,0.3,2.507380102,1
42.177.107.76,Abuse.ch,140,1,2024-11-15 18:42:21+00:00,2024-11-26 15:59:46+00:00,10,31,0,29,1,31,1,13,100.5,49.79206764,177,42,402,0.4,2.565448372,1
42.177.107.97,Abuse.ch,119,1,2024-12-13 02:49:38+00:00,2024-12-13 02:49:38+00:00,0,1,0,1,1,1,1,13,105.75,48.00716092,177,42,423,0.4,2.565448372,1
42.177.108.103,BNSHosting,119,1,2024-12-28 16:07:06+00:00,2025-01-05 05:53:03+00:00,7,50,0,48,1,50,1,14,107.5,47.80428851,177,42,430,0.272727273,2.842370993,0
42.177.108.111,StampArm,133,1,2024-12-25 18:05:43+00:00,2024-12-26 01:14:43+00:00,0,5,0,4,1,5,1,14,109.5,47.74149139,177,42,438,0.454545455,2.495602924,0
