src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.26.212.223,StampArm,91,1,2025-01-08 23:53:23+00:00,2025-02-05 10:31:10+00:00,27,47,0,44,1,47,1,14,143.5,80.23247472,223,26,574,0.454545455,2.155968102,1
113.26.212.231,StampArm,49,1,2025-03-15 21:03:06+00:00,2025-03-17 00:49:08+00:00,1,2,0,2,1,2,1,14,145.5,82.2632968,231,26,582,0.363636364,2.182005815,0
113.26.212.240,StampArm,49,1,2025-03-14 01:31:43+00:00,2025-03-19 12:07:29+00:00,5,4,0,4,2,4,1,14,147.75,84.65924344,240,26,591,0.363636364,2.556656707,0
113.26.212.5,StampArm,0,1,2025-04-21 18:25:00+00:00,2025-05-08 14:01:28+00:00,16,17,0,16,1,17,1,12,89.0,81.74655956,212,5,356,0.333333333,2.396240625,1
113.26.212.6,BlockList.Net.UA,154,1,2023-02-04 15:55:43+00:00,2023-02-04 15:55:43+00:00,0,1,0,1,1,1,1,12,89.25,81.49041355,212,6,357,0.333333333,2.229573959,0
113.26.212.61,StampArm,98,1,2025-01-27 05:39:24+00:00,2025-01-28 04:25:35+00:00,0,8,0,8,1,8,1,13,103.0,70.13201837,212,26,412,0.4,2.199687795,0
113.26.212.66,StampArm,98,1,2025-01-25 09:53:43+00:00,2025-01-28 06:13:07+00:00,2,8,0,8,1,8,1,13,104.25,69.41316518,212,26,417,0.3,2.23739741,0
113.26.212.7,StampArm,98,1,2024-07-06 09:05:09+00:00,2025-01-31 13:56:33+00:00,8,49,1,37,1,49,1,12,89.5,81.23576798,212,7,358,0.333333333,2.396240625,1
113.26.212.97,StampArm,0,2,2025-04-19 13:03:35+00:00,2025-05-06 13:11:08+00:00,17,3,0,3,1,3,2,13,112.0,66.37394067,212,26,448,0.3,2.603157987,0
113.26.212.99,IPSum,231,1,2024-09-15 01:41:09+00:00,2024-09-22 11:36:27+00:00,7,37,0,37,1,37,1,13,112.5,66.26650738,212,26,450,0.3,2.449311833,1
113.26.213.11,StampArm,0,1,2025-04-24 12:21:28+00:00,2025-04-25 03:20:30+00:00,0,2,0,1,1,2,0,13,90.75,80.61133605,213,11,363,0.5,2.133937566,0
113.26.213.112,StampArm,0,2,2023-12-06 14:00:39+00:00,2025-04-25 02:44:38+00:00,14,12,1,12,1,13,2,14,116.0,66.20800556,213,26,464,0.454545455,2.155968102,0
113.26.213.141,StampArm,-1,1,2025-05-05 23:54:42+00:00,2025-05-05 23:54:42+00:00,0,1,0,1,1,1,1,14,123.25,66.95660908,213,26,493,0.454545455,2.352745781,0
113.26.213.213,StampArm,33,1,2025-04-01 02:28:10+00:00,2025-04-01 02:28:10+00:00,0,1,0,1,1,1,1,14,141.25,78.06527717,213,26,565,0.363636364,2.217021886,0
113.26.213.217,StampArm,98,1,2025-01-18 12:09:01+00:00,2025-01-31 12:37:06+00:00,13,35,0,34,1,35,1,14,142.25,78.99802213,217,26,569,0.363636364,2.413799565,1
113.26.213.237,StampArm,175,1,2024-11-12 23:26:52+00:00,2024-11-13 08:05:26+00:00,0,3,0,3,1,3,1,14,147.25,84.04277185,237,26,589,0.272727273,2.448815636,0
113.26.213.249,StampArm,105,1,2025-01-03 22:10:47+00:00,2025-01-21 01:05:50+00:00,17,61,0,58,1,61,1,14,150.25,87.34235799,249,26,601,0.272727273,2.645593314,1
113.26.213.255,StampArm,7,1,2023-08-25 10:35:22+00:00,2023-08-30 18:10:47+00:00,5,15,0,0,0,15,0,14,151.75,89.0600219,255,26,607,0.272727273,2.502736172,0
113.26.213.36,StampArm,168,1,2024-11-09 15:00:38+00:00,2024-11-19 17:21:06+00:00,10,16,0,10,1,16,1,13,97.0,74.95665414,213,26,388,0.3,2.295465679,1
113.26.213.5,Abuse.ch,168,1,2024-10-17 20:51:24+00:00,2024-10-25 15:07:06+00:00,7,52,0,51,1,52,1,12,89.25,82.12300226,213,5,357,0.333333333,2.459147917,1
113.26.213.67,StampArm,49,1,2025-03-21 12:10:37+00:00,2025-03-21 12:10:37+00:00,0,1,0,1,1,1,1,13,104.75,69.66482254,213,26,419,0.3,2.507380102,0
113.26.213.68,StampArm,33,1,2025-03-27 17:07:09+00:00,2025-04-02 13:30:24+00:00,5,3,0,3,1,6,1,13,105.0,69.53056882,213,26,420,0.3,2.507380102,0
113.26.214.107,StampArm,77,1,2025-01-06 16:19:27+00:00,2025-01-10 08:42:49+00:00,3,8,0,8,1,8,1,14,115.0,66.6895794,214,26,460,0.363636364,2.753434386,0
113.26.214.11,StampArm,63,1,2025-02-25 21:05:37+00:00,2025-03-07 07:06:31+00:00,9,47,0,45,1,47,1,13,91.0,80.99074021,214,11,364,0.5,2.28778372,1
113.26.214.114,"StampArm, Abuse.ch",0,2,2025-05-03 13:28:32+00:00,2025-05-03 13:28:32+00:00,0,1,0,1,1,1,3,14,116.75,66.54838465,214,26,467,0.454545455,2.352745781,0
113.26.214.145,StampArm,175,1,2025-04-16 11:50:07+00:00,2025-04-22 09:53:33+00:00,5,5,0,4,1,5,1,14,124.5,67.57403347,214,26,498,0.363636364,2.610577243,0
113.26.214.150,StampArm,63,1,2025-03-04 07:48:45+00:00,2025-03-05 00:26:05+00:00,0,7,0,7,1,7,1,14,125.75,67.98667149,214,26,503,0.363636364,2.753434386,0
113.26.214.151,Abuse.ch,28,2,2022-12-09 03:22:20+00:00,2025-04-07 08:54:20+00:00,32,6,1,6,2,6,1,14,126.0,68.0771621,214,26,504,0.454545455,2.495602924,0
113.26.214.152,IPSum,231,1,2024-09-17 13:57:51+00:00,2024-09-26 00:13:19+00:00,8,28,0,27,1,28,1,14,126.25,68.17028312,214,26,505,0.363636364,2.556656707,1
113.26.214.18,StampArm,7,1,2025-04-25 02:59:53+00:00,2025-04-25 12:10:54+00:00,0,2,0,2,1,2,1,13,92.75,79.30124526,214,18,371,0.4,2.565448372,0
113.26.214.186,StampArm,7,2,2025-03-25 11:17:23+00:00,2025-03-27 21:17:07+00:00,2,2,0,2,1,5,1,14,134.75,72.81268777,214,26,539,0.363636364,2.610577243,0
113.26.214.188,StampArm,112,1,2025-01-15 11:21:13+00:00,2025-01-15 16:46:57+00:00,0,2,0,2,1,2,1,14,135.25,73.16889708,214,26,541,0.363636364,2.610577243,0
113.26.214.31,StampArm,0,1,2025-04-22 17:00:03+00:00,2025-05-06 13:37:04+00:00,13,13,0,13,1,13,1,13,96.0,76.38389883,214,26,384,0.4,2.411602218,0
113.26.214.62,StampArm,-1,1,2023-02-12 04:45:19+00:00,2025-05-06 12:48:30+00:00,0,2,1,2,1,2,1,13,103.75,70.76148317,214,26,415,0.3,2.449311833,0
113.26.214.63,StampArm,231,1,2024-08-07 17:03:31+00:00,2024-09-17 11:45:00+00:00,40,38,0,33,1,38,1,13,104.0,70.61515418,214,26,416,0.3,2.507380102,1
113.26.214.77,StampArm,63,1,2025-02-21 19:04:11+00:00,2025-03-06 19:02:42+00:00,12,53,0,49,2,53,1,13,107.5,68.82041848,214,26,430,0.3,2.661226256,1
113.26.214.88,StampArm,147,1,2024-11-28 02:29:06+00:00,2024-12-09 19:37:16+00:00,11,39,0,38,1,39,1,13,110.25,67.75830207,214,26,441,0.3,2.661226256,1
113.26.214.93,StampArm,28,1,2025-04-04 01:20:51+00:00,2025-04-13 15:34:06+00:00,9,25,0,25,1,25,1,13,111.5,67.38137725,214,26,446,0.3,2.661226256,1
113.26.215.111,StampArm,28,1,2025-04-06 18:37:02+00:00,2025-04-06 21:57:58+00:00,0,3,0,3,1,3,1,14,116.25,66.96034274,215,26,465,0.545454545,2.217021886,0
113.26.215.112,StampArm,70,1,2023-08-18 12:29:46+00:00,2025-02-27 16:16:24+00:00,5,24,1,23,1,24,1,14,116.5,66.94213919,215,26,466,0.454545455,2.298825245,1
113.26.215.123,Abuse.ch,56,1,2025-02-13 10:35:02+00:00,2025-02-22 18:20:45+00:00,9,36,0,35,1,36,1,14,119.25,66.92673233,215,26,477,0.363636364,2.413799565,1
113.26.215.146,StampArm,154,1,2024-11-30 07:36:02+00:00,2024-12-01 05:14:27+00:00,0,4,0,4,1,4,1,14,125.0,67.98161516,215,26,500,0.363636364,2.610577243,0
113.26.215.173,IPSum,231,1,2024-09-10 21:31:30+00:00,2024-10-02 07:13:21+00:00,21,72,0,71,1,72,1,14,131.75,71.00484138,215,26,527,0.363636364,2.610577243,1
113.26.215.188,Abuse.ch,28,1,2025-03-25 11:26:18+00:00,2025-03-25 11:26:18+00:00,24,45,1,37,2,45,1,14,135.5,73.43874999,215,26,542,0.363636364,2.610577243,1
113.26.215.204,Abuse.ch,161,2,2024-10-20 16:40:20+00:00,2025-04-23 18:57:53+00:00,31,32,1,30,1,32,1,14,139.5,76.55880093,215,26,558,0.272727273,2.788450457,1
113.26.215.207,StampArm,168,1,2023-11-30 00:14:55+00:00,2024-11-19 21:36:59+00:00,0,3,1,3,1,3,1,14,140.25,77.1990123,215,26,561,0.272727273,2.788450457,0
113.26.215.212,StampArm,231,1,2024-09-14 14:52:00+00:00,2024-09-14 18:17:02+00:00,0,2,0,2,1,11,1,14,141.5,78.30229882,215,26,566,0.363636364,2.324862958,0
113.26.215.22,StampArm,231,1,2024-09-21 00:11:47+00:00,2024-10-11 09:17:51+00:00,20,59,0,57,1,59,1,13,94.0,78.75595216,215,22,376,0.4,2.353533949,1
113.26.215.221,StampArm,105,1,2025-01-18 07:35:15+00:00,2025-01-25 19:21:17+00:00,7,5,0,5,1,5,1,14,143.75,80.39706151,221,26,575,0.363636364,2.324862958,0
113.26.215.250,IPSum,231,1,2024-09-02 06:50:27+00:00,2024-09-21 18:43:33+00:00,19,68,0,65,1,68,1,14,151.0,87.98579431,250,26,604,0.272727273,2.645593314,1
113.26.215.31,StampArm,231,1,2024-09-12 02:00:34+00:00,2024-10-01 08:29:05+00:00,19,50,0,46,1,50,1,13,96.25,76.77035561,215,26,385,0.4,2.411602218,1
113.26.215.34,StampArm,91,1,2024-12-22 18:24:15+00:00,2025-01-21 14:04:25+00:00,29,103,0,92,1,103,1,13,97.0,76.14131599,215,26,388,0.3,2.661226256,1
113.26.215.55,StampArm,119,1,2024-10-24 03:06:22+00:00,2025-01-09 02:07:25+00:00,12,22,1,22,1,22,1,13,102.25,72.2404838,215,26,409,0.3,2.449311833,1
113.26.224.100,StampArm,7,1,2023-12-01 17:45:24+00:00,2024-05-04 04:33:04+00:00,18,23,1,23,1,23,1,14,115.75,70.76148317,224,26,463,0.272727273,2.645593314,1
113.26.224.102,StampArm,175,1,2024-10-21 17:31:12+00:00,2024-11-14 04:58:35+00:00,23,101,0,83,1,101,1,14,116.25,70.65541381,224,26,465,0.363636364,2.556656707,1
113.26.224.117,StampArm,33,1,2025-04-01 01:45:13+00:00,2025-04-03 12:01:38+00:00,2,6,0,6,1,6,1,14,120.0,70.19615374,224,26,480,0.363636364,2.556656707,0
113.26.224.123,StampArm,91,1,2025-01-12 11:43:20+00:00,2025-02-04 22:35:03+00:00,23,25,0,24,1,25,1,14,121.5,70.18012539,224,26,486,0.363636364,2.413799565,1
113.26.224.128,Abuse.ch,56,1,2025-02-02 19:36:22+00:00,2025-03-08 08:00:43+00:00,33,35,0,33,1,35,1,14,122.75,70.24021284,224,26,491,0.363636364,2.556656707,1
113.26.224.130,StampArm,91,1,2025-01-08 21:05:00+00:00,2025-02-08 11:33:49+00:00,30,48,0,43,1,48,1,14,123.25,70.28291044,224,26,493,0.272727273,2.645593314,1
113.26.224.145,StampArm,161,1,2024-11-12 01:54:13+00:00,2024-11-24 05:27:51+00:00,12,12,0,11,1,12,1,14,127.0,70.94011559,224,26,508,0.272727273,2.645593314,0
113.26.224.157,StampArm,112,1,2025-01-02 13:46:00+00:00,2025-01-06 22:02:38+00:00,4,2,0,2,1,2,1,14,130.0,71.88532535,224,26,520,0.272727273,2.788450457,0
113.26.224.162,StampArm,168,1,2024-11-19 06:57:00+00:00,2024-11-22 05:02:21+00:00,2,13,0,11,1,13,1,14,131.25,72.38568574,224,26,525,0.363636364,2.413799565,0
113.26.224.210,StampArm,91,1,2025-01-27 23:25:28+00:00,2025-02-05 17:47:19+00:00,8,32,1,30,1,32,1,14,143.25,80.06052398,224,26,573,0.363636364,2.556656707,1
113.26.224.213,Abuse.ch,28,2,2025-03-12 08:08:48+00:00,2025-04-16 13:22:18+00:00,35,33,0,30,1,33,1,14,144.0,80.69386594,224,26,576,0.363636364,2.413799565,1
113.26.224.231,StampArm,161,1,2024-05-20 07:17:32+00:00,2024-11-26 16:32:44+00:00,78,84,1,78,1,84,1,14,148.5,84.81302966,231,26,594,0.363636364,2.413799565,1
113.26.224.235,StampArm,70,1,2024-04-23 11:40:10+00:00,2025-02-28 08:28:23+00:00,16,47,1,46,1,47,1,14,149.5,85.79772724,235,26,598,0.363636364,2.610577243,1
113.26.224.237,StampArm,231,1,2024-09-19 13:59:23+00:00,2024-09-27 12:58:03+00:00,7,12,0,11,1,12,1,14,150.0,86.29889918,237,26,600,0.363636364,2.610577243,0
113.26.224.36,Abuse.ch,231,1,2024-08-08 07:55:03+00:00,2024-08-31 19:55:15+00:00,23,37,0,36,1,37,1,13,99.75,79.24132445,224,26,399,0.3,2.507380102,1
113.26.224.40,StampArm,77,1,2025-02-11 11:41:16+00:00,2025-02-22 17:18:02+00:00,11,44,0,42,1,44,1,13,100.75,78.45181642,224,26,403,0.3,2.661226256,1
113.26.224.45,StampArm,28,1,2025-03-08 04:17:27+00:00,2025-04-07 09:13:54+00:00,30,30,0,30,1,30,1,13,102.0,77.5080641,224,26,408,0.3,2.661226256,1
113.26.224.69,StampArm,126,1,2024-12-19 03:41:46+00:00,2025-01-03 07:03:15+00:00,15,22,0,22,2,22,1,13,108.0,73.69871098,224,26,432,0.3,2.661226256,1
113.26.224.86,StampArm,91,1,2023-01-29 09:18:37+00:00,2025-02-05 11:55:35+00:00,7,25,1,23,1,25,1,13,112.25,71.79267024,224,26,449,0.3,2.661226256,1
113.26.224.95,StampArm,33,1,2025-03-28 03:45:10+00:00,2025-04-04 05:29:47+00:00,7,9,0,9,1,9,1,13,114.5,71.07214644,224,26,458,0.3,2.81507241,0
113.26.225.114,StampArm,126,1,2024-12-26 16:38:29+00:00,2024-12-30 00:33:16+00:00,3,3,0,3,2,3,1,14,119.5,70.613384,225,26,478,0.363636364,2.556656707,0
113.26.225.130,StampArm,231,1,2024-08-24 19:31:33+00:00,2024-10-11 14:05:24+00:00,47,165,0,154,1,165,1,14,123.5,70.64170157,225,26,494,0.272727273,2.645593314,1
113.26.225.14,StampArm,168,1,2024-08-13 08:13:56+00:00,2024-11-17 15:19:01+00:00,19,7,1,6,1,7,1,13,94.5,84.47632805,225,14,378,0.3,2.603157987,0
113.26.225.140,IPSum,231,1,2024-08-31 17:15:55+00:00,2024-10-02 18:22:15+00:00,32,83,0,79,1,83,1,14,126.0,71.00352104,225,26,504,0.272727273,2.788450457,1
113.26.225.15,StampArm,105,1,2025-01-14 22:05:16+00:00,2025-01-24 11:59:01+00:00,9,37,0,36,1,37,1,13,94.75,84.23887167,225,15,379,0.3,2.449311833,1
113.26.225.171,StampArm,126,1,2025-01-01 11:37:58+00:00,2025-01-01 11:37:58+00:00,0,1,0,1,1,1,1,14,133.75,73.74745758,225,26,535,0.363636364,2.556656707,0
113.26.225.207,StampArm,63,1,2023-12-06 04:17:28+00:00,2025-03-02 00:05:42+00:00,20,21,1,20,1,21,1,14,142.75,79.70061167,225,26,571,0.363636364,2.753434386,1
113.26.225.231,StampArm,7,1,2023-11-07 04:10:23+00:00,2024-03-25 00:46:50+00:00,14,25,1,0,0,25,0,14,148.75,85.03638927,231,26,595,0.363636364,2.413799565,1
113.26.225.232,StampArm,63,1,2025-02-22 05:43:05+00:00,2025-03-02 09:05:38+00:00,8,13,0,13,1,13,1,14,149.0,85.27895403,232,26,596,0.454545455,2.352745781,0
113.26.225.236,Abuse.ch,175,1,2024-09-27 05:11:49+00:00,2024-10-27 21:43:18+00:00,30,44,0,42,1,44,1,14,150.0,86.26412928,236,26,600,0.363636364,2.4677201,1
113.26.225.244,StampArm,91,1,2024-12-29 00:11:33+00:00,2025-01-12 03:08:24+00:00,14,47,0,44,1,47,1,14,152.0,88.30345407,244,26,608,0.363636364,2.610577243,1
113.26.225.254,StampArm,33,1,2023-04-30 23:35:26+00:00,2025-04-06 09:15:15+00:00,54,44,2,42,2,44,1,14,154.5,90.97389736,254,26,618,0.363636364,2.610577243,1
113.26.225.32,StampArm,168,1,2024-02-02 13:13:50+00:00,2024-11-12 20:59:55+00:00,31,22,1,22,1,22,1,13,99.0,80.45184895,225,26,396,0.4,2.411602218,1
113.26.225.36,IPSum,231,1,2024-06-21 14:55:27+00:00,2024-09-22 19:49:44+00:00,93,170,0,147,1,170,1,13,100.0,79.63353565,225,26,400,0.3,2.507380102,1
113.26.225.59,CINS,28,1,2025-03-06 15:40:45+00:00,2025-03-06 15:40:45+00:00,0,1,0,1,1,1,1,13,105.75,75.5293817,225,26,423,0.3,2.661226256,0
113.26.225.95,StampArm,49,1,2025-01-18 14:08:45+00:00,2025-03-14 22:09:39+00:00,11,41,1,40,1,41,1,13,114.75,71.45759232,225,26,459,0.3,2.661226256,1
113.26.226.102,StampArm,161,1,2023-10-12 22:42:13+00:00,2024-11-25 18:11:40+00:00,31,29,1,14,1,29,1,14,116.75,71.41909759,226,26,467,0.363636364,2.413799565,1
113.26.226.155,StampArm,28,1,2023-05-27 13:39:41+00:00,2025-04-04 22:32:35+00:00,26,9,1,9,2,9,1,14,130.0,72.36366492,226,26,520,0.272727273,2.502736172,0
113.26.226.18,Abuse.ch,105,1,2024-12-24 01:02:15+00:00,2025-01-02 03:02:00+00:00,9,11,0,11,1,11,1,13,95.75,83.92370047,226,18,383,0.3,2.449311833,0
113.26.226.183,StampArm,175,1,2024-10-21 15:16:48+00:00,2024-11-09 00:47:24+00:00,18,66,0,56,1,66,1,14,137.0,75.7198785,226,26,548,0.272727273,2.502736172,1
113.26.226.19,StampArm,98,1,2025-01-24 13:42:47+00:00,2025-01-26 22:08:54+00:00,2,10,0,10,1,10,1,13,96.0,83.69289098,226,19,384,0.3,2.449311833,0
113.26.226.2,StampArm,0,2,2025-04-23 16:54:32+00:00,2025-05-01 12:00:21+00:00,7,31,0,30,1,31,2,12,91.75,87.82475448,226,2,367,0.444444444,2.188721876,1
113.26.226.213,StampArm,231,1,2024-09-08 05:44:03+00:00,2024-09-18 15:51:09+00:00,10,20,0,20,1,20,1,14,144.5,81.19267208,226,26,578,0.363636364,2.270942422,1
113.26.226.39,StampArm,77,1,2025-02-16 11:59:38+00:00,2025-02-17 11:46:51+00:00,0,4,0,4,1,4,1,13,101.0,79.43236116,226,26,404,0.3,2.507380102,0
113.26.226.69,IPSum,231,1,2024-08-19 03:01:58+00:00,2024-10-21 20:11:38+00:00,63,85,0,78,1,85,1,13,108.5,74.48657597,226,26,434,0.3,2.449311833,1
113.26.226.71,StampArm,28,1,2024-04-24 12:43:38+00:00,2025-04-23 20:42:31+00:00,32,19,1,18,1,19,1,13,109.0,74.22600622,226,26,436,0.3,2.449311833,1
113.26.226.82,Abuse.ch,70,1,2025-01-26 21:24:15+00:00,2025-01-30 22:02:25+00:00,4,22,0,21,1,22,1,13,111.75,72.96017749,226,26,447,0.4,2.411602218,1
113.26.227.132,StampArm,140,1,2024-12-03 19:35:39+00:00,2024-12-04 22:02:47+00:00,1,2,0,2,1,2,1,14,124.5,71.40903304,227,26,498,0.363636364,2.413799565,0
113.26.227.169,StampArm,28,1,2024-03-01 11:54:08+00:00,2025-04-06 12:39:19+00:00,14,14,1,11,1,14,1,14,133.75,74.12615935,227,26,535,0.272727273,2.645593314,0
113.26.227.190,StampArm,7,1,2024-02-04 17:45:59+00:00,2024-02-11 07:28:15+00:00,6,11,0,0,0,11,0,14,139.0,77.12003631,227,26,556,0.272727273,2.788450457,0
113.26.227.201,StampArm,42,1,2025-03-24 17:01:27+00:00,2025-03-25 10:35:35+00:00,0,6,0,6,1,6,1,14,141.75,79.06128952,227,26,567,0.363636364,2.556656707,0
113.26.227.205,StampArm,77,1,2025-02-13 15:37:41+00:00,2025-02-21 01:37:20+00:00,7,28,0,26,1,28,1,14,142.75,79.82598261,227,26,571,0.363636364,2.753434386,1
113.26.227.213,Abuse.ch,42,1,2025-02-08 15:49:04+00:00,2025-03-03 05:33:13+00:00,22,3,0,3,1,3,1,14,144.75,81.44438286,227,26,579,0.363636364,2.413799565,0
113.26.227.234,Abuse.ch,161,1,2024-11-16 00:55:25+00:00,2024-11-22 13:26:15+00:00,6,4,0,3,1,4,1,14,150.0,86.21194813,234,26,600,0.363636364,2.610577243,0
113.26.227.236,StampArm,70,1,2025-02-12 22:55:38+00:00,2025-02-26 23:47:13+00:00,14,56,0,54,1,56,1,14,150.5,86.7020761,236,26,602,0.363636364,2.4677201,1
113.26.227.39,StampArm,154,2,2024-11-12 00:54:47+00:00,2024-11-18 05:03:18+00:00,6,6,0,6,1,6,2,13,101.25,79.82598261,227,26,405,0.3,2.661226256,0
113.26.227.43,StampArm,0,1,2025-04-27 09:41:23+00:00,2025-05-06 09:24:59+00:00,8,18,0,17,1,18,1,13,102.25,79.06128952,227,26,409,0.3,2.661226256,1
113.26.227.83,StampArm,231,1,2024-09-19 13:52:19+00:00,2024-09-19 13:52:19+00:00,0,1,0,1,1,1,1,13,112.25,73.25085324,227,26,449,0.3,2.661226256,0
113.26.227.88,StampArm,0,1,2025-04-20 22:00:31+00:00,2025-04-24 08:57:30+00:00,3,2,0,2,1,2,0,13,113.5,72.78220936,227,26,454,0.3,2.661226256,0
113.26.228.109,StampArm,133,1,2022-12-12 02:20:16+00:00,2024-12-14 06:05:42+00:00,24,67,2,42,1,67,1,14,119.0,71.87836949,228,26,476,0.272727273,2.788450457,1
113.26.228.128,StampArm,33,1,2025-04-01 15:08:52+00:00,2025-04-01 15:08:52+00:00,0,1,0,1,1,1,1,14,123.75,71.68812663,228,26,495,0.363636364,2.413799565,0
113.26.228.232,BlockList.Net.UA,91,1,2024-12-14 09:53:19+00:00,2025-01-10 17:40:17+00:00,27,84,0,77,1,84,1,14,149.75,85.95456649,232,26,599,0.454545455,2.352745781,1
113.26.228.28,BlockList.Net.UA,91,1,2024-12-01 01:53:33+00:00,2025-01-11 07:55:05+00:00,41,60,0,56,1,60,1,13,98.75,82.47234385,228,26,395,0.4,2.411602218,1
113.26.228.53,StampArm,112,1,2024-12-28 05:35:38+00:00,2025-01-11 10:44:49+00:00,14,20,0,20,1,20,1,13,105.0,77.68204426,228,26,420,0.3,2.661226256,1
113.26.228.55,StampArm,77,1,2025-02-16 13:17:28+00:00,2025-02-22 10:49:40+00:00,5,27,0,27,1,27,1,13,105.5,77.35147057,228,26,422,0.3,2.661226256,1
113.26.228.59,StampArm,98,1,2025-01-24 00:11:55+00:00,2025-01-31 09:43:19+00:00,7,30,0,29,1,30,1,13,106.5,76.71538307,228,26,426,0.3,2.81507241,1
113.26.228.6,StampArm,154,1,2024-07-25 19:58:35+00:00,2024-12-05 19:58:31+00:00,9,30,1,27,1,30,1,12,93.25,87.58246114,228,6,373,0.333333333,2.459147917,1
113.26.228.67,StampArm,147,1,2024-12-01 13:41:43+00:00,2024-12-09 18:57:59+00:00,8,20,0,20,1,20,1,13,108.5,75.54634339,228,26,434,0.3,2.661226256,1
113.26.228.76,StampArm,56,1,2025-02-26 08:36:34+00:00,2025-03-07 05:53:27+00:00,8,2,0,2,2,2,1,13,110.75,74.40220091,228,26,443,0.3,2.661226256,0
113.26.229.108,BlockList.Net.UA,91,1,2024-12-19 04:52:19+00:00,2025-01-07 01:34:27+00:00,18,28,0,28,1,28,1,14,119.0,72.29453645,229,26,476,0.272727273,2.788450457,1
113.26.229.134,StampArm,0,1,2025-04-24 05:10:23+00:00,2025-04-24 05:10:23+00:00,0,1,0,1,1,1,0,14,125.5,72.18206148,229,26,502,0.272727273,2.645593314,0
113.26.229.140,StampArm,0,2,2025-04-27 22:56:52+00:00,2025-04-27 22:56:52+00:00,0,1,0,1,1,1,2,14,127.0,72.40511032,229,26,508,0.272727273,2.788450457,0
113.26.229.151,StampArm,175,1,2024-11-15 14:29:36+00:00,2024-11-15 14:29:36+00:00,0,1,0,1,1,1,1,14,129.75,73.05263513,229,26,519,0.363636364,2.556656707,0
113.26.229.188,StampArm,77,1,2025-02-04 05:50:50+00:00,2025-02-18 14:07:05+00:00,14,32,0,30,1,32,1,14,139.0,77.37247573,229,26,556,0.272727273,2.645593314,1
113.26.229.193,StampArm,133,1,2024-12-26 13:35:22+00:00,2024-12-27 02:38:57+00:00,0,3,0,3,1,3,1,14,140.25,78.1900729,229,26,561,0.272727273,2.502736172,0
113.26.229.198,Abuse.ch,91,1,2025-01-03 21:53:21+00:00,2025-01-11 05:20:14+00:00,7,15,0,15,1,15,1,14,141.5,79.05852263,229,26,566,0.272727273,2.645593314,0
113.26.229.2,Abuse.ch,112,1,2023-03-14 17:43:52+00:00,2024-12-20 13:59:27+00:00,22,29,1,26,1,29,1,12,92.5,88.9733106,229,2,370,0.444444444,2.355388542,1
113.26.229.250,StampArm,91,1,2025-01-27 10:26:16+00:00,2025-02-02 02:08:23+00:00,5,29,0,27,1,29,1,14,154.5,90.69867695,250,26,618,0.363636364,2.753434386,1
113.26.229.46,StampArm,112,1,2024-12-19 01:46:18+00:00,2025-01-11 14:07:01+00:00,23,84,0,77,1,84,1,13,103.5,79.29848674,229,26,414,0.3,2.661226256,1
113.26.229.54,StampArm,49,1,2025-03-12 22:27:04+00:00,2025-03-17 18:48:08+00:00,4,15,0,15,1,15,1,13,105.5,77.91180912,229,26,422,0.3,2.81507241,0
113.26.230.126,StampArm,133,1,2024-02-20 09:09:11+00:00,2024-02-24 20:30:50+00:00,4,2,0,2,1,2,1,14,123.75,72.39604616,230,26,495,0.272727273,2.502736172,0
113.26.230.138,StampArm,231,1,2024-09-20 18:29:04+00:00,2024-09-22 18:31:19+00:00,2,9,0,9,1,9,1,14,126.75,72.6752193,230,26,507,0.272727273,2.645593314,0
113.26.230.158,StampArm,98,1,2025-01-16 07:03:28+00:00,2025-01-27 10:39:27+00:00,11,31,0,29,2,31,1,14,131.75,73.95395527,230,26,527,0.272727273,2.842370993,1
113.26.230.184,Abuse.ch,231,1,2024-08-30 16:21:36+00:00,2024-10-12 19:50:31+00:00,43,125,0,117,1,125,1,14,138.25,77.05314724,230,26,553,0.272727273,2.842370993,1
113.26.230.211,StampArm,98,1,2025-01-27 20:29:55+00:00,2025-01-30 11:01:27+00:00,2,11,0,11,1,11,1,14,145.0,81.80158923,230,26,580,0.363636364,2.413799565,0
113.26.230.34,StampArm,28,1,2025-03-31 16:00:13+00:00,2025-03-31 16:00:13+00:00,0,1,0,1,1,1,1,13,100.75,82.00419197,230,26,403,0.3,2.661226256,0
113.26.230.36,StampArm,35,1,2025-01-26 09:48:22+00:00,2025-02-13 19:20:22+00:00,18,34,0,32,1,34,1,13,101.25,81.60078125,230,26,405,0.3,2.507380102,1
113.26.230.39,StampArm,56,1,2025-03-04 13:03:54+00:00,2025-03-13 01:51:00+00:00,8,26,0,26,1,26,1,13,102.0,81.00925873,230,26,408,0.3,2.661226256,1
113.26.230.43,StampArm,112,1,2024-12-22 10:38:44+00:00,2025-01-11 10:04:02+00:00,19,41,0,39,1,41,1,13,103.0,80.24649525,230,26,412,0.3,2.661226256,1
