src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.221.38.18,StampArm,175,1,2023-10-14 09:37:08+00:00,2023-10-15 16:31:34+00:00,1,16,0,6,1,16,1,13,97.5,79.61312706,221,18,390,0.4,2.257756064,0
113.221.38.182,StampArm,70,1,2025-01-20 22:14:14+00:00,2025-02-23 10:17:49+00:00,33,17,0,17,1,17,1,14,138.5,69.7298358,221,38,554,0.363636364,2.270942422,1
113.221.38.183,StampArm,119,1,2024-11-02 10:55:47+00:00,2025-02-10 17:47:59+00:00,0,2,2,2,1,2,1,14,138.75,69.8869623,221,38,555,0.363636364,2.270942422,0
113.221.38.184,StampArm,98,1,2023-09-24 14:04:10+00:00,2025-01-26 16:19:03+00:00,1,9,2,9,1,9,1,14,139.0,70.04641318,221,38,556,0.363636364,2.4677201,1
113.221.38.188,StampArm,126,1,2024-02-05 07:05:23+00:00,2024-12-30 03:16:48+00:00,1,5,1,5,1,5,1,14,140.0,70.7071425,221,38,560,0.363636364,2.270942422,1
113.221.38.189,StampArm,63,1,2025-01-27 08:32:57+00:00,2025-03-02 07:49:51+00:00,1,11,1,10,1,11,1,14,140.25,70.87797613,221,38,561,0.363636364,2.4677201,0
113.221.38.19,StampArm,105,1,2023-08-08 12:29:53+00:00,2025-01-23 19:57:33+00:00,0,4,2,4,1,4,1,13,97.75,79.36427093,221,19,391,0.4,2.411602218,1
113.221.38.198,StampArm,175,1,2023-09-24 15:40:38+00:00,2024-11-09 15:59:02+00:00,0,6,2,6,1,6,1,14,142.5,72.51379179,221,38,570,0.363636364,2.4677201,0
113.221.38.204,StampArm,147,1,2024-12-12 17:29:49+00:00,2024-12-13 10:27:58+00:00,0,6,0,6,1,6,1,14,144.0,73.69871098,221,38,576,0.272727273,2.645593314,1
113.221.38.206,StampArm,105,1,2023-10-09 14:20:37+00:00,2025-01-23 18:56:50+00:00,1,5,2,5,1,5,1,14,144.5,74.10971596,221,38,578,0.272727273,2.645593314,1
113.221.38.208,StampArm,140,1,2024-10-11 07:20:04+00:00,2024-12-14 15:44:13+00:00,1,11,1,11,1,11,1,14,145.0,74.52851803,221,38,580,0.272727273,2.502736172,0
113.221.38.21,StampArm,119,1,2024-01-09 16:40:13+00:00,2025-01-05 16:42:40+00:00,0,5,1,5,1,5,1,13,98.25,78.8713351,221,21,393,0.4,2.199687795,1
113.221.38.210,StampArm,91,1,2024-10-05 23:42:06+00:00,2025-02-05 20:03:21+00:00,0,8,1,8,1,8,1,14,145.5,74.95498649,221,38,582,0.363636364,2.413799565,1
113.221.38.211,StampArm,91,1,2023-07-26 06:43:53+00:00,2025-02-06 16:45:07+00:00,6,12,4,12,1,12,1,14,145.75,75.17105493,221,38,583,0.454545455,2.155968102,0
113.221.38.212,StampArm,91,1,2024-11-28 03:25:16+00:00,2025-02-02 15:53:02+00:00,0,4,1,4,1,4,1,14,146.0,75.38899124,221,38,584,0.363636364,2.182005815,0
113.221.38.214,StampArm,168,1,2023-12-23 12:45:45+00:00,2023-12-23 12:45:45+00:00,0,1,0,1,1,1,1,14,146.5,75.83040287,221,38,586,0.363636364,2.413799565,0
113.221.38.215,StampArm,105,1,2024-02-03 18:51:41+00:00,2024-07-04 22:49:11+00:00,12,6,2,6,1,6,1,14,146.75,76.05384606,221,38,587,0.363636364,2.413799565,0
113.221.38.217,StampArm,105,1,2023-08-25 23:21:39+00:00,2025-01-17 20:25:41+00:00,1,4,1,4,1,4,1,14,147.25,76.50612721,221,38,589,0.363636364,2.413799565,0
113.221.38.219,StampArm,77,1,2025-02-19 22:08:38+00:00,2025-02-20 09:26:05+00:00,0,5,0,5,1,5,1,14,147.75,76.96549552,221,38,591,0.363636364,2.413799565,1
113.221.38.22,StampArm,231,1,2024-09-10 22:52:32+00:00,2025-04-28 05:41:46+00:00,4,6,1,6,1,6,1,13,98.5,78.62728534,221,22,394,0.4,2.199687795,1
113.221.38.220,StampArm,-1,1,2022-12-16 06:48:02+00:00,2024-08-17 08:17:31+00:00,0,3,4,3,1,3,1,14,148.0,77.1977979,221,38,592,0.363636364,2.413799565,1
113.221.38.221,StampArm,112,1,2023-09-24 00:17:37+00:00,2025-02-08 04:18:39+00:00,1,6,2,6,1,6,1,14,148.25,77.43182485,221,38,593,0.363636364,2.182005815,0
113.221.38.229,StampArm,112,1,2023-07-07 10:27:33+00:00,2025-01-15 17:05:12+00:00,1,3,1,3,1,3,1,14,150.25,79.36427093,229,38,601,0.363636364,2.413799565,0
113.221.38.23,StampArm,56,1,2025-01-21 13:29:01+00:00,2025-04-25 03:42:12+00:00,14,5,2,5,1,5,1,13,98.75,78.3848678,221,23,395,0.3,2.23739741,1
113.221.38.230,StampArm,168,1,2023-09-14 14:08:23+00:00,2023-09-15 09:25:46+00:00,0,2,0,2,1,2,1,14,150.5,79.61312706,230,38,602,0.272727273,2.448815636,0
113.221.38.243,StampArm,105,1,2023-06-07 04:52:25+00:00,2025-01-23 00:29:55+00:00,0,8,2,8,1,8,1,14,153.75,82.98606811,243,38,615,0.272727273,2.448815636,0
113.221.38.245,StampArm,0,1,2025-04-19 21:24:37+00:00,2025-04-20 10:51:43+00:00,0,5,0,4,1,5,0,14,154.25,83.52656763,245,38,617,0.272727273,2.645593314,0
113.221.38.248,StampArm,0,1,2024-01-12 20:40:59+00:00,2024-01-13 17:59:06+00:00,0,3,0,0,0,3,0,14,155.0,84.34749552,248,38,620,0.272727273,2.502736172,0
113.221.38.249,StampArm,140,1,2024-12-20 12:33:34+00:00,2024-12-20 18:34:37+00:00,0,5,0,5,1,5,1,14,155.25,84.62379984,249,38,621,0.272727273,2.645593314,0
113.221.38.251,StampArm,7,1,2023-09-02 21:33:28+00:00,2023-09-03 21:12:41+00:00,0,4,0,4,1,4,1,14,155.75,85.18032343,251,38,623,0.363636364,2.413799565,0
113.221.38.252,StampArm,42,1,2023-07-23 07:04:06+00:00,2025-03-23 12:41:07+00:00,0,4,2,4,1,4,1,14,156.0,85.4605172,252,38,624,0.363636364,2.413799565,1
113.221.38.253,StampArm,63,1,2025-03-03 14:51:54+00:00,2025-03-03 14:51:54+00:00,0,1,0,1,1,1,1,14,156.25,85.74198213,253,38,625,0.272727273,2.448815636,0
113.221.38.254,StampArm,175,1,2024-11-12 03:25:01+00:00,2025-02-16 13:15:50+00:00,0,3,1,3,1,3,1,14,156.5,86.02470575,254,38,626,0.272727273,2.645593314,0
113.221.38.27,StampArm,119,1,2025-01-08 08:49:33+00:00,2025-01-08 08:49:33+00:00,0,1,0,1,1,1,1,13,99.75,77.43182485,221,27,399,0.3,2.449311833,0
113.221.38.29,Abuse.ch,56,1,2025-02-15 18:47:31+00:00,2025-02-16 12:26:42+00:00,0,9,0,9,1,9,1,13,100.25,76.96549552,221,29,401,0.3,2.449311833,1
113.221.38.3,StampArm,154,1,2024-11-29 10:16:24+00:00,2024-11-29 10:16:24+00:00,0,1,0,1,1,1,1,12,93.75,83.52656763,221,3,375,0.333333333,2.229573959,0
113.221.38.31,StampArm,147,1,2023-07-25 00:45:05+00:00,2023-07-25 02:14:36+00:00,0,2,0,2,1,2,1,13,100.75,76.50612721,221,31,403,0.4,2.199687795,0
113.221.38.33,StampArm,49,1,2024-01-07 05:28:40+00:00,2025-03-22 19:15:21+00:00,16,7,1,7,1,7,1,13,101.25,76.05384606,221,33,405,0.4,2.199687795,0
113.221.38.34,StampArm,133,1,2024-04-09 08:57:45+00:00,2024-12-21 00:08:17+00:00,0,7,1,6,1,7,1,13,101.5,75.83040287,221,34,406,0.3,2.449311833,0
113.221.38.4,StampArm,63,1,2024-10-07 06:54:44+00:00,2025-03-07 15:11:31+00:00,1,8,2,8,1,8,1,12,94.0,83.25563044,221,4,376,0.333333333,2.459147917,1
113.221.38.41,StampArm,98,1,2024-05-04 09:40:45+00:00,2025-01-26 13:59:34+00:00,0,9,1,9,1,9,1,13,103.25,74.31815054,221,38,413,0.4,2.411602218,1
113.221.38.42,StampArm,105,1,2025-01-22 15:14:45+00:00,2025-01-23 18:07:37+00:00,1,5,0,5,1,5,1,13,103.5,74.10971596,221,38,414,0.3,2.449311833,1
113.221.38.44,StampArm,91,1,2023-10-11 02:27:59+00:00,2025-02-02 22:22:19+00:00,4,7,2,7,1,7,1,13,104.0,73.69871098,221,38,416,0.3,2.507380102,1
113.221.38.46,StampArm,168,1,2024-05-04 01:09:40+00:00,2024-11-16 18:43:06+00:00,0,6,2,6,1,6,1,13,104.5,73.29563425,221,38,418,0.3,2.661226256,0
113.221.38.47,StampArm,56,1,2023-05-08 04:47:51+00:00,2025-03-09 05:20:25+00:00,27,7,1,7,1,7,1,13,104.75,73.09711007,221,38,419,0.3,2.661226256,0
113.221.38.5,StampArm,33,1,2025-04-01 01:51:06+00:00,2025-04-02 19:08:46+00:00,1,10,0,10,1,10,1,12,94.25,82.98606811,221,5,377,0.333333333,2.459147917,0
113.221.38.50,StampArm,133,1,2024-12-26 22:47:30+00:00,2024-12-27 15:48:58+00:00,0,5,0,5,1,5,1,13,105.5,72.51379179,221,38,422,0.3,2.661226256,0
113.221.38.53,StampArm,126,1,2023-10-08 03:18:32+00:00,2025-04-01 19:42:03+00:00,2,11,1,11,1,11,1,13,106.25,71.94920083,221,38,425,0.3,2.449311833,0
113.221.38.55,StampArm,98,1,2023-06-30 02:54:47+00:00,2025-01-30 21:03:34+00:00,8,10,2,10,1,10,1,13,106.75,71.58343035,221,38,427,0.3,2.507380102,1
113.221.38.58,StampArm,112,1,2024-12-14 04:42:28+00:00,2025-01-15 05:57:40+00:00,32,33,0,30,1,33,1,13,107.5,71.05103799,221,38,430,0.3,2.507380102,1
113.221.38.59,StampArm,133,1,2024-07-30 02:13:50+00:00,2024-07-30 02:13:50+00:00,0,1,0,1,1,1,1,13,107.75,70.87797613,221,38,431,0.3,2.661226256,1
113.221.38.61,StampArm,77,1,2025-02-19 05:04:32+00:00,2025-02-20 16:40:56+00:00,1,5,0,5,1,5,1,13,108.25,70.53855329,221,38,433,0.4,2.411602218,1
113.221.38.63,StampArm,140,1,2024-12-14 03:36:19+00:00,2024-12-15 13:35:00+00:00,1,6,0,6,1,6,1,13,108.75,70.2081726,221,38,435,0.3,2.449311833,0
113.221.38.66,StampArm,98,1,2024-05-03 02:03:30+00:00,2025-01-28 12:00:48+00:00,17,7,1,7,1,7,1,13,109.5,69.7298358,221,38,438,0.3,2.507380102,0
113.221.38.67,StampArm,231,1,2023-12-26 22:44:07+00:00,2024-09-17 16:26:16+00:00,1,8,1,8,1,8,1,13,109.75,69.57504941,221,38,439,0.3,2.661226256,0
113.221.38.68,StampArm,231,1,2023-07-26 19:33:00+00:00,2024-11-18 17:20:35+00:00,1,9,3,9,1,9,1,13,110.0,69.42261879,221,38,440,0.3,2.507380102,0
113.221.38.77,StampArm,147,1,2024-12-08 02:45:06+00:00,2024-12-08 07:59:52+00:00,0,3,0,3,1,3,1,13,112.25,68.15928037,221,38,449,0.3,2.507380102,0
113.221.38.84,StampArm,7,1,2023-07-22 04:06:10+00:00,2024-09-26 03:49:09+00:00,32,13,2,10,1,13,1,13,114.0,67.31641702,221,38,456,0.3,2.507380102,0
113.221.38.85,StampArm,119,1,2023-12-19 17:32:24+00:00,2025-01-10 08:24:28+00:00,1,17,2,17,1,17,1,13,114.25,67.20630551,221,38,457,0.3,2.507380102,1
113.221.38.87,StampArm,28,1,2023-04-05 03:13:44+00:00,2024-06-26 22:08:18+00:00,1,4,2,4,1,4,1,13,114.75,66.99393629,221,38,459,0.3,2.507380102,0
113.221.38.90,StampArm,161,1,2024-03-25 13:43:09+00:00,2024-11-24 07:31:21+00:00,0,2,1,2,1,2,1,13,115.5,66.69520223,221,38,462,0.3,2.661226256,1
113.221.38.97,StampArm,112,1,2024-08-03 04:30:53+00:00,2025-01-12 13:54:20+00:00,1,10,1,9,1,10,1,13,117.25,66.09226505,221,38,469,0.3,2.661226256,1
113.221.39.10,StampArm,42,1,2025-03-25 22:01:14+00:00,2025-03-27 20:00:57+00:00,1,7,0,7,1,7,1,13,95.75,81.48427762,221,10,383,0.4,2.411602218,0
113.221.39.101,StampArm,77,1,2024-02-23 15:06:46+00:00,2024-02-23 15:06:46+00:00,0,1,0,1,1,1,1,14,118.5,65.50381668,221,39,474,0.454545455,2.352745781,1
113.221.39.103,StampArm,168,1,2024-01-05 00:00:08+00:00,2024-11-16 15:03:37+00:00,0,3,1,3,1,3,1,14,119.0,65.37583651,221,39,476,0.363636364,2.413799565,0
113.221.39.108,StampArm,231,1,2023-10-05 19:11:22+00:00,2024-09-22 12:55:29+00:00,4,6,2,6,1,6,1,14,120.25,65.10520333,221,39,481,0.363636364,2.610577243,1
113.221.39.11,StampArm,70,1,2025-02-20 11:33:25+00:00,2025-02-21 15:24:46+00:00,1,7,0,7,1,7,1,13,96.0,81.22191822,221,11,384,0.5,2.133937566,1
113.221.39.112,StampArm,-1,1,2023-07-27 13:29:00+00:00,2025-05-08 12:25:47+00:00,8,12,1,11,1,12,1,14,121.25,64.93987604,221,39,485,0.454545455,2.155968102,0
113.221.39.117,StampArm,77,1,2024-07-07 23:45:46+00:00,2025-02-07 10:25:25+00:00,0,5,1,5,1,5,1,14,122.5,64.79776231,221,39,490,0.454545455,2.352745781,0
113.221.39.118,StampArm,112,1,2025-01-11 13:43:36+00:00,2025-01-11 13:43:36+00:00,0,1,0,1,1,1,1,14,122.75,64.77798623,221,39,491,0.454545455,2.352745781,0
113.221.39.122,StampArm,77,1,2024-05-01 16:48:10+00:00,2025-02-20 03:40:36+00:00,27,58,2,55,1,58,1,14,123.75,64.72779542,221,39,495,0.363636364,2.182005815,1
113.221.39.123,Abuse.ch,70,1,2025-02-04 22:35:44+00:00,2025-02-05 09:36:55+00:00,0,5,0,5,1,5,1,14,124.0,64.7224845,221,39,496,0.363636364,2.217021886,1
113.221.39.127,Abuse.ch,56,1,2023-10-21 21:41:33+00:00,2025-02-15 13:54:32+00:00,1,15,1,11,1,15,1,14,125.0,64.73020933,221,39,500,0.363636364,2.413799565,1
113.221.39.128,StampArm,63,1,2025-03-02 22:22:54+00:00,2025-03-02 22:22:54+00:00,0,1,0,1,1,1,1,14,125.25,64.73938137,221,39,501,0.363636364,2.413799565,0
113.221.39.130,StampArm,98,1,2025-01-29 20:31:28+00:00,2025-01-31 05:04:58+00:00,1,5,0,5,1,5,1,14,125.75,64.76640719,221,39,503,0.363636364,2.413799565,0
113.221.39.132,StampArm,133,1,2024-12-26 21:47:52+00:00,2024-12-27 16:36:17+00:00,0,2,0,2,1,2,1,14,126.25,64.80499595,221,39,505,0.363636364,2.217021886,0
113.221.39.134,StampArm,126,1,2023-10-01 23:49:24+00:00,2025-04-01 03:02:55+00:00,1,14,2,14,1,14,1,14,126.75,64.85512701,221,39,507,0.363636364,2.413799565,1
113.221.39.135,StampArm,49,1,2025-03-28 01:46:53+00:00,2025-03-29 06:09:26+00:00,1,6,0,6,1,6,1,14,127.0,64.88451279,221,39,508,0.363636364,2.413799565,1
113.221.39.138,StampArm,140,1,2023-11-26 19:58:17+00:00,2024-12-13 21:00:45+00:00,0,1,1,1,1,1,1,14,127.75,64.98990306,221,39,511,0.363636364,2.413799565,0
113.221.39.14,StampArm,63,1,2024-04-21 18:01:17+00:00,2025-03-04 16:28:27+00:00,1,9,1,9,1,9,1,13,96.75,80.44369149,221,14,387,0.4,2.411602218,0
113.221.39.140,StampArm,231,1,2024-09-14 22:42:09+00:00,2024-09-15 20:09:49+00:00,0,12,0,12,1,12,1,14,128.25,65.07447656,221,39,513,0.363636364,2.610577243,0
113.221.39.142,StampArm,161,1,2024-11-26 19:54:54+00:00,2024-11-27 13:39:09+00:00,0,6,0,6,1,6,1,14,128.75,65.17044959,221,39,515,0.363636364,2.413799565,0
113.221.39.15,StampArm,63,1,2024-11-24 08:41:53+00:00,2025-03-02 14:19:35+00:00,9,17,1,16,1,17,1,13,97.0,80.18728079,221,15,388,0.4,2.411602218,0
113.221.39.152,StampArm,126,1,2025-01-02 10:08:20+00:00,2025-01-03 08:37:46+00:00,0,5,0,5,1,5,1,14,131.25,65.81935506,221,39,525,0.363636364,2.413799565,0
113.221.39.153,StampArm,91,1,2025-01-31 07:21:43+00:00,2025-02-01 21:26:16+00:00,1,4,0,4,1,4,1,14,131.5,65.89954476,221,39,526,0.363636364,2.413799565,0
113.221.39.159,StampArm,119,1,2024-12-26 01:21:29+00:00,2025-01-05 05:10:00+00:00,10,6,0,6,1,6,1,14,133.0,66.43794097,221,39,532,0.363636364,2.4677201,0
113.221.39.16,StampArm,77,1,2025-02-16 06:23:35+00:00,2025-02-17 11:59:42+00:00,1,5,0,5,1,5,1,13,97.25,79.93239331,221,16,389,0.4,2.411602218,1
113.221.39.163,StampArm,91,1,2023-05-06 23:44:59+00:00,2023-06-18 14:52:34+00:00,1,4,1,4,1,4,1,14,134.0,66.85057965,221,39,536,0.363636364,2.413799565,1
113.221.39.164,StampArm,49,1,2024-10-10 21:04:07+00:00,2025-03-21 06:40:14+00:00,0,3,2,3,1,3,1,14,134.25,66.96034274,221,39,537,0.363636364,2.610577243,0
113.221.39.165,StampArm,91,1,2024-07-31 04:19:08+00:00,2025-02-05 03:00:02+00:00,11,7,1,4,1,7,1,14,134.5,67.07272173,221,39,538,0.363636364,2.610577243,0
113.221.39.168,StampArm,49,1,2025-03-21 01:40:13+00:00,2025-03-21 02:09:14+00:00,0,2,0,2,1,2,1,14,135.25,67.42542176,221,39,541,0.363636364,2.610577243,0
113.221.39.170,StampArm,147,1,2024-12-10 09:57:36+00:00,2024-12-10 09:57:36+00:00,0,1,0,1,1,1,1,14,135.75,67.67338842,221,39,543,0.363636364,2.610577243,0
113.221.39.171,StampArm,168,1,2024-04-06 20:03:46+00:00,2024-11-21 12:06:34+00:00,0,8,2,8,1,8,1,14,136.0,67.80117993,221,39,544,0.454545455,2.352745781,0
113.221.39.172,StampArm,140,1,2024-12-17 00:43:48+00:00,2024-12-17 17:43:41+00:00,0,5,0,4,1,5,1,14,136.25,67.93149122,221,39,545,0.363636364,2.413799565,0
113.221.39.173,StampArm,133,1,2024-12-07 12:42:44+00:00,2024-12-11 18:19:30+00:00,4,8,0,7,1,8,1,14,136.5,68.06430783,221,39,546,0.363636364,2.413799565,0
113.221.39.174,StampArm,119,1,2023-08-12 04:20:45+00:00,2025-01-04 18:46:51+00:00,1,4,3,4,1,4,1,14,136.75,68.1996151,221,39,547,0.363636364,2.610577243,1
113.221.39.177,StampArm,56,1,2023-02-01 03:28:21+00:00,2024-08-08 09:01:35+00:00,1,7,1,7,1,7,1,14,137.5,68.62033226,221,39,550,0.363636364,2.4677201,1
113.221.39.179,StampArm,77,1,2023-10-12 22:58:19+00:00,2023-10-12 22:58:19+00:00,0,1,0,1,1,1,1,14,138.0,68.91298862,221,39,552,0.363636364,2.4677201,1
113.221.39.180,StampArm,33,1,2025-04-03 07:53:20+00:00,2025-04-03 19:41:44+00:00,0,3,0,3,1,3,1,14,138.25,69.06292421,221,39,553,0.363636364,2.610577243,0
113.221.39.182,BlockList.Net.UA,91,1,2024-12-19 07:24:42+00:00,2024-12-20 15:53:24+00:00,1,5,0,5,1,5,1,14,138.75,69.36993225,221,39,555,0.363636364,2.413799565,0
113.221.39.183,StampArm,112,1,2024-12-30 23:57:14+00:00,2024-12-31 08:01:34+00:00,0,3,0,3,1,3,1,14,139.0,69.52697318,221,39,556,0.363636364,2.413799565,0
113.221.39.189,StampArm,0,1,2023-12-06 01:03:17+00:00,2025-04-23 17:14:18+00:00,1,12,1,11,1,12,0,14,140.5,70.51772827,221,39,562,0.363636364,2.4677201,0
113.221.39.192,StampArm,56,1,2024-05-15 21:36:25+00:00,2025-04-06 09:35:36+00:00,0,2,1,2,1,2,1,14,141.25,71.04356058,221,39,565,0.363636364,2.270942422,0
113.221.39.193,StampArm,63,1,2023-10-11 20:19:18+00:00,2025-03-07 14:31:28+00:00,1,4,1,4,1,4,1,14,141.5,71.22324059,221,39,566,0.363636364,2.270942422,0
113.221.39.194,StampArm,98,1,2025-01-24 07:10:59+00:00,2025-01-25 16:25:11+00:00,1,12,0,10,1,12,1,14,141.75,71.40509436,221,39,567,0.363636364,2.4677201,1
113.221.39.201,StampArm,168,1,2024-04-02 14:43:37+00:00,2024-11-22 14:00:30+00:00,2,6,1,6,1,6,1,14,143.5,72.73754189,221,39,574,0.363636364,2.413799565,0
113.221.39.206,StampArm,7,1,2022-12-30 04:24:00+00:00,2025-04-19 20:02:50+00:00,24,4,4,2,1,4,0,14,144.75,73.75084745,221,39,579,0.272727273,2.645593314,0
113.221.39.208,StampArm,133,1,2023-06-08 16:51:49+00:00,2024-12-26 13:51:51+00:00,1,10,1,10,1,10,1,14,145.25,74.16999056,221,39,581,0.272727273,2.645593314,1
113.221.39.211,StampArm,105,1,2025-01-22 15:47:43+00:00,2025-01-22 15:47:43+00:00,0,1,0,1,1,1,1,14,146.0,74.81310046,221,39,584,0.454545455,2.155968102,0
113.221.39.212,StampArm,63,1,2025-02-18 05:30:06+00:00,2025-02-28 18:22:59+00:00,10,10,0,10,1,10,1,14,146.25,75.03124349,221,39,585,0.363636364,2.182005815,1
113.221.39.213,StampArm,112,1,2025-01-17 01:08:41+00:00,2025-04-24 21:02:07+00:00,1,7,1,7,1,7,1,14,146.5,75.25124584,221,39,586,0.363636364,2.217021886,0
113.221.39.220,StampArm,112,1,2024-02-23 16:20:29+00:00,2025-01-18 20:47:01+00:00,1,9,2,9,2,9,1,14,148.25,76.84196445,221,39,593,0.363636364,2.413799565,0
113.221.39.225,StampArm,98,1,2025-01-29 05:39:07+00:00,2025-01-29 17:51:15+00:00,0,5,0,5,1,5,1,14,149.5,78.03044278,225,39,598,0.363636364,2.413799565,0
113.221.39.227,StampArm,105,1,2024-05-22 11:08:38+00:00,2025-01-22 01:16:19+00:00,1,6,1,6,1,6,1,14,150.0,78.51751397,227,39,600,0.363636364,2.413799565,0
113.221.39.228,StampArm,42,1,2023-07-18 17:59:12+00:00,2024-08-15 15:48:27+00:00,1,12,2,12,1,12,1,14,150.25,78.76349091,228,39,601,0.363636364,2.413799565,1
113.221.39.230,StampArm,126,1,2024-12-27 22:53:09+00:00,2024-12-28 14:21:54+00:00,0,5,0,5,1,5,1,14,150.75,79.2602517,230,39,603,0.272727273,2.448815636,0
113.221.39.233,StampArm,147,1,2024-03-12 02:39:37+00:00,2024-12-09 19:40:48+00:00,1,12,1,12,1,12,1,14,151.5,80.01718565,233,39,606,0.363636364,2.217021886,0
113.221.39.234,StampArm,7,1,2023-12-05 23:28:10+00:00,2023-12-05 23:28:10+00:00,0,2,1,0,0,2,0,14,151.75,80.27258249,234,39,607,0.272727273,2.448815636,0
113.221.39.238,StampArm,133,1,2024-02-18 15:54:26+00:00,2024-02-19 07:52:25+00:00,0,4,0,4,1,4,1,14,152.75,81.3092092,238,39,611,0.272727273,2.448815636,1
113.221.39.240,StampArm,56,1,2025-03-08 15:33:46+00:00,2025-03-09 13:48:00+00:00,0,7,0,7,1,7,1,14,153.25,81.83634584,240,39,613,0.272727273,2.645593314,0
113.221.39.242,StampArm,70,1,2025-02-27 19:58:45+00:00,2025-02-28 08:59:22+00:00,0,5,0,5,1,5,1,14,153.75,82.36921452,242,39,615,0.363636364,2.413799565,0
113.221.39.243,StampArm,119,1,2023-08-06 03:47:50+00:00,2025-01-04 12:36:01+00:00,0,3,2,3,1,3,1,14,154.0,82.63776376,243,39,616,0.272727273,2.448815636,1
113.221.39.244,StampArm,154,1,2024-05-05 22:58:43+00:00,2024-12-04 18:09:52+00:00,1,6,1,6,1,6,1,14,154.25,82.90770471,244,39,617,0.272727273,2.502736172,0
113.221.39.249,StampArm,84,1,2025-03-31 12:20:27+00:00,2025-03-31 12:20:27+00:00,0,1,0,1,1,1,1,14,155.5,84.2778144,249,39,622,0.272727273,2.502736172,0
113.221.39.251,StampArm,112,1,2023-11-20 02:36:15+00:00,2025-01-12 12:52:22+00:00,6,11,2,10,1,11,1,14,156.0,84.83513423,251,39,624,0.363636364,2.413799565,1
113.221.39.254,StampArm,140,1,2024-04-03 11:20:53+00:00,2024-12-18 02:17:58+00:00,0,2,2,1,1,2,1,14,156.75,85.68073004,254,39,627,0.272727273,2.645593314,0
113.221.39.27,StampArm,112,1,2025-04-05 02:59:44+00:00,2025-04-06 10:07:10+00:00,1,11,1,11,1,11,1,13,100.0,77.23341246,221,27,400,0.3,2.449311833,1
113.221.39.30,StampArm,161,1,2024-01-07 10:40:46+00:00,2024-11-25 18:06:26+00:00,0,4,1,2,1,4,1,13,100.75,76.53226444,221,30,403,0.3,2.449311833,1
113.221.39.33,StampArm,147,1,2024-01-28 17:13:24+00:00,2025-05-06 13:17:02+00:00,1,5,2,5,1,5,1,13,101.5,75.84688524,221,33,406,0.4,2.199687795,0
113.221.39.36,StampArm,77,1,2023-09-03 18:25:38+00:00,2025-02-17 02:48:23+00:00,0,4,1,4,1,4,1,13,102.25,75.17770614,221,36,409,0.3,2.449311833,1
113.221.39.37,StampArm,161,1,2024-02-13 09:49:58+00:00,2024-11-26 18:00:01+00:00,1,7,2,7,1,7,1,13,102.5,74.95832175,221,37,410,0.3,2.449311833,1
113.221.39.38,StampArm,112,1,2023-07-15 23:16:37+00:00,2024-05-26 22:49:52+00:00,1,4,3,4,1,4,1,13,102.75,74.74080211,221,38,411,0.3,2.449311833,0
113.221.39.4,StampArm,112,1,2023-11-12 08:16:08+00:00,2023-11-13 06:50:40+00:00,0,4,0,4,1,4,1,12,94.25,83.08843181,221,4,377,0.333333333,2.459147917,0
113.221.39.40,StampArm,119,1,2024-02-20 21:42:29+00:00,2024-12-01 00:35:12+00:00,0,2,2,2,1,2,1,13,103.25,74.31142241,221,39,413,0.3,2.661226256,0
113.221.39.41,StampArm,112,1,2024-08-30 06:44:41+00:00,2025-01-16 19:33:00+00:00,11,25,1,21,1,25,1,13,103.5,74.09959514,221,39,414,0.4,2.411602218,1
113.221.39.42,StampArm,119,1,2025-01-07 12:44:03+00:00,2025-01-08 02:30:47+00:00,0,6,0,6,1,6,1,13,103.75,73.8896982,221,39,415,0.3,2.449311833,0
113.221.39.43,StampArm,63,1,2025-03-04 17:09:24+00:00,2025-03-05 08:32:26+00:00,0,2,1,2,1,2,1,13,104.0,73.68174808,221,39,416,0.3,2.449311833,0
113.221.39.51,StampArm,0,1,2023-03-12 05:55:11+00:00,2025-04-25 15:37:40+00:00,1,13,2,3,1,13,0,13,106.0,72.09022125,221,39,424,0.4,2.411602218,0
113.221.39.52,StampArm,63,1,2023-06-23 10:24:11+00:00,2025-03-07 16:49:20+00:00,0,8,2,7,1,8,1,13,106.25,71.90053894,221,39,425,0.3,2.449311833,0
113.221.39.53,StampArm,126,1,2024-01-02 22:08:06+00:00,2024-06-30 20:10:21+00:00,1,4,1,3,1,4,1,13,106.5,71.71296954,221,39,426,0.3,2.449311833,0
113.221.39.56,StampArm,112,1,2023-09-02 00:05:36+00:00,2025-01-17 17:14:31+00:00,1,12,3,12,1,12,1,13,107.25,71.16310491,221,39,429,0.3,2.661226256,1
113.221.39.57,StampArm,133,1,2024-11-03 01:43:24+00:00,2024-12-22 12:22:17+00:00,0,3,1,3,1,3,1,13,107.5,70.98415316,221,39,430,0.3,2.661226256,1
113.221.39.59,StampArm,98,1,2023-09-18 00:02:03+00:00,2025-01-25 06:46:17+00:00,1,4,2,4,1,4,1,13,108.0,70.63285355,221,39,432,0.3,2.507380102,1
