src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.197.72.141,StampArm,98,1,2025-01-26 01:32:14+00:00,2025-02-10 16:26:33+00:00,15,7,0,7,1,7,1,14,131.75,45.08533575,197,72,527,0.454545455,2.298825245,0
117.197.72.156,StampArm,49,1,2024-05-03 17:33:15+00:00,2025-03-19 02:19:03+00:00,13,6,1,6,1,6,1,14,135.5,46.30604712,197,72,542,0.363636364,2.556656707,0
117.197.72.169,StampArm,70,1,2025-02-24 18:34:38+00:00,2025-02-25 01:23:34+00:00,0,2,0,2,1,2,1,14,138.75,48.05400608,197,72,555,0.363636364,2.413799565,0
117.197.72.171,StampArm,49,1,2025-03-15 08:38:56+00:00,2025-03-16 03:11:08+00:00,0,4,0,4,1,4,1,14,139.25,48.37548449,197,72,557,0.454545455,2.067031495,0
117.197.72.191,StampArm,42,1,2025-03-26 03:49:44+00:00,2025-03-26 03:49:44+00:00,0,1,0,1,1,1,1,14,144.25,52.27511358,197,72,577,0.454545455,2.155968102,0
117.197.72.197,StampArm,231,1,2024-09-18 09:43:24+00:00,2024-09-18 09:43:24+00:00,0,1,0,1,1,1,1,14,145.75,53.66271983,197,72,583,0.363636364,2.182005815,1
117.197.72.228,StampArm,147,1,2024-12-12 11:49:15+00:00,2024-12-12 15:04:13+00:00,0,3,0,3,1,3,1,14,153.5,62.08260626,228,72,614,0.272727273,2.448815636,0
117.197.72.235,StampArm,133,1,2023-12-09 20:57:29+00:00,2023-12-10 04:26:01+00:00,0,3,0,2,1,3,1,14,155.25,64.21983728,235,72,621,0.272727273,2.645593314,1
117.197.72.246,StampArm,133,1,2024-12-24 06:51:47+00:00,2024-12-24 06:51:47+00:00,0,1,0,1,1,1,1,14,158.0,67.71632004,246,72,632,0.272727273,2.645593314,0
117.197.72.3,StampArm,56,1,2025-03-12 02:17:23+00:00,2025-03-12 10:10:46+00:00,0,2,0,2,1,2,1,12,97.25,70.4640866,197,3,389,0.333333333,2.396240625,0
117.197.72.30,StampArm,77,1,2025-02-22 05:11:03+00:00,2025-02-22 07:30:07+00:00,0,3,0,3,1,3,1,13,104.0,61.88295403,197,30,416,0.3,2.603157987,1
117.197.72.46,StampArm,7,1,2025-04-18 19:51:51+00:00,2025-04-19 12:26:20+00:00,0,5,0,0,0,5,0,13,108.0,57.31928122,197,46,432,0.3,2.603157987,0
117.197.72.48,StampArm,63,1,2025-03-02 19:49:19+00:00,2025-03-03 02:22:50+00:00,0,3,0,3,1,3,1,13,108.5,56.78247969,197,48,434,0.3,2.603157987,0
117.197.72.52,StampArm,98,1,2025-01-28 17:03:05+00:00,2025-01-28 17:03:05+00:00,0,1,0,1,1,1,1,13,109.5,55.73374202,197,52,438,0.3,2.449311833,0
117.197.72.57,StampArm,63,1,2025-03-02 16:15:36+00:00,2025-03-02 23:56:55+00:00,0,4,0,4,1,4,1,13,110.75,54.47189642,197,57,443,0.4,2.353533949,0
117.197.72.71,StampArm,56,1,2024-08-20 14:34:05+00:00,2025-03-12 04:25:23+00:00,0,2,2,2,1,2,1,13,114.25,51.26097443,197,71,457,0.4,2.10390991,1
117.197.72.73,StampArm,56,1,2025-03-12 05:37:24+00:00,2025-03-12 05:37:24+00:00,0,1,0,1,1,1,1,13,114.75,50.84473916,197,72,459,0.4,2.353533949,0
117.197.72.99,StampArm,42,1,2025-03-28 12:35:31+00:00,2025-03-29 04:50:34+00:00,0,3,0,3,1,3,1,13,121.25,46.57453703,197,72,485,0.3,2.23739741,0
117.197.73.105,StampArm,231,1,2024-09-19 14:47:00+00:00,2024-09-19 14:47:00+00:00,0,1,0,1,1,1,1,14,123.0,45.65084884,197,73,492,0.363636364,2.556656707,0
117.197.73.113,StampArm,77,1,2025-02-19 02:34:29+00:00,2025-02-19 03:23:39+00:00,0,2,0,2,1,2,1,14,125.0,44.98888752,197,73,500,0.454545455,2.155968102,1
117.197.73.115,StampArm,140,1,2024-12-17 14:45:07+00:00,2024-12-17 14:45:07+00:00,0,2,0,1,1,2,1,14,125.5,44.86368242,197,73,502,0.454545455,2.298825245,0
117.197.73.12,StampArm,49,1,2025-03-21 13:14:13+00:00,2025-03-22 01:24:44+00:00,0,4,0,4,1,4,1,13,99.75,67.39946216,197,12,399,0.4,2.353533949,0
117.197.73.124,StampArm,77,1,2024-08-14 21:17:14+00:00,2024-08-15 00:21:13+00:00,0,2,1,2,1,2,1,14,127.75,44.50491546,197,73,511,0.363636364,2.556656707,1
117.197.73.140,StampArm,133,1,2024-12-22 21:48:01+00:00,2024-12-22 21:48:01+00:00,0,1,0,1,1,1,1,14,131.75,44.70668295,197,73,527,0.363636364,2.556656707,0
117.197.73.144,StampArm,49,1,2024-08-17 23:10:47+00:00,2024-08-17 23:10:47+00:00,0,1,0,1,1,1,1,14,132.75,44.92424179,197,73,531,0.363636364,2.413799565,0
117.197.73.153,StampArm,133,1,2024-12-25 04:29:47+00:00,2024-12-25 07:33:56+00:00,0,2,0,2,1,2,1,14,135.0,45.65084884,197,73,540,0.363636364,2.413799565,0
117.197.73.168,StampArm,147,1,2024-12-08 10:53:45+00:00,2024-12-08 13:23:43+00:00,0,3,0,3,1,3,1,14,138.75,47.55194528,197,73,555,0.363636364,2.556656707,0
117.197.73.178,StampArm,33,1,2025-04-03 03:48:36+00:00,2025-04-03 03:48:36+00:00,0,1,0,1,1,1,1,14,141.25,49.25634477,197,73,565,0.363636364,2.324862958,0
117.197.73.180,StampArm,133,1,2024-12-23 04:54:01+00:00,2025-04-21 17:02:46+00:00,0,3,1,3,1,3,1,14,141.75,49.63554674,197,73,567,0.363636364,2.556656707,0
117.197.73.188,StampArm,33,1,2025-04-03 05:36:14+00:00,2025-04-03 12:56:32+00:00,0,2,0,2,1,2,1,14,143.75,51.27072752,197,73,575,0.363636364,2.413799565,0
117.197.73.204,StampArm,70,1,2025-02-26 04:57:21+00:00,2025-02-26 04:57:21+00:00,0,1,0,1,1,1,1,14,147.75,55.05168027,204,73,591,0.272727273,2.788450457,0
117.197.73.217,StampArm,91,1,2025-02-07 20:53:24+00:00,2025-02-08 10:29:00+00:00,0,7,0,7,1,7,1,14,151.0,58.54912467,217,73,604,0.363636364,2.324862958,0
117.197.73.225,StampArm,42,1,2025-03-27 12:13:46+00:00,2025-03-27 12:13:46+00:00,0,1,0,1,1,1,1,14,153.0,60.86049622,225,73,612,0.272727273,2.645593314,1
117.197.73.229,StampArm,49,1,2023-07-05 13:42:36+00:00,2025-03-19 01:22:10+00:00,0,1,1,1,1,1,1,14,154.0,62.05642594,229,73,616,0.272727273,2.502736172,0
117.197.73.233,StampArm,133,1,2024-10-04 09:55:31+00:00,2024-12-21 02:57:37+00:00,0,3,1,3,1,3,1,14,155.0,63.27716808,233,73,620,0.272727273,2.448815636,0
117.197.73.246,StampArm,56,1,2025-03-08 21:59:29+00:00,2025-03-09 00:55:04+00:00,0,2,0,2,1,2,1,14,158.25,67.39946216,246,73,633,0.272727273,2.788450457,0
117.197.73.255,StampArm,147,1,2024-12-11 10:50:54+00:00,2024-12-11 10:50:54+00:00,0,1,0,1,1,1,1,14,160.5,70.37577708,255,73,642,0.272727273,2.645593314,0
117.197.73.42,StampArm,7,1,2024-09-12 13:40:48+00:00,2024-09-12 13:40:48+00:00,0,1,0,0,0,1,0,13,107.25,58.26823749,197,42,429,0.3,2.603157987,0
117.197.73.52,StampArm,28,1,2025-04-07 10:56:38+00:00,2025-04-07 10:56:38+00:00,0,1,0,1,1,1,1,13,109.75,55.56696411,197,52,439,0.3,2.603157987,0
117.197.73.56,StampArm,42,1,2025-03-27 05:26:05+00:00,2025-03-27 05:26:05+00:00,0,1,0,1,1,1,1,13,110.75,54.54527936,197,56,443,0.3,2.603157987,0
117.197.73.69,StampArm,33,1,2025-04-05 07:03:26+00:00,2025-04-05 08:05:07+00:00,0,2,0,2,1,2,1,13,114.0,51.48786265,197,69,456,0.3,2.449311833,0
117.197.73.71,StampArm,63,1,2025-03-01 16:37:57+00:00,2025-03-01 22:15:35+00:00,0,2,0,2,1,2,1,13,114.5,51.05634143,197,71,458,0.4,2.10390991,0
117.197.73.72,StampArm,63,1,2025-02-14 13:28:09+00:00,2025-03-02 02:35:31+00:00,15,4,0,4,1,4,1,13,114.75,50.84473916,197,72,459,0.4,2.353533949,0
117.197.73.79,StampArm,70,1,2025-02-25 02:11:24+00:00,2025-02-25 02:11:24+00:00,0,1,0,1,1,1,1,13,116.5,49.44441323,197,73,466,0.4,2.199687795,0
117.197.73.81,StampArm,98,1,2025-01-30 10:39:52+00:00,2025-01-30 23:32:26+00:00,0,2,0,2,1,2,1,13,117.0,49.07137659,197,73,468,0.4,2.353533949,0
117.197.74.130,StampArm,133,1,2024-12-23 03:35:41+00:00,2024-12-23 03:35:41+00:00,0,1,0,1,1,1,1,14,129.5,44.13898504,197,74,518,0.363636364,2.556656707,0
117.197.74.139,StampArm,70,1,2025-02-24 16:29:45+00:00,2025-02-24 16:29:45+00:00,0,1,0,1,1,1,1,14,131.75,44.33607448,197,74,527,0.363636364,2.413799565,0
117.197.74.144,StampArm,70,1,2025-02-24 06:45:41+00:00,2025-02-24 10:29:13+00:00,0,3,0,3,1,3,1,14,133.0,44.59260028,197,74,532,0.363636364,2.217021886,1
117.197.74.156,StampArm,33,1,2025-04-05 14:26:49+00:00,2025-04-05 14:26:49+00:00,0,1,0,1,1,1,1,14,136.0,45.62345888,197,74,544,0.363636364,2.556656707,0
117.197.74.157,StampArm,70,1,2025-02-24 15:33:04+00:00,2025-02-24 15:33:04+00:00,0,1,0,1,1,1,1,14,136.25,45.73497021,197,74,545,0.363636364,2.324862958,0
117.197.74.191,StampArm,70,1,2024-07-20 18:48:55+00:00,2024-07-20 18:48:55+00:00,0,1,0,1,1,1,1,14,144.75,51.58669887,197,74,579,0.454545455,2.155968102,0
117.197.74.202,StampArm,133,1,2024-12-22 17:33:49+00:00,2024-12-23 04:31:30+00:00,0,3,0,3,1,3,1,14,147.5,54.20562701,202,74,590,0.272727273,2.645593314,0
117.197.74.221,StampArm,49,1,2025-03-14 07:27:56+00:00,2025-03-14 11:28:29+00:00,0,2,0,2,1,2,1,14,152.25,59.36065616,221,74,609,0.363636364,2.413799565,0
117.197.74.229,StampArm,98,1,2025-01-29 00:39:22+00:00,2025-01-29 03:49:12+00:00,0,3,0,3,1,3,1,14,154.25,61.73076624,229,74,617,0.272727273,2.502736172,0
117.197.74.234,StampArm,91,1,2025-02-01 22:43:09+00:00,2025-02-02 13:21:01+00:00,0,3,0,3,1,3,1,14,155.5,63.26333851,234,74,622,0.272727273,2.645593314,0
117.197.74.255,StampArm,42,1,2025-03-22 22:19:02+00:00,2025-03-23 01:58:17+00:00,0,2,0,2,1,2,1,14,160.75,70.06559427,255,74,643,0.272727273,2.645593314,0
117.197.74.29,StampArm,42,1,2025-02-05 13:30:45+00:00,2025-03-23 00:37:52+00:00,0,2,1,2,1,2,1,13,104.25,61.93292743,197,29,417,0.3,2.449311833,0
117.197.74.35,StampArm,49,1,2025-03-17 18:27:22+00:00,2025-03-17 18:27:22+00:00,0,1,0,1,1,1,1,13,105.75,60.13890172,197,35,423,0.3,2.603157987,0
117.197.74.4,StampArm,98,1,2024-05-15 01:45:44+00:00,2025-01-29 05:40:23+00:00,0,3,1,3,1,3,1,12,98.0,69.95355602,197,4,392,0.333333333,2.229573959,1
117.197.74.63,StampArm,91,1,2025-02-07 20:53:39+00:00,2025-02-08 19:39:51+00:00,0,8,0,8,1,8,1,13,112.75,52.66106247,197,63,451,0.3,2.603157987,0
117.197.74.71,StampArm,140,1,2024-12-17 13:29:27+00:00,2024-12-17 13:29:27+00:00,0,1,0,1,1,1,1,13,114.75,50.85457207,197,71,459,0.4,2.10390991,0
117.197.74.72,StampArm,231,1,2025-04-03 11:34:36+00:00,2025-04-03 18:45:19+00:00,0,3,0,3,1,3,1,13,115.0,50.64089257,197,72,460,0.4,2.353533949,0
117.197.74.79,StampArm,70,1,2025-02-25 05:03:49+00:00,2025-02-25 05:03:49+00:00,0,1,0,1,1,1,1,13,116.75,49.22588242,197,74,467,0.4,2.199687795,0
117.197.74.88,StampArm,77,1,2025-02-17 04:15:12+00:00,2025-02-17 10:32:16+00:00,0,3,0,3,1,3,1,13,119.0,47.62877282,197,74,476,0.3,2.449311833,1
117.197.75.104,StampArm,133,1,2024-03-31 22:41:11+00:00,2024-03-31 22:41:11+00:00,0,1,0,1,1,1,1,14,123.25,45.2126918,197,75,493,0.363636364,2.556656707,0
117.197.75.11,StampArm,49,1,2025-02-24 04:14:22+00:00,2025-03-21 07:47:30+00:00,25,3,0,3,1,3,1,13,100.0,67.53517602,197,11,400,0.5,2.075869297,1
117.197.75.115,StampArm,77,1,2025-02-16 17:01:27+00:00,2025-02-16 17:01:27+00:00,0,1,0,1,1,1,1,14,126.0,44.28317965,197,75,504,0.454545455,2.155968102,1
117.197.75.133,StampArm,105,1,2025-01-23 06:33:19+00:00,2025-01-24 00:45:59+00:00,0,2,0,2,1,2,1,14,130.5,43.84917331,197,75,522,0.363636364,2.413799565,0
117.197.75.139,StampArm,147,1,2024-12-12 14:49:35+00:00,2024-12-12 17:31:58+00:00,0,3,0,3,1,3,1,14,132.0,44.01136217,197,75,528,0.363636364,2.413799565,0
117.197.75.150,StampArm,133,1,2024-12-23 12:05:21+00:00,2024-12-23 12:05:21+00:00,0,1,0,1,1,1,1,14,134.75,44.70109059,197,75,539,0.363636364,2.413799565,1
117.197.75.151,StampArm,63,1,2025-03-05 23:26:31+00:00,2025-03-06 01:00:26+00:00,0,2,0,2,1,2,1,14,135.0,44.78839135,197,75,540,0.454545455,2.155968102,0
117.197.75.173,StampArm,28,1,2025-04-12 23:47:38+00:00,2025-04-12 23:47:38+00:00,0,1,0,1,1,1,1,14,140.5,47.67336783,197,75,562,0.363636364,2.324862958,0
117.197.75.188,StampArm,28,1,2024-01-03 01:14:42+00:00,2024-01-03 01:14:42+00:00,0,1,0,1,1,1,1,14,144.25,50.58347062,197,75,577,0.363636364,2.413799565,0
117.197.75.213,StampArm,33,1,2025-04-04 10:02:44+00:00,2025-04-04 23:00:50+00:00,0,2,0,2,1,2,1,14,150.5,56.76926986,213,75,602,0.363636364,2.556656707,0
117.197.75.218,StampArm,140,1,2024-12-21 00:03:47+00:00,2024-12-21 00:03:47+00:00,0,1,0,1,1,1,1,14,151.75,58.16947223,218,75,607,0.363636364,2.556656707,0
117.197.75.39,StampArm,133,1,2024-09-25 23:42:20+00:00,2024-09-25 23:42:20+00:00,0,1,0,1,1,1,1,13,107.0,58.83876273,197,39,428,0.3,2.449311833,0
117.197.75.51,StampArm,91,1,2025-02-03 01:01:03+00:00,2025-02-03 13:15:30+00:00,0,4,0,4,1,4,1,13,110.0,55.50675635,197,51,440,0.4,2.199687795,0
117.197.75.55,StampArm,28,1,2025-04-05 14:00:06+00:00,2025-04-05 14:00:06+00:00,0,1,0,1,1,1,1,13,111.0,54.46099522,197,55,444,0.3,2.23739741,0
117.197.76.112,StampArm,126,1,2025-01-03 03:24:09+00:00,2025-01-03 03:24:09+00:00,0,1,0,1,1,1,1,14,125.5,44.20689991,197,76,502,0.454545455,2.298825245,1
117.197.76.116,StampArm,140,1,2024-12-16 16:34:29+00:00,2024-12-16 17:24:05+00:00,0,2,0,2,1,2,1,14,126.5,43.9346105,197,76,506,0.454545455,2.155968102,0
117.197.76.124,StampArm,63,1,2025-03-04 10:27:54+00:00,2025-03-04 14:31:09+00:00,0,2,0,2,1,2,1,14,128.5,43.59185704,197,76,514,0.363636364,2.556656707,0
117.197.76.125,StampArm,63,1,2025-03-04 15:33:14+00:00,2025-03-04 15:50:20+00:00,0,2,0,2,1,2,1,14,128.75,43.56819367,197,76,515,0.363636364,2.556656707,0
117.197.76.131,StampArm,98,1,2024-12-19 07:53:29+00:00,2025-04-06 00:46:55+00:00,0,2,1,2,1,2,1,14,130.25,43.51651985,197,76,521,0.454545455,2.298825245,0
117.197.76.133,StampArm,98,1,2025-01-25 14:08:22+00:00,2025-01-25 14:17:28+00:00,0,2,0,2,1,2,1,14,130.75,43.53375127,197,76,523,0.363636364,2.413799565,0
117.197.76.139,StampArm,0,1,2025-04-21 13:54:07+00:00,2025-04-21 13:54:07+00:00,0,1,0,1,1,1,0,14,132.25,43.68852824,197,76,529,0.363636364,2.413799565,0
117.197.76.147,StampArm,140,1,2024-12-17 01:29:25+00:00,2024-12-17 01:29:25+00:00,0,1,0,1,1,1,1,14,134.25,44.13261266,197,76,537,0.363636364,2.324862958,0
117.197.76.158,StampArm,42,1,2023-12-27 00:41:48+00:00,2025-03-24 19:13:22+00:00,0,3,1,3,1,3,1,14,137.0,45.17189392,197,76,548,0.363636364,2.556656707,0
117.197.76.168,StampArm,70,1,2025-02-25 02:43:07+00:00,2025-02-25 02:43:07+00:00,0,1,0,1,1,1,1,14,139.5,46.52150041,197,76,558,0.363636364,2.413799565,0
117.197.76.170,StampArm,91,1,2025-01-31 09:36:50+00:00,2025-01-31 09:36:50+00:00,0,1,0,1,1,1,1,14,140.0,46.83481611,197,76,560,0.363636364,2.324862958,0
117.197.76.173,StampArm,42,1,2025-03-23 11:18:46+00:00,2025-03-24 00:21:34+00:00,0,3,0,3,1,3,1,14,140.75,47.33061905,197,76,563,0.363636364,2.324862958,0
117.197.76.175,StampArm,70,1,2025-02-23 09:00:02+00:00,2025-02-23 09:00:02+00:00,0,1,0,1,1,1,1,14,141.25,47.67795612,197,76,565,0.363636364,2.324862958,1
117.197.76.188,StampArm,63,1,2025-03-03 15:34:39+00:00,2025-03-04 02:36:40+00:00,0,3,0,3,1,3,1,14,144.5,50.24191477,197,76,578,0.363636364,2.413799565,0
117.197.76.195,StampArm,63,1,2025-03-04 05:30:23+00:00,2025-03-04 06:57:16+00:00,0,3,0,3,1,3,1,14,146.25,51.82361913,197,76,585,0.363636364,2.413799565,0
117.197.76.20,StampArm,133,1,2024-12-24 21:41:02+00:00,2024-12-24 21:41:02+00:00,0,1,0,1,1,1,1,13,102.5,64.51550201,197,20,410,0.3,2.603157987,0
117.197.76.202,StampArm,7,1,2024-05-10 09:33:53+00:00,2024-05-10 09:33:53+00:00,0,1,0,0,0,1,0,14,148.0,53.53036521,202,76,592,0.272727273,2.645593314,0
117.197.76.208,StampArm,70,1,2024-08-07 15:33:26+00:00,2025-02-24 17:35:50+00:00,0,1,1,1,1,1,1,14,149.5,55.08402672,208,76,598,0.272727273,2.788450457,0
117.197.76.216,StampArm,133,1,2024-02-02 09:14:47+00:00,2024-02-02 09:14:47+00:00,0,1,0,1,1,1,1,14,151.5,57.27346681,216,76,606,0.363636364,2.413799565,0
117.197.76.245,StampArm,56,1,2025-03-09 06:04:32+00:00,2025-03-09 06:42:20+00:00,0,2,0,2,1,2,1,14,158.75,66.13008015,245,76,635,0.272727273,2.788450457,0
117.197.76.58,StampArm,42,1,2025-03-28 03:25:29+00:00,2025-03-28 16:08:40+00:00,0,3,0,3,1,3,1,13,112.0,53.53036521,197,58,448,0.3,2.603157987,1
117.197.76.60,StampArm,140,1,2023-11-20 13:41:04+00:00,2024-12-18 02:18:32+00:00,0,3,1,3,1,3,1,13,112.5,53.03065151,197,60,450,0.3,2.449311833,0
117.197.76.87,StampArm,133,1,2024-12-22 03:03:44+00:00,2024-12-22 23:07:04+00:00,0,3,0,3,1,3,1,13,119.25,47.33061905,197,76,477,0.4,2.353533949,0
117.197.77.12,StampArm,56,1,2025-03-13 08:44:01+00:00,2025-03-13 12:03:05+00:00,0,3,0,3,1,3,1,13,100.75,67.02378309,197,12,403,0.4,2.10390991,1
117.197.77.129,StampArm,33,1,2025-03-31 06:39:30+00:00,2025-03-31 16:50:55+00:00,0,3,0,3,1,3,1,14,130.0,43.2087954,197,77,520,0.363636364,2.182005815,1
117.197.77.151,StampArm,140,1,2024-12-18 22:51:50+00:00,2024-12-18 22:51:50+00:00,0,1,0,1,1,1,1,14,135.5,44.12198998,197,77,542,0.454545455,2.067031495,0
117.197.77.185,StampArm,28,1,2024-10-20 13:50:30+00:00,2024-10-20 13:50:30+00:00,0,1,0,1,1,1,1,14,144.0,49.26459175,197,77,576,0.363636364,2.324862958,0
117.197.77.20,StampArm,70,1,2025-02-24 23:06:27+00:00,2025-02-24 23:06:27+00:00,0,1,0,1,1,1,1,13,102.75,64.4141871,197,20,411,0.4,2.353533949,0
117.197.77.227,StampArm,70,1,2025-02-26 20:56:51+00:00,2025-02-27 16:53:07+00:00,0,3,0,3,1,3,1,14,154.5,60.15604708,227,77,618,0.454545455,2.155968102,0
117.197.77.30,StampArm,231,1,2024-09-16 14:58:11+00:00,2024-09-16 15:29:07+00:00,0,2,0,2,1,2,1,13,105.25,61.27142482,197,30,421,0.4,2.353533949,1
117.197.77.44,StampArm,133,1,2024-12-22 03:00:29+00:00,2024-12-22 19:04:42+00:00,0,2,0,2,1,2,1,13,108.75,57.13306836,197,44,435,0.4,2.199687795,0
117.197.77.48,StampArm,98,1,2025-01-29 17:37:38+00:00,2025-01-30 02:35:08+00:00,0,2,0,2,1,2,1,13,109.75,56.01506494,197,48,439,0.4,2.353533949,0
117.197.77.59,StampArm,133,1,2024-10-17 03:42:04+00:00,2024-12-24 02:45:38+00:00,0,2,1,2,1,2,1,13,112.5,53.11073338,197,59,450,0.4,2.199687795,0
117.197.77.7,StampArm,56,1,2025-03-08 10:43:50+00:00,2025-03-09 04:51:19+00:00,0,6,0,6,1,6,1,12,99.5,68.69315832,197,7,398,0.555555556,1.825011211,1
117.197.77.93,StampArm,98,1,2024-03-15 23:48:45+00:00,2024-03-15 23:48:45+00:00,0,1,0,1,1,1,1,13,121.0,46.13025038,197,77,484,0.4,2.199687795,0
117.197.77.98,StampArm,140,1,2024-12-17 21:16:10+00:00,2024-12-17 21:16:10+00:00,0,1,0,1,1,1,1,13,122.25,45.41681957,197,77,489,0.4,2.199687795,0
117.197.77.99,StampArm,49,1,2025-03-20 16:30:24+00:00,2025-03-21 02:18:37+00:00,0,4,0,4,1,4,1,13,122.5,45.2852073,197,77,490,0.4,1.987773371,0
117.197.78.10,StampArm,49,1,2025-03-15 10:26:32+00:00,2025-03-15 10:26:32+00:00,0,1,0,1,1,1,1,13,100.5,67.60362416,197,10,402,0.4,2.353533949,0
117.197.78.133,StampArm,42,1,2025-03-23 21:20:09+00:00,2025-03-24 04:50:37+00:00,0,3,0,3,1,3,1,14,131.25,42.90906081,197,78,525,0.363636364,2.413799565,0
117.197.78.148,StampArm,105,1,2025-01-19 05:50:53+00:00,2025-01-19 05:50:53+00:00,0,1,0,1,1,1,1,14,135.0,43.54882318,197,78,540,0.363636364,2.413799565,0
117.197.78.151,StampArm,56,1,2025-03-14 08:58:43+00:00,2025-03-14 09:15:50+00:00,0,2,0,2,1,2,1,14,135.75,43.79140897,197,78,543,0.454545455,2.298825245,0
117.197.78.155,StampArm,133,1,2024-12-27 07:49:24+00:00,2024-12-28 03:31:12+00:00,0,4,0,4,1,4,1,14,136.75,44.17224808,197,78,547,0.363636364,2.413799565,0
117.197.78.165,StampArm,91,1,2024-09-21 07:19:56+00:00,2025-03-23 10:58:10+00:00,0,2,1,2,1,2,1,14,139.25,45.40030286,197,78,557,0.363636364,2.556656707,0
117.197.78.167,StampArm,70,1,2025-02-24 21:17:38+00:00,2025-02-24 21:17:38+00:00,0,1,0,1,1,1,1,14,139.75,45.69121907,197,78,559,0.363636364,2.324862958,0
117.197.78.187,StampArm,98,1,2025-01-26 07:52:33+00:00,2025-01-26 07:52:33+00:00,0,1,0,1,1,1,1,14,144.75,49.34761899,197,78,579,0.363636364,2.182005815,0
117.197.78.2,StampArm,126,1,2024-12-29 19:17:25+00:00,2024-12-29 19:17:25+00:00,0,1,0,1,1,1,1,12,98.5,70.31536105,197,2,394,0.333333333,2.396240625,1
117.197.78.206,StampArm,133,1,2024-12-27 07:42:02+00:00,2024-12-28 02:05:50+00:00,0,3,0,3,1,3,1,14,149.5,53.89109388,206,78,598,0.272727273,2.788450457,0
117.197.78.211,StampArm,140,1,2024-12-17 13:24:46+00:00,2024-12-17 17:08:46+00:00,0,5,0,3,1,5,1,14,150.75,55.22850261,211,78,603,0.454545455,2.298825245,1
117.197.78.32,StampArm,126,1,2024-02-26 22:12:12+00:00,2025-01-01 00:59:46+00:00,0,1,1,1,1,1,1,13,106.0,60.54337288,197,32,424,0.3,2.603157987,0
117.197.78.49,StampArm,70,1,2025-02-26 21:52:50+00:00,2025-02-26 21:52:50+00:00,0,1,0,1,1,1,1,13,110.25,55.59395201,197,49,441,0.3,2.449311833,0
117.197.78.50,StampArm,28,1,2025-04-07 10:05:58+00:00,2025-04-07 10:05:58+00:00,0,1,0,1,1,1,1,13,110.5,55.31952639,197,50,442,0.3,2.603157987,0
117.197.78.52,StampArm,231,1,2023-02-24 16:25:33+00:00,2024-09-20 12:03:12+00:00,0,1,1,1,1,1,1,13,111.0,54.77681991,197,52,444,0.3,2.603157987,0
117.197.78.87,StampArm,77,1,2025-02-16 15:37:57+00:00,2025-02-17 05:05:29+00:00,0,4,0,4,1,4,1,13,119.75,46.87949978,197,78,479,0.4,2.199687795,1
117.197.79.1,StampArm,49,1,2025-03-18 13:56:42+00:00,2025-03-18 13:56:42+00:00,0,1,0,1,1,1,1,12,98.5,70.58859681,197,1,394,0.444444444,1.959147917,0
117.197.79.142,StampArm,105,1,2025-01-22 15:03:44+00:00,2025-01-22 15:03:44+00:00,0,1,0,1,1,1,1,14,133.75,42.85659226,197,79,535,0.363636364,2.413799565,0
117.197.79.148,StampArm,77,1,2025-02-18 11:14:57+00:00,2025-02-18 11:14:57+00:00,0,1,0,1,1,1,1,14,135.25,43.22253463,197,79,541,0.363636364,2.413799565,1
117.197.79.166,StampArm,70,1,2025-02-24 22:37:24+00:00,2025-02-24 22:37:24+00:00,0,1,0,1,1,1,1,14,139.75,45.20716204,197,79,559,0.363636364,2.270942422,0
117.197.79.19,StampArm,70,1,2025-01-18 09:01:28+00:00,2025-01-19 05:03:05+00:00,0,2,0,2,1,2,1,13,103.0,64.54455825,197,19,412,0.4,1.987773371,0
117.197.79.195,StampArm,70,1,2024-01-02 22:58:20+00:00,2024-01-02 22:58:20+00:00,0,1,0,1,1,1,1,14,147.0,50.81338406,197,79,588,0.363636364,2.217021886,0
117.197.79.203,StampArm,70,1,2024-09-30 18:01:14+00:00,2025-02-27 20:01:32+00:00,0,3,1,3,1,3,1,14,149.0,52.78257288,203,79,596,0.272727273,2.645593314,0
117.197.79.222,StampArm,91,1,2024-01-13 05:28:33+00:00,2024-08-25 11:48:06+00:00,0,2,1,2,1,2,1,14,153.75,58.02316348,222,79,615,0.272727273,2.305958493,0
117.197.79.252,StampArm,0,1,2025-04-20 05:51:13+00:00,2025-04-20 05:51:13+00:00,0,1,0,1,1,1,0,14,161.25,67.52175575,252,79,645,0.272727273,2.502736172,0
117.197.79.30,StampArm,49,1,2025-03-16 05:39:18+00:00,2025-03-16 15:16:08+00:00,0,2,0,2,1,2,1,13,105.75,61.04660105,197,30,423,0.3,2.449311833,0
117.197.79.34,StampArm,33,1,2024-10-17 06:36:44+00:00,2024-10-18 01:38:52+00:00,0,2,0,2,1,2,1,13,106.75,59.81795299,197,34,427,0.3,2.449311833,0
117.197.79.54,StampArm,154,1,2024-12-06 21:10:50+00:00,2024-12-06 21:11:04+00:00,0,3,1,2,1,3,1,13,111.75,54.0896247,197,54,447,0.3,2.449311833,0
