src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.253.26,StampArm,98,1,2024-12-25 14:13:58+00:00,2025-01-26 04:54:32+00:00,0,3,1,3,1,3,1,14,147.75,85.26246243,253,26,591,0.272727273,2.842370993,0
117.195.253.27,StampArm,105,1,2025-01-23 17:25:06+00:00,2025-01-24 03:24:28+00:00,0,2,0,2,1,2,1,14,148.0,84.90583019,253,27,592,0.272727273,2.69951385,0
117.195.253.29,StampArm,0,1,2025-04-24 10:25:45+00:00,2025-04-24 23:27:52+00:00,0,4,0,1,1,4,0,14,148.5,84.1947148,253,29,594,0.272727273,2.69951385,0
117.195.253.31,StampArm,161,1,2024-11-23 13:05:37+00:00,2024-11-23 13:05:37+00:00,0,1,0,1,1,1,1,14,149.0,83.48652586,253,31,596,0.363636364,2.610577243,0
117.195.253.38,StampArm,0,1,2025-04-23 06:47:54+00:00,2025-04-25 16:06:57+00:00,2,6,0,5,1,6,0,14,150.75,81.03201528,253,38,603,0.272727273,2.842370993,0
117.195.253.43,StampArm,56,1,2024-12-28 09:37:55+00:00,2024-12-28 09:37:55+00:00,0,1,0,1,1,1,1,14,152.0,79.30321557,253,43,608,0.272727273,2.842370993,0
117.195.253.44,StampArm,231,1,2024-09-15 05:42:02+00:00,2025-01-02 04:07:44+00:00,0,11,1,11,1,11,1,14,152.25,78.96003736,253,44,609,0.272727273,2.842370993,0
117.195.253.46,StampArm,49,1,2025-03-19 17:36:29+00:00,2025-03-19 17:36:29+00:00,0,1,0,1,1,1,1,14,152.75,78.27635339,253,46,611,0.272727273,2.985228136,0
117.195.253.47,StampArm,84,1,2024-12-25 14:52:35+00:00,2024-12-25 14:52:35+00:00,0,2,0,1,1,2,1,14,153.0,77.93587107,253,47,612,0.272727273,2.842370993,0
117.195.253.52,StampArm,140,1,2024-12-17 10:29:35+00:00,2024-12-17 10:29:35+00:00,0,1,0,1,1,1,1,14,154.25,76.24754094,253,52,617,0.272727273,2.645593314,0
117.195.253.55,Abuse.ch,147,1,2024-11-17 06:28:04+00:00,2024-11-17 06:28:04+00:00,0,1,0,1,1,1,1,14,155.0,75.24626237,253,55,620,0.363636364,2.556656707,0
117.195.253.65,StampArm,77,1,2024-12-25 19:14:39+00:00,2025-02-18 10:29:52+00:00,0,2,1,1,1,2,1,14,157.5,71.97742702,253,65,630,0.272727273,2.788450457,0
117.195.253.72,StampArm,77,1,2025-02-22 09:59:29+00:00,2025-02-23 06:32:10+00:00,0,3,0,3,1,3,1,14,159.25,69.75806405,253,72,637,0.272727273,2.69951385,0
117.195.253.73,StampArm,231,1,2024-09-15 18:12:39+00:00,2025-04-06 11:02:18+00:00,0,1,1,1,1,1,1,14,159.5,69.4460222,253,73,638,0.272727273,2.69951385,0
117.195.253.75,StampArm,70,1,2025-02-24 05:28:49+00:00,2025-02-24 05:28:49+00:00,0,1,0,1,1,1,1,14,160.0,68.82586723,253,75,640,0.272727273,2.645593314,0
117.195.253.78,StampArm,7,1,2025-04-27 18:30:40+00:00,2025-04-28 08:54:21+00:00,0,2,0,2,1,2,1,14,160.75,67.90572509,253,78,643,0.272727273,2.842370993,0
117.195.253.88,StampArm,49,1,2025-03-15 21:18:18+00:00,2025-03-15 21:18:18+00:00,0,1,0,1,1,1,1,14,163.25,64.93217615,253,88,653,0.272727273,2.842370993,0
117.195.253.9,StampArm,-1,1,2024-07-15 21:44:35+00:00,2024-07-15 21:44:35+00:00,0,1,0,1,1,1,1,13,143.5,91.42619975,253,9,574,0.3,2.661226256,0
117.195.253.91,StampArm,56,1,2025-03-14 03:35:52+00:00,2025-03-14 19:07:05+00:00,0,5,0,5,1,5,1,14,164.0,64.07027392,253,91,656,0.363636364,2.610577243,0
117.195.253.98,StampArm,98,1,2024-09-11 20:24:48+00:00,2025-01-08 01:03:48+00:00,0,1,1,1,1,1,1,14,165.75,62.11833465,253,98,663,0.272727273,2.842370993,0
117.195.254.114,StampArm,-1,1,2025-05-06 11:16:06+00:00,2025-05-06 11:16:06+00:00,0,1,0,1,1,1,1,15,170.0,58.36522938,254,114,680,0.416666667,2.549255397,0
117.195.254.118,StampArm,231,1,2024-12-20 15:57:06+00:00,2024-12-20 15:57:06+00:00,0,1,0,1,1,1,1,15,171.0,57.42386264,254,117,684,0.416666667,2.682588731,0
117.195.254.120,StampArm,70,1,2025-02-26 20:12:46+00:00,2025-02-26 22:45:14+00:00,0,2,0,2,1,2,1,15,171.5,56.96709577,254,117,686,0.333333333,2.789898095,0
117.195.254.121,StampArm,49,1,2025-02-09 19:21:31+00:00,2025-03-22 03:57:45+00:00,0,5,1,5,1,5,1,15,171.75,56.74229023,254,117,687,0.416666667,2.549255397,0
117.195.254.123,StampArm,133,1,2024-12-22 08:28:23+00:00,2024-12-22 23:27:50+00:00,0,5,0,5,1,5,1,15,172.25,56.2999778,254,117,689,0.333333333,2.789898095,0
117.195.254.129,StampArm,154,1,2024-06-22 10:10:20+00:00,2024-11-19 20:57:12+00:00,0,2,2,1,1,2,1,15,173.75,55.03351252,254,117,695,0.333333333,2.656564762,0
117.195.254.135,StampArm,7,1,2025-04-28 14:02:18+00:00,2025-04-28 14:02:18+00:00,0,1,0,1,1,1,1,15,175.25,53.8626726,254,117,701,0.333333333,2.739572262,0
117.195.254.136,StampArm,56,1,2024-12-21 22:40:39+00:00,2024-12-21 22:40:39+00:00,0,1,0,1,1,1,1,15,175.5,53.67727638,254,117,702,0.333333333,2.923231429,0
117.195.254.139,StampArm,7,1,2025-01-03 02:36:01+00:00,2025-01-03 02:36:01+00:00,0,1,0,0,0,1,0,15,176.25,53.13838067,254,117,705,0.333333333,2.789898095,0
117.195.254.141,StampArm,91,1,2024-08-09 02:08:27+00:00,2024-08-09 02:08:27+00:00,0,1,0,1,1,1,1,15,176.75,52.79382066,254,117,707,0.416666667,2.549255397,0
117.195.254.146,StampArm,91,1,2025-02-02 05:30:12+00:00,2025-02-02 05:30:12+00:00,0,1,0,1,1,1,1,15,178.0,51.98557492,254,117,712,0.333333333,2.789898095,0
117.195.254.150,StampArm,119,1,2025-04-18 17:10:40+00:00,2025-04-18 17:10:40+00:00,0,1,0,1,1,1,1,15,179.0,51.3955251,254,117,716,0.333333333,2.739572262,0
117.195.254.152,StampArm,63,1,2025-03-04 13:14:28+00:00,2025-03-04 20:25:31+00:00,0,2,0,2,1,2,1,15,179.5,51.11995696,254,117,718,0.333333333,2.606238929,0
117.195.254.154,StampArm,231,1,2025-02-28 03:46:54+00:00,2025-02-28 03:46:54+00:00,0,1,0,1,1,1,1,15,180.0,50.85764446,254,117,720,0.333333333,2.606238929,0
117.195.254.159,StampArm,70,1,2025-02-23 03:34:08+00:00,2025-02-23 03:34:08+00:00,0,1,0,1,1,1,1,15,181.25,50.26119278,254,117,725,0.333333333,2.606238929,0
117.195.254.163,StampArm,91,1,2024-12-12 04:56:47+00:00,2025-02-06 19:01:52+00:00,0,2,1,2,1,2,1,15,182.25,49.84663981,254,117,729,0.333333333,2.923231429,0
117.195.254.164,StampArm,42,1,2025-03-25 00:47:49+00:00,2025-03-25 00:47:49+00:00,0,1,0,1,1,1,1,15,182.5,49.75188439,254,117,730,0.333333333,2.789898095,0
117.195.254.167,StampArm,42,1,2025-03-27 08:48:17+00:00,2025-03-28 00:46:51+00:00,0,6,0,6,1,6,1,15,183.25,49.48926651,254,117,733,0.333333333,2.789898095,0
117.195.254.170,StampArm,42,1,2025-01-30 10:11:46+00:00,2025-01-30 10:11:46+00:00,0,1,0,1,1,1,1,15,184.0,49.25951685,254,117,736,0.333333333,2.789898095,0
117.195.254.171,StampArm,56,1,2024-07-18 01:59:44+00:00,2025-03-16 05:56:11+00:00,0,1,1,1,1,1,1,15,184.25,49.19031917,254,117,737,0.416666667,2.549255397,0
117.195.254.178,StampArm,70,1,2025-02-24 14:39:34+00:00,2025-02-24 14:39:34+00:00,0,1,0,1,1,1,1,15,186.0,48.81085945,254,117,744,0.333333333,2.789898095,0
117.195.254.184,StampArm,56,1,2025-03-12 02:21:35+00:00,2025-03-12 07:59:28+00:00,0,2,0,2,1,2,1,15,187.5,48.63383596,254,117,750,0.333333333,2.789898095,0
117.195.254.190,StampArm,119,1,2024-12-18 22:44:18+00:00,2024-12-19 02:01:11+00:00,0,2,0,2,1,2,1,15,189.0,48.59526726,254,117,756,0.333333333,2.789898095,0
117.195.254.192,StampArm,-1,1,2024-07-07 13:46:35+00:00,2025-05-05 05:08:49+00:00,0,2,1,1,1,2,1,15,189.5,48.61326979,254,117,758,0.333333333,2.656564762,0
117.195.254.199,StampArm,63,1,2024-12-22 15:46:57+00:00,2024-12-22 15:46:57+00:00,0,1,0,1,1,1,1,15,191.25,48.79741284,254,117,765,0.333333333,2.606238929,0
117.195.254.20,StampArm,133,1,2024-12-25 05:03:54+00:00,2024-12-25 05:03:54+00:00,0,1,0,1,1,1,1,14,146.5,87.72257406,254,20,586,0.272727273,2.842370993,0
117.195.254.207,StampArm,98,1,2025-01-20 19:26:42+00:00,2025-01-20 21:40:58+00:00,0,3,0,3,1,3,1,15,193.25,49.23603863,254,117,773,0.25,2.872905595,0
117.195.254.211,StampArm,126,1,2025-03-31 18:41:06+00:00,2025-04-01 08:24:30+00:00,0,2,0,2,1,2,1,15,194.25,49.54480296,254,117,777,0.416666667,2.549255397,0
117.195.254.212,StampArm,231,1,2025-01-24 08:39:18+00:00,2025-01-24 08:39:18+00:00,0,1,0,1,1,1,1,15,194.5,49.63113942,254,117,778,0.333333333,2.606238929,0
117.195.254.213,StampArm,133,1,2024-12-19 06:30:12+00:00,2025-02-11 07:47:26+00:00,0,1,1,1,1,1,1,15,194.75,49.72109713,254,117,779,0.333333333,2.789898095,0
117.195.254.214,StampArm,98,1,2024-10-19 15:57:43+00:00,2025-01-25 01:48:07+00:00,0,3,1,2,1,3,1,15,195.0,49.81465648,254,117,780,0.333333333,2.656564762,0
117.195.254.218,StampArm,168,1,2024-09-30 17:09:12+00:00,2024-09-30 17:09:12+00:00,0,1,0,1,1,1,1,15,196.0,50.22449602,254,117,784,0.333333333,2.789898095,0
117.195.254.222,StampArm,63,1,2025-03-05 20:19:11+00:00,2025-03-06 00:18:00+00:00,0,2,0,2,1,2,1,15,197.0,50.69023575,254,117,788,0.333333333,2.606238929,0
117.195.254.225,StampArm,147,1,2024-12-10 11:22:27+00:00,2024-12-10 13:09:43+00:00,0,3,0,3,1,3,1,15,197.75,51.07531204,254,117,791,0.25,2.638920595,0
117.195.254.232,StampArm,49,1,2025-03-15 21:17:38+00:00,2025-03-16 07:32:11+00:00,0,3,0,3,1,3,1,15,199.5,52.08886637,254,117,798,0.25,2.822579762,0
117.195.254.237,StampArm,231,1,2025-04-03 18:29:40+00:00,2025-04-04 14:09:33+00:00,0,6,0,6,1,6,1,15,200.75,52.90734826,254,117,803,0.25,2.872905595,0
117.195.254.24,StampArm,126,1,2024-12-27 14:37:13+00:00,2024-12-27 14:37:13+00:00,0,1,0,1,1,1,1,14,147.5,86.28586211,254,24,590,0.272727273,2.69951385,0
117.195.254.240,Abuse.ch,168,1,2025-02-02 11:29:51+00:00,2025-02-02 11:29:51+00:00,0,1,0,1,1,1,1,15,201.5,53.43453939,254,117,806,0.25,2.872905595,0
117.195.254.244,StampArm,77,1,2025-02-16 22:48:22+00:00,2025-02-17 08:01:25+00:00,0,2,0,2,1,2,1,15,202.5,54.17794754,254,117,810,0.25,2.689246429,0
117.195.254.251,StampArm,119,1,2025-01-07 21:06:30+00:00,2025-01-07 21:06:30+00:00,0,1,0,1,1,1,1,15,204.25,55.5849575,254,117,817,0.333333333,2.606238929,0
117.195.254.30,StampArm,91,1,2024-12-07 15:39:59+00:00,2024-12-08 01:21:55+00:00,0,4,0,4,1,4,1,14,149.0,84.15164883,254,30,596,0.272727273,2.985228136,0
117.195.254.32,StampArm,56,1,2024-12-16 17:11:33+00:00,2024-12-16 17:11:33+00:00,0,1,0,1,1,1,1,14,149.5,83.44609038,254,32,598,0.272727273,2.842370993,0
117.195.254.33,StampArm,70,1,2024-11-06 12:15:33+00:00,2025-02-23 00:23:07+00:00,0,2,1,1,1,2,1,14,149.75,83.09444927,254,33,599,0.272727273,2.842370993,0
117.195.254.34,StampArm,91,1,2025-02-01 15:27:44+00:00,2025-02-01 21:21:53+00:00,0,3,0,3,1,3,1,14,150.0,82.74357981,254,34,600,0.272727273,2.842370993,0
117.195.254.39,StampArm,33,1,2025-04-02 13:40:27+00:00,2025-04-02 13:40:27+00:00,0,1,0,1,1,1,1,14,151.25,81.0011574,254,39,605,0.272727273,2.842370993,0
117.195.254.40,StampArm,147,1,2024-12-11 07:09:29+00:00,2024-12-11 14:19:00+00:00,0,4,0,4,1,4,1,14,151.5,80.65513003,254,40,606,0.272727273,2.842370993,0
117.195.254.45,Abuse.ch,231,2,2025-01-07 19:10:13+00:00,2025-01-07 19:10:13+00:00,0,1,0,1,1,1,1,14,152.75,78.93787114,254,45,611,0.272727273,2.645593314,0
117.195.254.47,StampArm,231,1,2024-09-17 16:07:55+00:00,2024-09-17 16:07:55+00:00,0,1,0,1,1,1,1,14,153.25,78.25718817,254,47,613,0.272727273,2.69951385,0
117.195.254.48,StampArm,91,1,2025-02-03 11:36:51+00:00,2025-02-03 11:36:51+00:00,0,1,0,1,1,1,1,14,153.5,77.91822637,254,48,614,0.272727273,2.842370993,0
117.195.254.50,StampArm,7,1,2025-04-18 18:33:35+00:00,2025-04-19 01:15:06+00:00,0,2,0,2,1,2,1,14,154.0,77.24312267,254,50,616,0.272727273,2.788450457,0
117.195.254.52,StampArm,7,1,2025-04-28 17:50:52+00:00,2025-04-28 17:50:52+00:00,0,2,0,1,1,2,1,14,154.5,76.57186167,254,52,618,0.272727273,2.645593314,0
117.195.254.6,StampArm,33,1,2025-04-04 05:55:31+00:00,2025-04-04 10:57:06+00:00,0,2,0,2,1,2,1,13,143.0,92.83049068,254,6,572,0.3,2.81507241,0
117.195.254.65,StampArm,77,1,2025-02-17 05:42:55+00:00,2025-02-17 21:04:27+00:00,0,6,0,6,1,6,1,14,157.75,72.30966395,254,65,631,0.272727273,2.788450457,0
117.195.254.68,StampArm,133,1,2024-12-19 11:39:39+00:00,2024-12-23 10:03:04+00:00,3,11,0,11,1,11,1,14,158.5,71.35299573,254,68,634,0.272727273,2.985228136,0
117.195.254.69,StampArm,168,1,2025-02-12 22:41:02+00:00,2025-02-12 22:46:48+00:00,0,3,0,3,1,3,1,14,158.75,71.0365223,254,69,635,0.272727273,2.842370993,0
117.195.254.70,StampArm,77,1,2025-02-17 10:01:36+00:00,2025-02-17 16:55:14+00:00,0,2,0,2,1,2,1,14,159.0,70.72128392,254,70,636,0.272727273,2.842370993,0
117.195.254.72,StampArm,140,1,2024-12-16 02:19:30+00:00,2024-12-16 02:19:30+00:00,0,1,0,1,1,1,1,14,159.5,70.09457896,254,72,638,0.272727273,2.69951385,0
117.195.254.73,StampArm,168,1,2025-04-20 08:44:19+00:00,2025-04-20 08:44:19+00:00,0,1,0,1,1,1,1,14,159.75,69.78314625,254,73,639,0.272727273,2.842370993,0
117.195.254.77,StampArm,140,1,2024-12-14 18:18:39+00:00,2024-12-15 11:04:14+00:00,0,3,0,3,1,3,1,14,160.75,68.55061998,254,77,643,0.272727273,2.645593314,0
117.195.254.86,StampArm,77,1,2025-02-14 12:37:45+00:00,2025-02-16 21:16:36+00:00,2,4,0,4,1,4,1,14,163.0,65.85969936,254,86,652,0.272727273,2.985228136,0
117.195.254.88,StampArm,154,1,2024-12-03 14:56:40+00:00,2024-12-03 14:56:40+00:00,0,1,0,1,1,1,1,14,163.5,65.27825059,254,88,654,0.272727273,2.842370993,0
117.195.254.92,StampArm,33,1,2025-04-05 12:02:27+00:00,2025-04-06 03:12:49+00:00,0,4,0,4,1,4,1,14,164.5,64.13462403,254,92,658,0.272727273,2.69951385,0
117.195.255.102,StampArm,133,1,2024-12-21 12:38:55+00:00,2024-12-22 03:36:06+00:00,0,2,0,2,1,2,1,15,167.25,61.75101214,255,102,669,0.333333333,2.606238929,0
117.195.255.106,StampArm,147,1,2024-12-08 10:22:43+00:00,2024-12-08 23:49:09+00:00,0,3,0,3,1,3,1,15,168.25,60.70986328,255,106,673,0.333333333,2.739572262,0
117.195.255.114,StampArm,42,1,2025-03-28 10:02:57+00:00,2025-03-28 23:26:56+00:00,0,2,0,2,1,2,1,15,170.25,58.72552682,255,114,681,0.416666667,2.498929564,0
117.195.255.116,StampArm,126,1,2024-12-30 07:01:31+00:00,2024-12-30 18:40:52+00:00,0,3,0,3,1,3,1,15,170.75,58.25107295,255,116,683,0.416666667,2.498929564,0
117.195.255.119,StampArm,231,1,2024-12-09 20:16:45+00:00,2024-12-10 06:15:32+00:00,0,3,0,3,1,3,1,15,171.5,57.55649399,255,117,686,0.416666667,2.36559623,0
117.195.255.12,StampArm,126,1,2024-12-28 11:51:59+00:00,2024-12-28 23:33:32+00:00,0,2,0,2,1,2,1,14,144.75,90.9295744,255,12,579,0.363636364,2.413799565,0
117.195.255.120,StampArm,28,1,2025-04-06 02:45:33+00:00,2025-04-06 08:26:13+00:00,0,2,0,2,1,2,1,15,171.75,57.32963893,255,117,687,0.333333333,2.606238929,0
117.195.255.122,StampArm,28,1,2025-04-13 06:22:37+00:00,2025-04-13 06:22:37+00:00,0,1,0,1,1,1,1,15,172.25,56.88310382,255,117,689,0.333333333,2.422579762,0
117.195.255.124,StampArm,126,1,2024-12-31 23:21:29+00:00,2025-01-01 00:22:44+00:00,0,2,0,2,1,2,1,15,172.75,56.44632406,255,117,691,0.333333333,2.606238929,0
117.195.255.125,StampArm,119,1,2024-12-11 13:33:42+00:00,2025-01-07 18:11:55+00:00,27,4,0,4,1,4,1,15,173.0,56.23166368,255,117,692,0.333333333,2.389898095,0
117.195.255.126,StampArm,33,1,2025-04-02 07:02:57+00:00,2025-04-02 07:02:57+00:00,0,1,0,1,1,1,1,15,173.25,56.01952785,255,117,693,0.333333333,2.606238929,0
117.195.255.134,StampArm,42,1,2025-03-28 09:23:03+00:00,2025-03-28 21:00:39+00:00,0,2,0,2,1,2,1,15,175.25,54.41679428,255,117,701,0.333333333,2.739572262,0
117.195.255.136,StampArm,231,1,2024-08-28 05:40:44+00:00,2024-08-28 05:40:44+00:00,0,1,0,1,1,1,1,15,175.75,54.04338535,255,117,703,0.333333333,2.739572262,0
117.195.255.138,StampArm,63,1,2025-03-07 17:43:51+00:00,2025-03-07 19:12:30+00:00,0,2,0,2,1,2,1,15,176.25,53.68135151,255,117,705,0.333333333,2.739572262,0
117.195.255.139,StampArm,42,1,2025-03-24 15:26:26+00:00,2025-03-24 15:26:26+00:00,0,1,0,1,1,1,1,15,176.5,53.50467269,255,117,706,0.333333333,2.606238929,0
117.195.255.14,StampArm,-1,1,2024-08-06 07:00:16+00:00,2024-08-06 07:00:16+00:00,0,1,0,1,1,1,1,14,145.25,90.20081762,255,14,581,0.363636364,2.556656707,0
117.195.255.140,StampArm,231,1,2025-01-29 06:25:49+00:00,2025-01-29 06:25:49+00:00,0,1,0,1,1,1,1,15,176.75,53.33092442,255,117,707,0.333333333,2.739572262,0
117.195.255.141,StampArm,70,1,2025-02-26 16:13:23+00:00,2025-02-26 23:01:12+00:00,0,4,0,4,1,4,1,15,177.0,53.16013544,255,117,708,0.416666667,2.498929564,0
117.195.255.143,StampArm,0,1,2025-04-23 17:06:35+00:00,2025-04-24 10:08:18+00:00,0,4,0,4,1,4,0,15,177.5,52.82754963,255,117,710,0.333333333,2.739572262,0
117.195.255.150,StampArm,133,1,2024-08-03 04:37:17+00:00,2024-12-23 02:39:21+00:00,13,5,1,5,1,5,1,15,179.25,51.76086842,255,117,717,0.333333333,2.523231429,0
117.195.255.154,StampArm,133,1,2024-12-21 13:55:43+00:00,2025-02-15 01:55:45+00:00,0,4,1,4,1,4,1,15,180.25,51.22194354,255,117,721,0.333333333,2.523231429,0
117.195.255.158,StampArm,63,1,2025-03-05 05:22:49+00:00,2025-03-06 00:50:11+00:00,0,6,0,6,1,6,1,15,181.25,50.73645139,255,117,725,0.333333333,2.523231429,0
117.195.255.172,StampArm,91,1,2025-02-03 00:55:40+00:00,2025-02-03 00:55:40+00:00,0,1,0,1,1,1,1,15,184.75,49.47916228,255,117,739,0.333333333,2.472905595,0
117.195.255.178,Abuse.ch,231,1,2024-10-03 11:13:25+00:00,2024-12-30 05:17:35+00:00,0,1,1,1,1,1,1,15,186.25,49.15981591,255,117,745,0.333333333,2.606238929,0
117.195.255.179,StampArm,77,1,2025-02-18 12:40:07+00:00,2025-02-18 12:40:07+00:00,0,1,0,1,1,1,1,15,186.5,49.11975163,255,117,746,0.333333333,2.472905595,0
117.195.255.184,StampArm,140,1,2024-12-12 04:49:20+00:00,2024-12-12 20:25:06+00:00,0,5,0,5,1,5,1,15,187.75,48.97639738,255,117,751,0.333333333,2.739572262,0
117.195.255.187,StampArm,140,1,2024-12-17 16:27:09+00:00,2024-12-17 17:20:41+00:00,0,4,0,2,1,4,1,15,188.5,48.93618293,255,117,754,0.333333333,2.606238929,0
117.195.255.19,StampArm,147,1,2024-12-08 15:12:28+00:00,2024-12-08 15:12:28+00:00,0,1,0,1,1,1,1,14,146.5,88.38976185,255,19,586,0.363636364,2.413799565,0
117.195.255.190,Abuse.ch,231,1,2025-03-12 05:13:14+00:00,2025-03-12 05:13:14+00:00,0,1,0,1,1,1,1,15,189.25,48.93043531,255,117,757,0.333333333,2.606238929,0
117.195.255.192,StampArm,63,1,2025-03-06 19:31:53+00:00,2025-03-06 19:31:53+00:00,0,1,0,1,1,1,1,15,189.75,48.9457608,255,117,759,0.333333333,2.472905595,0
117.195.255.193,Abuse.ch,231,1,2025-02-26 14:01:48+00:00,2025-02-26 18:47:25+00:00,0,2,0,2,1,2,1,15,190.0,48.95916666,255,117,760,0.333333333,2.606238929,0
117.195.255.195,Abuse.ch,154,1,2024-11-11 14:50:21+00:00,2024-11-11 14:50:21+00:00,0,2,0,1,1,2,1,15,190.5,48.99744891,255,117,762,0.333333333,2.389898095,0
117.195.255.199,StampArm,49,1,2025-03-16 01:39:22+00:00,2025-03-16 01:39:22+00:00,0,1,0,1,1,1,1,15,191.5,49.11975163,255,117,766,0.333333333,2.422579762,0
117.195.255.203,StampArm,119,1,2025-01-07 16:03:04+00:00,2025-01-07 16:49:27+00:00,0,2,0,2,1,2,1,15,192.5,49.30263685,255,117,770,0.25,2.822579762,0
117.195.255.204,StampArm,77,1,2024-12-01 15:19:00+00:00,2025-02-20 00:09:55+00:00,0,3,1,3,1,3,1,15,192.75,49.35775015,255,117,771,0.25,2.822579762,0
117.195.255.205,StampArm,42,1,2025-03-28 12:30:43+00:00,2025-03-28 21:57:14+00:00,0,3,0,3,1,3,1,15,193.0,49.4165964,255,117,772,0.333333333,2.606238929,0
117.195.255.206,StampArm,7,1,2025-02-06 16:22:57+00:00,2025-02-06 16:35:53+00:00,0,2,0,0,0,2,0,15,193.25,49.47916228,255,117,773,0.25,2.822579762,0
117.195.255.212,Abuse.ch,231,2,2025-04-06 21:13:49+00:00,2025-04-07 09:58:11+00:00,0,3,0,3,1,3,1,15,194.75,49.93182853,255,117,779,0.333333333,2.422579762,0
117.195.255.214,StampArm,133,1,2024-12-23 10:49:53+00:00,2024-12-23 10:49:53+00:00,0,1,0,1,1,1,1,15,195.25,50.11175012,255,117,781,0.333333333,2.606238929,0
117.195.255.220,StampArm,91,1,2024-12-25 15:01:47+00:00,2025-02-05 16:49:09+00:00,0,2,1,1,1,2,1,15,196.75,50.73645139,255,117,787,0.25,2.638920595,0
117.195.255.221,StampArm,91,1,2025-02-02 06:47:51+00:00,2025-02-02 06:47:51+00:00,0,1,0,1,1,12,1,15,197.0,50.85272854,255,117,788,0.333333333,2.422579762,0
117.195.255.228,StampArm,56,1,2025-01-25 23:18:54+00:00,2025-01-26 04:47:25+00:00,0,3,0,3,1,3,1,15,198.75,51.76086842,255,117,795,0.25,2.638920595,0
117.195.255.229,StampArm,105,1,2024-12-25 15:16:04+00:00,2025-04-27 16:00:56+00:00,0,4,1,3,1,4,1,15,199.0,51.90375709,255,117,796,0.25,2.505587262,0
117.195.255.23,StampArm,98,1,2025-02-11 11:03:25+00:00,2025-02-11 11:22:52+00:00,0,2,0,2,1,2,1,14,147.5,86.95257328,255,23,590,0.272727273,2.645593314,0
117.195.255.230,StampArm,91,1,2025-02-05 12:04:56+00:00,2025-02-05 18:28:10+00:00,0,3,0,3,1,3,1,15,199.25,52.04985591,255,117,797,0.25,2.822579762,0
117.195.255.234,StampArm,91,1,2025-01-01 05:49:22+00:00,2025-01-01 05:49:22+00:00,0,1,0,1,1,1,1,15,200.25,52.66580959,255,117,801,0.25,2.822579762,0
117.195.255.237,StampArm,33,1,2025-03-31 12:00:36+00:00,2025-03-31 20:28:50+00:00,0,3,0,3,1,3,1,15,201.0,53.16013544,255,117,804,0.25,2.689246429,0
117.195.255.24,StampArm,49,1,2025-03-17 18:57:00+00:00,2025-03-17 18:57:00+00:00,0,1,0,1,1,1,1,14,147.75,86.59496232,255,24,591,0.272727273,2.645593314,0
117.195.255.241,StampArm,0,1,2025-04-23 10:56:54+00:00,2025-04-23 20:33:52+00:00,0,4,0,4,1,4,0,15,202.0,53.86093204,255,117,808,0.333333333,2.606238929,0
117.195.255.243,StampArm,63,1,2025-03-05 09:38:26+00:00,2025-03-05 09:38:26+00:00,0,1,0,1,1,1,1,15,202.5,54.22868245,255,117,810,0.25,2.822579762,0
117.195.255.248,StampArm,133,1,2024-12-25 05:15:39+00:00,2024-12-25 05:15:39+00:00,0,1,0,1,1,1,1,15,203.75,55.19680697,255,117,815,0.25,2.822579762,0
117.195.255.25,StampArm,91,1,2025-02-02 15:08:46+00:00,2025-02-11 12:04:21+00:00,8,9,0,9,1,9,1,14,148.0,86.23804265,255,25,592,0.363636364,2.413799565,0
117.195.255.254,StampArm,56,1,2025-01-03 18:44:38+00:00,2025-01-03 18:44:38+00:00,0,1,0,1,1,1,1,15,205.25,56.44632406,255,117,821,0.333333333,2.606238929,0
117.195.255.27,StampArm,105,1,2025-01-19 05:50:17+00:00,2025-01-20 00:18:23+00:00,0,10,0,10,1,10,1,14,148.5,85.52631174,255,27,594,0.272727273,2.502736172,0
117.195.255.29,StampArm,98,1,2025-01-24 19:48:03+00:00,2025-01-24 19:48:03+00:00,0,2,0,1,1,2,1,14,149.0,84.81745103,255,29,596,0.272727273,2.502736172,0
117.195.255.40,StampArm,70,1,2025-02-24 06:44:30+00:00,2025-02-24 06:44:30+00:00,0,1,0,1,1,1,1,14,151.75,80.97337525,255,40,607,0.272727273,2.788450457,0
117.195.255.47,StampArm,98,1,2025-01-29 05:19:26+00:00,2025-01-29 20:59:49+00:00,0,9,0,9,1,9,1,14,153.5,78.5795775,255,47,614,0.272727273,2.645593314,0
117.195.255.49,StampArm,140,1,2024-12-19 20:06:41+00:00,2024-12-19 20:06:41+00:00,0,1,0,1,1,1,1,14,154.0,77.90378681,255,49,616,0.272727273,2.645593314,0
117.195.255.56,StampArm,168,1,2025-04-22 05:18:35+00:00,2025-04-22 05:18:35+00:00,0,1,0,1,1,1,1,14,155.75,75.5690909,255,56,623,0.363636364,2.556656707,0
117.195.255.57,StampArm,77,1,2025-02-19 10:08:22+00:00,2025-02-19 10:08:22+00:00,0,1,0,1,1,1,1,14,156.0,75.23961722,255,57,624,0.363636364,2.413799565,0
