src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.207.129.148,StampArm,140,1,2024-12-12 00:06:00+00:00,2024-12-15 10:30:10+00:00,3,2,0,2,1,2,1,15,149.75,35.06690035,207,115,599,0.333333333,2.923231429,0
115.207.162.164,StampArm,112,1,2025-01-16 19:45:21+00:00,2025-01-17 09:57:45+00:00,0,2,0,2,1,2,1,15,162.0,32.5499616,207,115,648,0.333333333,2.789898095,0
115.207.162.173,StampArm,161,1,2024-11-27 10:18:35+00:00,2024-11-27 10:18:35+00:00,0,1,0,1,1,1,1,15,164.25,32.91940917,207,115,657,0.333333333,2.789898095,0
115.207.170.79,CINS,168,1,2024-11-21 10:30:33+00:00,2024-11-24 13:21:36+00:00,3,2,0,2,2,2,1,14,142.75,49.25634477,207,79,571,0.272727273,2.645593314,0
115.207.191.182,StampArm,119,1,2025-01-04 20:14:06+00:00,2025-01-04 20:14:06+00:00,0,1,0,1,1,1,1,15,173.75,35.08115591,207,115,695,0.416666667,2.682588731,0
115.207.192.29,StampArm,119,1,2025-01-07 15:30:28+00:00,2025-01-07 15:30:28+00:00,0,1,0,1,1,1,1,14,135.75,70.82857827,207,29,543,0.272727273,2.645593314,0
115.207.215.8,BNSHosting,161,1,2024-11-26 00:58:23+00:00,2024-11-26 04:00:16+00:00,0,31,0,31,1,31,1,13,136.25,83.82533925,215,8,545,0.3,2.661226256,0
115.207.241.99,CINS,147,1,2024-12-10 17:46:51+00:00,2024-12-10 17:46:51+00:00,0,1,0,1,1,1,1,14,165.5,59.98958243,241,99,662,0.272727273,2.842370993,0
115.207.252.154,StampArm,42,1,2025-03-23 14:27:04+00:00,2025-03-25 03:47:50+00:00,1,11,0,10,1,11,1,15,182.0,51.95671275,252,115,728,0.25,2.638920595,0
115.207.252.34,StampArm,33,1,2025-02-06 13:47:27+00:00,2025-02-06 13:47:27+00:00,0,1,0,1,1,1,1,14,152.0,84.13976468,252,34,608,0.272727273,2.842370993,0
115.207.42.26,BNSHosting,7,1,2025-04-14 14:57:37+00:00,2025-04-14 15:01:27+00:00,0,68,0,1,1,68,0,13,97.5,71.56989591,207,26,390,0.3,2.81507241,0
115.207.64.157,StampArm,33,1,2025-03-29 19:16:05+00:00,2025-04-01 05:32:23+00:00,2,4,0,4,1,4,1,14,135.75,52.69428337,207,64,543,0.272727273,2.842370993,0
115.207.65.69,StampArm,49,1,2025-03-15 03:28:11+00:00,2025-03-15 05:33:51+00:00,0,2,0,2,1,2,1,13,114.0,57.17516944,207,65,456,0.2,2.87314068,0
115.207.72.221,StampArm,112,1,2025-01-09 17:42:23+00:00,2025-01-12 11:30:41+00:00,2,22,0,21,1,22,1,14,153.75,62.33528295,221,72,615,0.363636364,2.413799565,1
115.207.72.35,StampArm,112,1,2025-01-15 14:33:51+00:00,2025-01-16 15:08:22+00:00,1,8,0,8,1,8,1,13,107.25,64.17310574,207,35,429,0.2,2.719294526,0
115.207.73.184,StampArm,28,1,2025-04-03 21:57:10+00:00,2025-04-07 01:19:50+00:00,3,21,0,19,1,21,1,14,144.75,53.49941588,207,73,579,0.272727273,2.985228136,0
115.207.73.33,StampArm,105,1,2025-01-16 22:20:45+00:00,2025-01-19 16:50:53+00:00,2,14,0,13,1,14,1,13,107.0,64.60650122,207,33,428,0.3,2.661226256,0
115.207.74.183,StampArm,33,1,2025-03-27 18:25:54+00:00,2025-04-03 15:27:21+00:00,6,45,0,45,1,45,1,14,144.75,52.98289818,207,74,579,0.272727273,2.985228136,0
115.207.74.41,StampArm,42,1,2025-03-21 01:05:12+00:00,2025-03-23 11:28:12+00:00,2,17,0,17,1,17,1,13,109.25,62.22690335,207,41,437,0.3,2.661226256,0
115.207.75.135,StampArm,154,1,2024-11-29 15:40:59+00:00,2024-12-01 09:46:08+00:00,1,7,0,7,1,7,1,14,133.0,47.87483681,207,75,532,0.272727273,2.645593314,0
115.207.75.186,StampArm,91,1,2025-01-27 02:47:04+00:00,2025-02-09 12:52:34+00:00,13,65,0,65,1,65,1,14,145.75,53.20420566,207,75,583,0.272727273,2.842370993,1
115.207.75.52,Abuse.ch,112,1,2024-12-22 23:53:59+00:00,2024-12-27 03:36:01+00:00,4,5,0,5,1,5,1,13,112.25,59.16660798,207,52,449,0.3,2.507380102,1
115.207.75.55,StampArm,231,1,2024-09-17 06:13:32+00:00,2024-09-22 13:34:26+00:00,5,19,0,19,1,19,1,13,113.0,58.41232747,207,55,452,0.4,2.411602218,0
115.207.77.193,StampArm,154,1,2024-12-05 02:15:41+00:00,2024-12-05 02:15:41+00:00,0,1,0,1,1,1,1,14,148.0,53.93514624,207,77,592,0.272727273,2.788450457,0
115.207.77.208,StampArm,147,1,2024-12-10 05:10:05+00:00,2024-12-10 05:10:05+00:00,0,1,0,1,1,1,1,14,151.75,57.34707926,208,77,607,0.272727273,2.69951385,0
115.207.90.145,SecurityGives,70,1,2025-02-24 08:55:39+00:00,2025-02-28 00:56:44+00:00,3,12,0,12,1,12,1,14,139.25,43.69425019,207,90,557,0.272727273,2.842370993,0
115.208.132.113,SecurityGives,105,1,2025-01-21 06:04:24+00:00,2025-01-24 16:20:40+00:00,3,15,0,15,1,15,1,15,142.0,38.81365739,208,113,568,0.416666667,2.549255397,0
115.208.132.70,SecurityGives,-1,1,2025-05-02 15:48:27+00:00,2025-05-08 07:28:52+00:00,5,5,0,5,1,5,1,14,131.25,49.76632898,208,70,525,0.272727273,2.842370993,0
115.208.132.71,BlockList.Net.UA,91,1,2024-12-05 19:55:49+00:00,2024-12-12 04:54:56+00:00,6,33,0,32,1,33,1,14,131.5,49.45957946,208,71,526,0.363636364,2.753434386,1
115.208.158.54,StampArm,105,1,2025-01-22 19:26:05+00:00,2025-01-24 20:10:52+00:00,2,5,0,3,1,5,1,14,133.75,56.59670927,208,54,535,0.272727273,2.645593314,1
115.208.164.111,StampArm,28,1,2025-04-06 03:07:43+00:00,2025-04-06 03:07:43+00:00,0,1,0,1,1,1,1,15,149.5,39.70201506,208,111,598,0.5,2.555913095,0
115.208.164.47,StampArm,91,1,2023-09-08 10:06:07+00:00,2025-02-04 21:44:36+00:00,0,1,1,1,1,1,1,14,133.5,59.80175583,208,47,534,0.272727273,2.985228136,0
115.208.94.89,StampArm,119,1,2025-01-07 11:53:42+00:00,2025-01-07 11:53:42+00:00,0,1,0,1,1,1,1,13,126.5,48.05465638,208,89,506,0.2,2.87314068,0
115.209.15.45,StampArm,98,1,2025-01-27 02:02:07+00:00,2025-01-27 02:02:07+00:00,0,1,0,1,1,1,1,13,96.0,74.65252842,209,15,384,0.3,2.603157987,1
115.209.168.199,StampArm,0,1,2025-04-22 14:05:33+00:00,2025-04-25 23:03:12+00:00,3,18,0,8,1,18,0,15,172.75,36.6085714,209,115,691,0.333333333,2.739572262,0
115.209.169.117,StampArm,98,1,2025-01-24 23:05:36+00:00,2025-01-27 08:28:18+00:00,2,2,0,2,1,2,1,15,152.5,39.15035121,209,115,610,0.416666667,2.682588731,1
115.209.169.147,StampArm,168,1,2024-11-18 03:36:24+00:00,2024-11-19 21:17:07+00:00,1,4,0,4,1,4,1,15,160.0,34.19064199,209,115,640,0.333333333,2.923231429,0
115.209.170.128,StampArm,98,1,2025-01-29 07:38:24+00:00,2025-01-30 15:13:55+00:00,1,2,0,2,1,2,1,15,155.5,36.97634379,209,115,622,0.333333333,2.789898095,0
115.209.170.187,StampArm,168,1,2024-11-17 16:01:10+00:00,2024-11-17 16:01:10+00:00,0,1,0,1,1,1,1,15,170.25,34.76618328,209,115,681,0.333333333,2.789898095,1
115.209.170.216,StampArm,33,1,2025-03-31 21:49:47+00:00,2025-04-04 03:27:08+00:00,3,13,0,13,1,13,1,15,177.5,40.11545837,216,115,710,0.333333333,2.789898095,0
115.209.171.254,StampArm,56,1,2025-03-08 08:06:23+00:00,2025-03-09 10:36:18+00:00,1,6,0,6,1,6,1,15,187.25,51.02144157,254,115,749,0.333333333,2.789898095,0
115.209.176.97,StampArm,147,1,2024-12-09 20:19:13+00:00,2024-12-10 09:50:38+00:00,0,2,0,2,1,2,1,14,149.25,45.24585616,209,97,597,0.272727273,2.842370993,0
115.209.177.97,StampArm,28,1,2024-07-05 13:18:17+00:00,2024-07-05 13:18:17+00:00,0,1,0,1,1,1,1,14,149.5,45.39548436,209,97,598,0.272727273,2.645593314,0
115.209.178.49,StampArm,0,1,2025-04-18 21:21:12+00:00,2025-04-21 15:32:25+00:00,2,19,0,11,1,19,0,14,137.75,61.4222069,209,49,551,0.272727273,2.985228136,1
115.209.179.102,StampArm,-1,1,2025-05-08 13:51:01+00:00,2025-05-08 13:51:01+00:00,0,1,0,1,1,1,1,15,151.25,44.28529666,209,102,605,0.333333333,2.656564762,0
115.209.179.201,StampArm,126,1,2024-12-25 22:04:34+00:00,2024-12-29 08:48:53+00:00,3,8,0,8,1,8,1,15,176.0,36.89173349,209,115,704,0.333333333,2.656564762,0
115.209.218.186,StampArm,49,1,2025-03-16 04:59:54+00:00,2025-03-16 04:59:54+00:00,0,1,0,1,1,1,1,15,182.0,40.4042077,218,115,728,0.333333333,2.789898095,0
115.209.220.170,StampArm,63,1,2025-03-03 22:04:38+00:00,2025-03-05 17:48:10+00:00,1,3,0,3,1,3,1,15,178.5,41.10048662,220,115,714,0.25,2.638920595,0
115.209.221.38,StampArm,63,1,2025-03-05 15:45:03+00:00,2025-03-06 23:32:34+00:00,1,3,0,3,1,3,1,14,145.75,74.52977593,221,38,583,0.272727273,2.788450457,0
115.209.221.89,StampArm,231,1,2024-09-20 21:04:18+00:00,2024-09-21 00:47:00+00:00,0,2,0,2,1,2,1,14,158.5,57.39991289,221,89,634,0.272727273,2.645593314,0
115.209.221.93,StampArm,56,1,2025-03-08 12:18:03+00:00,2025-03-09 01:24:26+00:00,0,4,0,4,1,4,1,14,159.5,56.20275794,221,93,638,0.272727273,2.645593314,0
115.209.253.193,StampArm,112,1,2025-01-15 05:02:45+00:00,2025-01-15 05:02:45+00:00,0,1,0,1,1,1,1,15,192.5,49.84726673,253,115,770,0.25,2.739572262,0
115.209.26.26,StampArm,56,1,2025-03-13 05:48:55+00:00,2025-03-13 16:29:46+00:00,0,2,0,2,1,2,1,13,94.0,75.68685487,209,26,376,0.3,2.661226256,0
115.209.26.53,StampArm,33,1,2025-04-01 10:52:39+00:00,2025-04-01 10:52:39+00:00,0,1,0,1,1,1,1,13,100.75,70.33624599,209,26,403,0.2,2.87314068,0
115.209.31.209,StampArm,168,1,2024-11-18 13:54:13+00:00,2024-11-18 13:54:13+00:00,0,1,0,1,1,1,1,14,141.0,74.20242584,209,31,564,0.272727273,2.69951385,0
115.209.36.24,StampArm,147,1,2024-12-08 06:04:51+00:00,2024-12-08 06:04:51+00:00,0,1,0,1,1,1,1,13,96.0,74.01688996,209,24,384,0.2,3.026986833,0
115.209.37.185,StampArm,77,1,2025-02-18 23:29:34+00:00,2025-02-18 23:29:34+00:00,0,1,0,1,1,1,1,14,136.5,67.02797923,209,37,546,0.272727273,2.985228136,1
115.209.37.23,StampArm,175,1,2024-11-11 05:11:28+00:00,2024-11-11 13:19:36+00:00,0,6,0,3,1,6,1,13,96.0,74.06078585,209,23,384,0.2,2.87314068,0
115.209.37.30,StampArm,231,1,2024-09-17 23:12:39+00:00,2024-09-20 00:26:14+00:00,2,2,0,2,1,2,1,13,97.75,72.37877797,209,30,391,0.2,2.87314068,0
115.209.40.117,StampArm,33,1,2025-03-28 11:00:28+00:00,2025-03-31 05:56:43+00:00,2,17,0,17,1,17,1,14,120.25,59.90565499,209,40,481,0.363636364,2.753434386,0
115.209.40.136,StampArm,91,1,2025-02-04 20:22:12+00:00,2025-02-07 01:12:39+00:00,2,20,0,19,1,20,1,14,125.0,60.21212502,209,40,500,0.272727273,2.985228136,0
115.209.40.235,StampArm,147,1,2024-03-20 02:34:12+00:00,2024-12-11 03:55:36+00:00,1,4,1,3,1,4,1,14,149.75,77.50927364,235,40,599,0.181818182,2.896291529,0
115.209.40.40,StampArm,133,1,2024-12-21 19:21:33+00:00,2024-12-24 06:16:19+00:00,2,11,0,11,1,11,1,13,101.0,69.46581893,209,40,404,0.3,2.661226256,0
115.209.40.57,StampArm,112,1,2025-01-15 12:37:58+00:00,2025-01-15 12:37:58+00:00,0,1,0,1,1,1,1,13,105.25,66.03928755,209,40,421,0.2,2.87314068,0
115.209.40.69,StampArm,231,1,2024-09-13 15:42:41+00:00,2024-09-14 23:50:49+00:00,1,3,0,3,1,3,1,13,108.25,64.02099265,209,40,433,0.2,2.87314068,0
115.209.41.120,StampArm,0,1,2025-05-05 22:33:08+00:00,2025-05-06 02:56:29+00:00,0,2,0,2,1,2,1,14,121.25,59.54147714,209,41,485,0.363636364,2.610577243,0
115.209.42.197,StampArm,42,1,2025-03-24 13:59:30+00:00,2025-03-27 16:42:46+00:00,3,12,0,12,1,12,1,14,140.75,67.52175575,209,42,563,0.272727273,2.842370993,1
115.209.86.98,BNSHosting,161,1,2024-11-25 17:16:10+00:00,2024-11-25 17:16:12+00:00,0,40,0,20,1,40,1,13,127.0,48.45100618,209,86,508,0.2,2.87314068,0
115.21.105.100,StampArm,77,1,2024-03-23 05:31:10+00:00,2025-02-22 07:30:53+00:00,95,162,3,148,3,162,1,14,85.25,37.48583066,115,21,341,0.454545455,2.155968102,1
115.21.109.238,StampArm,133,1,2024-06-27 10:23:49+00:00,2024-12-24 07:02:52+00:00,23,10,1,9,1,10,1,14,120.75,77.24757278,238,21,483,0.363636364,2.753434386,1
115.21.109.29,StampArm,126,1,2024-03-23 09:58:32+00:00,2024-12-30 22:49:19+00:00,17,54,2,46,2,54,1,13,68.5,43.64344166,115,21,274,0.4,2.411602218,1
115.21.11.151,StampArm,147,1,2024-12-06 21:41:22+00:00,2024-12-08 03:34:59+00:00,1,6,0,6,1,6,1,13,74.5,59.97291055,151,11,298,0.7,1.669180337,1
115.21.11.175,StampArm,168,1,2024-11-06 12:01:21+00:00,2024-11-22 02:43:27+00:00,15,24,0,21,1,24,1,13,80.5,67.9908082,175,11,322,0.6,1.987773371,1
115.21.11.235,StampArm,161,1,2024-11-25 17:36:50+00:00,2024-11-26 01:47:32+00:00,0,4,0,3,1,4,1,13,95.5,90.18176091,235,11,382,0.5,2.133937566,0
115.21.118.125,StampArm,70,1,2024-03-23 04:49:41+00:00,2025-02-23 04:07:02+00:00,27,29,3,29,3,29,1,14,94.75,42.7339151,125,21,379,0.545454545,2.074164743,1
115.21.126.160,BlockList.Net.UA,126,1,2024-12-25 18:15:17+00:00,2024-12-31 04:22:12+00:00,5,7,0,6,1,7,1,14,105.5,51.52911798,160,21,422,0.454545455,2.352745781,1
115.21.129.153,StampArm,70,1,2025-02-21 03:53:53+00:00,2025-02-24 08:04:48+00:00,3,21,0,21,1,21,1,14,104.5,50.08742357,153,21,418,0.454545455,2.352745781,1
115.21.129.233,StampArm,77,1,2025-02-20 08:14:42+00:00,2025-02-20 08:14:42+00:00,0,1,0,1,1,1,1,14,124.5,75.15816656,233,21,498,0.363636364,2.413799565,1
115.21.146.43,APNIC,231,1,2024-09-08 01:23:16+00:00,2024-11-30 17:58:08+00:00,83,17,0,16,1,17,1,13,81.25,51.05083251,146,21,325,0.4,2.565448372,1
115.21.169.124,StampArm,28,1,2023-11-16 07:45:38+00:00,2024-08-04 20:22:43+00:00,16,3,3,3,1,3,1,14,107.25,53.8348168,169,21,429,0.454545455,2.495602924,1
115.21.175.195,StampArm,77,1,2025-02-22 01:18:14+00:00,2025-02-22 01:18:14+00:00,0,1,0,1,1,1,1,14,126.5,67.65168143,195,21,506,0.454545455,2.298825245,0
115.21.185.173,StampArm,63,1,2024-02-11 02:41:27+00:00,2024-04-23 08:55:09+00:00,72,112,0,106,1,112,1,14,123.5,64.82862022,185,21,494,0.454545455,2.495602924,1
115.21.187.166,StampArm,161,1,2023-12-01 14:57:48+00:00,2024-01-04 10:44:51+00:00,33,30,0,30,1,30,1,14,122.25,64.05222479,187,21,489,0.454545455,2.495602924,1
115.21.197.150,StampArm,161,1,2024-11-02 10:57:23+00:00,2024-11-29 21:13:01+00:00,27,33,0,31,1,33,1,14,120.75,64.5227673,197,21,483,0.454545455,2.495602924,1
115.21.201.187,StampArm,33,1,2023-10-07 12:50:58+00:00,2025-04-03 13:49:58+00:00,17,11,3,11,1,11,1,14,131.0,71.40028011,201,21,524,0.454545455,2.495602924,1
115.21.201.199,StampArm,42,1,2025-02-26 10:54:43+00:00,2025-03-26 19:53:04+00:00,28,3,0,3,1,3,1,14,134.0,73.89857915,201,21,536,0.454545455,2.352745781,0
115.21.208.163,StampArm,161,1,2024-11-27 10:35:36+00:00,2024-12-05 09:51:57+00:00,7,36,0,8,1,36,1,14,126.75,69.34830568,208,21,507,0.363636364,2.753434386,0
115.21.239.37,StampArm,77,1,2025-02-20 03:54:18+00:00,2025-02-21 01:02:49+00:00,0,3,0,3,1,3,1,13,103.0,86.19744776,239,21,412,0.3,2.661226256,1
115.21.253.12,StampArm,126,1,2024-12-27 17:10:47+00:00,2024-12-29 00:40:58+00:00,1,2,0,2,1,2,1,13,100.25,96.97776807,253,12,401,0.4,2.199687795,1
115.21.253.155,StampArm,133,1,2024-12-22 23:11:51+00:00,2024-12-25 17:11:54+00:00,2,4,0,3,1,4,1,14,136.0,83.24061509,253,21,544,0.363636364,2.182005815,1
115.21.60.103,StampArm,70,1,2025-02-22 03:04:28+00:00,2025-02-24 03:28:31+00:00,2,8,0,8,1,8,1,13,74.75,37.16433102,115,21,299,0.4,2.565448372,1
115.21.60.8,APNIC,231,2,2023-12-23 06:46:34+00:00,2024-11-24 03:35:10+00:00,143,197,1,184,1,197,2,11,51.0,41.61129654,115,8,204,0.375,2.594906618,1
115.21.61.214,StampArm,28,1,2025-04-08 19:35:27+00:00,2025-04-08 19:35:27+00:00,0,1,0,1,1,1,1,13,102.75,72.37532383,214,21,411,0.5,2.28778372,1
115.21.62.191,StampArm,119,1,2024-12-27 20:41:01+00:00,2025-01-06 12:36:34+00:00,9,15,0,12,10,15,1,13,97.25,63.56246927,191,21,389,0.5,2.28778372,1
115.21.64.19,StampArm,91,1,2023-11-15 16:33:17+00:00,2024-12-23 11:08:50+00:00,18,180,2,108,2,180,1,12,54.75,39.15593825,115,19,219,0.444444444,2.522055209,1
115.21.78.216,Pop3Gropers,231,1,2024-07-06 08:42:50+00:00,2024-07-07 10:32:04+00:00,1,3,0,1,1,3,1,13,107.5,71.02992327,216,21,430,0.4,2.565448372,1
115.21.84.245,StampArm,35,1,2025-04-27 21:30:25+00:00,2025-04-28 11:07:08+00:00,0,2,0,2,1,2,1,13,116.25,81.6865197,245,21,465,0.3,2.507380102,0
115.210.0.224,StampArm,154,1,2024-12-07 06:20:15+00:00,2024-12-07 14:03:10+00:00,0,2,0,2,1,2,1,13,137.25,89.65315109,224,0,549,0.3,2.449311833,0
115.210.1.148,StampArm,77,1,2025-02-15 10:22:42+00:00,2025-02-16 21:11:27+00:00,1,7,0,7,1,7,1,13,118.5,75.92924338,210,1,474,0.5,2.441629874,1
115.210.1.222,StampArm,0,1,2025-04-18 17:53:21+00:00,2025-04-21 00:08:11+00:00,2,15,0,3,1,15,0,13,137.0,88.7890759,222,1,548,0.4,2.10390991,0
115.210.115.199,StampArm,154,1,2024-11-17 08:24:44+00:00,2024-11-17 08:24:44+00:00,0,1,0,1,1,1,1,15,159.75,44.91867652,210,115,639,0.5,2.289246429,0
115.210.121.134,StampArm,91,1,2025-01-30 12:09:24+00:00,2025-02-03 04:43:11+00:00,3,21,0,20,1,21,1,15,145.0,38.15101571,210,115,580,0.5,2.422579762,0
115.210.123.96,StampArm,119,1,2025-01-02 07:41:01+00:00,2025-01-05 05:21:34+00:00,2,5,0,4,1,5,1,14,136.0,43.83491759,210,96,544,0.363636364,2.753434386,0
115.210.124.137,StampArm,-1,1,2025-05-05 09:28:17+00:00,2025-05-06 11:35:28+00:00,1,3,0,3,1,3,1,15,146.5,37.4866643,210,115,586,0.416666667,2.682588731,0
115.210.124.158,StampArm,0,1,2025-04-24 20:35:34+00:00,2025-04-25 03:18:21+00:00,0,2,0,0,0,2,0,15,151.75,37.25838832,210,115,607,0.416666667,2.549255397,0
115.210.125.161,StampArm,63,1,2025-03-04 13:08:35+00:00,2025-03-08 02:42:56+00:00,3,21,0,21,1,21,1,15,152.75,37.21810715,210,115,611,0.5,2.289246429,0
115.210.126.120,StampArm,63,1,2025-02-28 11:48:42+00:00,2025-03-04 04:56:34+00:00,3,24,0,24,1,24,1,15,142.75,39.02162862,210,115,571,0.416666667,2.36559623,0
115.210.132.130,StampArm,112,1,2025-01-18 16:19:42+00:00,2025-01-18 16:19:42+00:00,0,1,0,1,1,1,1,15,146.75,37.1037397,210,115,587,0.416666667,2.415922064,0
115.210.132.151,StampArm,77,1,2025-02-19 07:18:43+00:00,2025-02-19 07:18:43+00:00,0,1,0,1,1,1,1,15,152.0,35.82596824,210,115,608,0.5,2.289246429,1
115.210.134.94,StampArm,154,1,2024-12-01 13:01:26+00:00,2024-12-05 02:25:47+00:00,3,8,0,8,1,8,1,14,138.25,43.77427898,210,94,553,0.363636364,2.753434386,0
115.210.136.86,StampArm,140,1,2024-12-19 03:04:53+00:00,2024-12-19 13:22:07+00:00,0,5,0,5,1,5,1,14,136.75,45.86597323,210,86,547,0.363636364,2.753434386,1
115.210.138.134,StampArm,126,1,2024-12-25 21:32:48+00:00,2025-01-03 10:33:56+00:00,8,38,0,36,1,38,1,15,149.25,36.13429811,210,115,597,0.416666667,2.682588731,1
115.210.138.184,StampArm,49,1,2025-03-12 03:23:44+00:00,2025-03-22 18:23:11+00:00,10,26,0,26,1,26,1,15,161.75,37.32542699,210,115,647,0.416666667,2.682588731,0
115.210.140.229,StampArm,70,1,2025-02-24 01:30:50+00:00,2025-02-26 16:09:31+00:00,2,9,0,9,1,9,1,15,173.5,47.32071428,229,115,694,0.333333333,2.606238929,1
115.210.142.118,StampArm,112,1,2025-01-04 00:44:51+00:00,2025-01-11 02:34:51+00:00,7,24,0,20,1,24,1,15,146.25,38.26470306,210,115,585,0.5,2.422579762,1
115.210.148.140,StampArm,77,1,2025-02-18 22:32:19+00:00,2025-02-20 07:03:03+00:00,1,8,0,8,1,8,1,15,153.25,34.95264654,210,115,613,0.416666667,2.549255397,1
115.210.148.196,StampArm,42,1,2025-03-27 18:19:45+00:00,2025-03-27 18:19:45+00:00,0,1,0,1,1,1,1,15,167.25,37.93003427,210,115,669,0.416666667,2.815922064,1
115.210.164.107,StampArm,133,1,2024-12-19 07:57:49+00:00,2024-12-19 23:02:43+00:00,0,5,0,5,1,5,1,15,149.0,41.43066497,210,107,596,0.416666667,2.682588731,-1
115.210.165.254,StampArm,133,1,2024-12-21 21:54:09+00:00,2024-12-25 08:26:14+00:00,3,7,0,7,1,7,1,15,186.0,51.67688071,254,115,744,0.333333333,2.606238929,1
115.210.17.10,BlockList.Net.UA,91,1,2023-04-10 16:18:21+00:00,2024-12-22 12:36:59+00:00,1,4,1,4,1,4,1,13,88.0,81.75879158,210,10,352,0.5,2.28778372,0
115.210.17.200,StampArm,126,1,2023-05-13 10:40:35+00:00,2025-01-01 22:48:52+00:00,0,8,1,2,1,8,1,14,135.5,77.73834318,210,17,542,0.363636364,2.413799565,0
115.210.196.191,StampArm,91,1,2025-01-29 21:41:32+00:00,2025-02-01 15:36:01+00:00,2,12,0,11,1,12,1,15,178.0,37.03376837,210,115,712,0.5,2.422579762,0
115.210.196.72,StampArm,126,1,2025-01-01 17:37:35+00:00,2025-01-01 19:18:53+00:00,0,2,0,2,1,2,1,14,148.25,57.03672063,210,72,593,0.363636364,2.753434386,0
115.210.2.86,StampArm,175,1,2024-11-12 22:01:33+00:00,2024-11-15 09:51:38+00:00,2,9,0,9,1,9,1,12,103.25,74.30132906,210,2,413,0.333333333,2.625814584,0
115.210.208.56,StampArm,175,1,2024-11-09 06:37:31+00:00,2024-11-09 06:37:31+00:00,0,1,0,1,1,1,1,14,147.25,65.18195686,210,56,589,0.272727273,2.69951385,0
115.210.21.124,StampArm,126,1,2025-01-01 04:46:08+00:00,2025-01-02 01:52:46+00:00,0,4,0,4,1,4,1,14,117.5,66.92719925,210,21,470,0.454545455,2.298825245,0
115.210.22.183,StampArm,91,1,2025-01-30 23:56:37+00:00,2025-02-04 22:36:37+00:00,4,2,0,2,1,2,1,14,132.5,72.58271144,210,22,530,0.363636364,2.556656707,0
115.210.226.111,StampArm,0,1,2025-04-19 18:43:44+00:00,2025-04-21 17:07:29+00:00,1,14,0,11,1,14,0,15,165.5,52.82281704,226,111,662,0.5,2.238920595,0
115.210.230.101,StampArm,175,1,2024-11-06 20:13:20+00:00,2024-11-09 19:37:17+00:00,2,12,0,10,1,12,1,15,164.0,56.66127425,230,101,656,0.416666667,2.36559623,0
115.210.230.31,StampArm,168,1,2024-11-19 14:26:44+00:00,2024-11-22 11:09:08+00:00,2,19,0,15,1,19,1,14,146.5,79.58800161,230,31,586,0.363636364,2.4677201,1
115.210.232.140,Abuse.ch,0,1,2025-04-13 06:56:02+00:00,2025-04-13 06:56:02+00:00,0,1,0,1,1,1,1,15,174.25,48.20982784,232,115,697,0.333333333,2.606238929,1
115.210.233.93,StampArm,70,1,2025-02-23 11:18:41+00:00,2025-02-23 11:18:41+00:00,0,1,0,1,1,1,1,14,162.75,59.81795299,233,93,651,0.272727273,2.645593314,1
115.210.234.46,StampArm,175,1,2024-11-10 15:02:39+00:00,2024-11-14 03:25:48+00:00,3,9,0,6,1,9,1,14,151.25,75.3172457,234,46,605,0.272727273,2.842370993,0
115.210.3.167,StampArm,154,1,2024-11-29 09:16:35+00:00,2024-12-01 17:41:38+00:00,2,7,0,7,1,7,1,13,123.75,77.40599137,210,3,495,0.4,2.719294526,0
115.210.3.191,StampArm,175,1,2024-11-10 13:26:02+00:00,2024-11-11 15:15:12+00:00,1,4,0,2,1,4,1,13,129.75,81.35531636,210,3,519,0.5,2.441629874,0
115.210.4.98,StampArm,98,1,2025-01-26 10:53:34+00:00,2025-01-30 02:44:28+00:00,3,18,0,18,1,18,1,12,106.75,73.08000753,210,4,427,0.333333333,2.79248125,0
115.210.5.165,StampArm,119,1,2025-01-06 16:06:15+00:00,2025-01-08 19:58:38+00:00,2,5,0,5,1,5,1,13,123.75,76.35239027,210,5,495,0.4,2.353533949,0
115.210.58.157,CINS,77,1,2025-02-21 01:09:19+00:00,2025-02-21 14:55:46+00:00,0,7,0,7,1,7,1,14,135.0,55.76289089,210,58,540,0.363636364,2.556656707,1
115.210.59.240,CINS,168,1,2024-11-22 11:09:34+00:00,2024-11-23 10:32:05+00:00,0,15,0,15,2,15,1,14,156.0,72.56376506,240,59,624,0.272727273,2.69951385,0
115.210.7.146,StampArm,49,1,2025-03-12 16:07:11+00:00,2025-03-15 19:02:00+00:00,3,17,0,17,1,17,1,13,119.5,73.43194128,210,7,478,0.4,2.719294526,0
115.210.71.16,StampArm,7,1,2025-04-27 17:45:22+00:00,2025-04-28 14:57:53+00:00,0,10,0,8,1,10,1,13,103.0,71.03872184,210,16,412,0.5,2.441629874,0
115.210.78.31,StampArm,133,1,2024-12-19 21:50:39+00:00,2024-12-21 01:34:27+00:00,1,6,0,6,1,6,1,13,108.5,65.72860869,210,31,434,0.4,2.719294526,0
115.210.93.140,StampArm,105,1,2025-01-17 18:11:11+00:00,2025-01-20 10:23:54+00:00,2,19,0,18,1,19,1,14,139.5,43.96873889,210,93,558,0.363636364,2.753434386,0
