src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.32.130.82,StampArm,63,1,2025-01-21 14:16:02+00:00,2025-03-01 21:22:40+00:00,39,5,0,4,2,5,1,13,89.5,37.42659482,130,32,358,0.3,2.661226256,0
114.32.131.207,StampArm,231,1,2024-01-03 22:43:48+00:00,2024-10-28 18:10:43+00:00,55,38,3,36,1,38,1,14,121.0,62.18118687,207,32,484,0.363636364,2.610577243,1
114.32.131.23,StampArm,63,1,2025-01-20 05:38:04+00:00,2025-01-26 00:26:54+00:00,5,3,0,2,1,3,1,13,75.0,47.98437246,131,23,300,0.4,2.199687795,0
114.32.131.248,StampArm,119,1,2025-01-04 05:10:11+00:00,2025-01-04 05:10:11+00:00,0,1,0,1,1,1,1,14,131.25,77.10179959,248,32,525,0.363636364,2.4677201,0
114.32.131.25,StampArm,231,1,2024-09-02 15:11:04+00:00,2025-05-06 12:04:36+00:00,100,28,1,27,1,34,1,13,75.5,47.44733923,131,25,302,0.4,2.411602218,1
114.32.131.253,StampArm,33,1,2024-10-07 03:52:01+00:00,2025-04-01 10:16:38+00:00,107,90,1,77,6,90,1,14,132.5,79.00158226,253,32,530,0.363636364,2.413799565,1
114.32.133.63,StampArm,63,1,2025-01-24 05:08:47+00:00,2025-02-27 12:29:36+00:00,0,1,1,1,1,1,1,13,85.5,40.11545837,133,32,342,0.4,2.353533949,0
114.32.134.57,StampArm,7,2,2023-01-12 12:01:17+00:00,2025-03-30 22:35:43+00:00,141,111,3,94,5,111,1,13,84.25,41.33022502,134,32,337,0.3,2.661226256,1
114.32.137.120,CINS,33,1,2023-01-14 02:23:34+00:00,2025-04-01 11:32:31+00:00,176,138,1,95,19,138,1,14,100.75,40.57939748,137,32,403,0.363636364,2.610577243,1
114.32.138.146,SecurityGives,161,1,2024-10-05 07:55:03+00:00,2024-12-01 06:54:07+00:00,56,81,0,71,5,81,1,14,107.5,45.15251931,146,32,430,0.363636364,2.610577243,1
114.32.138.184,SecurityGives,-1,1,2023-12-06 21:11:29+00:00,2025-05-06 06:51:37+00:00,70,50,2,47,1,50,1,14,117.0,55.14526272,184,32,468,0.363636364,2.4677201,1
114.32.14.180,StampArm,154,1,2024-02-14 19:53:38+00:00,2024-12-04 09:44:37+00:00,5,7,2,7,1,7,1,13,85.0,66.55073253,180,14,340,0.4,2.565448372,0
114.32.14.57,StampArm,33,1,2024-10-06 23:18:32+00:00,2025-04-01 18:49:38+00:00,15,12,1,12,6,12,1,12,54.25,37.72515739,114,14,217,0.333333333,2.625814584,0
114.32.141.113,StampArm,231,1,2024-09-03 05:10:47+00:00,2024-09-18 04:38:42+00:00,14,5,0,5,1,5,1,14,100.0,40.83503398,141,32,400,0.545454545,2.074164743,0
114.32.141.115,StampArm,33,2,2024-10-07 03:20:45+00:00,2025-04-01 02:02:55+00:00,40,51,3,29,12,51,1,14,100.5,41.00304867,141,32,402,0.545454545,2.217021886,1
114.32.141.29,StampArm,7,1,2025-03-12 06:30:58+00:00,2025-04-23 09:52:45+00:00,42,21,0,21,2,21,1,13,79.0,49.44188508,141,29,316,0.4,2.411602218,1
114.32.144.113,StampArm,42,1,2023-11-04 13:35:04+00:00,2025-04-03 09:50:02+00:00,183,51,1,48,1,51,1,14,100.75,41.60153242,144,32,403,0.454545455,2.155968102,1
114.32.144.237,CINS,33,2,2025-01-22 13:44:29+00:00,2025-04-01 03:07:05+00:00,68,145,0,126,3,145,1,14,131.75,73.3020293,237,32,527,0.272727273,2.502736172,1
114.32.147.59,StampArm,63,1,2025-01-27 23:55:26+00:00,2025-02-27 14:09:00+00:00,30,4,0,4,2,4,1,13,88.0,45.09434554,147,32,352,0.3,2.81507241,0
114.32.15.169,SecurityGives,91,2,2024-11-10 17:33:36+00:00,2024-12-30 07:27:37+00:00,49,30,0,8,4,30,1,13,82.5,62.41193796,169,15,330,0.4,2.719294526,1
114.32.15.240,StampArm,105,1,2025-01-19 02:28:07+00:00,2025-01-22 16:18:50+00:00,3,15,0,15,1,15,1,13,100.25,88.94485651,240,15,401,0.3,2.661226256,0
114.32.15.247,StampArm,175,1,2024-10-09 18:10:14+00:00,2024-10-28 06:41:42+00:00,18,49,0,48,1,49,1,13,102.0,91.703326,247,15,408,0.3,2.661226256,1
114.32.150.104,StampArm,33,1,2023-01-13 16:20:35+00:00,2025-04-02 01:31:54+00:00,176,100,1,77,15,100,1,14,100.0,42.82522621,150,32,400,0.363636364,2.610577243,1
114.32.151.205,StampArm,42,1,2025-03-25 06:26:10+00:00,2025-03-27 21:55:18+00:00,2,22,0,17,1,22,1,14,125.5,62.93846201,205,32,502,0.363636364,2.610577243,1
114.32.151.59,StampArm,42,1,2025-01-19 23:42:42+00:00,2025-03-01 03:28:19+00:00,40,51,0,49,1,51,1,13,89.0,46.41659186,151,32,356,0.4,2.565448372,1
114.32.151.81,StampArm,42,1,2025-01-19 07:14:52+00:00,2025-03-24 12:11:38+00:00,64,57,0,53,2,57,1,13,94.5,43.76356932,151,32,378,0.5,2.441629874,1
114.32.153.104,StampArm,33,1,2025-04-04 11:15:31+00:00,2025-04-04 23:28:00+00:00,0,2,0,2,2,2,1,14,100.75,43.71141155,153,32,403,0.363636364,2.610577243,0
114.32.153.60,StampArm,33,1,2025-04-04 10:12:41+00:00,2025-04-04 11:29:14+00:00,0,2,0,2,2,2,1,13,89.75,46.92747063,153,32,359,0.3,2.81507241,0
114.32.158.170,StampArm,33,1,2024-10-07 04:02:08+00:00,2025-04-01 11:36:57+00:00,107,51,1,48,9,51,1,14,118.5,54.11792679,170,32,474,0.363636364,2.896291529,1
114.32.158.226,StampArm,70,1,2025-01-23 10:14:02+00:00,2025-01-23 10:14:02+00:00,0,1,0,1,1,1,1,14,132.5,70.41839248,226,32,530,0.272727273,2.788450457,0
114.32.158.236,StampArm,63,1,2025-01-24 20:08:10+00:00,2025-02-28 12:46:36+00:00,34,3,0,2,1,3,1,14,135.0,73.79024326,236,32,540,0.272727273,2.842370993,0
114.32.158.30,StampArm,7,1,2024-11-04 10:47:14+00:00,2025-03-29 18:28:50+00:00,47,76,1,50,13,76,1,13,83.5,54.76084368,158,30,334,0.3,2.81507241,1
114.32.159.251,StampArm,42,1,2025-01-27 17:34:07+00:00,2025-02-27 02:16:17+00:00,30,6,0,4,1,6,1,14,139.0,79.08539688,251,32,556,0.363636364,2.610577243,0
114.32.159.4,StampArm,28,1,2024-10-03 10:41:34+00:00,2024-12-21 21:23:19+00:00,5,21,1,21,1,21,1,12,77.25,62.14247742,159,4,309,0.333333333,2.625814584,1
114.32.161.145,StampArm,0,1,2023-07-11 00:46:26+00:00,2024-07-14 14:27:15+00:00,28,8,4,0,0,8,0,14,113.0,49.72423956,161,32,452,0.454545455,2.495602924,0
114.32.162.250,CINS,70,1,2025-01-26 13:51:38+00:00,2025-02-25 05:59:39+00:00,29,6,0,4,1,6,1,14,139.5,78.93509992,250,32,558,0.272727273,2.788450457,0
114.32.162.59,StampArm,70,1,2025-01-22 13:43:31+00:00,2025-02-22 19:04:24+00:00,31,8,0,7,3,8,1,13,91.75,50.18154541,162,32,367,0.3,2.81507241,0
114.32.164.42,StampArm,49,1,2025-02-27 18:34:54+00:00,2025-03-18 16:29:59+00:00,18,3,0,3,1,3,1,13,88.0,54.09251335,164,32,352,0.3,2.449311833,0
114.32.164.83,Abuse.ch,0,2,2023-06-15 06:22:10+00:00,2025-05-08 13:46:49+00:00,97,11,1,11,1,28,3,13,98.25,47.93941489,164,32,393,0.3,2.661226256,0
114.32.165.150,StampArm,7,1,2023-01-12 09:35:16+00:00,2025-03-30 07:40:34+00:00,141,83,5,69,3,83,1,14,115.25,51.51395442,165,32,461,0.363636364,2.753434386,1
114.32.165.166,StampArm,70,1,2025-01-19 05:29:19+00:00,2025-02-28 19:34:33+00:00,40,60,0,60,1,60,1,14,119.25,54.5865139,166,32,477,0.363636364,2.556656707,1
114.32.166.182,StampArm,33,2,2024-12-15 01:53:54+00:00,2025-04-04 17:22:25+00:00,110,62,0,49,5,62,1,14,123.5,58.50427335,182,32,494,0.363636364,2.610577243,1
114.32.167.232,CINS,105,1,2024-10-17 21:43:28+00:00,2025-01-24 00:13:42+00:00,40,15,1,15,2,15,1,14,136.25,73.27473985,232,32,545,0.272727273,2.645593314,0
114.32.168.119,StampArm,33,1,2023-01-13 08:14:28+00:00,2025-04-02 11:18:29+00:00,177,282,1,143,30,282,1,14,108.25,48.81790143,168,32,433,0.454545455,2.638460067,1
114.32.168.165,StampArm,63,1,2025-02-27 15:06:05+00:00,2025-03-06 01:15:39+00:00,6,5,0,4,2,5,1,14,119.75,55.01988277,168,32,479,0.363636364,2.753434386,0
114.32.168.172,BlockList.Net.UA,154,1,2023-04-27 02:00:56+00:00,2024-08-01 12:17:41+00:00,0,20,4,19,1,20,1,14,121.5,56.52211956,172,32,486,0.363636364,2.753434386,1
114.32.169.225,StampArm,33,1,2024-11-05 19:46:05+00:00,2025-04-01 04:49:52+00:00,146,89,0,63,10,89,1,14,135.0,71.2495614,225,32,540,0.272727273,2.788450457,1
114.32.169.79,SecurityGives,175,1,2024-10-05 17:51:55+00:00,2024-10-30 14:48:07+00:00,24,85,0,78,1,85,1,13,98.5,50.03248944,169,32,394,0.3,2.81507241,1
114.32.17.49,CINS,231,1,2024-09-11 22:36:15+00:00,2024-10-20 06:10:51+00:00,38,3,0,3,1,3,1,12,53.0,36.99324263,114,17,212,0.333333333,2.625814584,0
114.32.172.195,StampArm,56,1,2025-01-23 09:16:43+00:00,2025-02-28 03:48:54+00:00,35,7,0,6,3,7,1,14,128.25,62.92207482,195,32,513,0.363636364,2.753434386,0
114.32.172.253,StampArm,33,1,2025-03-31 10:43:46+00:00,2025-04-02 17:36:57+00:00,2,7,0,6,7,7,1,14,142.75,80.78172751,253,32,571,0.272727273,2.645593314,0
114.32.173.135,StampArm,112,1,2024-11-29 23:50:52+00:00,2024-12-19 23:34:43+00:00,19,8,0,8,1,8,1,14,113.5,51.58730464,173,32,454,0.363636364,2.556656707,0
114.32.173.136,StampArm,63,1,2025-02-26 14:51:26+00:00,2025-02-27 03:27:47+00:00,0,3,0,3,2,3,1,14,113.75,51.69320555,173,32,455,0.363636364,2.556656707,0
114.32.176.167,CINS,231,1,2023-12-10 13:32:58+00:00,2025-02-27 13:46:05+00:00,225,166,2,47,12,166,1,14,122.25,57.23799001,176,32,489,0.363636364,2.610577243,1
114.32.176.202,StampArm,63,1,2025-01-22 21:11:00+00:00,2025-02-28 04:54:28+00:00,36,9,0,8,3,9,1,14,131.0,65.49045732,202,32,524,0.272727273,2.788450457,0
114.32.176.88,StampArm,70,1,2025-01-23 03:02:07+00:00,2025-02-26 01:15:40+00:00,33,4,0,3,1,4,1,13,102.5,51.75664209,176,32,410,0.3,2.81507241,0
114.32.178.22,IPSum,33,2,2024-11-05 17:32:43+00:00,2025-03-31 02:17:52+00:00,106,60,1,56,3,60,1,13,86.5,63.75539193,178,22,346,0.3,2.603157987,1
114.32.179.210,StampArm,35,1,2024-10-17 13:57:01+00:00,2025-02-28 00:45:06+00:00,1,2,1,2,1,2,1,14,133.75,68.1996151,210,32,535,0.363636364,2.753434386,0
114.32.18.153,StampArm,33,1,2025-01-22 11:17:47+00:00,2025-04-05 02:00:30+00:00,39,24,1,23,3,24,1,13,79.25,56.19330476,153,18,317,0.4,2.565448372,1
114.32.18.181,StampArm,63,1,2025-01-19 16:07:42+00:00,2025-02-25 14:03:44+00:00,0,1,1,1,1,1,1,13,86.25,65.85732685,181,18,345,0.5,2.28778372,0
114.32.18.222,StampArm,63,1,2025-01-23 01:17:38+00:00,2025-01-30 14:31:33+00:00,7,3,0,3,1,3,1,13,96.5,81.2080661,222,18,386,0.4,2.353533949,0
114.32.184.112,CINS,42,1,2024-11-02 23:04:00+00:00,2025-03-26 02:59:52+00:00,83,106,1,92,5,106,1,14,110.5,53.80288096,184,32,442,0.454545455,2.352745781,1
114.32.184.121,Snort,231,1,2023-02-14 11:57:52+00:00,2023-12-16 06:18:54+00:00,45,7,4,7,1,7,1,14,112.75,54.00636537,184,32,451,0.454545455,2.352745781,0
114.32.184.144,StampArm,70,1,2025-01-29 03:04:47+00:00,2025-02-28 13:10:39+00:00,30,8,0,8,2,8,1,14,118.5,55.77409793,184,32,474,0.363636364,2.324862958,0
114.32.184.149,StampArm,70,1,2025-01-19 20:41:09+00:00,2025-02-28 06:24:51+00:00,39,69,0,66,2,69,1,14,119.75,56.38428416,184,32,479,0.363636364,2.556656707,1
114.32.184.66,StampArm,119,1,2024-12-26 07:52:11+00:00,2025-01-07 13:24:26+00:00,12,6,0,5,5,6,1,13,99.0,57.07013229,184,32,396,0.3,2.661226256,0
114.32.184.79,StampArm,28,1,2025-01-19 14:40:53+00:00,2025-04-02 15:56:52+00:00,73,18,0,16,4,18,1,13,102.25,55.44535598,184,32,409,0.3,2.81507241,1
114.32.186.44,StampArm,7,1,2025-04-15 03:38:01+00:00,2025-04-15 03:38:01+00:00,0,2,0,1,1,2,0,13,94.0,61.66036004,186,32,376,0.3,2.603157987,0
114.32.187.92,StampArm,28,1,2025-03-13 12:19:16+00:00,2025-03-31 17:17:46+00:00,18,14,0,14,1,14,1,13,106.25,55.44535598,187,32,425,0.3,2.81507241,0
114.32.188.214,StampArm,33,1,2025-03-31 21:57:21+00:00,2025-04-01 17:03:07+00:00,0,4,0,4,3,4,1,14,137.0,70.85901495,214,32,548,0.363636364,2.4677201,0
114.32.188.75,StampArm,70,1,2023-12-17 21:00:19+00:00,2024-02-27 01:34:33+00:00,71,76,0,72,1,76,1,13,102.25,57.37758709,188,32,409,0.3,2.81507241,1
114.32.188.9,StampArm,91,1,2024-07-15 18:54:36+00:00,2025-02-11 05:27:33+00:00,41,22,2,22,2,22,1,12,85.75,70.76854881,188,9,343,0.333333333,2.625814584,1
114.32.19.202,StampArm,161,1,2024-11-12 20:29:10+00:00,2024-11-24 09:25:07+00:00,11,4,0,4,1,4,1,13,91.75,73.33612684,202,19,367,0.3,2.603157987,0
114.32.19.205,StampArm,91,1,2025-01-31 02:20:22+00:00,2025-02-11 15:11:24+00:00,11,39,0,8,1,39,1,13,92.5,74.46643539,205,19,370,0.3,2.81507241,1
114.32.19.243,StampArm,63,1,2025-01-21 02:03:06+00:00,2025-03-01 01:57:47+00:00,3,8,1,7,1,8,1,13,102.0,89.18239737,243,19,408,0.3,2.507380102,0
114.32.190.170,StampArm,70,1,2025-01-22 02:08:51+00:00,2025-02-28 05:44:11+00:00,37,28,0,26,2,28,1,14,126.5,61.25969311,190,32,506,0.363636364,2.753434386,1
114.32.191.1,Pop3Gropers,231,1,2022-12-20 22:02:00+00:00,2022-12-20 22:02:00+00:00,0,1,0,1,0,1,1,12,84.5,74.06247363,191,1,338,0.555555556,2.221251836,0
114.32.191.164,StampArm,231,1,2023-10-03 04:04:02+00:00,2025-02-09 19:46:12+00:00,256,695,2,439,2,695,1,14,125.25,60.511879,191,32,501,0.454545455,2.495602924,1
114.32.191.241,SecurityGives,70,1,2023-01-13 11:43:03+00:00,2025-02-27 16:27:00+00:00,124,206,1,149,15,206,1,14,144.5,79.15333221,241,32,578,0.454545455,2.352745781,1
114.32.192.134,StampArm,33,1,2023-01-14 00:06:07+00:00,2025-03-23 13:46:30+00:00,157,217,1,159,16,217,1,14,118.0,57.32364259,192,32,472,0.363636364,2.4677201,1
114.32.192.27,CINS,105,2,2023-01-16 06:43:54+00:00,2025-01-22 09:10:59+00:00,123,89,5,84,2,89,1,13,91.25,67.6512195,192,27,365,0.3,2.603157987,1
114.32.194.17,StampArm,33,1,2025-01-20 01:24:34+00:00,2025-04-05 08:56:14+00:00,40,17,1,17,2,17,1,13,89.25,70.85680984,194,17,357,0.4,2.565448372,1
114.32.195.180,StampArm,119,1,2024-12-10 05:37:38+00:00,2024-12-15 07:06:53+00:00,5,4,0,4,1,4,1,14,130.25,64.3908961,195,32,521,0.363636364,2.896291529,0
114.32.195.198,StampArm,140,1,2023-01-13 12:18:05+00:00,2024-12-15 01:05:03+00:00,58,58,1,35,9,58,1,14,134.75,68.22527024,198,32,539,0.363636364,2.753434386,1
114.32.195.217,StampArm,63,1,2025-01-26 13:48:14+00:00,2025-02-27 07:54:32+00:00,0,1,1,1,1,1,1,14,139.5,72.96060581,217,32,558,0.363636364,2.753434386,0
114.32.196.19,StampArm,28,1,2024-02-21 00:18:16+00:00,2025-03-29 13:07:32+00:00,3,32,1,32,1,32,1,13,90.25,71.09280906,196,19,361,0.4,2.565448372,1
114.32.196.190,StampArm,70,1,2025-02-04 05:50:33+00:00,2025-02-23 05:28:44+00:00,18,7,0,5,3,7,1,14,133.0,66.6708332,196,32,532,0.363636364,2.753434386,0
114.32.198.204,CINS,33,2,2024-10-18 11:48:00+00:00,2025-04-03 05:58:37+00:00,92,250,1,201,17,250,1,14,137.0,70.29224708,204,32,548,0.272727273,2.842370993,1
114.32.199.31,Abuse.ch,168,1,2023-02-05 21:01:30+00:00,2024-10-27 21:49:18+00:00,45,5,6,5,2,5,1,13,94.0,69.35055876,199,31,376,0.4,2.411602218,0
114.32.2.134,StampArm,42,1,2024-12-14 20:36:17+00:00,2025-03-30 20:39:05+00:00,106,47,0,47,1,47,1,12,70.5,54.99772723,134,2,282,0.333333333,2.29248125,1
114.32.200.137,StampArm,33,1,2025-03-30 07:38:15+00:00,2025-03-30 07:38:15+00:00,0,1,0,1,1,1,1,14,120.75,60.13890172,200,32,483,0.272727273,2.69951385,0
114.32.201.182,StampArm,84,1,2024-12-31 10:25:18+00:00,2025-04-16 15:15:44+00:00,54,5,2,5,2,5,1,14,132.25,66.30375178,201,32,529,0.363636364,2.556656707,0
114.32.202.122,StampArm,28,1,2025-03-16 08:30:11+00:00,2025-04-07 08:28:34+00:00,21,5,0,4,1,5,1,14,117.5,60.17266821,202,32,470,0.454545455,2.298825245,0
114.32.202.239,BNSHosting,231,1,2023-08-29 21:45:37+00:00,2025-01-23 20:24:49+00:00,473,482,1,395,1,482,1,14,146.75,80.3161721,239,32,587,0.363636364,2.610577243,1
114.32.204.234,StampArm,0,1,2025-04-19 13:55:15+00:00,2025-05-08 12:56:22+00:00,18,8,0,8,1,11,1,14,146.0,79.25906888,234,32,584,0.272727273,2.502736172,0
114.32.204.92,StampArm,70,1,2025-02-24 04:35:54+00:00,2025-02-28 21:13:54+00:00,4,6,0,6,1,6,1,13,110.5,61.76366246,204,32,442,0.3,2.661226256,0
114.32.207.18,StampArm,0,2,2025-03-15 08:25:45+00:00,2025-05-08 22:47:24+00:00,54,65,0,10,1,75,3,13,92.75,75.46977872,207,18,371,0.3,2.81507241,1
114.32.209.1,StampArm,0,1,2024-02-29 05:29:49+00:00,2025-04-26 09:01:57+00:00,127,118,1,109,1,118,1,12,89.0,80.65048047,209,1,356,0.333333333,2.625814584,1
114.32.209.156,StampArm,33,1,2025-02-09 09:33:15+00:00,2025-04-06 04:06:12+00:00,55,86,0,37,1,86,1,14,127.75,64.72393298,209,32,511,0.272727273,2.985228136,1
114.32.210.176,StampArm,35,2,2025-03-23 19:28:49+00:00,2025-03-29 07:18:08+00:00,5,3,0,3,1,3,2,14,133.0,67.71262807,210,32,532,0.363636364,2.753434386,0
114.32.210.53,StampArm,33,1,2025-04-04 06:32:23+00:00,2025-04-04 06:32:23+00:00,0,1,0,1,1,1,1,13,102.25,69.11720119,210,32,409,0.3,2.661226256,0
114.32.211.183,BNSHosting,231,2,2024-02-08 01:02:39+00:00,2025-05-08 14:22:56+00:00,316,206,1,156,2,206,2,14,135.0,69.15562161,211,32,540,0.454545455,2.352745781,1
114.32.211.199,CINS,140,1,2024-09-26 21:30:39+00:00,2024-11-23 23:26:22+00:00,9,5,1,5,2,5,1,14,139.0,72.21149493,211,32,556,0.454545455,2.352745781,0
114.32.211.239,StampArm,231,1,2024-02-22 17:33:50+00:00,2024-10-28 19:15:58+00:00,87,46,2,44,1,46,1,14,149.0,81.9420527,239,32,596,0.363636364,2.413799565,1
114.32.213.135,Snort,231,1,2023-02-15 16:59:50+00:00,2023-03-14 10:00:04+00:00,26,2,0,2,2,2,1,14,123.5,64.43019478,213,32,494,0.363636364,2.413799565,0
114.32.213.37,StampArm,161,1,2024-11-23 01:37:30+00:00,2024-11-24 12:33:19+00:00,1,3,0,3,1,3,1,13,99.0,73.40640299,213,32,396,0.3,2.449311833,0
114.32.213.43,StampArm,7,2,2024-12-01 02:20:25+00:00,2025-04-06 11:51:34+00:00,72,15,1,15,1,15,1,13,100.5,72.17513422,213,32,402,0.3,2.295465679,0
114.32.214.174,StampArm,161,1,2024-11-23 12:26:30+00:00,2024-11-23 12:26:30+00:00,0,1,0,1,1,1,1,14,133.5,68.56201572,214,32,534,0.363636364,2.413799565,0
114.32.214.247,StampArm,231,1,2024-09-20 13:41:57+00:00,2025-03-30 02:57:32+00:00,63,22,1,22,1,22,1,14,151.75,84.72418486,247,32,607,0.272727273,2.448815636,1
114.32.215.218,StampArm,28,1,2023-01-12 10:34:41+00:00,2025-04-23 12:51:22+00:00,126,58,8,55,2,58,1,14,144.75,77.3930714,218,32,579,0.363636364,2.556656707,1
114.32.217.180,StampArm,91,1,2024-08-24 14:37:58+00:00,2025-02-01 23:07:29+00:00,45,48,1,48,2,48,1,14,135.75,70.35046197,217,32,543,0.363636364,2.753434386,1
114.32.217.40,StampArm,21,1,2024-03-30 23:10:36+00:00,2025-04-26 12:31:42+00:00,168,113,1,101,1,113,1,13,100.75,74.34169422,217,32,403,0.3,2.661226256,1
114.32.218.16,StampArm,77,1,2025-02-17 11:27:04+00:00,2025-02-17 11:27:04+00:00,0,1,0,1,1,1,1,13,95.0,80.15609771,218,16,380,0.4,2.565448372,0
114.32.218.17,SecurityGives,140,1,2024-10-05 22:26:10+00:00,2024-12-20 11:29:07+00:00,38,42,1,13,5,42,1,13,95.25,79.91049681,218,17,381,0.4,2.565448372,1
114.32.219.183,StampArm,175,1,2024-10-04 01:24:10+00:00,2024-11-14 21:41:01+00:00,41,30,0,24,6,30,1,14,137.0,71.40378141,219,32,548,0.363636364,2.610577243,1
114.32.22.177,StampArm,70,1,2025-01-20 00:48:34+00:00,2025-02-27 21:40:03+00:00,38,50,0,47,1,50,1,13,86.25,63.39706223,177,22,345,0.3,2.449311833,1
114.32.22.252,BlockList.Net.UA,91,1,2023-01-13 12:53:23+00:00,2024-12-15 07:28:14+00:00,12,10,2,10,3,10,1,13,105.0,92.07062507,252,22,420,0.5,2.28778372,0
114.32.22.35,StampArm,70,1,2025-01-20 03:54:44+00:00,2025-02-28 08:04:43+00:00,39,30,0,30,1,30,1,12,50.75,36.83323906,114,22,203,0.333333333,2.459147917,1
114.32.226.212,StampArm,7,1,2023-01-12 08:25:03+00:00,2025-04-23 14:09:09+00:00,127,69,6,66,3,69,1,14,146.0,78.70196948,226,32,584,0.454545455,2.298825245,1
114.32.227.116,BNSHosting,231,2,2024-02-23 23:13:00+00:00,2025-01-21 14:39:58+00:00,332,444,0,359,1,444,2,14,122.25,69.32667236,227,32,489,0.363636364,2.556656707,1
114.32.228.8,SecurityGives,147,1,2024-10-03 23:12:44+00:00,2024-12-05 01:21:11+00:00,62,115,0,96,6,115,1,12,95.5,86.00436035,228,8,382,0.333333333,2.459147917,1
114.32.229.12,StampArm,168,1,2023-01-13 17:43:31+00:00,2024-11-19 15:09:53+00:00,31,30,1,22,10,30,1,13,96.75,85.38552278,229,12,387,0.4,2.353533949,1
114.32.23.58,StampArm,63,1,2025-01-19 23:56:52+00:00,2025-02-27 11:52:16+00:00,38,11,0,10,2,11,1,12,56.75,35.46389009,114,23,227,0.222222222,2.688721876,0
114.32.23.83,BlockList.Net.UA,91,1,2025-01-02 12:58:37+00:00,2025-01-15 11:36:29+00:00,12,2,0,2,1,2,1,12,63.0,37.28940868,114,23,252,0.333333333,2.459147917,0
114.32.230.185,StampArm,77,1,2025-02-17 06:21:20+00:00,2025-02-17 09:18:24+00:00,0,3,0,3,1,3,1,14,140.25,74.94122697,230,32,561,0.272727273,2.842370993,0
114.32.230.206,StampArm,161,1,2024-06-29 16:42:53+00:00,2024-11-26 17:05:58+00:00,12,8,1,8,1,8,1,14,145.5,78.54139036,230,32,582,0.272727273,2.69951385,0
114.32.230.81,StampArm,98,1,2023-01-13 11:23:28+00:00,2025-01-26 20:32:45+00:00,100,204,1,140,21,204,1,13,114.25,72.91904758,230,32,457,0.3,2.661226256,1
114.32.231.117,CINS,77,3,2023-01-13 04:47:31+00:00,2025-04-23 13:04:27+00:00,124,64,5,64,4,64,1,14,123.5,70.8184298,231,32,494,0.454545455,2.352745781,1
114.32.231.19,StampArm,7,1,2025-04-16 10:57:37+00:00,2025-04-16 10:57:37+00:00,0,2,0,1,1,2,0,13,99.0,84.46596948,231,19,396,0.4,2.411602218,0
114.32.231.203,Pop3Gropers,231,1,2022-09-05 16:55:25+00:00,2022-09-30 10:09:06+00:00,24,8,0,2,0,8,1,14,145.0,78.24640567,231,32,580,0.272727273,2.448815636,0
114.32.231.224,StampArm,63,1,2025-03-02 06:34:47+00:00,2025-03-05 19:39:23+00:00,3,4,0,4,1,4,1,14,150.25,82.54809204,231,32,601,0.363636364,2.270942422,0
114.32.231.45,StampArm,42,1,2023-01-13 13:05:43+00:00,2025-03-26 06:24:17+00:00,101,134,2,119,10,134,1,13,105.5,78.87490095,231,32,422,0.3,2.507380102,1
114.32.232.123,StampArm,28,1,2023-11-23 08:01:24+00:00,2025-03-16 10:28:58+00:00,37,5,2,5,1,5,1,14,125.25,71.10335787,232,32,501,0.363636364,2.217021886,0
114.32.232.147,CINS,231,1,2024-10-01 13:17:38+00:00,2024-11-06 21:32:37+00:00,0,2,1,1,1,2,1,14,131.25,71.67068787,232,32,525,0.272727273,2.502736172,0
114.32.232.201,CINS,77,1,2025-02-17 04:40:21+00:00,2025-02-21 12:41:38+00:00,4,9,0,8,8,9,1,14,144.75,78.15809299,232,32,579,0.363636364,2.413799565,0
114.32.234.5,StampArm,231,1,2023-09-05 19:43:34+00:00,2024-09-20 05:44:10+00:00,179,54,1,51,2,54,1,12,96.25,89.08528217,234,5,385,0.222222222,2.522055209,1
114.32.236.226,CINS,63,1,2025-01-18 16:24:57+00:00,2025-03-18 12:13:27+00:00,58,27,0,27,2,27,1,14,152.0,84.22588676,236,32,608,0.363636364,2.4677201,1
114.32.239.197,StampArm,126,1,2024-10-05 20:22:45+00:00,2024-12-28 10:40:52+00:00,6,42,1,42,1,42,1,14,145.5,79.48112984,239,32,582,0.272727273,2.69951385,1
114.32.239.244,StampArm,133,1,2024-11-16 17:12:56+00:00,2024-12-12 09:24:48+00:00,25,6,0,5,1,6,1,14,157.25,89.11614612,244,32,629,0.272727273,2.502736172,0
114.32.24.136,BlockList.Net.UA,91,1,2023-05-17 06:05:21+00:00,2024-08-07 03:56:33+00:00,0,1,1,1,1,1,1,13,76.5,49.20111787,136,24,306,0.3,2.507380102,0
114.32.24.253,StampArm,56,1,2024-07-27 00:33:07+00:00,2025-02-24 02:00:44+00:00,17,26,2,22,1,26,1,13,105.75,92.02275534,253,24,423,0.3,2.507380102,1
114.32.243.202,StampArm,49,1,2023-06-06 08:55:00+00:00,2025-04-25 11:56:53+00:00,38,14,3,13,2,14,1,14,147.75,81.47507288,243,32,591,0.363636364,2.4677201,0
114.32.244.177,StampArm,70,1,2025-02-26 00:30:14+00:00,2025-02-28 09:02:38+00:00,2,4,0,4,1,4,1,14,141.75,78.28274075,244,32,567,0.272727273,2.502736172,0
