src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.110.127.97,BlockList.Net.UA,154,1,2023-06-03 11:26:05+00:00,2023-06-03 11:35:55+00:00,0,151,0,151,1,151,1,14,112.5,10.82820391,127,97,450,0.454545455,2.495602924,1
116.110.13.74,"StampArm, IPSum",0,4,2025-05-02 22:38:06+00:00,2025-05-02 22:38:14+00:00,0,2,0,2,1,2,4,13,78.25,40.95347971,116,13,313,0.5,2.441629874,0
116.110.15.141,"StampArm, APNIC",0,2,2025-04-19 23:02:08+00:00,2025-04-19 23:02:38+00:00,0,18,0,18,1,18,1,14,95.5,47.90876746,141,15,382,0.636363636,2.064042639,1
116.110.16.117,BlockList.Net.UA,154,1,2023-04-26 10:39:51+00:00,2023-04-26 10:49:58+00:00,0,125,0,125,1,125,1,14,89.75,42.66365549,117,16,359,0.636363636,1.921185497,1
116.110.16.228,emergingthreats.net,63,2,2025-01-30 22:46:26+00:00,2025-01-30 22:46:55+00:00,0,21,0,21,1,21,2,14,117.5,75.11824013,228,16,470,0.454545455,2.352745781,1
116.110.163.60,StampArm,63,1,2025-02-28 00:32:47+00:00,2025-02-28 23:58:53+00:00,0,3,0,3,1,3,1,14,112.25,36.4854423,163,60,449,0.454545455,2.155968102,0
116.110.17.185,StampArm,-1,1,2024-05-11 01:07:42+00:00,2024-05-11 01:17:39+00:00,0,133,0,133,1,133,1,14,107.0,59.73692326,185,17,428,0.545454545,2.359879029,1
116.110.173.87,StampArm,0,2,2025-04-16 12:57:16+00:00,2025-04-18 04:37:22+00:00,1,4,0,3,1,4,2,14,121.5,31.64253466,173,87,486,0.454545455,2.495602924,0
116.110.174.145,StampArm,126,1,2024-12-22 21:26:10+00:00,2025-01-02 13:00:45+00:00,10,8,0,8,1,8,1,15,136.25,25.49877448,174,110,545,0.5,2.422579762,0
116.110.18.104,GlobeTelecoms,-1,1,2025-02-13 22:44:58+00:00,2025-02-13 22:45:24+00:00,0,15,0,15,1,15,1,14,87.0,40.06245125,116,18,348,0.545454545,2.217021886,0
116.110.19.120,StampArm,26,2,2025-04-03 22:51:22+00:00,2025-04-03 22:51:51+00:00,0,18,0,18,1,18,2,14,91.25,41.86511077,120,19,365,0.545454545,2.217021886,1
116.110.193.72,StampArm,63,1,2025-03-03 08:39:10+00:00,2025-03-03 21:49:45+00:00,0,2,0,2,1,2,1,14,122.75,43.92820848,193,72,491,0.454545455,2.638460067,0
116.110.20.174,GlobeTelecoms,98,1,2025-01-09 22:41:52+00:00,2025-01-09 22:42:21+00:00,0,19,0,19,1,19,1,14,105.0,55.07267925,174,20,420,0.454545455,2.495602924,1
116.110.21.183,StampArm,70,1,2025-02-26 05:52:02+00:00,2025-02-26 05:52:02+00:00,0,1,0,1,1,1,1,14,107.5,57.57820768,183,21,430,0.545454545,2.359879029,0
116.110.21.53,emergingthreats.net,28,2,2025-03-27 22:46:58+00:00,2025-03-27 22:47:24+00:00,0,17,0,17,1,17,1,13,75.0,39.70516339,116,21,300,0.5,2.441629874,1
116.110.213.165,emergingthreats.net,98,1,2025-01-25 19:59:11+00:00,2025-01-25 19:59:11+00:00,0,1,0,1,1,1,1,15,151.0,41.67133307,213,110,604,0.5,2.422579762,0
116.110.215.122,emergingthreats.net,42,2,2025-02-19 22:49:17+00:00,2025-02-19 22:49:44+00:00,0,20,0,20,1,20,2,15,140.75,43.07769144,215,110,563,0.5,2.238920595,1
116.110.22.207,BlockList.Net.UA,154,1,2023-04-20 08:26:33+00:00,2023-04-20 08:36:30+00:00,0,107,0,107,1,107,1,14,113.75,65.44606558,207,22,455,0.363636364,2.413799565,1
116.110.22.77,BlockList.Net.UA,154,1,2023-06-07 11:52:06+00:00,2023-06-07 12:02:07+00:00,0,71,0,71,1,71,1,13,81.25,37.29192272,116,22,325,0.4,2.411602218,1
116.110.23.184,GlobeTelecoms,98,1,2024-12-26 22:43:23+00:00,2024-12-26 22:43:48+00:00,0,20,0,20,1,20,1,14,108.25,57.15931683,184,23,433,0.454545455,2.638460067,1
116.110.235.90,StampArm,56,1,2025-03-04 07:04:20+00:00,2025-03-04 07:04:20+00:00,0,1,0,1,1,1,1,14,137.75,56.9665472,235,90,551,0.363636364,2.753434386,0
116.110.27.107,emergingthreats.net,63,2,2025-02-01 22:48:45+00:00,2025-02-01 22:49:16+00:00,0,22,0,22,1,22,2,14,90.0,36.51711927,116,27,360,0.454545455,2.352745781,1
116.110.27.24,StampArm,56,1,2025-04-19 05:46:07+00:00,2025-04-19 05:46:16+00:00,0,3,0,1,1,3,1,13,69.25,43.81423855,116,24,277,0.4,2.565448372,0
116.110.28.27,APNIC,231,1,2024-09-20 06:06:19+00:00,2024-09-20 06:16:17+00:00,0,22,0,22,1,22,1,13,70.25,42.80405939,116,27,281,0.4,2.565448372,1
116.110.29.189,StampArm,84,2,2025-02-05 22:48:43+00:00,2025-02-05 22:49:10+00:00,0,23,0,23,1,23,2,14,111.0,56.64362277,189,29,444,0.454545455,2.495602924,1
116.110.3.111,StampArm,56,2,2025-02-28 22:51:09+00:00,2025-02-28 22:51:35+00:00,0,16,0,16,1,16,2,13,85.0,47.3972573,116,3,340,0.7,1.823026491,1
116.110.3.249,StampArm,112,2,2025-04-28 22:40:17+00:00,2025-04-28 22:40:17+00:00,0,1,0,1,1,1,2,13,119.5,87.24247819,249,3,478,0.4,2.719294526,0
116.110.31.124,StampArm,28,1,2023-12-23 03:27:50+00:00,2023-12-23 03:37:55+00:00,0,77,0,77,1,77,1,14,95.25,37.42575985,124,31,381,0.545454545,2.359879029,1
116.110.31.70,BlockList.Net.UA,231,1,2023-12-11 10:23:43+00:00,2023-12-11 10:33:11+00:00,0,65,0,65,1,65,1,13,81.75,34.22261679,116,31,327,0.5,2.28778372,1
116.110.4.216,StampArm,42,2,2025-02-02 22:51:59+00:00,2025-02-02 22:52:28+00:00,0,23,0,23,1,23,2,13,111.5,74.99833331,216,4,446,0.5,2.28778372,1
116.110.56.72,StampArm,63,1,2025-02-24 07:25:34+00:00,2025-03-06 10:15:10+00:00,10,8,0,8,1,8,1,13,88.5,25.23390576,116,56,354,0.4,2.565448372,0
116.110.59.123,StampArm,140,1,2024-12-25 15:57:47+00:00,2024-12-25 15:57:47+00:00,0,2,0,1,1,2,1,14,102.0,25.24876235,123,59,408,0.454545455,2.638460067,0
116.110.59.136,StampArm,33,1,2025-04-04 22:36:18+00:00,2025-04-04 22:36:18+00:00,0,1,0,1,1,1,1,14,105.25,28.38463493,136,59,421,0.454545455,2.495602924,0
116.110.59.73,StampArm,49,1,2024-03-07 23:09:17+00:00,2024-03-13 02:28:34+00:00,5,5,0,5,1,5,1,13,89.5,24.1091269,116,59,358,0.4,2.719294526,0
116.110.6.205,BlockList.Net.UA,33,1,2024-10-07 23:56:31+00:00,2024-10-08 00:06:36+00:00,0,129,0,129,1,129,1,13,109.25,70.48891757,205,6,437,0.4,2.411602218,1
116.110.6.69,BNSHosting,231,1,2024-09-19 05:16:43+00:00,2024-09-19 05:26:33+00:00,0,49,0,49,1,49,1,12,75.25,43.88265603,116,6,301,0.444444444,2.125814584,1
116.110.63.199,StampArm,63,1,2025-02-28 11:56:50+00:00,2025-03-02 11:20:04+00:00,1,3,0,3,1,3,1,14,122.0,48.96427269,199,63,488,0.454545455,2.352745781,0
116.110.64.36,GlobeTelecoms,98,1,2024-11-06 04:50:33+00:00,2024-11-06 04:58:45+00:00,0,6,0,3,1,6,1,13,81.5,33.08700651,116,36,326,0.4,2.353533949,0
116.110.65.189,GlobeTelecoms,98,1,2024-11-01 12:45:59+00:00,2024-11-01 12:46:09+00:00,0,2,0,2,1,2,1,14,120.0,44.44659717,189,65,480,0.454545455,2.495602924,0
116.110.66.21,BNSHosting,231,1,2024-09-19 17:41:15+00:00,2024-09-19 17:51:16+00:00,0,68,0,68,1,68,1,13,78.25,38.2777677,116,21,313,0.5,2.075869297,1
116.110.67.116,BlockList.Net.UA,154,1,2023-05-09 16:36:56+00:00,2023-05-09 16:47:08+00:00,0,145,0,145,1,145,1,14,102.25,20.49847555,116,67,409,0.545454545,2.020244207,1
116.110.67.185,BlockList.Net.UA,154,1,2023-05-01 01:01:23+00:00,2023-05-01 01:11:29+00:00,0,123,0,123,1,123,1,14,119.5,42.27587965,185,67,478,0.454545455,2.495602924,1
116.110.67.247,StampArm,42,2,2025-03-17 22:42:50+00:00,2025-03-17 22:43:20+00:00,0,23,0,23,1,23,2,14,135.0,67.36839021,247,67,540,0.363636364,2.610577243,1
116.110.68.118,BlockList.Net.UA,154,1,2023-03-08 05:49:05+00:00,2023-03-08 05:59:00+00:00,0,94,0,94,1,94,1,14,103.0,20.42057786,118,68,412,0.545454545,2.074164743,1
116.110.68.97,BlockList.Net.UA,0,2,2025-01-24 22:41:47+00:00,2025-01-24 22:42:16+00:00,0,18,0,18,1,18,2,13,97.75,18.49831073,116,68,391,0.4,2.565448372,1
116.110.69.19,StampArm,63,1,2023-08-15 06:24:50+00:00,2023-08-15 06:31:01+00:00,0,35,0,35,1,35,1,13,78.5,38.82331774,116,19,314,0.5,2.133937566,1
116.110.69.80,BlockList.Net.UA,154,1,2023-05-01 13:28:28+00:00,2023-05-01 13:38:39+00:00,0,143,0,143,1,143,1,13,93.75,19.7531643,116,69,375,0.4,2.411602218,1
116.110.70.152,StampArm,70,1,2023-11-26 03:31:37+00:00,2023-11-26 03:41:43+00:00,0,58,0,58,1,58,1,14,112.0,29.08607914,152,70,448,0.454545455,2.495602924,1
116.110.70.183,emergingthreats.net,133,1,2024-11-27 12:41:50+00:00,2024-11-27 12:42:14+00:00,0,16,0,16,1,16,1,14,119.75,40.57323625,183,70,479,0.454545455,2.495602924,1
116.110.70.206,BlockList.Net.UA,154,1,2023-04-19 08:19:09+00:00,2023-04-19 08:29:01+00:00,0,108,0,108,1,108,1,14,125.5,49.72675336,206,70,502,0.363636364,2.413799565,1
116.110.70.34,BlockList.Net.UA,154,1,2023-06-09 11:48:59+00:00,2023-06-09 11:59:02+00:00,0,79,0,79,1,79,1,13,82.5,33.11721607,116,34,330,0.4,2.565448372,1
116.110.70.71,StampArm,70,2,2025-02-16 22:47:45+00:00,2025-02-16 22:48:14+00:00,0,24,0,24,1,24,2,13,91.75,21.3585463,116,70,367,0.5,2.133937566,1
116.110.70.9,GlobeTelecoms,98,1,2024-10-27 21:38:12+00:00,2024-10-27 21:54:24+00:00,0,170,0,170,1,170,1,12,76.25,42.66365549,116,9,305,0.444444444,2.355388542,1
116.110.71.190,GlobeTelecoms,98,3,2024-11-08 23:01:34+00:00,2024-11-08 23:01:39+00:00,0,55,0,55,1,55,3,14,121.75,43.02542853,190,71,487,0.545454545,2.217021886,1
116.110.72.123,BlockList.Net.UA,154,1,2023-03-09 17:00:49+00:00,2023-03-09 17:10:58+00:00,0,156,0,156,1,156,1,14,105.25,19.74050405,123,72,421,0.454545455,2.495602924,1
116.110.72.70,emergingthreats.net,231,1,2024-09-02 11:45:40+00:00,2024-09-02 11:55:29+00:00,0,60,0,60,1,60,1,13,92.0,21.11871208,116,70,368,0.4,2.411602218,1
116.110.73.45,BlockList.Net.UA,154,1,2023-06-14 02:21:33+00:00,2023-06-14 02:31:33+00:00,0,77,0,77,1,77,1,13,86.0,28.83574171,116,45,344,0.4,2.719294526,1
116.110.76.4,"APNIC, StampArm, IPSum, GreenSnow",7,4,2024-10-06 10:19:29+00:00,2024-10-06 10:29:32+00:00,0,153,0,153,1,153,1,12,76.5,44.55053311,116,4,306,0.444444444,2.355388542,1
116.110.78.200,emergingthreats.net,119,1,2024-12-12 22:33:40+00:00,2024-12-12 22:34:08+00:00,0,19,0,19,1,19,1,14,126.0,45.09988914,200,78,504,0.363636364,2.556656707,1
116.110.78.47,StampArm,161,1,2024-11-26 02:51:02+00:00,2024-11-26 02:51:29+00:00,0,20,0,20,1,20,1,13,87.75,27.60774348,116,47,351,0.4,2.565448372,1
116.110.79.165,GlobeTelecoms,98,1,2024-12-27 22:38:56+00:00,2024-12-27 22:39:25+00:00,0,18,0,18,1,18,1,14,117.5,30.80990101,165,79,470,0.454545455,2.495602924,1
116.110.8.130,emergingthreats.net,231,1,2024-09-11 08:40:11+00:00,2024-09-11 08:50:12+00:00,0,41,0,41,1,41,1,13,91.0,48.46648326,130,8,364,0.5,2.28778372,1
116.110.8.38,BlockList.Net.UA,0,1,2024-04-13 15:13:24+00:00,2024-04-13 15:23:29+00:00,0,183,0,183,1,183,1,12,68.0,46.28174586,116,8,272,0.444444444,2.355388542,1
116.110.8.62,StampArm,42,2,2025-03-15 22:51:07+00:00,2025-03-15 22:51:36+00:00,0,19,0,19,1,19,2,12,74.0,43.47413024,116,8,296,0.444444444,2.355388542,1
116.110.80.111,emergingthreats.net,63,1,2024-10-02 06:50:05+00:00,2024-10-02 07:00:02+00:00,0,73,0,73,1,73,1,14,104.25,14.18405795,116,80,417,0.636363636,1.921185497,1
116.110.80.177,BNSHosting,231,4,2024-09-17 14:51:43+00:00,2024-09-17 15:01:15+00:00,0,52,0,52,1,52,3,14,120.75,35.22339421,177,80,483,0.454545455,2.352745781,1
116.110.81.194,StampArm,49,1,2023-03-03 20:59:06+00:00,2023-03-03 21:09:07+00:00,0,148,0,148,1,148,1,14,125.25,41.84121772,194,81,501,0.545454545,2.359879029,1
116.110.81.45,StampArm,7,1,2024-09-28 02:08:11+00:00,2024-09-28 02:18:11+00:00,0,68,0,68,1,68,1,13,88.0,28.13360979,116,45,352,0.5,2.441629874,1
116.110.82.103,GlobeTelecoms,98,1,2024-12-24 22:35:51+00:00,2024-12-24 22:36:15+00:00,0,10,0,10,1,10,1,14,102.75,12.83306277,116,82,411,0.454545455,2.495602924,0
116.110.82.173,BlockList.Net.UA,154,1,2023-06-12 00:55:06+00:00,2023-06-12 13:27:11+00:00,0,137,0,131,1,137,1,14,120.25,33.04826017,173,82,481,0.454545455,2.638460067,1
116.110.82.194,BlockList.Net.UA,154,1,2023-03-07 18:15:37+00:00,2023-03-07 18:25:45+00:00,0,130,0,130,1,130,1,14,125.5,41.5782395,194,82,502,0.454545455,2.638460067,1
116.110.83.237,GlobeTelecoms,98,1,2024-11-09 21:19:46+00:00,2024-11-09 21:29:38+00:00,0,100,1,50,1,100,1,14,136.5,59.34012133,237,83,546,0.363636364,2.753434386,1
116.110.83.250,StampArm,42,1,2024-03-25 12:01:41+00:00,2024-03-25 12:11:45+00:00,0,92,0,92,1,92,1,14,139.75,64.85512701,250,83,559,0.363636364,2.753434386,1
116.110.83.99,BlockList.Net.UA,154,1,2023-04-12 06:41:50+00:00,2023-04-12 06:51:59+00:00,0,108,0,108,1,108,1,13,102.0,12.5499004,116,83,408,0.4,2.565448372,1
116.110.84.69,GlobeTelecoms,98,1,2025-01-23 22:43:41+00:00,2025-01-23 22:44:07+00:00,0,14,0,14,1,14,1,13,94.75,19.12295741,116,69,379,0.4,2.565448372,0
116.110.85.5,BlockList.Net.UA,154,1,2023-04-03 03:37:27+00:00,2023-04-03 03:47:35+00:00,0,108,0,108,1,108,1,12,79.0,44.27753381,116,5,316,0.444444444,2.355388542,1
116.110.85.60,APNIC,35,2,2025-03-07 22:50:20+00:00,2025-03-07 22:50:49+00:00,0,18,0,18,1,18,2,13,92.75,22.19656505,116,60,371,0.4,2.411602218,1
116.110.86.110,StampArm,7,1,2023-10-12 02:18:07+00:00,2023-10-12 12:27:13+00:00,0,89,0,83,1,89,1,14,105.5,11.52171862,116,86,422,0.545454545,2.074164743,1
116.110.86.128,GlobeTelecoms,98,1,2024-11-09 08:40:31+00:00,2024-11-09 08:49:59+00:00,0,39,0,39,1,39,1,14,110.0,15.29705854,128,86,440,0.454545455,2.352745781,1
116.110.86.179,emergingthreats.net,49,2,2025-02-17 22:43:54+00:00,2025-02-17 22:44:22+00:00,0,20,0,20,1,20,2,14,122.75,34.36113357,179,86,491,0.454545455,2.495602924,1
116.110.86.183,GlobeTelecoms,98,1,2024-12-15 22:35:12+00:00,2024-12-15 22:35:40+00:00,0,21,0,21,1,21,1,14,123.75,36.00260407,183,86,495,0.454545455,2.352745781,1
116.110.86.9,StampArm,0,1,2023-07-02 00:17:23+00:00,2023-07-02 00:27:22+00:00,0,87,0,0,0,87,0,12,80.25,42.6402099,116,9,321,0.444444444,2.355388542,1
116.110.87.230,StampArm,7,1,2024-04-14 15:39:41+00:00,2024-04-14 15:49:38+00:00,0,126,0,0,0,126,0,14,135.75,55.48141581,230,87,543,0.363636364,2.753434386,1
116.110.87.74,GlobeTelecoms,98,1,2023-04-02 03:48:09+00:00,2024-12-14 22:45:59+00:00,0,134,1,134,1,134,1,13,96.75,17.02020858,116,74,387,0.4,2.565448372,1
116.110.87.79,emergingthreats.net,77,1,2024-10-18 09:54:05+00:00,2024-10-18 10:04:11+00:00,0,137,0,137,1,137,1,13,98.0,15.41103501,116,79,392,0.4,2.565448372,1
116.110.87.93,GlobeTelecoms,98,1,2024-10-25 03:39:33+00:00,2024-10-25 03:49:26+00:00,0,178,0,178,1,178,1,13,101.5,11.88486432,116,87,406,0.4,2.719294526,1
116.110.88.110,BNSHosting,231,1,2024-09-16 13:30:44+00:00,2024-09-16 13:40:38+00:00,0,67,0,67,1,67,1,14,106.0,10.67707825,116,88,424,0.545454545,2.074164743,1
116.110.88.21,StampArm,126,1,2023-09-05 06:18:55+00:00,2023-09-05 06:25:12+00:00,0,40,0,40,1,40,1,13,83.75,37.69864056,116,21,335,0.5,2.28778372,1
116.110.89.24,BlockList.Net.UA,33,1,2024-10-09 13:29:33+00:00,2024-10-09 13:39:34+00:00,0,133,0,133,1,133,1,13,84.75,36.47858961,116,24,339,0.4,2.719294526,1
116.110.89.3,StampArm,63,2,2025-02-25 22:54:40+00:00,2025-02-25 22:55:03+00:00,0,16,0,16,1,16,2,12,79.5,45.29072753,116,3,318,0.444444444,2.522055209,1
116.110.89.43,APNIC,42,2,2025-03-21 22:52:59+00:00,2025-03-21 22:53:28+00:00,0,23,0,23,1,23,2,13,89.5,28.65745976,116,43,358,0.4,2.719294526,1
116.110.9.108,GlobeTelecoms,98,1,2025-01-19 22:44:13+00:00,2025-01-19 22:44:42+00:00,0,20,0,20,1,20,1,13,85.75,44.40931772,116,9,343,0.5,2.28778372,1
116.110.9.55,"GlobeTelecoms, StampArm",-1,2,2025-05-04 22:38:54+00:00,2025-05-04 22:38:54+00:00,0,1,0,1,1,1,2,12,72.5,43.69496539,116,9,290,0.444444444,2.355388542,0
116.110.90.60,StampArm,63,1,2025-02-24 19:51:46+00:00,2025-03-04 22:16:51+00:00,8,11,0,11,1,11,1,13,94.0,21.86321111,116,60,376,0.4,2.199687795,0
116.110.90.78,emergingthreats.net,231,1,2024-08-24 02:06:34+00:00,2024-08-24 15:10:29+00:00,0,301,0,268,1,301,1,13,98.5,15.2561463,116,78,394,0.4,2.565448372,1
116.110.91.145,BlockList.Net.UA,154,1,2023-04-17 20:07:27+00:00,2023-04-17 20:17:39+00:00,0,324,0,162,1,324,1,14,115.5,19.37137063,145,91,462,0.545454545,2.359879029,1
116.110.91.5,StampArm,161,1,2024-07-14 11:15:38+00:00,2024-07-14 11:25:45+00:00,0,141,0,141,1,141,1,12,80.5,44.55614436,116,5,322,0.555555556,2.221251836,1
116.110.91.69,BlockList.Net.UA,154,1,2023-02-28 23:26:41+00:00,2023-02-28 23:36:39+00:00,0,262,0,131,1,262,1,13,96.5,18.36436767,116,69,386,0.5,2.133937566,1
116.110.92.156,BlockList.Net.UA,154,1,2023-05-07 03:06:15+00:00,2023-05-07 15:51:17+00:00,0,248,0,235,1,248,1,14,118.5,23.3826859,156,92,474,0.454545455,2.495602924,1
116.110.93.124,BlockList.Net.UA,231,1,2023-11-22 13:18:12+00:00,2023-11-22 13:28:06+00:00,0,74,0,74,1,74,1,14,110.75,11.38804197,124,93,443,0.454545455,2.638460067,1
116.110.94.134,BlockList.Net.UA,154,1,2023-04-18 08:04:42+00:00,2023-04-18 08:14:42+00:00,0,125,0,125,1,125,1,14,113.5,14.30908802,134,94,454,0.454545455,2.495602924,1
116.110.94.176,StampArm,56,1,2024-06-13 21:46:17+00:00,2024-06-13 21:56:16+00:00,0,86,0,86,1,86,1,14,124.0,31.08054054,176,94,496,0.454545455,2.495602924,1
116.110.94.9,BlockList.Net.UA,154,1,2023-04-06 03:58:54+00:00,2023-04-06 04:08:56+00:00,0,127,0,127,1,127,1,12,82.25,43.04866432,116,9,329,0.444444444,2.355388542,1
116.110.95.222,"StampArm, emergingthreats.net, IPSum",0,3,2025-04-22 22:49:01+00:00,2025-04-22 22:49:30+00:00,0,18,0,18,1,18,4,14,135.75,50.38042775,222,95,543,0.363636364,2.556656707,1
116.110.95.65,BlockList.Net.UA,154,1,2023-03-04 20:14:18+00:00,2023-03-05 08:04:52+00:00,0,277,0,256,1,277,1,13,96.5,19.72941966,116,65,386,0.4,2.411602218,1
116.110.95.80,BlockList.Net.UA,154,1,2023-03-02 09:49:17+00:00,2023-03-02 09:59:19+00:00,0,102,0,102,1,102,1,13,100.25,13.97095201,116,80,401,0.4,2.565448372,1
116.111.1.66,StampArm,231,1,2024-09-17 14:39:31+00:00,2024-09-18 12:47:15+00:00,0,2,0,2,1,2,1,12,73.5,46.16546328,116,1,294,0.666666667,1.5,0
116.111.10.214,StampArm,161,1,2024-11-23 08:41:10+00:00,2024-11-23 13:54:30+00:00,0,2,0,2,1,2,1,14,112.75,72.15045045,214,10,451,0.636363636,2.064042639,0
116.111.100.81,BNSHosting,161,1,2024-11-25 12:55:42+00:00,2024-11-25 17:11:48+00:00,0,48,0,20,2,48,1,14,102.0,13.43502884,116,81,408,0.636363636,1.921185497,1
116.111.117.205,BlockList.Net.UA,33,2,2025-04-02 17:12:26+00:00,2025-04-02 17:19:30+00:00,0,2,0,2,1,2,1,15,137.25,39.18146883,205,111,549,0.583333333,2.279799132,0
116.111.125.161,StampArm,56,1,2025-03-09 06:51:54+00:00,2025-03-09 06:51:54+00:00,0,1,0,1,1,1,1,15,128.25,19.56240016,161,111,513,0.666666667,1.856564762,0
116.111.136.103,StampArm,140,1,2024-12-14 19:37:07+00:00,2024-12-14 19:37:07+00:00,0,1,0,1,1,1,1,15,116.5,12.17579566,136,103,466,0.583333333,2.013132465,0
116.111.143.148,Abuse.ch,91,1,2025-01-12 13:43:31+00:00,2025-01-12 13:43:31+00:00,0,1,0,1,1,1,1,15,129.5,16.19413474,148,111,518,0.583333333,2.146465799,0
116.111.16.74,BlockList.Net.UA,91,1,2024-11-26 10:29:15+00:00,2024-12-26 00:04:23+00:00,29,89,0,83,1,89,1,13,79.25,39.9585723,116,16,317,0.6,1.987773371,1
116.111.168.222,StampArm,140,1,2024-12-14 15:11:31+00:00,2024-12-21 15:29:49+00:00,7,8,0,6,1,8,1,15,154.25,45.03540274,222,111,617,0.5,2.105587262,0
116.111.17.152,Abuse.ch,140,1,2024-11-15 14:27:23+00:00,2024-11-25 21:32:23+00:00,10,20,0,17,1,20,1,14,99.0,49.91492763,152,17,396,0.636363636,2.064042639,1
116.111.17.216,Abuse.ch,70,1,2025-02-04 22:29:24+00:00,2025-02-13 05:44:14+00:00,8,17,0,17,1,17,1,14,115.0,70.39531234,216,17,460,0.636363636,1.921185497,1
116.111.184.60,StampArm,133,1,2024-12-05 21:10:10+00:00,2024-12-20 23:55:13+00:00,15,12,0,11,1,12,1,14,117.75,44.08160047,184,60,471,0.545454545,2.217021886,0
116.111.185.218,StampArm,105,1,2024-04-25 11:51:54+00:00,2025-01-17 13:19:03+00:00,26,22,1,22,1,22,1,15,157.5,45.55491192,218,111,630,0.583333333,2.146465799,1
116.111.185.242,StampArm,133,1,2024-12-07 23:28:29+00:00,2024-12-22 02:57:45+00:00,14,6,0,6,1,6,1,15,163.5,53.93746379,242,111,654,0.5,2.422579762,0
116.111.185.76,StampArm,91,1,2025-01-20 23:11:37+00:00,2025-02-13 17:22:54+00:00,23,14,0,14,1,14,1,14,122.0,39.50316443,185,76,488,0.545454545,2.217021886,0
116.111.208.110,StampArm,21,2,2025-04-02 05:59:07+00:00,2025-05-06 14:00:47+00:00,34,4,0,4,1,4,2,15,136.25,41.48719682,208,110,545,0.583333333,2.146465799,0
116.111.208.126,StampArm,126,1,2024-11-24 04:51:45+00:00,2024-12-28 18:31:07+00:00,34,5,0,5,1,5,1,15,140.25,39.48654834,208,111,561,0.5,2.289246429,0
116.111.208.154,StampArm,0,1,2024-11-04 13:12:24+00:00,2025-04-25 05:02:08+00:00,42,9,2,9,1,10,1,15,147.25,38.8160727,208,111,589,0.5,2.555913095,0
116.111.208.210,StampArm,231,1,2024-08-30 11:03:00+00:00,2025-04-28 17:51:05+00:00,57,12,3,12,1,12,1,15,161.25,47.78794304,210,111,645,0.5,2.289246429,0
116.111.208.214,StampArm,119,1,2024-11-04 04:54:24+00:00,2025-01-12 13:50:20+00:00,69,22,0,18,1,22,1,15,162.25,48.8281425,214,111,649,0.5,2.422579762,1
116.111.215.22,StampArm,133,1,2024-11-17 08:34:23+00:00,2024-11-17 15:30:18+00:00,0,2,0,2,1,2,1,14,116.0,68.30446545,215,22,464,0.545454545,2.020244207,0
116.111.215.30,StampArm,133,1,2024-12-01 02:23:11+00:00,2024-12-17 19:43:41+00:00,16,3,0,3,1,3,1,14,118.0,65.58582164,215,30,472,0.545454545,2.359879029,0
116.111.215.34,StampArm,126,1,2024-11-08 21:49:04+00:00,2024-12-27 21:27:33+00:00,48,29,0,24,1,29,1,14,119.0,64.25340458,215,34,476,0.545454545,2.359879029,1
116.111.215.6,SecurityGives,7,1,2024-11-06 18:11:08+00:00,2025-05-03 19:13:02+00:00,178,25,0,22,1,25,1,13,112.0,73.92902001,215,6,448,0.6,1.987773371,1
116.111.229.172,StampArm,126,1,2024-12-22 00:41:24+00:00,2025-01-01 11:23:22+00:00,10,13,0,13,1,13,1,15,157.0,47.97395127,229,111,628,0.5,2.238920595,0
116.111.23.124,Abuse.ch,105,1,2024-12-30 19:02:31+00:00,2025-01-02 08:02:56+00:00,2,14,0,13,1,14,1,14,93.5,40.96644969,124,23,374,0.545454545,2.217021886,0
116.111.23.8,StampArm,175,1,2024-11-13 22:23:21+00:00,2024-11-14 13:36:37+00:00,0,3,0,3,1,3,1,12,64.5,49.31784667,116,8,258,0.555555556,2.221251836,0
116.111.237.175,Pop3Gropers,0,1,2024-12-30 00:43:01+00:00,2024-12-30 00:43:01+00:00,0,1,0,1,1,1,1,15,159.75,51.21218117,237,111,639,0.5,2.422579762,0
116.111.237.74,StampArm,77,1,2025-02-19 00:58:44+00:00,2025-02-19 15:23:21+00:00,0,3,0,3,1,3,1,14,134.5,61.36163296,237,74,538,0.454545455,2.495602924,0
116.111.238.90,StampArm,105,1,2025-01-15 00:49:22+00:00,2025-01-18 07:19:56+00:00,3,7,0,7,1,7,1,14,138.75,58.12647848,238,90,555,0.454545455,2.638460067,0
116.111.248.116,StampArm,0,1,2025-04-21 04:39:20+00:00,2025-04-21 09:14:45+00:00,0,4,0,4,1,4,0,15,147.75,57.91534771,248,111,591,0.583333333,2.146465799,0
116.111.248.122,StampArm,42,1,2025-03-26 02:16:17+00:00,2025-03-26 02:16:17+00:00,0,1,0,1,1,1,1,15,149.25,57.1461941,248,111,597,0.5,2.238920595,0
116.111.248.236,StampArm,7,1,2025-04-27 23:23:58+00:00,2025-04-28 18:20:26+00:00,0,7,0,5,1,7,1,15,177.75,64.4141871,248,111,711,0.416666667,2.549255397,0
