src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.200.233.237,StampArm,147,1,2024-02-16 13:36:59+00:00,2024-02-16 13:36:59+00:00,0,1,0,1,1,1,1,15,196.75,48.23056603,237,117,787,0.25,2.555913095,0
117.200.233.255,Abuse.ch,112,1,2024-09-10 23:54:56+00:00,2024-09-10 23:54:56+00:00,0,1,0,1,1,1,1,15,201.25,52.43269495,255,117,805,0.25,2.739572262,0
117.200.233.42,StampArm,133,1,2024-01-06 05:17:55+00:00,2024-03-22 20:22:55+00:00,0,1,1,1,1,1,1,14,148.0,74.37405462,233,42,592,0.272727273,2.69951385,0
117.200.233.65,StampArm,231,1,2024-02-21 08:25:22+00:00,2024-03-09 10:28:48+00:00,17,2,0,2,1,2,1,14,153.75,66.42053523,233,65,615,0.181818182,2.896291529,0
117.200.233.66,StampArm,28,1,2024-04-04 16:32:58+00:00,2024-04-04 16:32:58+00:00,0,1,0,1,1,1,1,14,154.0,66.08706379,233,66,616,0.181818182,2.753434386,0
117.200.233.68,StampArm,168,1,2024-11-21 09:38:10+00:00,2024-11-21 10:31:32+00:00,0,2,0,2,1,2,1,14,154.5,65.42361959,233,68,618,0.181818182,2.896291529,0
117.200.233.90,StampArm,105,1,2024-09-28 13:04:08+00:00,2024-09-28 22:44:39+00:00,0,2,0,2,1,2,1,14,160.0,58.476491,233,90,640,0.272727273,2.69951385,0
117.200.234.114,StampArm,231,1,2024-09-15 22:57:18+00:00,2024-09-16 04:31:49+00:00,0,2,0,2,1,2,1,15,166.25,52.16500264,234,114,665,0.333333333,2.656564762,0
117.200.234.120,StampArm,77,1,2024-01-06 17:21:03+00:00,2024-01-07 02:16:47+00:00,0,4,0,4,1,4,1,15,167.75,50.70687823,234,117,671,0.25,2.638920595,0
117.200.234.124,StampArm,63,1,2024-04-08 06:20:22+00:00,2024-04-08 06:20:22+00:00,0,1,0,1,1,1,1,15,168.75,49.78641883,234,117,675,0.25,2.689246429,0
117.200.234.127,Abuse.ch,126,1,2024-02-23 20:27:01+00:00,2024-02-23 20:27:01+00:00,0,1,0,1,1,1,1,15,169.5,49.12484097,234,117,678,0.25,2.689246429,0
117.200.234.149,StampArm,154,1,2024-09-28 09:10:03+00:00,2024-09-28 18:20:44+00:00,0,2,0,2,1,2,1,15,175.0,45.12759688,234,117,700,0.25,2.872905595,0
117.200.234.154,Abuse.ch,105,1,2024-09-01 23:19:17+00:00,2024-09-01 23:19:17+00:00,0,1,0,1,1,1,1,15,176.25,44.4543305,234,117,705,0.25,2.872905595,0
117.200.234.159,StampArm,105,1,2024-10-04 07:32:47+00:00,2024-10-04 12:35:40+00:00,0,3,0,3,1,3,1,15,177.5,43.87767086,234,117,710,0.25,3.006238929,0
117.200.234.162,StampArm,28,1,2024-03-20 04:38:21+00:00,2024-03-20 04:38:21+00:00,0,1,0,1,1,1,1,15,178.25,43.57966842,234,117,713,0.25,2.822579762,0
117.200.234.164,StampArm,126,1,2024-02-03 04:29:36+00:00,2024-02-03 04:29:36+00:00,0,1,0,1,1,1,1,15,178.75,43.40146887,234,117,715,0.25,2.872905595,0
117.200.234.166,StampArm,119,1,2025-01-05 15:44:46+00:00,2025-01-05 15:44:46+00:00,0,1,0,1,1,1,1,15,179.25,43.23988321,234,117,717,0.25,2.872905595,0
117.200.234.172,StampArm,231,1,2024-09-15 15:45:16+00:00,2024-09-15 15:45:16+00:00,0,1,0,1,1,1,1,15,180.75,42.85659226,234,117,723,0.25,2.689246429,0
117.200.234.2,StampArm,63,1,2023-11-14 12:41:55+00:00,2023-11-14 12:41:55+00:00,0,1,0,1,1,1,1,13,138.25,89.43817697,234,2,553,0.3,2.661226256,0
117.200.234.212,StampArm,231,1,2024-09-17 08:32:55+00:00,2024-09-17 17:05:06+00:00,0,2,0,2,1,2,1,15,190.75,44.29094151,234,117,763,0.333333333,2.606238929,0
117.200.234.213,StampArm,175,1,2024-11-13 21:20:59+00:00,2024-11-14 08:53:42+00:00,0,3,0,3,1,3,1,15,191.0,44.41283598,234,117,764,0.25,2.689246429,0
117.200.234.219,StampArm,105,1,2024-09-30 06:55:37+00:00,2024-09-30 10:22:00+00:00,0,2,0,2,1,2,1,15,192.5,45.2244403,234,117,770,0.25,2.822579762,0
117.200.234.228,StampArm,77,1,2024-09-29 09:10:17+00:00,2024-09-29 22:27:48+00:00,0,3,0,3,1,3,1,15,194.75,46.68712349,234,117,779,0.333333333,2.789898095,0
117.200.234.29,StampArm,112,1,2024-04-12 10:20:40+00:00,2024-04-12 10:20:40+00:00,0,1,0,1,1,1,1,14,145.0,79.35048834,234,29,580,0.272727273,2.842370993,0
117.200.234.36,Abuse.ch,98,1,2023-10-31 08:43:12+00:00,2023-12-15 08:36:43+00:00,0,1,1,1,1,1,1,14,146.75,76.80942325,234,36,587,0.181818182,2.896291529,0
117.200.234.5,StampArm,175,1,2024-11-12 19:59:47+00:00,2024-11-12 19:59:47+00:00,0,1,0,1,1,1,1,13,139.0,88.29779159,234,5,556,0.2,2.87314068,0
117.200.234.69,StampArm,231,1,2024-09-15 13:58:34+00:00,2024-09-16 03:46:23+00:00,0,2,0,2,1,2,1,14,155.0,65.39495393,234,69,620,0.181818182,3.039148672,0
117.200.234.77,StampArm,-1,1,2025-05-07 22:42:45+00:00,2025-05-08 14:46:58+00:00,0,4,0,4,1,4,1,14,157.0,62.80525456,234,77,628,0.272727273,2.69951385,0
117.200.234.78,StampArm,28,1,2024-02-08 15:56:13+00:00,2024-02-08 15:56:13+00:00,0,1,0,1,1,1,1,14,157.25,62.48749875,234,78,629,0.181818182,2.896291529,0
117.200.234.86,StampArm,231,1,2024-09-18 08:27:59+00:00,2024-09-18 08:27:59+00:00,0,1,0,1,1,1,1,14,159.25,59.99739578,234,86,637,0.181818182,3.039148672,0
117.200.235.104,StampArm,56,1,2023-11-30 08:26:00+00:00,2023-11-30 08:26:00+00:00,0,1,0,1,1,1,1,15,164.0,55.10444628,235,104,656,0.25,2.822579762,0
117.200.235.12,StampArm,91,1,2024-11-15 12:27:53+00:00,2024-11-15 12:27:53+00:00,0,1,0,1,1,1,1,14,141.0,85.92729485,235,12,564,0.272727273,2.645593314,0
117.200.235.132,Abuse.ch,56,1,2023-09-01 11:21:35+00:00,2024-01-11 05:16:29+00:00,0,1,1,1,1,1,1,15,171.0,48.40970977,235,117,684,0.25,2.689246429,0
117.200.235.155,StampArm,7,1,2024-09-13 06:28:41+00:00,2024-09-13 06:28:41+00:00,0,1,0,0,0,1,0,15,176.75,44.65632654,235,117,707,0.25,2.689246429,0
117.200.235.171,StampArm,140,1,2024-10-03 18:01:10+00:00,2024-10-03 18:01:10+00:00,0,1,0,1,1,1,1,15,180.75,43.22253463,235,117,723,0.333333333,2.656564762,0
117.200.235.194,StampArm,63,1,2024-01-05 12:33:57+00:00,2024-01-05 12:33:57+00:00,0,1,0,1,1,1,1,15,186.5,43.07261311,235,117,746,0.25,3.006238929,0
117.200.235.199,StampArm,231,1,2024-03-12 11:21:26+00:00,2024-09-17 06:52:58+00:00,0,1,1,1,1,1,1,15,187.75,43.34382886,235,117,751,0.25,2.872905595,0
117.200.235.206,StampArm,231,1,2023-12-27 10:13:33+00:00,2023-12-27 10:13:33+00:00,0,1,0,1,1,1,1,15,189.5,43.90045558,235,117,758,0.25,2.822579762,0
117.200.235.209,StampArm,0,1,2023-12-31 04:51:04+00:00,2023-12-31 04:51:04+00:00,0,1,0,0,0,1,0,15,190.25,44.20053733,235,117,761,0.25,2.822579762,0
117.200.235.214,StampArm,133,1,2023-10-04 09:17:13+00:00,2023-10-04 13:52:29+00:00,0,3,0,3,1,3,1,15,191.5,44.78001787,235,117,766,0.25,2.822579762,0
117.200.235.220,StampArm,42,1,2023-06-12 00:38:54+00:00,2023-06-12 01:07:25+00:00,0,2,0,2,1,2,1,15,193.0,45.60153506,235,117,772,0.333333333,2.606238929,0
117.200.235.253,StampArm,231,1,2024-11-17 04:26:58+00:00,2024-11-17 04:26:58+00:00,0,1,0,1,1,1,1,15,201.25,52.24162612,253,117,805,0.25,2.739572262,0
117.200.235.254,StampArm,147,1,2024-02-23 14:47:04+00:00,2024-02-23 14:47:04+00:00,0,1,0,1,1,1,1,15,201.5,52.49047533,254,117,806,0.25,2.872905595,0
117.200.235.55,StampArm,70,1,2024-10-09 19:27:00+00:00,2024-10-09 19:27:00+00:00,0,1,0,1,1,1,1,14,151.75,70.40374635,235,55,607,0.272727273,2.69951385,0
117.200.235.58,StampArm,56,1,2024-01-07 21:42:18+00:00,2024-01-07 21:42:18+00:00,0,1,0,1,1,1,1,14,152.5,69.37759004,235,58,610,0.181818182,2.896291529,0
117.200.235.7,StampArm,70,1,2024-03-11 04:56:53+00:00,2024-03-11 04:56:53+00:00,0,1,0,1,1,1,1,13,139.75,87.81052044,235,7,559,0.2,2.719294526,0
117.200.235.84,Abuse.ch,0,1,2024-09-11 14:24:20+00:00,2024-09-11 14:24:20+00:00,0,1,0,1,1,1,1,14,159.0,60.92208138,235,84,636,0.181818182,3.039148672,0
117.200.235.95,StampArm,154,1,2024-11-14 11:03:00+00:00,2024-11-14 11:03:00+00:00,0,1,0,1,1,1,1,14,161.75,57.6340828,235,95,647,0.181818182,2.896291529,0
117.200.236.101,Abuse.ch,28,1,2024-10-27 21:51:48+00:00,2024-10-27 22:00:42+00:00,0,2,0,2,1,2,1,15,163.5,56.25166664,236,101,654,0.333333333,2.606238929,0
117.200.236.107,StampArm,119,1,2024-06-17 18:46:04+00:00,2024-06-17 18:46:04+00:00,0,1,0,1,1,1,1,15,165.0,54.62142437,236,107,660,0.25,2.689246429,0
117.200.236.140,StampArm,119,1,2023-09-14 14:58:48+00:00,2023-09-14 14:58:48+00:00,0,1,0,1,1,1,1,15,173.25,47.23015456,236,117,693,0.25,2.822579762,0
117.200.236.18,Abuse.ch,91,1,2024-03-03 19:30:38+00:00,2024-03-03 19:30:38+00:00,0,1,0,1,1,1,1,14,142.75,83.96241719,236,18,571,0.272727273,2.842370993,0
117.200.236.192,StampArm,231,1,2024-09-16 16:07:50+00:00,2024-09-16 16:07:50+00:00,0,1,0,1,1,1,1,15,186.25,43.28033618,236,117,745,0.25,2.822579762,0
117.200.236.20,StampArm,0,1,2024-05-05 18:01:21+00:00,2024-05-05 18:01:21+00:00,0,1,0,0,0,1,0,14,143.25,83.22071557,236,20,573,0.272727273,2.645593314,0
117.200.236.200,StampArm,231,1,2024-09-18 11:30:01+00:00,2024-11-19 13:31:21+00:00,0,1,1,1,1,1,1,15,188.25,43.68280554,236,117,753,0.333333333,2.606238929,0
117.200.236.21,StampArm,231,2,2023-09-21 09:39:12+00:00,2024-09-19 13:32:41+00:00,0,2,1,2,1,2,1,14,143.5,82.85076946,236,21,574,0.272727273,2.645593314,0
117.200.236.231,StampArm,91,1,2024-03-03 09:43:00+00:00,2024-04-01 14:17:40+00:00,29,2,0,2,1,2,1,15,196.0,47.6497639,236,117,784,0.25,2.689246429,0
117.200.236.232,StampArm,-1,1,2023-12-09 16:55:29+00:00,2023-12-09 16:55:29+00:00,0,1,0,1,1,1,1,15,196.25,47.83500287,236,117,785,0.333333333,2.656564762,0
117.200.236.241,StampArm,231,1,2024-09-14 15:08:20+00:00,2024-09-14 15:08:20+00:00,0,1,0,1,1,1,1,15,198.5,49.64121272,241,117,794,0.25,2.822579762,0
117.200.236.245,Abuse.ch,112,1,2024-10-08 14:55:34+00:00,2024-10-08 14:55:34+00:00,0,1,0,1,1,1,1,15,199.5,50.5197981,245,117,798,0.25,3.006238929,0
117.200.236.26,StampArm,105,1,2024-04-10 06:20:12+00:00,2024-04-10 06:20:12+00:00,0,1,0,1,1,1,1,14,144.75,81.010416,236,26,579,0.272727273,2.69951385,0
117.200.236.33,StampArm,231,1,2024-09-13 06:08:37+00:00,2024-09-15 06:40:30+00:00,2,2,0,2,1,2,1,14,146.5,78.46177413,236,33,586,0.272727273,2.69951385,0
117.200.236.80,StampArm,70,1,2024-10-28 07:09:51+00:00,2024-10-28 07:16:23+00:00,0,4,0,4,1,4,1,14,158.25,62.4754952,236,80,633,0.272727273,2.842370993,0
117.200.236.9,StampArm,231,1,2023-11-15 00:21:54+00:00,2023-11-15 00:21:54+00:00,0,1,0,1,1,1,1,13,140.5,87.32840317,236,9,562,0.2,2.87314068,0
117.200.237.117,StampArm,154,1,2023-12-27 09:28:23+00:00,2023-12-27 09:28:23+00:00,0,1,0,1,1,1,1,15,167.75,52.40884944,237,117,671,0.333333333,2.472905595,0
117.200.237.150,StampArm,49,1,2023-10-31 07:56:49+00:00,2025-03-21 04:00:38+00:00,0,1,1,1,1,1,1,15,176.0,45.97281806,237,117,704,0.25,2.689246429,0
117.200.237.164,StampArm,231,1,2024-09-15 17:00:51+00:00,2024-09-15 17:00:51+00:00,0,1,0,1,1,1,1,15,179.5,44.36496365,237,117,718,0.25,2.872905595,0
117.200.237.168,StampArm,161,1,2024-05-08 04:56:24+00:00,2024-05-08 04:56:24+00:00,0,1,0,1,1,1,1,15,180.5,44.04826898,237,117,722,0.25,2.872905595,0
117.200.237.172,StampArm,231,1,2024-09-15 08:00:09+00:00,2024-09-15 08:00:09+00:00,0,1,0,1,1,1,1,15,181.5,43.797831,237,117,726,0.25,2.505587262,0
117.200.237.174,StampArm,231,1,2024-09-14 21:30:55+00:00,2024-09-15 00:08:10+00:00,0,2,0,2,1,2,1,15,182.0,43.69782603,237,117,728,0.25,2.689246429,0
117.200.237.188,StampArm,231,1,2024-09-17 06:07:59+00:00,2024-09-17 06:07:59+00:00,0,1,0,1,1,1,1,15,185.5,43.47700542,237,117,742,0.25,2.739572262,0
117.200.237.191,StampArm,0,1,2024-11-10 15:02:30+00:00,2024-11-10 15:02:30+00:00,0,2,0,0,0,2,0,15,186.25,43.53949357,237,117,745,0.333333333,2.656564762,0
117.200.237.211,StampArm,49,1,2024-02-05 10:19:03+00:00,2024-02-05 10:19:03+00:00,0,1,0,1,1,1,1,15,191.25,44.92424179,237,117,765,0.333333333,2.472905595,0
117.200.237.246,StampArm,231,1,2024-09-16 10:10:33+00:00,2024-09-16 10:10:33+00:00,0,1,0,1,1,1,1,15,200.0,50.92641751,246,117,800,0.25,2.872905595,0
117.200.237.253,StampArm,133,1,2024-09-30 15:38:08+00:00,2024-10-01 00:07:59+00:00,0,2,0,2,1,2,1,15,201.75,52.57078561,253,117,807,0.25,2.739572262,0
117.200.237.29,Abuse.ch,91,1,2024-10-07 17:17:00+00:00,2024-10-07 21:59:19+00:00,0,2,0,2,1,2,1,14,145.75,80.19780234,237,29,583,0.272727273,2.69951385,0
117.200.237.4,StampArm,7,1,2024-02-28 16:19:41+00:00,2024-02-28 16:19:41+00:00,0,1,0,0,0,1,0,13,139.5,89.48882612,237,4,558,0.2,2.719294526,0
117.200.237.45,StampArm,231,1,2024-03-06 15:57:45+00:00,2024-09-16 07:31:12+00:00,0,3,1,3,1,3,1,14,149.75,74.4693729,237,45,599,0.181818182,2.896291529,0
117.200.237.51,StampArm,112,1,2025-01-12 08:44:11+00:00,2025-01-12 08:44:11+00:00,0,1,0,1,1,1,1,14,151.25,72.37532383,237,51,605,0.272727273,2.69951385,0
117.200.237.65,StampArm,70,1,2023-11-14 15:49:18+00:00,2023-11-14 20:34:19+00:00,0,3,0,3,1,3,1,14,154.75,67.62534658,237,65,619,0.181818182,2.896291529,0
117.200.237.66,StampArm,231,1,2024-09-17 06:02:02+00:00,2024-09-17 06:02:02+00:00,0,1,0,1,1,1,1,14,155.0,67.2941305,237,66,620,0.181818182,2.753434386,0
117.200.238.10,Abuse.ch,126,1,2024-02-21 21:19:30+00:00,2024-02-21 21:19:30+00:00,0,1,0,1,1,1,1,14,141.25,87.50249996,238,10,565,0.272727273,2.645593314,0
117.200.238.101,Abuse.ch,112,1,2024-09-11 11:38:56+00:00,2024-09-11 11:38:56+00:00,0,1,0,1,1,1,1,15,164.0,56.89903338,238,101,656,0.333333333,2.606238929,0
117.200.238.110,StampArm,105,1,2024-03-22 19:17:34+00:00,2024-03-22 19:17:34+00:00,0,1,0,1,1,1,1,15,166.25,54.49025142,238,110,665,0.333333333,2.606238929,0
117.200.238.117,StampArm,119,1,2023-12-22 17:39:18+00:00,2023-12-22 17:39:18+00:00,0,1,0,1,1,1,1,15,168.0,52.73992795,238,117,672,0.333333333,2.656564762,0
117.200.238.127,StampArm,105,1,2024-01-07 16:00:42+00:00,2024-01-07 16:00:42+00:00,0,1,0,1,1,1,1,15,170.5,50.45047076,238,117,682,0.25,2.689246429,0
117.200.238.129,StampArm,77,1,2024-10-09 10:37:04+00:00,2024-10-09 15:36:44+00:00,0,3,0,3,1,3,1,15,171.0,50.02499375,238,117,684,0.25,2.822579762,0
117.200.238.14,StampArm,154,1,2025-02-18 08:50:50+00:00,2025-02-18 08:50:50+00:00,0,1,0,1,1,1,1,14,142.25,86.00690379,238,14,569,0.272727273,2.842370993,0
117.200.238.154,StampArm,105,1,2024-05-03 12:36:08+00:00,2024-05-03 12:36:08+00:00,0,1,0,1,1,1,1,15,177.25,45.76775612,238,117,709,0.25,3.006238929,0
117.200.238.165,StampArm,28,1,2024-09-21 07:04:35+00:00,2024-09-22 01:19:42+00:00,0,2,0,2,1,2,1,15,180.0,44.6038115,238,117,720,0.25,3.006238929,0
117.200.238.184,StampArm,0,1,2024-10-02 17:13:53+00:00,2024-10-03 06:31:15+00:00,0,2,0,0,0,2,0,15,184.75,43.75714227,238,117,739,0.25,2.872905595,0
117.200.238.185,StampArm,49,1,2024-09-19 10:00:57+00:00,2024-09-19 10:00:57+00:00,0,1,0,1,1,1,1,15,185.0,43.75499971,238,117,740,0.25,2.872905595,0
117.200.238.196,Pop3Gropers,0,1,2024-04-30 16:24:53+00:00,2024-04-30 16:24:53+00:00,0,1,0,1,1,1,1,15,187.75,44.01349225,238,117,751,0.25,3.006238929,0
117.200.238.202,StampArm,231,1,2023-12-30 13:47:41+00:00,2024-09-21 02:00:04+00:00,0,3,1,3,1,3,1,15,189.25,44.36989407,238,117,757,0.333333333,2.606238929,0
117.200.238.207,Abuse.ch,49,1,2024-10-04 09:17:48+00:00,2024-10-04 12:43:47+00:00,0,2,0,2,1,2,1,15,190.5,44.78001787,238,117,762,0.25,2.689246429,0
117.200.238.212,StampArm,231,1,2023-09-14 10:09:55+00:00,2024-09-28 00:38:24+00:00,0,1,1,1,1,1,1,15,191.75,45.29003754,238,117,767,0.333333333,2.606238929,0
117.200.238.225,StampArm,84,1,2025-05-03 01:19:11+00:00,2025-05-03 08:07:02+00:00,0,3,0,2,1,3,1,15,195.0,47.05847426,238,117,780,0.333333333,2.789898095,0
117.200.238.233,StampArm,70,1,2025-02-27 16:53:00+00:00,2025-02-27 16:53:00+00:00,0,1,0,1,1,1,1,15,197.0,48.44068538,238,117,788,0.25,2.689246429,0
117.200.238.28,StampArm,70,1,2025-03-02 20:21:07+00:00,2025-03-02 20:21:07+00:00,0,1,0,1,1,1,1,14,145.75,80.84669134,238,28,583,0.272727273,2.69951385,0
117.200.238.34,StampArm,231,1,2024-09-14 01:46:48+00:00,2024-09-14 01:46:48+00:00,0,1,0,1,1,1,1,14,147.25,78.67456705,238,34,589,0.181818182,2.896291529,0
117.200.238.50,StampArm,28,1,2024-02-02 06:14:02+00:00,2024-02-02 06:14:02+00:00,0,1,0,1,1,1,1,14,151.25,73.01840521,238,50,605,0.272727273,2.842370993,0
117.200.238.54,StampArm,231,1,2024-09-14 22:51:30+00:00,2024-09-14 22:51:30+00:00,0,1,0,1,1,1,1,14,152.25,71.63928741,238,54,609,0.181818182,3.039148672,0
117.200.238.7,StampArm,231,2,2024-09-17 10:03:00+00:00,2024-09-17 19:09:38+00:00,0,3,0,3,1,3,2,13,140.5,88.62984825,238,7,562,0.2,2.719294526,0
117.200.238.83,StampArm,77,1,2024-06-09 17:28:49+00:00,2024-06-09 17:28:49+00:00,0,1,0,1,1,1,1,14,159.5,62.17113478,238,83,638,0.181818182,2.753434386,0
117.200.238.9,StampArm,42,1,2024-09-30 13:51:59+00:00,2024-09-30 13:51:59+00:00,0,1,0,1,1,1,1,13,141.0,87.877756,238,9,564,0.2,2.87314068,0
117.200.239.117,StampArm,168,1,2024-11-19 06:08:23+00:00,2024-11-19 16:10:29+00:00,0,3,0,2,1,3,1,15,168.25,53.07247403,239,117,673,0.333333333,2.656564762,0
117.200.239.142,StampArm,161,1,2023-09-14 17:48:12+00:00,2023-09-14 17:48:12+00:00,0,1,0,1,1,1,1,15,174.5,47.88788991,239,117,698,0.25,2.822579762,0
117.200.239.143,StampArm,168,1,2024-01-12 04:24:56+00:00,2024-01-12 04:24:56+00:00,0,1,0,1,1,1,1,15,174.75,47.71988579,239,117,699,0.25,2.872905595,0
117.200.239.159,StampArm,231,1,2023-03-23 13:01:52+00:00,2024-09-17 00:45:13+00:00,0,2,1,2,1,2,1,15,178.75,45.51030103,239,117,715,0.25,2.872905595,0
117.200.239.163,StampArm,147,1,2024-01-07 21:00:40+00:00,2024-01-08 01:49:15+00:00,0,2,0,2,1,2,1,15,179.75,45.10751046,239,117,719,0.25,2.872905595,0
117.200.239.172,StampArm,231,1,2024-09-20 12:33:01+00:00,2024-09-20 21:18:17+00:00,0,2,0,2,1,2,1,15,182.0,44.43534629,239,117,728,0.25,2.689246429,0
117.200.239.20,Abuse.ch,98,2,2023-11-24 07:31:14+00:00,2023-11-24 07:31:14+00:00,0,1,0,1,1,1,1,14,144.0,84.06247677,239,20,576,0.272727273,2.645593314,0
117.200.239.220,StampArm,42,1,2025-03-25 17:48:26+00:00,2025-03-26 12:47:09+00:00,0,13,0,4,1,13,1,15,194.0,46.54567649,239,117,776,0.333333333,2.606238929,0
117.200.239.221,StampArm,175,1,2024-11-10 10:21:22+00:00,2024-11-10 10:21:22+00:00,0,2,0,1,1,2,1,15,194.25,46.68712349,239,117,777,0.333333333,2.606238929,0
117.200.239.222,StampArm,49,1,2023-10-25 06:31:07+00:00,2023-10-25 06:31:07+00:00,0,1,0,1,1,1,1,15,194.5,46.83214708,239,117,778,0.416666667,2.549255397,0
117.200.239.24,StampArm,231,1,2024-09-15 05:01:10+00:00,2024-09-15 05:01:10+00:00,0,1,0,1,1,1,1,14,145.0,82.59237253,239,24,580,0.272727273,2.842370993,0
117.200.239.240,StampArm,231,1,2024-09-16 08:26:12+00:00,2024-09-16 18:24:13+00:00,0,2,0,2,1,2,1,15,199.0,50.01499775,240,117,796,0.25,2.822579762,0
117.200.239.250,StampArm,168,1,2024-11-17 14:58:25+00:00,2024-11-18 01:12:31+00:00,0,2,0,2,1,2,1,15,201.5,52.20392706,250,117,806,0.25,2.822579762,0
117.200.239.30,Abuse.ch,91,1,2024-03-02 10:58:00+00:00,2024-03-02 10:58:00+00:00,0,1,0,1,1,1,1,14,146.5,80.40677832,239,30,586,0.272727273,2.69951385,0
117.200.239.32,StampArm,231,1,2024-09-20 18:19:02+00:00,2024-09-21 09:38:01+00:00,0,4,0,4,1,4,1,14,147.0,79.68374991,239,32,588,0.272727273,2.69951385,0
117.200.239.60,StampArm,231,1,2024-09-19 11:24:35+00:00,2024-09-19 11:24:35+00:00,0,1,0,1,1,1,1,14,154.0,69.90350492,239,60,616,0.272727273,2.842370993,0
117.200.239.81,StampArm,168,1,2024-11-22 08:53:38+00:00,2024-11-22 08:53:38+00:00,0,1,0,1,1,1,1,14,159.25,63.1045759,239,81,637,0.272727273,2.842370993,0
117.200.239.93,StampArm,7,1,2024-01-09 07:28:12+00:00,2024-01-09 11:04:30+00:00,0,2,0,0,0,2,0,14,162.25,59.49527292,239,93,649,0.181818182,2.753434386,0
117.200.24.36,StampArm,231,1,2024-09-17 01:23:15+00:00,2024-09-17 01:23:15+00:00,0,1,0,1,1,1,1,13,94.25,70.76148317,200,24,377,0.2,2.87314068,0
117.200.28.243,StampArm,231,1,2024-09-15 10:21:47+00:00,2024-09-15 10:21:47+00:00,0,1,0,1,1,1,1,14,147.0,82.28912443,243,28,588,0.272727273,2.842370993,0
117.200.29.198,StampArm,231,1,2024-09-15 01:17:58+00:00,2024-09-15 01:17:58+00:00,0,1,0,1,1,1,1,14,136.0,70.26734661,200,29,544,0.272727273,2.69951385,0
117.200.3.254,StampArm,0,1,2025-04-21 03:50:33+00:00,2025-04-21 03:50:33+00:00,0,1,0,1,1,1,0,13,143.5,94.66387907,254,3,574,0.2,2.87314068,0
117.200.32.19,StampArm,231,1,2024-09-13 12:25:37+00:00,2024-09-13 12:25:37+00:00,0,1,0,1,1,1,1,13,92.0,72.83199846,200,19,368,0.3,2.661226256,0
117.200.32.4,StampArm,231,1,2024-09-19 23:03:46+00:00,2024-09-19 23:03:46+00:00,0,1,0,1,1,1,1,12,88.25,76.773612,200,4,353,0.222222222,2.688721876,0
117.200.33.164,StampArm,231,1,2024-09-19 00:19:32+00:00,2024-09-19 03:07:49+00:00,0,2,0,2,1,2,1,14,128.5,62.5,200,33,514,0.272727273,2.842370993,0
117.200.33.49,StampArm,231,1,2024-09-16 04:45:48+00:00,2024-09-16 14:01:08+00:00,0,2,0,2,1,2,1,13,99.75,65.91424353,200,33,399,0.2,2.87314068,0
117.200.34.33,StampArm,-1,1,2024-10-09 19:09:12+00:00,2025-05-05 20:58:11+00:00,0,4,1,4,1,4,1,13,96.0,69.04708538,200,33,384,0.3,2.661226256,0
117.200.35.148,StampArm,231,1,2024-09-18 08:56:07+00:00,2024-09-18 15:31:39+00:00,0,2,0,2,1,2,1,14,125.0,59.82892277,200,35,500,0.272727273,2.985228136,0
117.200.35.8,StampArm,7,1,2025-04-29 15:16:22+00:00,2025-04-29 15:16:22+00:00,0,1,0,1,1,1,1,12,90.0,75.12988753,200,8,360,0.222222222,2.855388542,0
117.200.36.23,StampArm,91,1,2023-08-21 16:27:06+00:00,2023-10-11 06:13:47+00:00,1,3,1,3,1,3,1,13,94.0,71.01056259,200,23,376,0.2,2.719294526,0
117.200.36.52,StampArm,133,1,2024-12-23 11:58:52+00:00,2024-12-23 11:58:52+00:00,0,1,0,1,1,1,1,13,101.25,64.58086017,200,36,405,0.2,2.87314068,0
117.200.37.117,Abuse.ch,231,1,2024-08-26 15:55:11+00:00,2024-08-26 15:55:11+00:00,0,1,0,1,1,1,1,14,117.75,57.6340828,200,37,471,0.363636364,2.413799565,0
117.200.37.193,StampArm,7,1,2025-04-27 04:13:29+00:00,2025-04-27 04:13:29+00:00,0,1,0,1,1,1,1,14,136.75,66.15275882,200,37,547,0.272727273,2.69951385,0
117.200.37.234,StampArm,147,1,2024-12-09 19:37:09+00:00,2024-12-10 04:00:06+00:00,0,2,0,2,1,2,1,14,147.0,76.44932962,234,37,588,0.181818182,2.753434386,0
117.200.37.252,StampArm,7,1,2025-04-15 20:10:39+00:00,2025-04-15 20:10:39+00:00,0,2,0,1,1,2,0,14,151.5,81.78172167,252,37,606,0.272727273,2.69951385,0
117.200.37.84,StampArm,133,1,2024-12-24 15:27:12+00:00,2024-12-24 15:27:12+00:00,0,1,0,1,1,1,1,13,109.5,59.4831909,200,37,438,0.2,2.87314068,0
117.200.38.213,StampArm,7,1,2025-05-01 11:35:42+00:00,2025-05-01 11:35:42+00:00,0,1,0,1,1,1,1,14,142.0,70.43791593,213,38,568,0.272727273,2.69951385,0
117.200.38.233,StampArm,-1,1,2023-09-15 11:35:55+00:00,2023-09-16 00:14:43+00:00,0,3,0,3,1,3,1,14,147.0,75.80567261,233,38,588,0.272727273,2.69951385,0
