src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.74.58.38,StampArm,140,1,2024-12-14 07:56:51+00:00,2024-12-14 11:40:31+00:00,0,2,0,2,1,2,1,12,71.5,28.68361902,116,38,286,0.222222222,2.855388542,0
116.74.59.0,StampArm,168,1,2024-11-17 05:46:20+00:00,2024-11-17 06:04:23+00:00,0,2,0,2,1,2,1,11,62.25,41.57147459,116,0,249,0.25,2.845350937,0
116.74.59.165,StampArm,77,1,2024-02-17 18:07:50+00:00,2024-02-17 18:07:50+00:00,0,2,0,1,1,2,1,13,103.5,41.19769411,165,59,414,0.3,2.661226256,0
116.74.59.211,StampArm,56,1,2025-03-13 16:08:39+00:00,2025-03-14 01:52:22+00:00,0,2,0,2,1,2,1,13,115.0,59.23259238,211,59,460,0.4,2.719294526,0
116.74.59.22,StampArm,140,1,2023-08-19 10:05:21+00:00,2023-08-19 10:05:21+00:00,0,1,0,1,1,1,1,12,67.75,33.67770034,116,22,271,0.222222222,2.855388542,0
116.74.59.67,StampArm,119,1,2025-01-08 00:00:47+00:00,2025-01-08 00:00:47+00:00,0,1,0,1,1,1,1,12,79.0,22.0113607,116,59,316,0.222222222,2.688721876,0
116.74.62.253,StampArm,231,1,2024-09-13 06:07:55+00:00,2024-09-13 06:07:55+00:00,0,1,0,1,1,1,1,13,126.25,75.87613261,253,62,505,0.2,2.87314068,0
116.74.63.120,StampArm,56,1,2023-08-09 16:14:43+00:00,2025-03-13 02:42:29+00:00,0,4,1,4,1,4,1,13,93.25,25.09357487,120,63,373,0.3,2.81507241,0
116.74.63.126,StampArm,0,1,2025-03-27 13:27:13+00:00,2025-03-27 18:02:38+00:00,0,2,0,0,0,2,0,13,94.75,26.77101978,126,63,379,0.3,2.603157987,0
116.74.63.196,StampArm,112,1,2024-02-16 16:23:39+00:00,2025-01-10 11:05:18+00:00,0,2,1,2,1,2,1,13,112.25,52.24162612,196,63,449,0.3,2.603157987,0
116.74.63.203,StampArm,112,1,2025-01-17 22:24:35+00:00,2025-01-17 22:24:35+00:00,0,1,0,1,1,1,1,13,114.0,55.0590592,203,63,456,0.2,2.87314068,0
116.74.63.237,StampArm,231,1,2024-09-20 10:22:19+00:00,2024-09-20 10:22:19+00:00,0,1,0,1,1,1,1,13,122.5,69.00181157,237,63,490,0.2,2.719294526,0
116.74.63.32,StampArm,91,1,2025-02-04 22:45:33+00:00,2025-02-04 22:45:33+00:00,0,1,0,1,1,1,1,12,71.25,30.07802354,116,32,285,0.222222222,2.688721876,0
116.74.63.7,StampArm,140,1,2024-12-15 19:25:54+00:00,2024-12-15 19:25:54+00:00,0,1,0,1,1,1,1,11,65.0,38.89087297,116,7,260,0.25,2.481714573,0
116.74.64.140,StampArm,28,1,2025-04-07 09:31:03+00:00,2025-04-07 11:57:06+00:00,0,2,0,2,1,2,1,13,98.5,30.89902911,140,64,394,0.3,2.449311833,0
116.74.64.156,StampArm,147,1,2024-12-11 02:53:54+00:00,2024-12-11 02:53:54+00:00,0,1,0,1,1,1,1,13,102.5,36.53423052,156,64,410,0.3,2.449311833,0
116.74.65.163,StampArm,28,1,2025-04-06 02:16:39+00:00,2025-04-06 03:14:12+00:00,0,2,0,2,1,2,1,13,104.5,38.87479903,163,65,418,0.3,2.603157987,0
116.74.65.239,StampArm,91,1,2025-02-03 09:17:33+00:00,2025-02-03 19:41:52+00:00,0,3,0,3,1,3,1,13,123.5,69.40641181,239,65,494,0.2,3.026986833,0
116.74.66.252,StampArm,126,1,2024-12-29 07:37:59+00:00,2024-12-29 12:21:32+00:00,0,2,0,2,1,2,1,13,127.0,74.62573283,252,66,508,0.3,2.661226256,0
116.74.66.86,StampArm,112,1,2024-10-28 05:57:49+00:00,2025-01-11 05:11:00+00:00,0,5,1,5,1,5,1,12,85.5,18.99341991,116,66,342,0.444444444,2.355388542,0
116.74.67.42,StampArm,56,1,2025-03-12 06:39:28+00:00,2025-03-12 06:39:28+00:00,0,1,0,1,1,1,1,12,74.75,26.62118517,116,42,299,0.222222222,2.522055209,0
116.74.68.31,StampArm,49,1,2025-03-15 13:27:49+00:00,2025-03-16 11:29:35+00:00,0,3,0,3,1,3,1,12,72.25,30.15273619,116,31,289,0.333333333,2.625814584,0
116.74.69.144,StampArm,0,1,2025-04-28 09:21:14+00:00,2025-05-06 06:29:34+00:00,7,3,0,3,1,4,1,13,100.75,30.93036534,144,69,403,0.3,2.449311833,0
116.74.70.155,StampArm,7,1,2025-04-27 00:11:11+00:00,2025-04-27 00:11:11+00:00,0,1,0,1,1,1,1,13,103.75,34.64372238,155,70,415,0.3,2.661226256,0
116.74.70.156,StampArm,7,1,2023-03-22 09:09:57+00:00,2025-04-26 23:22:29+00:00,0,6,1,6,1,6,1,13,104.0,35.0142828,156,70,416,0.3,2.661226256,0
116.74.70.22,StampArm,7,1,2025-05-03 04:40:07+00:00,2025-05-03 04:40:07+00:00,0,1,0,1,1,1,1,12,70.5,33.29789783,116,22,282,0.222222222,2.688721876,0
116.74.70.44,StampArm,154,1,2024-12-02 07:03:33+00:00,2024-12-02 07:03:33+00:00,0,1,0,1,1,1,1,12,76.0,25.8069758,116,44,304,0.333333333,2.459147917,0
116.74.71.233,StampArm,49,1,2025-03-20 11:59:03+00:00,2025-03-20 13:10:58+00:00,0,3,0,3,1,3,1,13,123.5,65.67533784,233,71,494,0.3,2.661226256,0
116.74.76.104,StampArm,-1,1,2025-05-08 09:20:51+00:00,2025-05-08 09:20:51+00:00,0,1,0,1,1,1,1,13,92.5,18.02082129,116,74,370,0.3,2.507380102,0
116.74.76.113,StampArm,63,1,2025-03-02 01:42:54+00:00,2025-03-02 01:42:54+00:00,0,1,0,1,1,1,1,13,94.75,19.79109648,116,74,379,0.4,2.411602218,0
116.74.76.136,StampArm,168,1,2025-02-08 17:50:35+00:00,2025-02-08 17:50:35+00:00,0,1,0,1,1,1,1,13,100.5,26.47168298,136,74,402,0.3,2.449311833,0
116.74.76.219,StampArm,105,1,2025-01-21 08:32:03+00:00,2025-01-21 19:22:39+00:00,0,3,0,3,1,3,1,13,121.25,58.87009003,219,74,485,0.3,2.661226256,0
116.74.76.245,StampArm,42,1,2025-03-28 06:41:26+00:00,2025-03-28 20:48:01+00:00,0,3,0,3,1,3,1,13,127.75,69.73655784,245,74,511,0.2,2.719294526,0
116.74.76.69,StampArm,77,1,2025-02-16 20:14:31+00:00,2025-02-16 20:14:31+00:00,0,1,0,1,1,1,1,12,83.75,18.79328337,116,69,335,0.333333333,2.459147917,0
116.74.76.71,StampArm,7,1,2025-04-27 00:03:28+00:00,2025-04-27 05:03:41+00:00,0,2,0,2,1,2,1,12,84.25,18.41704374,116,71,337,0.333333333,2.229573959,0
116.74.79.11,StampArm,70,1,2025-02-23 00:42:56+00:00,2025-02-23 00:42:56+00:00,0,1,0,1,1,1,1,12,70.0,37.72929896,116,11,280,0.444444444,2.355388542,0
116.74.79.118,StampArm,77,1,2025-02-22 09:47:03+00:00,2025-02-22 12:30:11+00:00,0,2,0,2,1,2,1,13,96.75,20.33930923,118,74,387,0.4,2.565448372,0
116.74.79.124,StampArm,154,1,2024-12-04 19:29:52+00:00,2024-12-04 19:29:52+00:00,0,1,0,1,1,1,1,13,98.25,22.00426095,124,74,393,0.3,2.661226256,0
116.74.79.208,StampArm,98,1,2025-01-25 11:19:28+00:00,2025-01-25 11:19:28+00:00,0,1,0,1,1,1,1,13,119.25,53.74651151,208,74,477,0.2,3.026986833,0
116.74.79.210,StampArm,119,1,2024-11-29 06:12:51+00:00,2025-01-06 13:22:23+00:00,0,1,1,1,1,1,1,13,119.75,54.57277252,210,74,479,0.3,2.81507241,0
116.74.79.230,StampArm,112,1,2025-01-15 09:49:39+00:00,2025-01-16 00:54:29+00:00,0,4,0,4,1,4,1,13,124.75,62.89425649,230,74,499,0.2,3.026986833,0
116.74.79.231,StampArm,168,1,2024-11-16 07:19:27+00:00,2024-11-16 07:19:27+00:00,0,1,0,1,1,1,1,13,125.0,63.31271594,231,74,500,0.3,2.81507241,0
116.74.79.48,StampArm,56,1,2023-01-19 17:10:10+00:00,2025-03-09 06:11:35+00:00,0,1,1,1,1,1,1,12,79.25,24.26288318,116,48,317,0.222222222,2.688721876,0
116.74.79.60,StampArm,42,1,2025-03-25 07:48:19+00:00,2025-03-25 07:48:19+00:00,0,1,0,1,1,1,1,12,82.25,20.69269195,116,60,329,0.222222222,2.688721876,0
116.74.80.246,StampArm,231,1,2023-10-11 07:04:02+00:00,2025-04-05 22:16:15+00:00,120,21,5,21,1,21,1,13,129.0,69.43342135,246,74,516,0.2,2.87314068,1
116.74.82.171,StampArm,28,1,2025-04-07 02:56:40+00:00,2025-04-07 10:16:00+00:00,0,5,0,5,1,5,1,13,110.75,38.19276764,171,74,443,0.4,2.565448372,0
116.74.82.183,StampArm,63,1,2025-03-04 12:58:53+00:00,2025-03-05 04:03:28+00:00,0,5,0,5,1,5,1,13,113.75,42.97891925,183,74,455,0.3,2.81507241,0
116.74.83.151,StampArm,49,1,2024-03-20 09:08:08+00:00,2024-03-20 09:08:08+00:00,0,1,0,1,1,1,1,13,106.0,30.3232584,151,74,424,0.4,2.719294526,0
116.74.83.22,StampArm,231,1,2024-09-19 12:14:04+00:00,2024-09-19 13:26:01+00:00,0,2,0,2,1,2,1,12,73.75,33.72221078,116,22,295,0.222222222,2.855388542,0
116.74.84.155,StampArm,112,1,2025-01-16 19:33:03+00:00,2025-01-17 08:51:18+00:00,0,2,0,2,1,2,1,13,107.25,31.63364506,155,74,429,0.3,2.661226256,0
116.74.84.215,StampArm,126,1,2024-12-30 05:56:54+00:00,2024-12-30 05:56:54+00:00,0,1,0,1,1,1,1,13,122.25,55.75112106,215,74,489,0.3,2.81507241,0
116.74.84.32,StampArm,0,1,2025-04-19 17:21:11+00:00,2025-04-20 00:59:31+00:00,0,2,0,1,1,2,0,12,76.5,30.0124974,116,32,306,0.222222222,2.855388542,0
116.74.85.210,StampArm,133,1,2024-12-21 09:44:14+00:00,2024-12-21 09:44:14+00:00,0,1,0,1,1,1,1,13,121.25,53.50408863,210,74,485,0.3,2.968918564,0
116.74.88.253,StampArm,91,1,2025-02-06 05:04:19+00:00,2025-02-06 05:04:19+00:00,0,1,0,1,1,1,1,13,132.75,71.0541167,253,74,531,0.2,3.026986833,0
116.74.88.96,StampArm,63,1,2025-03-05 15:20:01+00:00,2025-03-06 07:19:42+00:00,0,3,0,3,1,3,1,12,93.5,15.19045753,116,74,374,0.222222222,2.688721876,0
116.74.9.114,StampArm,70,1,2025-02-22 21:47:44+00:00,2025-02-23 04:18:22+00:00,0,2,0,2,1,2,1,12,78.25,43.34959631,116,9,313,0.444444444,2.355388542,0
116.74.92.20,StampArm,0,1,2025-04-19 22:51:31+00:00,2025-04-20 09:33:16+00:00,0,5,0,4,1,5,0,12,75.5,35.33765697,116,20,302,0.222222222,2.855388542,0
116.74.92.236,StampArm,119,1,2025-01-07 21:28:16+00:00,2025-01-08 00:43:41+00:00,0,2,0,2,1,2,1,13,129.5,63.26729013,236,74,518,0.2,2.87314068,0
116.74.92.29,StampArm,49,1,2025-03-16 00:37:00+00:00,2025-03-16 12:29:02+00:00,0,2,0,2,1,2,1,12,77.75,31.84631062,116,29,311,0.222222222,2.688721876,0
116.74.92.96,StampArm,112,1,2025-01-16 21:00:52+00:00,2025-01-17 09:16:38+00:00,0,3,0,3,1,3,1,12,94.5,14.92481156,116,74,378,0.222222222,2.688721876,0
116.74.93.155,StampArm,70,1,2025-02-28 14:42:55+00:00,2025-02-28 16:34:04+00:00,0,2,0,2,1,2,1,13,109.5,30.1869177,155,74,438,0.3,2.81507241,0
116.74.93.19,StampArm,49,1,2025-03-18 13:54:07+00:00,2025-03-18 18:16:11+00:00,0,5,0,5,1,5,1,12,75.5,35.85038354,116,19,302,0.333333333,2.625814584,0
116.74.93.215,StampArm,112,1,2025-01-15 19:18:15+00:00,2025-01-16 06:09:03+00:00,0,3,0,3,1,3,1,13,124.5,54.32540842,215,74,498,0.3,2.968918564,0
116.74.93.221,StampArm,126,1,2025-01-01 22:11:45+00:00,2025-01-01 22:11:45+00:00,0,1,0,1,1,1,1,13,126.0,56.82868994,221,74,504,0.3,2.81507241,0
116.74.93.240,StampArm,91,1,2025-02-02 11:56:53+00:00,2025-02-02 21:34:03+00:00,0,2,0,2,1,2,1,13,130.75,64.80499595,240,74,523,0.2,3.026986833,0
116.74.93.25,StampArm,56,1,2025-03-14 21:07:48+00:00,2025-03-15 10:49:44+00:00,0,4,0,4,1,4,1,12,77.0,33.50373114,116,25,308,0.222222222,3.022055209,0
116.74.93.4,StampArm,63,1,2025-03-01 01:53:24+00:00,2025-03-01 20:49:23+00:00,0,2,0,2,1,2,1,11,71.75,41.84719226,116,4,287,0.25,2.663532755,0
116.74.93.90,StampArm,49,1,2025-03-16 16:12:37+00:00,2025-03-17 06:17:28+00:00,0,4,0,4,1,4,1,12,93.25,14.98957971,116,74,373,0.222222222,2.855388542,0
116.74.94.137,StampArm,0,1,2025-04-24 07:01:08+00:00,2025-04-24 18:55:32+00:00,0,5,0,2,1,5,0,13,105.25,23.59422599,137,74,421,0.3,2.661226256,0
116.74.96.239,StampArm,161,1,2024-11-27 09:24:21+00:00,2024-11-27 09:24:21+00:00,0,1,0,1,1,1,1,13,131.25,63.95848263,239,74,525,0.2,2.87314068,0
116.74.96.250,StampArm,154,1,2024-11-30 22:53:46+00:00,2024-12-01 00:05:20+00:00,0,2,0,2,1,2,1,13,134.0,68.60029154,250,74,536,0.2,3.026986833,0
116.74.98.128,StampArm,119,1,2025-01-06 12:45:28+00:00,2025-01-06 12:45:28+00:00,0,1,0,1,1,1,1,13,104.0,20.34698995,128,74,416,0.3,2.81507241,0
116.74.98.15,StampArm,112,1,2025-01-11 02:20:23+00:00,2025-01-11 06:25:16+00:00,0,2,0,2,1,2,1,12,75.75,38.10757799,116,15,303,0.333333333,2.79248125,0
116.74.98.84,StampArm,126,1,2025-01-02 10:17:33+00:00,2025-01-02 21:11:47+00:00,0,2,0,2,1,2,1,12,93.0,15.77973384,116,74,372,0.222222222,2.688721876,0
116.74.99.10,StampArm,28,1,2024-01-03 20:17:00+00:00,2025-04-08 04:08:00+00:00,0,1,1,1,1,1,1,12,74.75,40.25776323,116,10,299,0.333333333,2.625814584,0
116.74.99.128,StampArm,98,1,2025-01-28 11:10:37+00:00,2025-01-28 20:59:24+00:00,0,3,0,3,1,3,1,13,104.25,20.27775875,128,74,417,0.3,2.81507241,0
116.74.99.144,StampArm,91,1,2025-02-05 13:26:31+00:00,2025-02-06 01:02:01+00:00,0,2,0,2,1,2,1,13,108.25,25.47915815,144,74,433,0.3,2.449311833,0
116.74.99.166,StampArm,49,1,2025-03-15 19:48:01+00:00,2025-03-15 19:48:01+00:00,0,1,0,1,1,1,1,13,113.75,33.66285044,166,74,455,0.3,2.449311833,0
116.74.99.94,StampArm,98,1,2023-12-22 23:45:52+00:00,2025-01-31 04:26:58+00:00,0,1,1,1,1,1,1,12,95.75,14.97289217,116,74,383,0.333333333,2.459147917,0
116.75.100.160,StampArm,154,1,2024-11-30 23:12:51+00:00,2024-11-30 23:12:51+00:00,0,1,0,1,1,1,1,14,112.75,30.94652646,160,75,451,0.363636364,2.413799565,0
116.75.101.212,StampArm,77,1,2024-02-21 04:40:18+00:00,2024-02-22 14:19:30+00:00,1,3,0,3,1,3,1,14,126.0,51.77354537,212,75,504,0.454545455,2.495602924,0
116.75.102.50,Abuse.ch,231,1,2023-09-19 23:44:36+00:00,2023-09-20 06:38:14+00:00,0,4,0,4,1,4,1,13,85.75,25.36114154,116,50,343,0.3,2.661226256,0
116.75.106.211,StampArm,112,1,2025-01-07 12:17:41+00:00,2025-01-10 23:35:36+00:00,3,3,0,3,1,3,1,14,127.0,50.79862203,211,75,508,0.454545455,2.495602924,0
116.75.107.142,StampArm,126,1,2024-12-31 11:38:17+00:00,2025-01-02 20:36:39+00:00,2,29,0,28,1,29,1,14,110.0,23.94786003,142,75,440,0.363636364,2.753434386,1
116.75.107.51,StampArm,63,1,2025-02-12 23:21:55+00:00,2025-03-02 01:53:17+00:00,17,78,0,66,1,78,1,13,87.25,25.88797984,116,51,349,0.4,2.411602218,1
116.75.110.37,StampArm,112,1,2025-01-16 20:38:36+00:00,2025-01-17 00:28:02+00:00,0,3,0,3,1,3,1,13,84.5,31.57926535,116,37,338,0.4,2.565448372,0
116.75.111.239,StampArm,112,1,2025-01-17 18:39:09+00:00,2025-01-17 23:20:25+00:00,0,4,0,4,1,4,1,14,135.25,61.95310727,239,75,541,0.454545455,2.638460067,0
116.75.115.151,StampArm,91,1,2025-01-29 23:09:19+00:00,2025-02-03 19:31:36+00:00,4,11,0,11,1,11,1,14,114.25,26.90144048,151,75,457,0.545454545,2.020244207,0
116.75.130.12,StampArm,63,1,2025-03-06 11:16:21+00:00,2025-03-06 11:16:21+00:00,0,1,0,1,1,1,1,13,83.25,45.83325758,130,12,333,0.4,2.719294526,0
116.75.130.218,StampArm,7,1,2025-04-15 17:43:32+00:00,2025-04-15 17:43:32+00:00,0,2,0,1,1,2,0,14,134.75,52.1410347,218,75,539,0.363636364,2.896291529,0
116.75.130.227,StampArm,49,1,2025-03-15 22:14:18+00:00,2025-03-16 03:42:08+00:00,0,3,0,3,1,3,1,14,137.0,55.75392363,227,75,548,0.272727273,2.842370993,0
116.75.130.79,StampArm,126,1,2025-01-01 03:38:25+00:00,2025-01-01 03:38:25+00:00,0,1,0,1,1,1,1,13,100.0,23.5690475,130,75,400,0.3,2.81507241,0
116.75.130.87,StampArm,105,1,2025-01-19 13:30:59+00:00,2025-01-20 01:17:00+00:00,0,4,0,4,1,4,1,13,102.0,21.98863343,130,75,408,0.3,2.81507241,0
116.75.131.25,StampArm,126,1,2024-12-31 14:10:00+00:00,2024-12-31 14:10:00+00:00,0,1,0,1,1,1,1,13,86.75,41.12405014,131,25,347,0.4,2.565448372,0
116.75.131.253,StampArm,7,1,2025-04-26 19:52:55+00:00,2025-04-27 03:28:30+00:00,0,3,0,3,1,3,1,14,143.75,66.32260173,253,75,575,0.363636364,2.610577243,0
116.75.131.26,StampArm,154,1,2024-12-03 15:14:21+00:00,2024-12-03 15:14:21+00:00,0,1,0,1,1,1,1,13,87.0,40.74923312,131,26,348,0.4,2.565448372,0
116.75.131.50,StampArm,0,1,2025-04-24 04:48:03+00:00,2025-04-24 04:48:03+00:00,0,1,0,1,1,1,0,13,93.0,32.19472006,131,50,372,0.4,2.565448372,0
116.75.132.183,StampArm,161,1,2024-11-26 04:02:29+00:00,2024-11-26 14:07:40+00:00,0,3,0,3,1,3,1,14,126.5,38.68139087,183,75,506,0.363636364,2.753434386,0
116.75.133.59,StampArm,140,1,2024-12-19 04:28:59+00:00,2024-12-19 04:28:59+00:00,0,1,0,1,1,1,1,13,95.75,29.91132729,133,59,383,0.3,2.661226256,0
116.75.144.232,StampArm,119,1,2025-01-04 18:38:39+00:00,2025-01-05 07:17:33+00:00,0,5,0,4,1,5,1,14,141.75,57.59503017,232,75,567,0.272727273,2.842370993,0
116.75.144.242,StampArm,119,1,2025-01-09 18:31:30+00:00,2025-01-10 00:00:24+00:00,0,3,0,3,1,3,1,14,144.25,61.54012918,242,75,577,0.272727273,2.645593314,0
116.75.144.3,StampArm,133,1,2024-12-22 13:50:04+00:00,2024-12-22 13:50:04+00:00,0,1,0,1,1,1,1,12,84.5,53.06835215,144,3,338,0.333333333,2.625814584,0
116.75.144.40,StampArm,112,1,2025-01-14 20:40:31+00:00,2025-01-14 20:40:31+00:00,0,2,0,1,1,2,1,13,93.75,39.56245063,144,40,375,0.3,2.603157987,0
116.75.144.57,StampArm,175,1,2024-09-30 14:09:32+00:00,2024-09-30 14:39:17+00:00,0,2,0,2,1,2,1,13,98.0,34.09545424,144,57,392,0.3,2.507380102,0
116.75.144.90,StampArm,140,1,2024-12-20 09:34:40+00:00,2024-12-20 09:34:40+00:00,0,1,0,1,1,1,1,13,106.25,26.27141983,144,75,425,0.3,2.81507241,0
116.75.145.148,StampArm,0,1,2025-04-23 02:06:15+00:00,2025-04-23 02:27:13+00:00,0,2,0,2,1,2,0,14,121.0,29.35132024,148,75,484,0.363636364,2.610577243,0
116.75.145.17,StampArm,91,1,2025-02-04 21:44:22+00:00,2025-02-04 21:44:22+00:00,0,1,0,1,1,1,1,13,88.25,48.06961098,145,17,353,0.4,2.411602218,0
116.75.145.187,StampArm,33,1,2025-03-04 05:18:31+00:00,2025-03-04 18:25:00+00:00,0,4,0,4,1,4,1,14,130.75,40.90461465,187,75,523,0.363636364,2.610577243,0
116.75.145.20,StampArm,33,1,2025-04-02 19:51:28+00:00,2025-04-02 19:51:28+00:00,0,1,0,1,1,1,1,13,89.0,46.9627512,145,20,356,0.3,2.81507241,0
116.75.145.212,StampArm,28,1,2025-04-11 13:02:34+00:00,2025-04-11 13:02:34+00:00,0,1,0,1,1,1,1,14,137.0,49.93495769,212,75,548,0.363636364,2.610577243,0
116.75.146.136,StampArm,0,1,2025-04-20 08:14:22+00:00,2025-04-20 08:14:22+00:00,0,1,0,1,1,1,0,14,118.25,27.20638712,146,75,473,0.363636364,2.556656707,0
116.75.150.29,CINS,161,1,2024-10-05 12:48:50+00:00,2024-12-22 12:46:23+00:00,0,1,1,1,1,1,1,13,92.5,45.26864257,150,29,370,0.3,2.81507241,0
116.75.153.155,StampArm,161,1,2024-11-23 21:24:48+00:00,2024-11-24 04:38:03+00:00,0,3,0,3,1,3,1,14,124.75,32.6525267,155,75,499,0.363636364,2.324862958,0
116.75.153.198,StampArm,49,1,2025-03-18 01:29:10+00:00,2025-03-18 01:29:10+00:00,0,1,0,1,1,1,1,14,135.5,45.42301179,198,75,542,0.363636364,2.753434386,0
116.75.157.204,StampArm,147,1,2024-12-11 15:59:13+00:00,2024-12-11 17:21:55+00:00,0,4,0,2,1,4,1,14,138.0,47.88005848,204,75,552,0.272727273,2.842370993,0
116.75.157.6,StampArm,77,1,2023-10-17 22:51:47+00:00,2023-10-18 03:39:39+00:00,0,2,0,2,1,2,1,12,88.5,55.76064921,157,6,354,0.333333333,2.29248125,0
116.75.158.172,StampArm,49,1,2025-03-15 18:53:08+00:00,2025-03-15 22:29:54+00:00,0,2,0,2,1,2,1,14,130.25,37.97614383,172,75,521,0.363636364,2.610577243,0
116.75.158.178,StampArm,77,1,2025-02-22 05:27:26+00:00,2025-02-22 15:27:59+00:00,0,2,0,2,1,2,1,14,131.75,39.67603181,178,75,527,0.363636364,2.4677201,0
116.75.159.215,StampArm,98,1,2025-04-20 18:34:35+00:00,2025-04-20 18:34:35+00:00,0,1,0,1,1,1,1,14,141.25,51.91519527,215,75,565,0.363636364,2.556656707,0
116.75.159.5,StampArm,63,1,2025-03-03 07:44:39+00:00,2025-03-03 10:57:49+00:00,0,2,0,2,1,2,1,12,88.75,56.74669594,159,5,355,0.333333333,2.396240625,0
116.75.159.81,StampArm,0,1,2023-11-10 04:59:47+00:00,2025-04-24 11:47:20+00:00,0,1,1,1,1,1,0,13,107.75,33.47667098,159,75,431,0.4,2.565448372,0
116.75.160.240,StampArm,0,1,2025-04-22 06:44:02+00:00,2025-04-22 11:27:27+00:00,0,2,0,2,1,2,0,14,147.75,61.15707236,240,75,591,0.272727273,2.842370993,0
116.75.161.181,StampArm,91,1,2025-02-04 22:35:49+00:00,2025-02-04 22:48:21+00:00,0,2,0,2,1,2,1,14,133.25,41.05103531,181,75,533,0.545454545,2.217021886,0
116.75.161.201,StampArm,70,1,2025-02-25 22:19:44+00:00,2025-02-25 22:19:44+00:00,0,1,0,1,1,1,1,14,138.25,47.30420172,201,75,553,0.454545455,2.495602924,0
116.75.162.137,StampArm,77,1,2025-02-20 14:23:54+00:00,2025-02-20 14:23:54+00:00,0,1,0,1,1,1,1,14,122.5,31.89435687,162,75,490,0.363636364,2.610577243,0
116.75.163.189,StampArm,98,1,2025-01-25 07:32:12+00:00,2025-01-25 14:52:06+00:00,0,2,0,2,1,2,1,14,135.75,43.75714227,189,75,543,0.363636364,2.753434386,0
116.75.163.252,StampArm,0,1,2025-04-23 06:33:40+00:00,2025-04-23 23:47:47+00:00,0,4,0,4,1,4,0,14,151.5,65.85020881,252,75,606,0.272727273,2.69951385,0
116.75.163.29,StampArm,126,1,2024-12-28 18:31:07+00:00,2024-12-29 08:06:46+00:00,0,4,0,4,1,4,1,13,95.75,49.54480296,163,29,383,0.3,2.81507241,0
116.75.163.32,StampArm,154,1,2024-12-01 01:38:43+00:00,2024-12-01 01:38:43+00:00,0,1,0,1,1,1,1,13,96.5,48.5412196,163,32,386,0.3,2.661226256,0
116.75.164.249,StampArm,70,1,2025-02-25 05:35:19+00:00,2025-02-25 05:35:19+00:00,0,1,0,1,1,1,1,14,151.0,64.75723898,249,75,604,0.272727273,2.842370993,0
116.75.165.245,StampArm,119,1,2025-01-04 20:35:25+00:00,2025-01-04 20:35:25+00:00,0,1,0,1,1,1,1,14,150.25,63.30629905,245,75,601,0.272727273,2.645593314,0
116.75.165.66,StampArm,0,1,2025-04-25 12:40:36+00:00,2025-04-26 04:42:09+00:00,0,4,0,0,0,4,0,13,105.5,39.1822664,165,66,422,0.4,2.199687795,0
116.75.166.47,StampArm,28,1,2025-04-05 17:50:33+00:00,2025-04-06 02:25:31+00:00,0,3,0,3,1,3,1,13,101.0,44.83859944,166,47,404,0.3,2.449311833,0
116.75.167.11,StampArm,133,1,2024-12-25 06:07:01+00:00,2024-12-25 06:07:01+00:00,0,1,0,1,1,1,1,13,92.25,57.1199396,167,11,369,0.5,2.133937566,0
116.75.167.155,StampArm,-1,1,2025-05-06 13:19:06+00:00,2025-05-06 13:19:06+00:00,0,1,0,1,1,1,1,14,128.25,36.0650454,167,75,513,0.363636364,2.270942422,0
116.75.167.46,StampArm,49,1,2025-01-01 04:38:15+00:00,2025-03-18 06:33:41+00:00,0,2,1,2,1,2,1,13,101.0,45.50274717,167,46,404,0.3,2.449311833,0
116.75.167.56,StampArm,33,1,2025-04-03 03:11:41+00:00,2025-04-03 03:11:41+00:00,0,1,0,1,1,1,1,13,103.5,42.59401366,167,56,414,0.3,2.295465679,0
116.75.172.166,StampArm,-1,1,2025-05-06 07:46:13+00:00,2025-05-06 08:03:12+00:00,0,2,0,2,1,2,1,14,132.25,39.56245063,172,75,529,0.363636364,2.413799565,0
116.75.172.172,StampArm,161,1,2024-11-29 06:12:34+00:00,2024-11-29 06:12:34+00:00,0,1,0,1,1,1,1,14,133.75,40.90461465,172,75,535,0.363636364,2.413799565,0
116.75.172.21,StampArm,161,1,2024-11-29 13:08:07+00:00,2024-11-29 22:02:21+00:00,0,3,0,3,1,3,1,13,96.0,55.32178594,172,21,384,0.4,2.411602218,0
116.75.172.221,StampArm,-1,1,2025-05-06 10:31:07+00:00,2025-05-06 10:31:07+00:00,0,1,0,1,1,1,1,14,146.0,55.32178594,221,75,584,0.363636364,2.413799565,0
116.75.172.235,StampArm,126,1,2024-12-28 20:05:24+00:00,2024-12-29 06:26:01+00:00,0,4,0,4,1,4,1,14,149.5,60.18513105,235,75,598,0.272727273,2.69951385,0
116.75.173.47,StampArm,126,1,2024-12-30 22:42:23+00:00,2024-12-30 22:42:23+00:00,0,1,0,1,1,1,1,13,102.75,47.40450928,173,47,411,0.3,2.603157987,0
116.75.174.16,StampArm,119,1,2025-01-09 21:32:14+00:00,2025-01-10 02:21:46+00:00,0,2,0,2,1,2,1,13,95.25,57.71210878,174,16,381,0.4,2.411602218,0
