src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.223.74,StampArm,70,1,2025-02-28 06:13:10+00:00,2025-02-28 06:13:10+00:00,0,1,0,1,1,1,1,14,152.0,59.40117844,223,74,608,0.272727273,2.69951385,0
117.194.223.76,StampArm,56,1,2025-03-12 12:49:47+00:00,2025-03-12 12:49:47+00:00,0,1,0,1,1,1,1,14,152.5,58.74734037,223,76,610,0.272727273,2.842370993,0
117.194.223.78,StampArm,70,1,2025-02-21 22:12:27+00:00,2025-02-22 14:36:29+00:00,0,3,0,3,1,3,1,14,153.0,58.09905335,223,78,612,0.272727273,2.842370993,0
117.194.223.79,StampArm,63,1,2025-03-02 07:18:33+00:00,2025-03-02 20:05:09+00:00,0,2,0,2,1,2,1,14,153.25,57.77704994,223,79,613,0.272727273,2.69951385,0
117.194.223.8,StampArm,0,1,2025-04-20 21:03:40+00:00,2025-04-20 22:10:25+00:00,0,2,0,2,1,2,0,13,135.5,83.18202931,223,8,542,0.3,2.81507241,0
117.194.223.82,StampArm,119,1,2025-01-03 12:37:40+00:00,2025-01-03 12:37:40+00:00,0,1,0,1,1,1,1,14,154.0,56.81989088,223,82,616,0.272727273,2.788450457,0
117.194.223.85,StampArm,140,1,2024-12-13 22:15:40+00:00,2024-12-14 03:18:42+00:00,0,2,0,2,1,2,1,14,154.75,55.87653801,223,85,619,0.272727273,2.985228136,0
117.194.223.9,StampArm,161,1,2024-05-12 05:28:36+00:00,2024-11-23 17:09:04+00:00,0,1,2,1,1,1,1,13,135.75,82.7990791,223,9,543,0.3,2.661226256,0
117.194.223.92,StampArm,140,1,2024-10-17 07:24:38+00:00,2024-10-17 07:24:38+00:00,0,1,0,1,1,1,1,14,156.5,53.73313689,223,92,626,0.272727273,2.645593314,0
117.194.223.96,StampArm,175,1,2024-11-11 15:39:02+00:00,2024-11-12 01:33:06+00:00,0,5,0,3,1,5,1,14,157.5,52.54759747,223,96,630,0.272727273,2.842370993,0
117.194.224.11,StampArm,140,1,2024-02-14 11:56:03+00:00,2024-12-18 04:07:57+00:00,0,2,1,2,1,2,1,14,136.5,82.29975699,224,11,546,0.454545455,2.352745781,0
117.194.224.124,StampArm,154,1,2024-11-30 04:25:29+00:00,2024-11-30 19:48:57+00:00,0,3,0,3,1,3,1,15,164.75,45.57068685,224,117,659,0.333333333,2.422579762,0
117.194.224.167,StampArm,112,1,2025-01-15 05:26:43+00:00,2025-01-15 05:26:43+00:00,0,1,0,1,1,1,1,15,175.5,39.33509883,224,117,702,0.333333333,2.656564762,0
117.194.224.171,StampArm,140,1,2024-12-19 03:42:02+00:00,2024-12-19 05:30:30+00:00,0,2,0,2,1,2,1,15,176.5,39.15673633,224,117,706,0.416666667,2.415922064,0
117.194.224.174,StampArm,105,1,2025-01-23 14:25:11+00:00,2025-01-23 14:25:11+00:00,0,1,0,1,1,1,1,15,177.25,39.07284863,224,117,709,0.333333333,2.472905595,0
117.194.224.177,StampArm,175,1,2024-11-13 19:00:38+00:00,2024-11-13 22:09:03+00:00,0,2,0,2,1,2,1,15,178.0,39.03203812,224,117,712,0.333333333,2.472905595,0
117.194.224.183,StampArm,112,1,2025-01-17 09:30:12+00:00,2025-01-17 14:46:07+00:00,0,2,0,2,1,2,1,15,179.5,39.08004606,224,117,718,0.333333333,2.789898095,0
117.194.224.200,StampArm,175,1,2024-03-09 00:47:05+00:00,2024-11-09 18:35:12+00:00,0,1,1,1,1,1,1,15,183.75,40.13960015,224,117,735,0.25,2.689246429,0
117.194.224.202,StampArm,154,1,2023-12-07 04:28:15+00:00,2023-12-27 19:01:56+00:00,20,2,0,2,1,2,1,15,184.25,40.35080544,224,117,737,0.333333333,2.606238929,0
117.194.224.224,StampArm,140,1,2024-12-20 15:24:25+00:00,2024-12-20 15:24:25+00:00,0,1,0,1,1,1,1,15,189.75,43.75142855,224,117,759,0.333333333,2.422579762,0
117.194.224.225,Snort,231,1,2024-03-07 15:25:10+00:00,2024-03-07 15:25:10+00:00,0,1,0,1,1,1,1,15,190.0,43.94883389,225,117,760,0.333333333,2.606238929,0
117.194.224.25,StampArm,49,1,2024-02-10 20:29:03+00:00,2025-03-16 21:45:33+00:00,0,5,1,5,1,5,1,14,140.0,77.01623206,224,25,560,0.272727273,2.645593314,0
117.194.224.32,StampArm,147,1,2024-12-10 01:13:46+00:00,2024-12-10 01:13:46+00:00,0,1,0,1,1,1,1,14,141.75,74.41899959,224,32,567,0.272727273,2.645593314,0
117.194.224.34,StampArm,168,1,2023-08-06 20:06:42+00:00,2024-12-21 17:43:47+00:00,21,3,2,3,1,3,1,14,142.25,73.68302043,224,34,569,0.272727273,2.645593314,0
117.194.224.36,StampArm,175,1,2024-09-12 05:04:00+00:00,2024-11-14 02:16:25+00:00,0,3,1,3,1,3,1,14,142.75,72.94989719,224,36,571,0.272727273,2.842370993,0
117.194.224.72,StampArm,112,1,2025-01-16 16:35:44+00:00,2025-01-16 16:35:44+00:00,0,1,0,1,1,1,1,14,151.75,60.35882288,224,72,607,0.272727273,2.502736172,0
117.194.224.79,StampArm,119,1,2023-08-18 20:16:41+00:00,2025-01-07 18:31:38+00:00,0,1,3,1,1,1,1,14,153.5,58.07968664,224,79,614,0.272727273,2.556656707,0
117.194.224.89,StampArm,-1,1,2023-12-08 16:49:15+00:00,2023-12-21 15:58:25+00:00,12,2,0,2,1,2,1,14,156.0,54.94997725,224,89,624,0.272727273,2.69951385,0
117.194.225.111,StampArm,231,1,2023-12-02 00:55:08+00:00,2024-09-17 19:42:19+00:00,0,1,1,1,1,1,1,15,161.75,49.03761311,225,111,647,0.5,2.422579762,0
117.194.225.134,StampArm,140,1,2023-12-17 20:28:53+00:00,2024-12-16 20:01:34+00:00,0,4,1,3,1,4,1,15,167.5,43.82065723,225,117,670,0.333333333,2.789898095,0
117.194.225.136,StampArm,231,1,2024-09-18 05:59:04+00:00,2024-09-18 05:59:04+00:00,0,1,0,1,1,1,1,15,168.0,43.44536799,225,117,672,0.333333333,2.923231429,0
117.194.225.145,StampArm,154,1,2024-02-09 15:23:52+00:00,2024-02-09 15:23:52+00:00,0,1,0,1,1,1,1,15,170.25,41.93670826,225,117,681,0.333333333,2.656564762,0
117.194.225.15,StampArm,91,1,2024-12-30 07:17:15+00:00,2024-12-30 21:11:32+00:00,0,4,0,4,1,4,1,14,137.75,81.04743981,225,15,551,0.363636364,2.610577243,0
117.194.225.153,StampArm,112,1,2024-09-13 06:02:11+00:00,2025-01-15 13:06:03+00:00,0,2,1,2,1,2,1,15,172.25,40.8618098,225,117,689,0.333333333,2.789898095,0
117.194.225.160,StampArm,133,1,2023-11-19 06:40:43+00:00,2023-11-19 06:40:43+00:00,0,1,0,1,1,1,1,15,174.0,40.14349262,225,117,696,0.333333333,2.923231429,0
117.194.225.168,StampArm,231,1,2023-11-05 05:31:06+00:00,2024-05-10 19:23:31+00:00,0,2,1,2,1,2,1,15,176.0,39.59166579,225,117,704,0.333333333,2.923231429,0
117.194.225.170,StampArm,112,1,2024-05-19 22:40:07+00:00,2024-05-19 22:40:07+00:00,0,1,0,1,1,1,1,15,176.5,39.5,225,117,706,0.333333333,2.789898095,0
117.194.225.177,StampArm,140,1,2023-12-17 08:39:17+00:00,2023-12-17 08:39:17+00:00,0,1,0,1,1,1,1,15,178.25,39.32794808,225,117,713,0.333333333,2.606238929,0
117.194.225.180,StampArm,231,1,2024-09-20 22:18:57+00:00,2024-09-20 23:38:32+00:00,0,3,0,3,1,3,1,15,179.0,39.3255642,225,117,716,0.333333333,2.923231429,0
117.194.225.205,StampArm,231,1,2024-09-19 02:16:54+00:00,2024-09-19 02:16:54+00:00,0,1,0,1,1,1,1,15,185.25,40.94126891,225,117,741,0.25,2.822579762,0
117.194.225.246,StampArm,147,1,2023-12-08 08:21:09+00:00,2024-12-11 09:24:29+00:00,10,2,1,2,1,2,1,15,195.5,48.95150662,246,117,782,0.25,2.822579762,0
117.194.225.51,StampArm,168,1,2024-11-21 06:46:34+00:00,2024-11-21 06:46:34+00:00,0,1,0,1,1,1,1,14,146.75,67.83942438,225,51,587,0.363636364,2.610577243,0
117.194.225.64,StampArm,231,1,2024-09-18 09:34:16+00:00,2024-09-18 09:34:16+00:00,0,1,0,1,1,1,1,14,150.0,63.33640343,225,64,600,0.272727273,2.842370993,0
117.194.225.66,StampArm,140,1,2024-12-16 04:28:43+00:00,2024-12-16 04:28:43+00:00,0,1,0,1,1,1,1,14,150.5,62.65979572,225,66,602,0.272727273,2.842370993,0
117.194.225.85,StampArm,140,1,2023-12-25 02:23:47+00:00,2024-12-15 23:55:30+00:00,0,2,2,2,1,2,1,14,155.25,56.49059656,225,85,621,0.272727273,2.842370993,0
117.194.225.94,StampArm,231,1,2023-11-04 14:03:45+00:00,2024-09-19 16:41:48+00:00,0,1,1,1,1,1,1,14,157.5,53.76104538,225,94,630,0.272727273,2.69951385,0
117.194.226.1,StampArm,154,1,2023-12-27 14:08:19+00:00,2023-12-27 14:08:19+00:00,0,1,0,1,1,1,1,13,134.5,86.66169858,226,1,538,0.4,2.565448372,0
117.194.226.118,StampArm,140,1,2024-12-18 23:39:33+00:00,2024-12-19 04:29:45+00:00,0,2,0,2,1,2,1,15,163.75,47.61499239,226,117,655,0.416666667,2.682588731,0
117.194.226.13,StampArm,77,1,2024-04-28 13:20:36+00:00,2024-04-28 13:20:36+00:00,0,1,0,1,1,1,1,14,137.5,82.07466113,226,13,550,0.363636364,2.753434386,0
117.194.226.136,StampArm,154,1,2024-12-06 21:41:16+00:00,2024-12-07 06:59:05+00:00,0,2,0,2,1,2,1,15,168.25,43.77427898,226,117,673,0.333333333,2.789898095,0
117.194.226.150,StampArm,140,1,2024-02-16 20:56:07+00:00,2024-12-19 07:37:43+00:00,0,2,1,2,1,2,1,15,171.75,41.55944538,226,117,687,0.333333333,2.923231429,0
117.194.226.16,StampArm,140,1,2024-12-15 13:16:05+00:00,2024-12-15 13:16:05+00:00,0,1,0,1,1,1,1,14,138.25,80.93940635,226,16,553,0.363636364,2.610577243,0
117.194.226.17,StampArm,154,1,2024-07-19 06:18:43+00:00,2024-12-05 01:50:30+00:00,0,4,1,4,1,4,1,14,138.5,80.56208786,226,17,554,0.363636364,2.610577243,0
117.194.226.177,StampArm,63,1,2024-01-04 04:52:00+00:00,2024-01-04 04:52:00+00:00,0,1,0,1,1,1,1,15,178.5,39.6263801,226,117,714,0.333333333,2.606238929,0
117.194.226.18,StampArm,112,1,2024-11-11 05:54:20+00:00,2024-11-11 05:54:20+00:00,0,2,0,1,1,2,1,14,138.75,80.1853322,226,18,555,0.363636364,2.753434386,0
117.194.226.183,StampArm,63,1,2023-08-06 19:01:35+00:00,2025-03-04 01:07:47+00:00,0,2,2,2,1,2,1,15,180.0,39.65476012,226,117,720,0.333333333,2.923231429,0
117.194.226.196,StampArm,231,1,2024-02-20 12:27:38+00:00,2024-09-17 01:03:05+00:00,0,1,1,1,1,1,1,15,183.25,40.29500589,226,117,733,0.333333333,2.656564762,0
117.194.226.200,StampArm,147,1,2023-12-23 15:39:02+00:00,2024-12-12 05:52:06+00:00,0,5,1,4,1,5,1,15,184.25,40.64710937,226,117,737,0.25,2.822579762,0
117.194.226.240,StampArm,98,1,2025-01-29 18:28:39+00:00,2025-01-29 21:30:28+00:00,0,2,0,2,1,2,1,15,194.25,47.61499239,240,117,777,0.25,2.822579762,0
117.194.226.4,StampArm,133,1,2023-11-15 16:08:42+00:00,2023-11-15 16:08:42+00:00,0,1,0,1,1,1,1,13,135.25,85.50840602,226,4,541,0.3,2.661226256,0
117.194.226.54,StampArm,147,1,2024-12-10 08:01:08+00:00,2024-12-10 13:42:37+00:00,0,3,0,3,1,3,1,14,147.75,67.07598303,226,54,591,0.272727273,2.842370993,0
117.194.226.55,StampArm,133,1,2024-12-21 07:37:36+00:00,2024-12-21 07:37:36+00:00,0,1,0,1,1,1,1,14,148.0,66.72705598,226,55,592,0.272727273,2.842370993,0
117.194.226.64,StampArm,175,1,2024-02-15 21:16:55+00:00,2024-11-11 07:19:40+00:00,0,7,1,7,1,7,1,14,150.25,63.63322638,226,64,601,0.272727273,2.69951385,0
117.194.226.75,StampArm,168,1,2024-11-21 20:17:59+00:00,2024-11-21 20:17:59+00:00,0,1,0,1,1,1,1,14,153.0,59.97916305,226,75,612,0.272727273,2.842370993,0
117.194.226.78,StampArm,161,1,2024-11-26 08:22:23+00:00,2024-11-26 08:22:23+00:00,0,1,0,1,1,1,1,14,153.75,59.0100627,226,78,615,0.272727273,2.842370993,0
117.194.226.95,StampArm,147,1,2024-10-16 16:18:03+00:00,2024-12-12 02:40:17+00:00,0,3,1,3,1,3,1,14,158.0,53.78196724,226,95,632,0.272727273,2.842370993,0
117.194.227.101,StampArm,161,1,2024-09-11 07:09:09+00:00,2024-09-11 22:53:59+00:00,0,4,0,4,1,4,1,15,159.75,52.3802205,227,101,639,0.416666667,2.549255397,0
117.194.227.108,StampArm,154,1,2024-11-21 12:08:12+00:00,2024-11-21 12:08:12+00:00,0,1,0,1,1,1,1,15,161.5,50.47028829,227,108,646,0.333333333,2.789898095,0
117.194.227.11,StampArm,154,1,2023-12-29 18:57:33+00:00,2023-12-29 18:57:33+00:00,0,1,0,1,1,1,1,14,137.25,83.10347466,227,11,549,0.454545455,2.352745781,0
117.194.227.13,StampArm,140,1,2024-12-14 09:32:12+00:00,2024-12-14 11:42:35+00:00,0,2,0,2,1,2,1,14,137.75,82.34493002,227,13,551,0.363636364,2.610577243,0
117.194.227.14,StampArm,112,1,2025-01-11 14:40:21+00:00,2025-01-12 02:07:50+00:00,0,9,0,5,1,9,1,14,138.0,81.96645655,227,14,552,0.363636364,2.4677201,0
117.194.227.143,StampArm,126,1,2023-11-29 12:01:39+00:00,2023-11-29 19:10:12+00:00,0,3,0,3,1,3,1,15,170.25,42.90323414,227,117,681,0.333333333,2.656564762,0
117.194.227.169,StampArm,126,1,2024-09-11 10:37:31+00:00,2024-12-30 19:20:45+00:00,0,3,1,3,1,3,1,15,176.75,40.16450547,227,117,707,0.333333333,2.656564762,0
117.194.227.174,StampArm,119,1,2023-11-26 22:51:27+00:00,2023-11-26 22:51:27+00:00,0,1,0,1,1,1,1,15,178.0,39.9812456,227,117,712,0.333333333,2.472905595,0
117.194.227.199,StampArm,126,1,2024-10-12 16:04:00+00:00,2024-10-12 16:04:00+00:00,0,1,0,1,1,1,1,15,184.25,40.81283499,227,117,737,0.333333333,2.472905595,0
117.194.227.209,StampArm,154,1,2023-12-23 23:54:55+00:00,2023-12-23 23:54:55+00:00,0,1,0,1,1,1,1,15,186.75,41.93074648,227,117,747,0.25,2.689246429,0
117.194.227.213,StampArm,133,1,2024-03-02 16:47:06+00:00,2024-12-25 03:20:25+00:00,0,3,1,2,1,3,1,15,187.75,42.49338184,227,117,751,0.333333333,2.606238929,0
117.194.227.227,StampArm,168,1,2024-02-14 00:44:54+00:00,2024-11-22 05:36:05+00:00,0,2,1,2,1,2,1,15,191.25,44.93537026,227,117,765,0.333333333,2.422579762,0
117.194.227.233,StampArm,140,1,2024-01-08 09:52:14+00:00,2024-12-14 15:51:16+00:00,0,2,1,2,1,2,1,15,192.75,46.18644282,233,117,771,0.25,2.689246429,0
117.194.227.243,StampArm,133,1,2023-09-16 08:38:46+00:00,2023-09-16 08:38:46+00:00,0,1,0,1,1,1,1,15,195.25,48.50966399,243,117,781,0.25,2.689246429,0
117.194.227.29,StampArm,154,1,2024-12-07 07:43:41+00:00,2024-12-07 07:43:41+00:00,0,1,0,1,1,1,1,14,141.75,76.35893857,227,29,567,0.272727273,2.502736172,0
117.194.227.30,StampArm,140,1,2023-12-14 22:36:18+00:00,2023-12-14 22:36:18+00:00,0,1,0,1,1,1,1,14,142.0,75.99013094,227,30,568,0.272727273,2.842370993,0
117.194.227.39,StampArm,161,1,2024-02-28 08:43:19+00:00,2024-02-28 08:43:19+00:00,0,1,0,1,1,1,1,14,144.25,72.70273379,227,39,577,0.272727273,2.69951385,0
117.194.227.71,StampArm,231,1,2024-03-14 19:23:58+00:00,2024-09-19 02:01:51+00:00,0,3,1,3,1,3,1,14,152.25,61.59291761,227,71,609,0.363636364,2.413799565,0
117.194.227.73,StampArm,154,1,2024-11-30 10:38:01+00:00,2024-11-30 14:45:38+00:00,0,4,0,4,1,4,1,14,152.75,60.93592947,227,73,611,0.272727273,2.645593314,0
117.194.228.107,StampArm,91,1,2025-02-07 07:11:37+00:00,2025-02-08 01:50:20+00:00,0,3,0,3,1,3,1,15,161.5,51.06123774,228,107,646,0.333333333,2.789898095,0
117.194.228.111,StampArm,56,1,2023-11-19 12:19:29+00:00,2023-11-19 21:28:39+00:00,0,2,0,2,1,2,1,15,162.5,50.01249844,228,111,650,0.5,2.422579762,0
117.194.228.121,StampArm,0,1,2024-04-09 01:28:23+00:00,2025-04-22 12:33:41+00:00,0,1,1,1,1,1,0,15,165.0,47.56574398,228,117,660,0.416666667,2.498929564,0
117.194.228.127,StampArm,98,1,2025-01-05 20:24:09+00:00,2025-01-30 08:25:32+00:00,24,3,0,3,1,3,1,15,166.5,46.23040125,228,117,666,0.333333333,2.606238929,0
117.194.228.135,StampArm,140,1,2023-12-27 11:32:45+00:00,2023-12-27 11:32:45+00:00,0,1,0,1,1,1,1,15,168.5,44.62342434,228,117,674,0.333333333,2.923231429,0
117.194.228.139,StampArm,231,1,2023-12-29 08:14:30+00:00,2023-12-29 08:14:30+00:00,0,1,0,1,1,1,1,15,169.5,43.90045558,228,117,678,0.333333333,2.789898095,0
117.194.228.153,StampArm,77,1,2024-02-09 07:11:28+00:00,2025-02-22 03:52:12+00:00,0,2,2,2,1,2,1,15,173.0,41.83897704,228,117,692,0.333333333,2.923231429,0
117.194.228.179,StampArm,77,1,2023-12-02 22:24:30+00:00,2025-02-17 03:51:47+00:00,24,3,2,3,1,3,1,15,179.5,40.21504694,228,117,718,0.333333333,2.656564762,0
117.194.228.191,StampArm,231,1,2023-12-07 15:16:19+00:00,2023-12-07 15:16:19+00:00,0,1,0,1,1,1,1,15,182.5,40.5123438,228,117,730,0.416666667,2.549255397,0
117.194.228.194,StampArm,175,1,2023-11-22 04:12:51+00:00,2023-11-22 04:12:51+00:00,0,1,0,1,1,1,1,15,183.25,40.69014008,228,117,733,0.333333333,2.656564762,0
117.194.228.222,StampArm,161,1,2023-12-28 17:38:48+00:00,2024-11-26 10:29:11+00:00,0,2,1,2,1,2,1,15,190.25,44.19488093,228,117,761,0.416666667,2.498929564,0
117.194.228.224,StampArm,126,1,2023-12-01 10:54:41+00:00,2024-12-31 01:23:23+00:00,20,4,1,4,1,4,1,15,190.75,44.56105362,228,117,763,0.333333333,2.606238929,0
117.194.228.241,StampArm,126,1,2024-02-16 01:56:24+00:00,2024-02-16 01:56:24+00:00,0,1,0,1,1,1,1,15,195.0,48.19232304,241,117,780,0.333333333,2.606238929,0
117.194.228.243,StampArm,140,1,2024-05-13 15:10:46+00:00,2024-05-13 16:09:24+00:00,0,2,0,2,1,2,1,15,195.5,48.67494222,243,117,782,0.25,2.822579762,0
117.194.228.42,StampArm,119,1,2023-12-25 09:15:25+00:00,2023-12-25 09:15:25+00:00,0,1,0,1,1,1,1,14,145.25,71.90749266,228,42,581,0.272727273,2.645593314,0
117.194.228.48,StampArm,161,1,2024-01-03 13:03:25+00:00,2024-11-22 04:48:51+00:00,0,2,1,2,1,2,1,14,146.75,69.76881467,228,48,587,0.272727273,2.69951385,0
117.194.228.54,StampArm,140,1,2023-11-08 03:41:06+00:00,2023-11-08 03:41:06+00:00,0,1,0,1,1,1,1,14,148.25,67.66230487,228,54,593,0.272727273,2.842370993,0
117.194.228.74,StampArm,168,1,2023-12-11 06:30:51+00:00,2024-11-19 14:47:49+00:00,0,2,1,1,1,2,1,14,153.25,60.91541266,228,74,613,0.272727273,2.69951385,0
117.194.228.78,StampArm,147,1,2023-12-21 06:13:01+00:00,2024-12-12 16:00:49+00:00,0,2,1,2,1,2,1,14,154.25,59.62539308,228,78,617,0.272727273,2.69951385,0
117.194.228.98,StampArm,147,1,2024-12-09 16:42:13+00:00,2024-12-09 16:42:13+00:00,0,1,0,1,1,1,1,14,159.25,53.55079364,228,98,637,0.272727273,2.69951385,0
117.194.229.1,StampArm,77,1,2025-02-21 11:27:55+00:00,2025-02-21 11:27:55+00:00,0,1,0,1,1,1,1,13,135.25,87.45963355,229,1,541,0.4,2.411602218,0
117.194.229.108,StampArm,147,1,2024-10-28 03:49:03+00:00,2024-10-28 03:49:03+00:00,0,1,0,1,1,1,1,15,162.0,51.12240213,229,108,648,0.333333333,2.789898095,0
117.194.229.131,StampArm,231,1,2024-09-20 09:36:43+00:00,2024-09-20 18:40:33+00:00,0,3,0,3,1,3,1,15,167.75,45.73497021,229,117,671,0.416666667,2.549255397,0
117.194.229.148,StampArm,168,1,2023-12-17 08:20:36+00:00,2024-11-18 10:49:33+00:00,0,3,1,3,1,3,1,15,172.0,42.81938813,229,117,688,0.333333333,2.656564762,0
117.194.229.15,StampArm,140,1,2023-12-13 05:22:28+00:00,2024-12-15 21:04:39+00:00,0,1,1,1,1,1,1,14,138.75,82.13517821,229,15,555,0.363636364,2.610577243,0
117.194.229.171,StampArm,147,1,2024-02-20 10:04:05+00:00,2024-02-20 10:04:05+00:00,0,1,0,1,1,1,1,15,177.75,40.70242622,229,117,711,0.416666667,2.415922064,0
117.194.229.178,StampArm,168,1,2024-11-18 12:36:18+00:00,2024-11-18 12:36:18+00:00,0,1,0,1,1,1,1,15,179.5,40.52468384,229,117,718,0.333333333,2.656564762,0
117.194.229.179,StampArm,126,1,2023-11-09 06:57:37+00:00,2025-01-02 13:47:43+00:00,0,1,1,1,1,1,1,15,179.75,40.51774303,229,117,719,0.333333333,2.472905595,0
117.194.229.194,StampArm,98,1,2024-07-01 05:03:17+00:00,2025-01-29 23:59:03+00:00,0,3,1,3,1,3,1,15,183.5,40.96644969,229,117,734,0.333333333,2.472905595,0
117.194.229.220,StampArm,231,1,2023-12-30 19:16:28+00:00,2024-09-16 21:23:48+00:00,0,3,1,3,1,3,1,15,190.0,44.06245567,229,117,760,0.333333333,2.606238929,0
117.194.229.221,StampArm,168,1,2023-12-02 16:30:57+00:00,2023-12-02 16:30:57+00:00,0,1,0,1,1,1,1,15,190.25,44.23446055,229,117,761,0.333333333,2.389898095,0
117.194.229.225,StampArm,91,1,2025-02-07 16:45:50+00:00,2025-02-08 02:15:03+00:00,0,2,0,2,1,2,1,15,191.25,44.95761893,229,117,765,0.333333333,2.606238929,0
117.194.229.241,StampArm,140,1,2023-12-21 05:02:55+00:00,2024-12-15 07:14:38+00:00,0,2,1,2,1,2,1,15,195.25,48.36514758,241,117,781,0.333333333,2.472905595,0
117.194.229.25,StampArm,140,1,2024-12-16 21:32:53+00:00,2024-12-17 03:56:11+00:00,0,4,0,4,1,4,1,14,141.25,78.39762433,229,25,565,0.272727273,2.645593314,0
117.194.229.29,StampArm,140,1,2024-12-19 07:48:52+00:00,2024-12-19 07:48:52+00:00,0,1,0,1,1,1,1,14,142.25,76.92000715,229,29,569,0.272727273,2.448815636,0
117.194.229.38,StampArm,168,1,2024-04-12 22:52:47+00:00,2024-04-12 22:52:47+00:00,0,1,0,1,1,1,1,14,144.5,73.63592873,229,38,578,0.272727273,2.842370993,0
117.194.229.56,StampArm,91,1,2025-02-06 09:01:25+00:00,2025-02-06 09:01:25+00:00,0,1,0,1,1,1,1,14,149.0,67.26440366,229,56,596,0.272727273,2.842370993,0
117.194.229.58,StampArm,147,1,2024-12-06 21:10:51+00:00,2024-12-06 21:10:51+00:00,0,1,0,1,1,1,1,14,149.5,66.57514551,229,58,598,0.272727273,2.842370993,0
117.194.229.8,StampArm,140,1,2024-12-21 01:33:46+00:00,2024-12-21 01:33:46+00:00,0,1,0,1,1,1,1,13,137.0,84.78502226,229,8,548,0.3,2.661226256,0
117.194.229.91,StampArm,168,1,2024-11-21 06:03:19+00:00,2024-12-14 15:40:16+00:00,23,3,0,3,1,3,1,14,157.75,55.91679086,229,91,631,0.363636364,2.413799565,0
117.194.229.96,StampArm,168,1,2023-10-16 22:19:29+00:00,2023-10-17 07:19:59+00:00,0,2,0,2,1,2,1,14,159.0,54.44722215,229,96,636,0.272727273,2.645593314,0
117.194.229.97,StampArm,168,1,2024-11-19 13:00:32+00:00,2024-11-19 17:18:39+00:00,0,4,0,3,1,4,1,14,159.25,54.1589097,229,97,637,0.272727273,2.502736172,0
117.194.229.98,StampArm,63,1,2023-12-26 11:46:25+00:00,2024-02-29 15:32:49+00:00,0,1,1,1,1,1,1,14,159.5,53.87253475,229,98,638,0.272727273,2.645593314,0
117.194.23.115,StampArm,33,1,2025-04-02 09:08:54+00:00,2025-04-02 23:54:53+00:00,0,3,0,3,1,3,1,14,112.25,60.57794566,194,23,449,0.454545455,2.638460067,0
117.194.23.116,StampArm,175,1,2024-11-12 05:39:15+00:00,2024-11-12 05:39:15+00:00,0,1,0,1,1,1,1,14,112.5,60.59084089,194,23,450,0.454545455,2.638460067,0
117.194.23.127,StampArm,161,1,2024-11-24 03:19:55+00:00,2024-11-30 03:01:45+00:00,5,2,0,2,1,2,1,14,115.25,60.93592947,194,23,461,0.363636364,2.610577243,0
117.194.23.139,StampArm,42,1,2025-03-24 19:40:35+00:00,2025-03-25 09:04:19+00:00,0,5,0,5,1,5,1,14,118.25,61.73076624,194,23,473,0.363636364,2.610577243,0
117.194.23.177,StampArm,28,1,2025-04-07 11:16:36+00:00,2025-04-07 11:16:36+00:00,0,1,0,1,1,1,1,14,127.75,66.90057922,194,23,511,0.363636364,2.556656707,0
117.194.23.193,StampArm,168,1,2024-11-22 19:09:50+00:00,2024-11-22 19:09:50+00:00,0,1,0,1,1,1,1,14,131.75,70.12622548,194,23,527,0.363636364,2.610577243,0
117.194.23.196,StampArm,126,1,2024-12-31 09:11:51+00:00,2024-12-31 09:11:51+00:00,0,1,0,1,1,1,1,14,132.5,70.79018294,196,23,530,0.363636364,2.753434386,0
117.194.23.199,StampArm,63,1,2025-03-04 20:02:26+00:00,2025-03-05 01:24:52+00:00,0,3,0,3,1,3,1,14,133.25,71.47158526,199,23,533,0.363636364,2.556656707,0
117.194.23.211,StampArm,63,1,2025-02-25 21:32:53+00:00,2025-02-25 21:32:53+00:00,0,1,0,1,1,1,1,14,136.25,74.36186859,211,23,545,0.454545455,2.495602924,0
117.194.23.213,StampArm,168,1,2024-11-21 12:01:18+00:00,2024-11-21 12:26:10+00:00,0,2,0,2,1,2,1,14,136.75,74.86780015,213,23,547,0.363636364,2.610577243,0
117.194.23.221,StampArm,-1,1,2025-05-08 11:01:38+00:00,2025-05-08 11:01:38+00:00,0,1,0,1,1,1,1,14,138.75,76.95575027,221,23,555,0.363636364,2.556656707,0
117.194.23.222,StampArm,161,1,2024-11-27 08:12:01+00:00,2024-11-27 08:12:01+00:00,0,1,0,1,1,1,1,14,139.0,77.22370103,222,23,556,0.363636364,2.556656707,0
117.194.23.223,StampArm,147,1,2024-12-12 10:04:20+00:00,2024-12-12 10:04:20+00:00,0,1,0,1,1,1,1,14,139.25,77.49314486,223,23,557,0.272727273,2.645593314,0
117.194.23.230,StampArm,140,1,2025-02-12 23:10:18+00:00,2025-02-12 23:10:18+00:00,0,1,0,1,1,1,1,14,141.0,79.41977084,230,23,564,0.272727273,2.842370993,0
